"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD","[]","REGULAR",-0.64466566,4754498,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-7.7984242,0.00020238067,false,"2021-09-02T00:00:00.000Z",6,23492847616,"CoinMarketCap",172505,172505,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000017117389,0.00020730263,"{""low"":2.0238067,""high"":4}",0.00020238067,172505,0.0002042571,"CCC",0.0002042571,341146,176732,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000026380672,0.14989018,"{""low"":1.76,""high"":4}",-0.0016326193,-0.8897108,0.000176,0.001835,-87.855156,0.00026378,-0.00006139933,-0.2327672,0.00056955,-0.0003671693,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","Kava USD","[]","REGULAR",-0.725077,58689172,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-5.1364846,0.05419894,false,"2019-10-25T00:00:00.000Z",6,1082847360,"CoinMarketCap",5628234,5628234,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.002934657,0.055943765,"{""low"":0.054114584,""high"":0.055943765}",0.054114584,5628234,0.054282606,"CCC",0.054282606,6052904,4144494,"2019-10-25T00:00:00.000Z",0,1082847360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.02449094,0.8243887,"{""low"":0.029708,""high"":0.575014}",-0.5208151,-0.9057433,0.029708,0.575014,-87.37522,0.07508572,-0.020886783,-0.2781725,0.1971422,-0.14294326,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linea USD","Linea USD","[]","REGULAR",-0.70263946,58087228,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-2.301632,0.0037518842,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",23188428,23188428,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.00008838903,0.0037973898,"{""low"":0.003660494,""high"":0.0037973898}",0.003660494,23188428,0.003732788,"CCC",0.003732788,44698379,56834205,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0008038841,0.27268794,"{""low"":0.002948,""high"":0.046573}",-0.042821113,-0.91944075,0.002948,0.046573,-83.021065,0.00558888,-0.0018369956,-0.3286876,0.012617291,-0.008865407,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX USD","dYdX (Native) USD","[]","REGULAR",-0.70569444,89607032,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-2.2285614,0.1087426,false,"2021-09-08T00:00:00.000Z",6,824028800,"CoinMarketCap",6530472,6530472,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.0024786368,0.108806565,"{""low"":0.106688224,""high"":0.108806565}",0.106688224,6530472,0.107609786,"CCC",0.107609786,10457324,8421681,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.0420926,0.63154685,"{""low"":0.06665,""high"":0.858224}",-0.7494814,-0.87329346,0.06665,0.858224,-85.63427,0.16285382,-0.05411122,-0.33226866,0.36948878,-0.26074618,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","MANTRA USD","[]","REGULAR",-0.5430772,70702152,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-5.046809,0.059504364,false,"2020-08-18T00:00:00.000Z",6,1188184320,"CoinMarketCap",56425032,56425032,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0031626858,0.063117415,"{""low"":0.058197208,""high"":0.063117415}",0.058197208,56425032,0.059097204,"CCC",0.059097204,31130863,52421366,"2020-08-11T00:00:00.000Z",0,1757232512,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.021300364,0.5575428,"{""low"":0.038204,""high"":9.036695}",-8.97719,-0.99341524,0.038204,9.036695,-99.15825,0.06506116,-0.0055567957,-0.0854088,0.13022847,-0.070724115,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Private Internet Cash USD","Epic Private Internet Cash USD","[]","REGULAR",0.227949,6475235,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,-15.109163,0.37473232,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",9015,9015,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.06669614,0.3984078,"{""low"":0.37373403,""high"":0.3984078}",0.37373403,9015,0.3984078,"CCC",0.3984078,165309,8574,"2020-04-12T00:00:00.000Z",21000000,19108676,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.24381731,1.8624092,"{""low"":0.130915,""high"":0.937128}",-0.5623957,-0.60012686,0.130915,0.937128,-24.693562,0.3408805,0.033851802,0.09930695,0.30516928,0.06956303,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Babytoken USD",,"[]","REGULAR",-0.9082318,0,15,0,false,false,"2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","[]","REGULAR",-0.5000759,632196,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-4.0877457,0.0004912054,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13538,13538,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000020935026,0.000491232,"{""low"":4.7670907,""high"":4}",0.00047670907,13538,0.00047940476,"CCC",0.00047940476,19134,16510,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000028205424,0.06091884,"{""low"":4.63,""high"":4}",-0.0035257947,-0.8777183,0.000463,0.004017,-81.266106,0.00068646,-0.00019525457,-0.2844369,0.00098256,-0.00049135456,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","[]","REGULAR",-0.9410599,8512535,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-1.9248375,2.151314e-8,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",1240271,1240271,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-4.2222048e-10,2.153495e-8,"{""low"":2.1281089,""high"":8}",2.1281089e-8,1240271,2.137958e-8,"CCC",2.137958e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.151314e-8,,"{""low"":0,""high"":2}",-0.0000019784868,-0.9892434,0,0.000002,0,3e-7,-2.7848688e-7,-0.9282896,3.65e-7,-3.4348687e-7,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","[]","REGULAR",-0.078106076,7822333440,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,1.0212786,8.490143,false,"2019-05-21T00:00:00.000Z",4,921342912,"CoinMarketCap",1092750,1092750,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.08583164,8.49721,"{""low"":8.420014,""high"":8.49721}",8.420014,1092750,8.421274,"CCC",8.421274,1804303,2711236,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.275918,0.36624327,"{""low"":6.214225,""high"":10.00882}",-1.5186768,-0.15173385,6.214225,10.00882,-11.434632,8.834508,-0.34436512,-0.03897955,9.209457,-0.7193146,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xDAI USD",,"[]","REGULAR",0.004666122,0,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,2.5088665,1.0003856,false,"2021-03-01T00:00:00.000Z",4,0,"CoinMarketCap",205890,205890,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.024484098,1.0082129,"{""low"":0.943386,""high"":1.0082129}",0.943386,205890,0.96307313,"CCC",0.96307313,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.85776865,6.014491,"{""low"":0.142617,""high"":1.991059}",-0.9906733,-0.497561,0.142617,1.991059,-1.1152148,0.9943546,0.0060310364,0.0060652774,0.9957394,0.0046462417,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","[]","REGULAR",-0.42703885,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-2.7996614,0.0003922578,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",127868,127868,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000011298194,0.0003931914,"{""low"":3.8634124,""high"":4}",0.00038634124,127868,0.0003882426,"CCC",0.0003882426,205353,161600,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0002892578,2.8083282,"{""low"":1.03,""high"":4}",-0.0012927422,-0.7672061,0.000103,0.001685,-74.40847,0.00047078,-0.00007852222,-0.16679175,0.000684615,-0.0002923572,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","401jK USD","401jK USD","[]","REGULAR",-0.66903824,2897993,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-7.3677783,0.0028979932,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",359637,359637,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00023050047,0.0029013786,"{""low"":0.0028513295,""high"":0.0029013786}",0.0028513295,359637,0.002888479,"CCC",0.002888479,499676,389176,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.0007599932,0.35546923,"{""low"":0.002138,""high"":0.024222}",-0.021324007,-0.880357,0.002138,0.024222,-83.20458,0.00564954,-0.002751547,-0.4870391,0.008756278,-0.005858285,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","[]","REGULAR",-0.35362113,27154134,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,8.609208,0.058762155,false,"2024-04-08T00:00:00.000Z",6,462102432,"CoinMarketCap",27613860,27613860,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0046579465,0.058762155,"{""low"":0.05020878,""high"":0.058762155}",0.05020878,27613860,0.05055081,"CCC",0.05055081,90993999,31985449,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.027286157,0.86688775,"{""low"":0.031476,""high"":0.542092}",-0.48332986,-0.89160115,0.031476,0.542092,-85.678764,0.06401842,-0.0052562654,-0.08210552,0.09090977,-0.032147616,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","[]","REGULAR",-0.5313233,59292260,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-2.198855,2.823441,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",12605951,12605951,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.063479185,2.823441,"{""low"":2.7751524,""high"":2.823441}",2.7751524,12605951,2.7796535,"CCC",2.7796535,24800848,17881121,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.414607,1.0040978,"{""low"":1.408834,""high"":14.312325}",-11.488884,-0.8027266,1.408834,14.312325,-75.90181,3.952609,-1.129168,-0.28567663,6.0242834,-3.2008424,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","[]","REGULAR",-0.687289,1689920,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-8.06783,0.025493432,false,"2024-01-26T00:00:00.000Z",6,66288472,"CoinMarketCap",288249,288249,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.002237266,0.02558269,"{""low"":0.025260534,""high"":0.02558269}",0.025260534,288249,0.025500482,"CCC",0.025500482,182052,283577,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0011974312,0.049285118,"{""low"":0.024296,""high"":0.297277}",-0.27178356,-0.91424346,0.024296,0.297277,-89.462456,0.0359466,-0.010453168,-0.29079714,0.08152393,-0.0560305,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","[]","REGULAR",-0.54164034,40720092,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-5.3170996,0.021056186,false,"2017-11-09T00:00:00.000Z",6,1933877888,"CoinMarketCap",10405193,10405193,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.00118245,0.021813085,"{""low"":0.020922737,""high"":0.021813085}",0.020922737,10405193,0.021633059,"CCC",0.021633059,9287744,7374971,"2017-11-01T00:00:00.000Z",0,1966168832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0023181867,0.1237158,"{""low"":0.018738,""high"":0.130008}",-0.10895181,-0.8380393,0.018738,0.130008,-81.32389,0.02777782,-0.0067216344,-0.24197847,0.045938134,-0.024881948,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]","REGULAR",-0.505278,0,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037388614,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.000037388614,"{""low"":3.7388614,""high"":5}",0.000037388614,13,0.000037388614,"CCC",0.000037388614,70,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",3.8861253e-7,0.010503041,"{""low"":3.7,""high"":5}",-0.00017961138,-0.8277022,0.000037,0.000217,-77.97619,0.0000557,-0.000018311384,-0.32875016,0.000075575,-0.000038186387,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD","[]","REGULAR",-0.5652067,7688,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,2.2869642,0.00017144118,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",2996,2996,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.00000383312,0.00017144118,"{""low"":1.5849835,""high"":4}",0.00015849835,2996,0.00016581929,"CCC",0.00016581929,2931,3046,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00014644118,5.8576474,"{""low"":2.5,""high"":5}",-0.0017535589,-0.9109397,0.000025,0.001925,-90.3387,0.00017912,-0.000007678827,-0.042869736,0.000394305,-0.00022286383,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD","[]","REGULAR",-0.34442565,22129,15,0,false,false,"2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kiki USD",,"[]","REGULAR",-0.42062473,0,15,0,false,false,"2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD","[]","REGULAR",-0.99999684,0,15,0,false,false,"2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verified Emeralds USD","Verified Emeralds USD","[]","REGULAR",-0.70749074,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-3.676318,17.368708,false,"2026-01-21T00:00:00.000Z",2,0,"CoinMarketCap",4727073,4727073,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.662899,17.585413,"{""low"":17.331806,""high"":17.585413}",17.331806,4727073,17.58496,"CCC",17.58496,4891643,3957426,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",5.0237083,0.40694278,"{""low"":12.344999,""high"":397.66174}",-380.29303,-0.9563229,12.344999,397.66174,-90.087036,59.37833,-42.00962,-0.70749074,59.37833,-42.00962,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalanche USD","Avalanche USD","[]","REGULAR",-0.50620127,4018900480,15,0,false,true,"2026-02-16T10:09:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-2.676335,9.307924,false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",220729376,220729376,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.25596237,9.329867,"{""low"":9.189558,""high"":9.329867}",9.189558,220729376,9.285318,"CCC",9.285318,370972041,357047277,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.607686,0.20878394,"{""low"":7.700238,""high"":35.91024}",-26.602316,-0.74080026,7.700238,35.91024,-61.693424,11.916517,-2.608593,-0.21890566,18.849632,-9.541708,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Startup USD","Startup USD","[]","REGULAR",-0.9911034,36747,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,-0.10216438,0.000037112346,false,"2025-07-11T00:00:00.000Z",6,990171328,"CoinMarketCap",795,795,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-3.7955033e-8,0.000037629135,"{""low"":3.7112306,""high"":5}",0.000037112306,795,0.00003762913,"CCC",0.00003762913,206713,288,"2025-07-11T00:00:00.000Z",1000000000,990171328,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.0000061123465,0.19717246,"{""low"":3.1,""high"":5}",-0.04728489,-0.9992158,0.000031,0.047322,-99.84797,0.00022776,-0.00019064765,-0.837055,0.00417152,-0.0041344077,"STARTUP"
