"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.23227134,-0.058820948,-0.25324237,0.4620074,-0.288557,-0.6245722,173249072,15,0,false,false,false,"2023-12-19T00:00:00.000Z","REGULAR",6,998839296,"CoinMarketCap",91988240,91988240,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.007999465,0.1812072,"{""low"":0.16814497,""high"":0.1812072}",0.16814497,91988240,0.16992082,"CCC",0.16992082,121219178,86096382,"2023-12-19T00:00:00.000Z",998840576,998839296,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.011193395,0.06898559,"{""low"":0.162257,""high"":1.384601}",-1.2111506,-0.874729,0.162257,1.384601,-66.53701,"dogwifhat USD","dogwifhat USD",4.8349495,0.1734504,"CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.07124488,0.024882033,0.34924662,0.11623337,-0.020106457,-0.17298351,27521908,15,0,false,false,false,"2025-04-14T00:00:00.000Z","REGULAR",6,286308032,"CoinMarketCap",13653539,13653539,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0031922087,0.104345866,"{""low"":0.09554167,""high"":0.104345866}",0.09554167,13653539,0.097958714,"CCC",0.097958714,13930099,17623284,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.049827915,1.0762202,"{""low"":0.046299,""high"":0.464646}",-0.3685191,-0.79311794,0.046299,0.464646,-69.69069,"KernelDAO USD","KernelDAO USD",-3.2140896,0.096126914,"CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",,,,,,,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",52306,52306,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-2.009557e-10,3.1004543e-8,"{""low"":2.9399285,""high"":8}",2.9399285e-8,52306,3.0501436e-8,"CCC",3.0501436e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",8.058869e-10,0.027411787,"{""low"":2.9399285,""high"":8}",-7.9937124e-10,-0.025782391,2.9399285e-8,3.1004543e-8,,"TROPPY USD","TROPPY USD",-0.66091025,3.020517e-8,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00155862,0.00030919362,0.19837652,0.00171226,0.00015555369,0.09084701,0,15,0,false,false,false,"2024-03-06T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",14172,14172,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.000072645955,0.0018678136,"{""low"":0.0017938867,""high"":0.0018678136}",0.0017938867,14172,0.0018045113,"CCC",0.0018045113,6624,9555,"2024-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0010598137,1.3116506,"{""low"":8.08,""high"":4}",-0.032380186,-0.94546217,0.000808,0.034248,-13.387716,"AASToken USD","AASToken USD",4.0467515,0.0018678136,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-14T17:43:00.000Z",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,"2021-05-24T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",0,2.603518e-10,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00002284,-6.622249e-7,-0.028994085,0.000035245,-0.000013067225,-0.370754,22038096,15,0,false,false,false,"2019-08-01T00:00:00.000Z","REGULAR",6,993701855232,"CoinMarketCap",4156767,4156767,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",2.3475332e-7,0.000022182587,"{""low"":2.179493,""high"":5}",0.00002179493,4156767,0.000021890486,"CCC",0.000021890486,7892618,5228557,"2019-08-01T00:00:00.000Z",993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000002177776,0.1088888,"{""low"":2,""high"":5}",-0.00004782223,-0.68317467,0.00002,0.00007,-62.068962,"WINkLink USD","WINkLink USD",1.0698352,0.000022177775,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-30T18:14:00.000Z",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"{""low"":1.6620712,""high"":4}",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,"2021-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"{""low"":2.8,""high"":5}",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"GameX USD","GameX USD",0,0.00016620712,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.51131654,0.06026143,0.11785543,0.89635134,-0.32477337,-0.3623282,425290656,15,0,false,false,false,"2024-03-18T00:00:00.000Z","REGULAR",6,744064064,"CoinMarketCap",29170638,29170638,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.0006611347,0.5822164,"{""low"":0.56736887,""high"":0.5822164}",0.56736887,29170638,0.5681528,"CCC",0.5681528,34642105,30576113,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.20943496,0.57832116,"{""low"":0.362143,""high"":1.932248}",-1.3606701,-0.7041902,0.362143,1.932248,-17.338055,"ether.fi USD","ether.fi USD",0.11580324,0.57157797,"CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00033876,0.000016981416,0.050128162,0.005088455,-0.0047327136,-0.9300885,24063,15,0,false,false,false,"2021-03-30T00:00:00.000Z","REGULAR",6,67642376,"CoinMarketCap",31,31,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0,0.00035574142,"{""low"":3.5574142,""high"":4}",0.00035574142,31,0.00035574142,"CCC",0.00035574142,1708,0,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0002667414,2.9970944,"{""low"":8.9,""high"":5}",-0.039657257,-0.9911093,0.000089,0.040013,-98.81834,"UnMarshal USD","UnMarshal USD",0,0.00035574142,"CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-07T18:33:00.000Z",,,,,,,0,15,0,false,false,false,"2024-08-01T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,"FWOG (ETH) USD",,0,9.6730804e-11,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.28674936,-0.015027702,-0.052407097,0.51408947,-0.2423678,-0.47145063,9805754368,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,36087496704,"CoinMarketCap",653593664,653593664,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.009633809,0.28034803,"{""low"":0.2633076,""high"":0.28034803}",0.2633076,653593664,0.2633076,"CCC",0.2633076,615386933,557049279,"2017-10-01T00:00:00.000Z",44999999488,44994543616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.045483664,0.20104343,"{""low"":0.226238,""high"":1.016464}",-0.74474233,-0.7326795,0.226238,1.016464,-64.351585,"Cardano USD","Cardano USD",3.6757905,0.27172166,"CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-08T18:30:00.000Z",,,,,,,0,15,0,false,false,false,"2023-07-27T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"{""low"":3.3545014,""high"":12}",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,"2023-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"{""low"":3.3545014,""high"":12}",0,0,3.3545014e-12,3.3545014e-12,,"SPEXY USD","SPEXY USD",9e-8,3.3545014e-12,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-23T13:27:00.000Z",0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"Stox USD","Stox USD",0,0.0028344663,"CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T05:32:00.000Z",0.000422,-0.0001199719,-0.2842936,0.00060442,-0.0003023919,-0.50030094,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",2,2,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.00030202811,"{""low"":3.0202811,""high"":4}",0.00030202811,2,0.00030202811,"CCC",0.00030202811,4,0,"2023-04-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",2.81143e-8,0.00009309371,"{""low"":3.02,""high"":4}",-0.0006689719,-0.6889515,0.000302,0.000971,-47.017544,"FreeTrump USD","FreeTrump USD",0,0.00030202811,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.07620008,-0.026270527,-0.3447572,0.27015752,-0.22022796,-0.8151835,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",117325,117325,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.00055861846,0.05103637,"{""low"":0.048851546,""high"":0.05103637}",0.048851546,117325,0.049193777,"CCC",0.049193777,136292,119430,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.0090505555,0.22139865,"{""low"":0.040879,""high"":0.951739}",-0.90180945,-0.9475386,0.040879,0.951739,-88.87192,"Metacraft USD","Metacraft USD",1.1314737,0.049929556,"CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00049742,-0.00006314268,-0.12694037,0.00168458,-0.0012503027,-0.74220437,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",35337,35337,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.000011194905,0.00045334312,"{""low"":4.0538385,""high"":4}",0.00040538385,35337,0.00040657172,"CCC",0.00040657172,463519,46000,"2025-04-28T00:00:00.000Z",999895232,999895232,"https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00014027735,0.47713384,"{""low"":2.94,""high"":4}",-0.010211722,-0.9592074,0.000294,0.010646,-92.81427,"Trencher USD","Trencher USD",-2.5130477,0.00043427735,"CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",9.393453,-0.12464428,-0.013269272,15.127589,-5.858781,-0.3872911,6563243008,15,0,false,true,false,"2017-11-09T00:00:00.000Z","REGULAR",4,708099968,"CoinMarketCap",838454208,838454208,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.23482513,9.566301,"{""low"":9.05371,""high"":9.566301}",9.05371,838454208,9.058577,"CCC",9.058577,587295615,688711861,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",1.9491682,0.2662929,"{""low"":7.31964,""high"":27.735258}",-18.46645,-0.66581136,7.31964,27.735258,-33.78079,"Chainlink USD","Chainlink USD",2.5993578,9.268808,"CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.10493632,-0.015768908,-0.15027122,0.127635,-0.038467593,-0.3013875,12866833,15,0,false,false,false,"2021-09-21T00:00:00.000Z","REGULAR",6,144299744,"CoinMarketCap",821,821,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.0001783371,0.08916741,"{""low"":0.08903325,""high"":0.08916741}",0.08903325,821,0.08903325,"CCC",0.08903325,1195,1593,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.08006541,8.796463,"{""low"":0.009102,""high"":0.181844}",-0.09267659,-0.50964886,0.009102,0.181844,-37.221127,"SideShift Token USD","SideShift Token USD",0.20039776,0.08916741,"CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.000007,-8.989555e-7,-0.12842222,0.000011005,-0.000004903955,-0.44561157,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",49270,49270,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-3.0024557e-7,0.0000067018564,"{""low"":6.0999137,""high"":6}",0.0000060999137,49270,0.0000062002923,"CCC",0.0000062002923,55061,56105,"2024-11-20T00:00:00.000Z",999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",1.0104441e-7,0.016840734,"{""low"":6,""high"":6}",-0.000021898955,-0.78210557,0.000006,0.000028,-75,"CUTTLEFISHY USD",,-4.690393,0.0000061010446,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.01766872,0.00032008067,0.018115668,0.041803174,-0.023814373,-0.5696786,16594016,15,0,false,false,false,"2023-05-10T00:00:00.000Z","REGULAR",6,922463744,"CoinMarketCap",6222956,6222956,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0003215503,0.01823397,"{""low"":0.017625144,""high"":0.01823397}",0.017625144,6222956,0.017625144,"CCC",0.017625144,4722043,4804279,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0038388008,0.27129334,"{""low"":0.01415,""high"":0.256101}",-0.23811221,-0.92975897,0.01415,0.256101,-81.54906,"Cetus Protocol USD",,1.8200438,0.017988801,"CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00005468,0.0000463849,0.84829736,0.000131745,-0.000030680094,-0.23287484,3428231,15,0,false,false,false,"2020-09-16T00:00:00.000Z","REGULAR",6,33921083392,"CoinMarketCap",96755,96755,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",0.000023419641,0.00010337559,"{""low"":9.80044,""high"":5}",0.0000980044,96755,0.00010000356,"CCC",0.00010000356,76300,49858,"2020-09-16T00:00:00.000Z",0,34061395968,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.0000720649,2.4849963,"{""low"":2.9,""high"":5}",-0.00026993512,-0.72758794,0.000029,0.000371,-68.84735,"Sentinel USD","P2P USD",30.162365,0.0001010649,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.9992828,0.00079256296,0.0007931318,0.9998024,0.00027292967,0.0002729836,1123798400,15,0,false,false,false,"2022-05-02T00:00:00.000Z","REGULAR",4,1123713792,"CoinMarketCap",7478087,7478087,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00006818771,1.0004069,"{""low"":0.9997054,""high"":1.0004069}",0.9997054,7478087,1.0000153,"CCC",1.0000153,6344211,3994853,"2022-05-02T00:00:00.000Z",0,1123713792,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.011238337,0.011365206,"{""low"":0.988837,""high"":1.032197}",-0.03212166,-0.031119697,0.988837,1.032197,-0.018298626,"USDD USD","USDD USD",0.00681412,1.0000753,"CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00841256,-0.0009477902,-0.1126637,0.01899364,-0.01152887,-0.6069858,133195,15,0,false,false,false,"2024-11-26T00:00:00.000Z","REGULAR",6,17843260,"CoinMarketCap",2825,2825,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.0000021201558,0.0075237053,"{""low"":0.0073522944,""high"":0.0075237053}",0.0073522944,2825,0.007461468,"CCC",0.007461468,33832,7165,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0021967702,0.41700268,"{""low"":0.005268,""high"":0.073415}",-0.06595023,-0.89832085,0.005268,0.073415,-75.8262,"Junkcoin USD",,0.02840851,0.00746477,"CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.08046854,0.00006265938,0.0007786817,0.08334914,-0.0028179362,-0.033808824,612535232,15,0,false,false,false,"2019-06-07T00:00:00.000Z","REGULAR",6,7606184960,"CoinMarketCap",12788571,12788571,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.00027312338,0.08165342,"{""low"":0.080114834,""high"":0.08165342}",0.080114834,12788571,0.08146516,"CCC",0.08146516,11648616,12017873,"2019-06-07T00:00:00.000Z",0,9936485376,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.0221932,0.38042444,"{""low"":0.058338,""high"":0.104986}",-0.024454795,-0.23293388,0.058338,0.104986,7.857394,"Beldex USD","Beldex USD",0.34031156,0.0805312,"CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.0034201,-0.00044156867,-0.12910987,0.006274255,-0.0032957236,-0.52527726,41496376,15,0,false,false,false,"2021-05-12T00:00:00.000Z","REGULAR",6,13931825152,"CoinMarketCap",1292672,1292672,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.000008231727,0.0031556948,"{""low"":0.0029541925,""high"":0.0031556948}",0.0029541925,1292672,0.002954898,"CCC",0.002954898,2355251,966844,"2020-07-21T00:00:00.000Z",0,14423992320,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00018953136,0.067956746,"{""low"":0.002789,""high"":0.026084}",-0.023105469,-0.88581,0.002789,0.026084,-75.18898,"Casper USD","Casper USD",0.27713728,0.0029785314,"CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00081162,-0.00031099014,-0.38317212,0.001476945,-0.0009763152,-0.6610369,3826026,15,0,false,false,false,"2022-09-12T00:00:00.000Z","REGULAR",6,7642426880,"CoinMarketCap",1166288,1166288,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000015598955,0.00052663026,"{""low"":5.0062983,""high"":4}",0.00050062983,1166288,0.00051105925,"CCC",0.00051105925,6756918,3514077,"2022-09-13T00:00:00.000Z",21867345920,20027000832,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.0000026298221,0.005280767,"{""low"":4.98,""high"":4}",-0.0065233703,-0.92872584,0.000498,0.007024,-90.26481,"SWEAT USD","SWEAT USD",-3.021709,0.00050062983,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"SWEAT"
