"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","[]",1749787020,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1611878400000,6,7708828160,"CoinMarketCap",66449,66449,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",-0.000012178087,0.000039583767,"3.4732377E-5 - 3.9583767E-5",0.000034732377,66449,0.000038667527,"CCC",0.000038667527,79334,3516,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.0000060142374,0.19400766,"3.1E-5 - 0.002224",-0.0021869857,-0.9833569,0.000031,0.002224,-95.79929,0.000114,-0.000076985765,-0.6753137,0.000357005,-0.00031999074,-0.89632004,285336,"REGULAR",-24.756073,0.000037014237,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",158983,158983,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00076094083,0.021552527,"{""low"":0.020545734,""high"":0.021552527}",0.020545734,158983,0.02153735,"CCC",0.02153735,92595,148101,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.006785403,0.4837387,"{""low"":0.014027,""high"":0.050727}",-0.029914595,-0.58971745,0.014027,0.050727,-49.858635,0.02163744,-0.0008250363,-0.038130034,0.02592361,-0.0051112063,-0.19716415,476676,"REGULAR",-3.5272224,0.020812403,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD","SCARCITY USD","[]","2025-06-13T03:57:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",230308,230308,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.004531145,0.09034614,"{""low"":0.08516926,""high"":0.09034614}",0.08516926,230308,0.086538315,"CCC",0.086538315,319503,252598,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.010359578,0.13636945,"{""low"":0.075967,""high"":0.611053}",-0.5247264,-0.85872483,0.075967,0.611053,-68.48571,0.1684854,-0.08215883,-0.4876317,0.21765432,-0.13132775,-0.60337764,0,"REGULAR",-4.9870796,0.08632658,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD","Berachain USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-02-06T00:00:00.000Z",4,119972776,"CoinMarketCap",77789456,77789456,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.27489161,2.1166818,"{""low"":1.9401003,""high"":2.1166818}",1.9401003,77789456,2.1166818,"CCC",2.1166818,101856336,47237741,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.06513536,0.03357319,"{""low"":1.9401003,""high"":14.993393}",-12.988157,-0.86625874,1.9401003,14.993393,-72.36892,3.1308217,-1.125586,-0.35951778,4.9284234,-2.9231877,-0.5931284,240573680,"REGULAR",-12.055977,2.0052357,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD","[]",1749787140,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1715126400000,6,948428144640,"CoinMarketCap",84038,84038,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",-0.000003435871,0.000027077758,"2.4674067E-5 - 2.7077758E-5",0.000024674067,84038,0.000027077758,"CCC",0.000027077758,209748,161910,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.000019157045,3.1928408,"6.0E-6 - 2.49E-4",-0.00022384296,-0.8989677,0.000006,0.000249,-86.25593,0.00002176,0.0000033970446,0.15611418,0.00001904,0.000006117045,0.32127336,23859650,"REGULAR",-12.016512,0.000025157045,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD","[]",1733786940,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,"REGULAR",0,0.0005292094,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,"[]",1749787080,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1728345600000,6,19292413952,"CoinMarketCap",260342,260342,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000065824686,0.00045777153,"4.002051E-4 - 4.5777153E-4",0.0004002051,260342,0.00045640665,"CCC",0.00045640665,196983,300634,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0003572051,8.307096,"4.3E-5 - 8.85E-4",-0.00048479487,-0.5477908,0.000043,0.000885,-9.523809,0.00039898,0.0000012251257,0.0030706446,0.00052176,-0.00012155491,-0.23297092,7720923,"REGULAR",-14.124565,0.0004002051,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD","[]",1749787020,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1607299200000,6,198399728,"CoinMarketCap",121335,121335,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.008434176,0.16935031,"0.16717523 - 0.16935031",0.16717523,121335,0.16921397,"CCC",0.16921397,54585,109052,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.16659991,207.73056,"8.02E-4 - 0.799067",-0.6316651,-0.79050326,0.000802,0.799067,75.099945,0.18543746,-0.018035546,-0.097259454,0.24952097,-0.08211906,-0.32910687,33212492,"REGULAR",-4.7966104,0.16740191,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD","HanChain USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",743723,743723,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.00011423975,0.0017675334,"{""low"":0.001693226,""high"":0.0017675334}",0.001693226,743723,0.0017666224,"CCC",0.0017666224,949656,1233119,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.00002133334,0.012599228,"{""low"":0.001693226,""high"":0.02926}",-0.027545441,-0.9414026,0.001693226,0.02926,-93.58491,0.00188612,-0.00017156056,-0.09095952,0.00376769,-0.0020531304,-0.5449308,143716,"REGULAR",-6.246708,0.0017145594,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]",1749787080,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0.000014207932,0.000038877584,"1.4311896E-5 - 3.8877584E-5",0.000014311896,12,0.00003886931,"CCC",0.00003886931,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.00001331794,13.31794,"1.0E-6 - 0.440202",-0.4401877,-0.9999675,0.000001,0.440202,-99.99277,0.0003243,-0.00030998205,-0.95584965,0.041019335,-0.04100502,-0.999651,0,"REGULAR",12915.317,0.00001431794,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DODO USD","DODO USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",9074129,9074129,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0023703277,0.04022857,"{""low"":0.038253266,""high"":0.04022857}",0.038253266,9074129,0.04022857,"CCC",0.04022857,9396787,4887040,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.001229126,0.03213127,"{""low"":0.038253266,""high"":0.235607}",-0.19612461,-0.8324227,0.038253266,0.235607,-73.03636,0.04962284,-0.010140449,-0.20435043,0.09462148,-0.055139087,-0.5827333,28652506,"REGULAR",-5.663497,0.039482392,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",350364,350364,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.0010219272,0.021565534,"{""low"":0.021309199,""high"":0.021565534}",0.021309199,350364,0.021309199,"CCC",0.021309199,253865,288952,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0038745347,0.21901163,"{""low"":0.017691,""high"":0.030278}",-0.008712465,-0.28774902,0.017691,0.030278,-31.752794,0.02295048,-0.0013849456,-0.060344953,0.025393644,-0.0038281102,-0.15075073,2380206,"REGULAR",4.9744196,0.021565534,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,573339136,"CoinMarketCap",29063756,29063756,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.028258562,0.30398238,"{""low"":0.28161067,""high"":0.30398238}",0.28161067,29063756,0.30398238,"CCC",0.30398238,22359783,19624820,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.03942606,0.15799938,"{""low"":0.249533,""high"":1.124883}",-0.835924,-0.74312085,0.249533,1.124883,-51.307667,0.36087832,-0.07191926,-0.1992895,0.4909395,-0.20198044,-0.41141614,165671536,"REGULAR",-8.908254,0.28895906,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","[]","2025-06-13T04:01:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,90568343552,"CoinMarketCap",5136094,5136094,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.00014783524,0.002035986,"{""low"":0.001907273,""high"":0.002035986}",0.001907273,5136094,0.002035986,"CCC",0.002035986,18062996,3248335,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0006103475,0.4548044,"{""low"":0.001342,""high"":0.010706}",-0.008753653,-0.8176399,0.001342,0.010706,-17.893106,0.00247336,-0.00052101247,-0.21064967,0.002982655,-0.0010303076,-0.34543303,176820880,"REGULAR",-7.0391626,0.0019523475,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD","Plume USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",34795896,34795896,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0072516873,0.106410705,"{""low"":0.09915314,""high"":0.106410705}",0.09915314,34795896,0.106410705,"CCC",0.106410705,40590354,37033860,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.002692543,0.027155397,"{""low"":0.09915314,""high"":0.247489}",-0.14564332,-0.588484,0.09915314,0.247489,-19.971853,0.16248198,-0.060636297,-0.37318784,0.16558887,-0.06374319,-0.38494852,203691360,"REGULAR",-6.6469865,0.10184568,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",540467,540467,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.0051771402,1.1459551,"{""low"":1.1321981,""high"":1.1459551}",1.1321981,540467,1.1434875,"CCC",1.1434875,767208,468355,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.1387806,0.13875492,"{""low"":1.000185,""high"":1.197176}",-0.058210373,-0.04862307,1.000185,1.197176,9.358656,1.1170243,0.021941304,0.019642638,1.0683734,0.070592165,0.06607443,41443928,"REGULAR",0.4566181,1.1389656,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,408956736,"CoinMarketCap",31308534,31308534,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.030582547,0.3683621,"{""low"":0.33965227,""high"":0.3683621}",0.33965227,31308534,0.3683621,"CCC",0.3683621,67245524,37525820,"2024-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.20984931,1.4886204,"{""low"":0.140969,""high"":3.746371}",-3.3955526,-0.9063578,0.140969,3.746371,78.061424,0.44045472,-0.089636415,-0.20350881,0.70096755,-0.35014924,-0.49952275,143469504,"REGULAR",-8.018481,0.3508183,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,"REGULAR",0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",121412,121412,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.00049864454,0.007949498,"{""low"":0.0077445265,""high"":0.007949498}",0.0077445265,121412,0.007940323,"CCC",0.007940323,144389,139217,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.006451961,4.928924,"{""low"":0.001309,""high"":0.016398}",-0.008637039,-0.52671295,0.001309,0.016398,132.98285,0.01064458,-0.0028836192,-0.27090022,0.00884476,-0.0010837992,-0.122535735,0,"REGULAR",-6.0371547,0.007760961,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yuliverse USD","Yuliverse USD","[]",1749787140,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1741824000000,6,0,"CoinMarketCap",322657,322657,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.000040630344,0.0013610306,"0.0012647908 - 0.0013610306",0.0012647908,322657,0.0013564067,"CCC",0.0013564067,222537,518544,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.0006525127,1.0023236,"6.51E-4 - 0.002479",-0.0011754873,-0.47417802,0.000651,0.002479,-32.95342,0.0011109,0.00019261276,0.17338443,0.001336978,-0.00003346533,-0.025030576,0,"REGULAR",-3.0227747,0.0013035127,"YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,148750000,"CoinMarketCap",126527488,126527488,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.15851387,0.5093825,"{""low"":0.47458935,""high"":0.5093825}",0.47458935,126527488,0.5086804,"CCC",0.5086804,231484452,114374952,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.016490787,0.03474749,"{""low"":0.47458935,""high"":1.441875}",-0.9507948,-0.65941554,0.47458935,1.441875,-11.2941265,0.84291166,-0.35183153,-0.41740024,0.84291166,-0.35183153,-0.41740024,73048168,"REGULAR",-24.40199,0.49108014,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD","[]",1749787080,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1703116800000,6,0,"CoinMarketCap",141688,141688,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000019917701,0.0002667107,"2.5307905E-4 - 2.667107E-4",0.00025307905,141688,0.0002667107,"CCC",0.0002667107,310007,99987,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000059139507,0.30484283,"1.94E-4 - 0.004452",-0.0041988604,-0.94314027,0.000194,0.004452,-91.79126,0.00025814,-0.0000050005037,-0.019371286,0.00068154,-0.0004284005,-0.6285772,0,"REGULAR",-7.294336,0.0002531395,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD","Acala Token USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",7532955,7532955,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.002280265,0.027437475,"{""low"":0.025490876,""high"":0.027437475}",0.025490876,7532955,0.027437475,"CCC",0.027437475,10798553,13465864,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0009972621,0.039322663,"{""low"":0.025361,""high"":0.146526}",-0.12016773,-0.82011205,0.025361,0.146526,-63.232876,0.03244278,-0.0060845166,-0.1875461,0.05878305,-0.03242479,-0.551601,30751306,"REGULAR",-7.9622254,0.026358262,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.00033202185,0.0029899492,"{""low"":0.002610214,""high"":0.0029899492}",0.002610214,8,0.0029888067,"CCC",0.0029888067,972,117,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0010614482,0.6848053,"{""low"":0.00155,""high"":0.01208}",-0.009468552,-0.7838205,0.00155,0.01208,-48.752617,0.00368458,-0.0010731318,-0.29124942,0.0050646,-0.0024531519,-0.48437226,0,"REGULAR",-11.279947,0.0026114483,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",380957,380957,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.014885381,0.0990236,"{""low"":0.08709148,""high"":0.0990236}",0.08709148,380957,0.0990236,"CCC",0.0990236,405691,358759,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.05887321,1.9942824,"{""low"":0.029521,""high"":11.313926}",-11.225532,-0.99218714,0.029521,11.313926,-98.86554,0.11911766,-0.030723453,-0.25792524,0.10940445,-0.021010242,-0.19204193,883942,"REGULAR",-14.412701,0.08839421,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",43497012,43497012,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.6765728,6.426518,"{""low"":5.9314218,""high"":6.426518}",5.9314218,43497012,6.426518,"CCC",6.426518,35224105,27196544,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.4620204,0.31423527,"{""low"":4.65263,""high"":35.04285}",-28.9282,-0.8255093,4.65263,35.04285,-75.62102,7.1759043,-1.061254,-0.14789133,11.305243,-5.1905923,-0.45913145,401441856,"REGULAR",-9.962458,6.1146502,"AR"
