"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"Walnut.finance USD",,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"Nacho USD",,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,0.6155932,0.4323837,"Akash Network USD","Akash Network USD",false,"2020-10-20T00:00:00.000Z",6,289925120,"CoinMarketCap",3493081,3493081,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.0026454628,0.44090343,"{""low"":0.4266336,""high"":0.44090343}",0.4266336,3493081,0.44090343,"CCC",0.44090343,7838084,16747035,"2020-10-16T00:00:00.000Z",388539008,289925120,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.17698067,0.6929467,"{""low"":0.255403,""high"":2.066846}",-1.6344622,-0.7908003,0.255403,2.066846,-66.85571,0.35621977,0.07616392,0.21381159,0.6105768,-0.17819312,-0.29184392,125358896,15,0,false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,-0.6450803,0.0006872567,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",58133,58133,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-0.000004462141,0.00069377746,"{""low"":6.872567,""high"":4}",0.0006872567,58133,0.00068886037,"CCC",0.00068886037,52854,54424,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000037256686,0.05731798,"{""low"":6.5,""high"":4}",-0.0004907433,-0.41659024,0.00065,0.001178,-18.36493,0.00074898,-0.00006172329,-0.0824098,0.000933665,-0.00024640834,-0.26391515,0,15,0,false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"Layer3 USD",,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300833,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",0,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.00010300833,"{""low"":1.0300833,""high"":4}",0.00010300833,0,0.00010300833,"CCC",0.00010300833,2,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00009300833,9.300834,"{""low"":1,""high"":5}",-2.657971,-0.99996126,0.00001,2.658074,-99.28507,0.00032114,-0.00021813167,-0.67924166,0.00120227,-0.0010992617,-0.9143218,25314,15,0,false,false,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,1.208301,0.0021936726,"AB USD","Arma The Battle Ground USD",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",3638961,3638961,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.000026189722,0.002194549,"{""low"":0.0021689057,""high"":0.002194549}",0.0021689057,3638961,0.0021802352,"CCC",0.0021802352,7711504,4910572,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00005167257,0.024123516,"{""low"":0.002142,""high"":0.01729}",-0.015096327,-0.8731248,0.002142,0.01729,-85.933136,0.00260346,-0.00040978752,-0.15740111,0.005511455,-0.0033177822,-0.6019794,216786768,15,0,false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,"ONE TREE ONE LIFE USD",,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,2.1101031,0.0011157043,"Turbo USD","Turbo USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",14438189,14438189,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.000023055938,0.0011187625,"{""low"":0.0010882403,""high"":0.0011187625}",0.0010882403,14438189,0.0010895733,"CCC",0.0010895733,20396719,31906403,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00023770431,0.27073383,"{""low"":8.78,""high"":4}",-0.0055392957,-0.83235097,0.000878,0.006655,-54.191612,0.00110672,0.0000089843525,0.008118,0.00219111,-0.0010754057,-0.49080408,76983600,15,0,false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,0.83428985,0.0020309915,"Zebec Network USD","Zebec Network USD",false,"2024-04-06T00:00:00.000Z",6,98994528256,"CoinMarketCap",5838946,5838946,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000016804086,0.0020532012,"{""low"":0.0020073138,""high"":0.0020532012}",0.0020073138,5838946,0.0020395399,"CCC",0.0020395399,8770429,5471225,"2024-04-15T00:00:00.000Z",99999997952,99998777344,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0013209914,1.8605514,"{""low"":7.1,""high"":4}",-0.0050740084,-0.71414614,0.00071,0.007105,90.51234,0.00216862,-0.00013762852,-0.06346364,0.00311302,-0.0010820285,-0.3475816,201057056,15,0,false,false,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,4.6654596,1.4107611,"NEAR Protocol USD","NEAR Protocol USD",false,"2020-10-14T00:00:00.000Z",4,1290290944,"CoinMarketCap",190794256,190794256,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.06288457,1.4107611,"{""low"":1.3418216,""high"":1.4107611}",1.3418216,190794256,1.3484362,"CCC",1.3484362,183464059,200829953,"2020-08-11T00:00:00.000Z",0,1290290944,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.54622614,0.63181496,"{""low"":0.864535,""high"":3.367892}",-1.9571309,-0.58111453,0.864535,3.367892,-49.76437,1.179446,0.23131514,0.19612186,1.9221817,-0.5114206,-0.26606256,1820292224,15,0,false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-3.019286,0.039733544,"Polkadex USD","Polkadex USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",9711,9711,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.0012370199,0.04127854,"{""low"":0.039727975,""high"":0.04127854}",0.039727975,9711,0.039739747,"CCC",0.039739747,14868,9877,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.019109543,0.9265682,"{""low"":0.020624,""high"":0.307325}",-0.26759148,-0.8707117,0.020624,0.307325,-62.89183,0.03220502,0.007528525,0.23376869,0.042409435,-0.002675891,-0.0630966,332172,15,0,false,false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069725006,"PIPE USD","PIPE USD",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.0000069725006,"{""low"":6.9725006,""high"":6}",0.0000069725006,2,0.0000069725006,"CCC",0.0000069725006,346,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",9.725004e-7,0.16208339,"{""low"":6,""high"":6}",-0.0004550275,-0.98490804,0.000006,0.000462,-97.91667,0.00000724,-2.6749922e-7,-0.036947407,0.000012965,-0.000005992499,-0.4622059,0,15,0,false,false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"Supreme Finance USD","Supreme Finance USD",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,2.947528,0.06819688,"Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",32233706,32233706,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0019525737,0.06835995,"{""low"":0.067203805,""high"":0.06835995}",0.067203805,32233706,0.06767924,"CCC",0.06767924,49320988,46458229,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.006753877,0.10992101,"{""low"":0.061443,""high"":0.389461}",-0.32126415,-0.82489425,0.061443,0.389461,-66.78517,0.0764262,-0.008229323,-0.10767672,0.16337872,-0.09518184,-0.5825841,467451712,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"Blue Protocol USD","Blue Protocol USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000994505,-0.00020107586,-0.20218688,0,15,0,false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,7.303458,0.0001651244,"Saakuru Protocol USD","Saakuru Protocol USD",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",135,135,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0.000011238953,0.00016647961,"{""low"":1.6319643,""high"":4}",0.00016319643,135,0.00016457519,"CCC",0.00016457519,130,156,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.0001081244,1.8969193,"{""low"":5.7,""high"":5}",-0.0025718755,-0.93966955,0.000057,0.002737,-94.106384,0.00038766,-0.0002225356,-0.5740484,0.000597075,-0.00043195058,-0.72344446,139064,15,0,false,false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CloudTx USD","CloudTx USD",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,2.6420977,0.08625434,"DoubleZero USD","DoubleZero USD",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",10049032,10049032,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.0022202581,0.08668585,"{""low"":0.08425244,""high"":0.08668585}",0.08425244,10049032,0.08476428,"CCC",0.08476428,16505378,9274705,"2025-09-29T00:00:00.000Z",10000000000,9998639104,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.020456344,0.31089613,"{""low"":0.065798,""high"":0.750199}",-0.66394466,-0.8850247,0.065798,0.750199,-86.248985,0.08709072,-0.0008363798,-0.009603547,0.14933777,-0.063083425,-0.4224211,299424832,15,0,false,false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"The Wasted Lands USD","The Wasted Lands USD",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,1.6671458,0.58437246,"0G USD","0G USD",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",11322584,11322584,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.009582579,0.58653796,"{""low"":0.57473916,""high"":0.58653796}",0.57473916,11322584,0.5753009,"CCC",0.5753009,51105977,16696611,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.13159546,0.29064077,"{""low"":0.452777,""high"":7.305573}",-6.7212005,-0.92001003,0.452777,7.305573,-87.82513,0.65061796,-0.066245496,-0.10181935,1.2777164,-0.69334394,-0.5426431,124613920,15,0,false,false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,3.2532988,0.057925083,"FLock.io USD","FLock.io USD",false,"2025-02-25T00:00:00.000Z",6,313910560,"CoinMarketCap",3350411,3350411,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.001825098,0.05817611,"{""low"":0.056081556,""high"":0.05817611}",0.056081556,3350411,0.056281634,"CCC",0.056281634,7404917,2868258,"2025-01-01T00:00:00.000Z",1000000000,318312896,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.022634082,0.64135563,"{""low"":0.035291,""high"":0.682685}",-0.6247599,-0.91515106,0.035291,0.682685,-14.298945,0.06258082,-0.0046557337,-0.074395545,0.1576934,-0.09976832,-0.6326727,18183294,15,0,false,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"Social Send USD","Social Send USD",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-3.0103433,0.015669094,"Parcl USD","Parcl USD",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",3513823,3513823,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0004863348,0.01631586,"{""low"":0.015371373,""high"":0.01631586}",0.015371373,3513823,0.016044496,"CCC",0.016044496,2874933,2327932,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0032200944,0.25866288,"{""low"":0.012449,""high"":0.144209}",-0.1285399,-0.89134455,0.012449,0.144209,-85.67596,0.01527838,0.00039071403,0.025573,0.037786856,-0.022117762,-0.58532953,6460124,15,0,false,false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,-0.03478959,0.04170399,"DOLA Borrowing Right USD","DOLA Borrowing Right USD",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",15399,15399,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.000014513731,0.04177325,"{""low"":0.041617196,""high"":0.04177325}",0.041617196,15399,0.041644026,"CCC",0.041644026,24088,16781,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00024299324,0.005860767,"{""low"":0.041461,""high"":0.12365}",-0.08194601,-0.6627255,0.041461,0.12365,-60.89486,0.04625044,-0.0045464486,-0.09830066,0.06200758,-0.020303588,-0.3274372,0,15,0,false,false,"DBR"
