"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02633834,-0.0064037573,-0.24313442,0.046642795,-0.026708212,-0.57261175,40717716,15,0,false,false,"REGULAR",,"CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,-6.5793924,0.019934583,false,"2023-10-11T00:00:00.000Z",6,2042566784,"CoinMarketCap",9685257,9685257,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.0014039464,0.021726388,"{""low"":0.019884475,""high"":0.021726388}",0.019884475,9685257,0.021129401,"CCC",0.021129401,13770673,8258491,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0009195842,0.04836099,"{""low"":0.019015,""high"":0.181182}",-0.16124742,-0.88997483,0.019015,0.181182,-87.61208,"[]","2025-12-15T16:54:00.000Z","Big Time USD","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.508999,-2.3404284,-0.27505332,12.234498,-6.0659275,-0.49580517,41874064,15,0,false,false,"REGULAR","Illuvium USD","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-4.491475,6.1685705,false,"2021-03-31T00:00:00.000Z",4,6788293,"CoinMarketCap",9379478,9379478,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.29008913,6.5125794,"{""low"":6.131147,""high"":6.5125794}",6.131147,9379478,6.3623285,"CCC",6.3623285,16465971,9082093,"2021-03-08T00:00:00.000Z",0,9140420,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.03742361,0.0061038514,"{""low"":6.131147,""high"":58.353016}",-52.184444,-0.8942887,6.131147,58.353016,-88.62035,"[]","2025-12-15T16:56:00.000Z","Illuvium USD","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001256,-0.0000016596896,-0.13214089,0.0000244,-0.00001349969,-0.553266,0,15,0,false,false,"REGULAR","Anime (animeonbase.art) USD","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,-2.3744721,0.00001090031,false,1716940800000,6,0,"CoinMarketCap",3,3,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-2.6511952e-7,0.0000109052,"1.090031E-5 - 1.09052E-5",0.00001090031,3,0.0000109052,"CCC",0.0000109052,28,0,1716940800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.00000990031,9.9003105,"1.0E-6 - 0.001033",-0.0010220996,-0.9894479,0.000001,0.001033,-95.52845,"[]",1765817580,"Anime (animeonbase.art) USD","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31598043,0.026140988,0.082729764,0.774627,-0.43250555,-0.55834043,342120832,15,0,false,false,"REGULAR",,"CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,-5.589157,0.34212142,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",109504384,109504384,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.020253718,0.36134005,"{""low"":0.3367416,""high"":0.36134005}",0.3367416,109504384,0.34925574,"CCC",0.34925574,149374904,152346437,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.16183242,0.89762783,"{""low"":0.180289,""high"":2.605717}",-2.2635956,-0.86870354,0.180289,2.605717,-56.10337,"[]","2025-12-15T16:54:00.000Z","Fartcoin USD","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05378468,-0.012746844,-0.23699768,0.059092145,-0.01805431,-0.30552807,19985426,15,0,false,false,"REGULAR","Dusk USD","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-5.9395866,0.041037835,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",2243214,2243214,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.002591394,0.044178195,"{""low"":0.041037835,""high"":0.044178195}",0.041037835,2243214,0.043121494,"CCC",0.043121494,9736845,3218152,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.012364835,0.43123615,"{""low"":0.028673,""high"":0.278262}",-0.23722416,-0.8525209,0.028673,0.278262,-83.48474,"[]","2025-12-15T16:54:00.000Z","Dusk USD","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.53738886,-0.073829085,-0.13738485,0.6520417,-0.1884819,-0.2890642,495454912,15,0,false,false,"REGULAR","Tezos USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-4.796621,0.46355978,false,"2017-11-09T00:00:00.000Z",6,1068804800,"CoinMarketCap",19576200,19576200,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.023355454,0.48995247,"{""low"":0.46355978,""high"":0.48995247}",0.46355978,19576200,0.47941077,"CCC",0.47941077,29224646,25571230,"2017-10-06T00:00:00.000Z",0,1088865792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.006890774,0.015089208,"{""low"":0.456669,""high"":1.551129}",-1.0875692,-0.7011469,0.456669,1.551129,-67.17532,"[]","2025-12-15T16:57:00.000Z","Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0591737,-0.00043565407,-0.007362292,0.07856049,-0.019822441,-0.25232077,80358088,15,0,false,false,"REGULAR","Loopring USD","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-7.1050987,0.058738045,false,"2017-11-09T00:00:00.000Z",6,1368075648,"CoinMarketCap",28047732,28047732,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0044926032,0.06471388,"{""low"":0.058358967,""high"":0.06471388}",0.058358967,28047732,0.06283602,"CCC",0.06283602,17766218,62133152,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.010784045,0.22488311,"{""low"":0.047954,""high"":0.273273}",-0.21453494,-0.78505725,0.047954,0.273273,-75.45685,"[]","2025-12-15T16:57:00.000Z","Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03486082,-0.008437913,-0.24204575,0.04971337,-0.023290463,-0.46849495,26422750,15,0,false,false,"REGULAR","Vine Coin USD","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-8.0382,0.026422907,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",6577511,6577511,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0023095738,0.029718108,"{""low"":0.026140876,""high"":0.029718108}",0.026140876,6577511,0.028612303,"CCC",0.028612303,16137053,5510970,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.010923906,0.7048136,"{""low"":0.015499,""high"":0.177057}",-0.1506341,-0.8507661,0.015499,0.177057,-16.60011,"[]","2025-12-15T16:55:00.000Z","Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000514,3.7225618e-7,0.072423376,0.00001247,-0.0000069577436,-0.5579586,5512256,15,0,false,false,"REGULAR","KiboShib USD","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,-7.7645392,0.0000055122564,false,1678147200000,8,999999995904,"CoinMarketCap",72500,72500,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-4.6403147e-7,0.000005979181,"5.448662E-6 - 5.979181E-6",0.000005448662,72500,0.0000058917644,"CCC",0.0000058917644,89261,62300,1678147200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000035122564,1.7561282,"2.0E-6 - 4.7E-5",-0.000041487743,-0.8827179,0.000002,0.000047,-86.04651,"[]",1765817760,"KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00394714,-0.0012172984,-0.3084001,0.00645508,-0.0037252384,-0.5771018,168748848,15,0,false,false,"REGULAR","Reserve Rights USD","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-8.5584,0.0027298417,false,"2019-05-24T00:00:00.000Z",6,61816348672,"CoinMarketCap",13607595,13607595,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.00025549717,0.0029928489,"{""low"":0.0027298417,""high"":0.0029928489}",0.0027298417,13607595,0.0029095504,"CCC",0.0029095504,23740609,16050279,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0004298417,0.18688768,"{""low"":0.0023,""high"":0.017767}",-0.015037158,-0.84635323,0.0023,0.017767,-79.19319,"[]","2025-12-15T16:58:00.000Z","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01272444,0.00028710812,0.022563519,0.015138765,-0.0021272171,-0.14051458,10676420,15,0,false,false,"REGULAR","Galeon USD","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-5.0360193,0.013011548,false,"2022-03-10T00:00:00.000Z",6,820534272,"CoinMarketCap",124179,124179,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00069001317,0.013391547,"{""low"":0.013011548,""high"":0.013391547}",0.013011548,124179,0.013203925,"CCC",0.013203925,180695,219294,"2022-03-09T00:00:00.000Z",4000000000,3932117248,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0058825477,0.82515746,"{""low"":0.007129,""high"":0.042159}",-0.02914745,-0.6913696,0.007129,0.042159,-60.12683,"[]","2025-12-15T16:56:00.000Z","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000114,0.0000018089704,0.01586816,0.000446375,-0.00033056602,-0.7405568,1158089,15,0,false,false,"REGULAR","Vector Smart Gas USD","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,1.5656205,0.00011580897,false,1707436800000,6,10000000000,"CoinMarketCap",145028,145028,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",0.0000017851853,0.00011607639,"1.1399842E-4 - 1.1607639E-4",0.00011399842,145028,0.00011422645,"CCC",0.00011422645,183149,150817,1707436800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010380897,8.650747,"1.2E-5 - 0.008633",-0.008517191,-0.9865853,0.000012,0.008633,-98.44411,"[]",1765817640,"Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00795724,-0.0007753493,-0.09743948,0.01119745,-0.0040155593,-0.35861373,1476352,15,0,false,false,"REGULAR","KIRA USD","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,1.1044638,0.0071818903,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",681,681,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.000078454614,0.0071818903,"{""low"":0.007045615,""high"":0.0071818903}",0.007045615,681,0.007045615,"CCC",0.007045615,104,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0010808902,0.17716606,"{""low"":0.006101,""high"":0.039552}",-0.03237011,-0.81841904,0.006101,0.039552,-80.66888,"[]","2025-12-15T16:55:00.000Z","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.589787,-3.8180914,-0.2449098,21.821577,-10.049882,-0.46054792,8324364,15,0,false,false,"REGULAR","QuickSwap [Old] USD","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,-3.7282119,11.771695,false,"2021-02-24T00:00:00.000Z",2,707150,"CoinMarketCap",7081,7081,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.45586967,12.381627,"{""low"":11.771695,""high"":12.381627}",11.771695,7081,12.105819,"CCC",12.105819,10840,4699,"2021-01-07T00:00:00.000Z",1000000,941044,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0,0,"{""low"":11.771695,""high"":59.45336}",-47.681667,-0.8020012,11.771695,59.45336,-78.76632,"[]","2025-12-15T16:55:00.000Z","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,"[]",1762211820,"Hoppy USD","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35836768,0.08580884,0.23944359,0.2146942,0.22948232,1.06888,467263712,15,0,false,false,"REGULAR","Merlin Chain USD","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-2.7452867,0.44417652,false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",46020724,46020724,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.012538135,0.4803343,"{""low"":0.43926793,""high"":0.4803343}",0.43926793,46020724,0.45386177,"CCC",0.45386177,497528483,39074661,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.3729475,5.235894,"{""low"":0.071229,""high"":0.531007}",-0.08683047,-0.16352038,0.071229,0.531007,38.99214,"[]","2025-12-15T16:55:00.000Z","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00173382,-0.00036428985,-0.21010824,0.003623385,-0.0022538549,-0.6220302,1369528,15,0,false,false,"REGULAR","yesnoerror USD","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-4.9948826,0.0013695301,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",301920,301920,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.00007200288,0.0014600564,"{""low"":0.0013695301,""high"":0.0014600564}",0.0013695301,301920,0.0014190115,"CCC",0.0014190115,1057124,376679,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00007653015,0.059188053,"{""low"":0.001293,""high"":0.031067}",-0.02969747,-0.9559169,0.001293,0.031067,-94.34954,"[]","2025-12-15T16:56:00.000Z","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.30753,-0.057530046,-0.043999024,1.6992995,-0.44929945,-0.26440275,0,15,0,false,false,"REGULAR","Omni USD","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.25,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",61,61,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.25,"{""low"":1.25,""high"":1.25}",1.25,61,1.25,"CCC",1.25,301,112,"2013-12-24T00:00:00.000Z",0,619467,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.36900002,0.41884226,"{""low"":0.881,""high"":3.1}",-1.8499999,-0.59677416,0.881,3.1,-37.490623,"[]","2025-12-15T16:58:00.000Z","Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01225584,-0.0069914837,-0.5704614,0.01293891,-0.007674554,-0.59313756,614350,15,0,false,false,"REGULAR","Everest USD","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,-1.4813576,0.0052643563,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",264,264,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00007915683,0.0052643563,"{""low"":0.0052274666,""high"":0.0052643563}",0.0052274666,264,0.0052274666,"CCC",0.0052274666,770,84,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0005363561,0.113442495,"{""low"":0.004728,""high"":0.228368}",-0.22310364,-0.9769479,0.004728,0.228368,-87.143036,"[]","2025-12-15T16:53:00.000Z","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01179504,-0.0032755155,-0.27770278,0.0244658,-0.015946275,-0.6517782,18062598,15,0,false,false,"REGULAR","Vanar Chain USD","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,-6.8922305,0.008519525,false,"2023-11-12T00:00:00.000Z",6,2120141440,"CoinMarketCap",2874401,2874401,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.00063065067,0.009242449,"{""low"":0.008505358,""high"":0.009242449}",0.008505358,2874401,0.0089434665,"CCC",0.0089434665,4880078,2938596,"2020-12-16T00:00:00.000Z",2400000000,2125970816,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.002187525,0.3454714,"{""low"":0.006332,""high"":0.165411}",-0.15689147,-0.9484948,0.006332,0.165411,-93.9423,"[]","2025-12-15T16:56:00.000Z","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00091112,-0.00021574635,-0.23679246,0.001919675,-0.0012243014,-0.63776493,695373,15,0,false,false,"REGULAR","Philtoken USD","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,-2.1542838,0.00069537363,false,1725494400000,6,1000000000,"CoinMarketCap",405731,405731,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.000015310128,0.000728383,"6.93486E-4 - 7.28383E-4",0.000693486,405731,0.0007096059,"CCC",0.0007096059,407892,385530,1725494400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000009373645,0.0136642065,"6.86E-4 - 0.023609",-0.022913625,-0.97054625,0.000686,0.023609,-96.86866,"[]",1765817880,"Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.312347,-0.28433096,-0.21665837,1.9645686,-0.9365525,-0.4767217,61842556,15,0,false,false,"REGULAR","Orca USD","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-6.8916388,1.0280161,false,"2021-08-10T00:00:00.000Z",4,60157188,"CoinMarketCap",8347385,8347385,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.07609105,1.0946004,"{""low"":1.027866,""high"":1.0946004}",1.027866,8347385,1.0833338,"CCC",1.0833338,23532447,14890165,"2021-08-05T00:00:00.000Z",0,74999608,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.13975507,0.1573356,"{""low"":0.888261,""high"":5.16812}",-4.140104,-0.8010851,0.888261,5.16812,-77.1804,"[]","2025-12-15T16:57:00.000Z","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4179116,-0.022364259,-0.05351433,0.7347741,-0.33922678,-0.46167493,89667312,15,0,false,false,"REGULAR","NEXPACE USD","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,-15.802808,0.39554733,false,"2025-05-15T00:00:00.000Z",6,226691728,"CoinMarketCap",34243512,34243512,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",-0.07423949,0.44828567,"{""low"":0.39469525,""high"":0.44828567}",0.39469525,34243512,0.44450882,"CCC",0.44450882,26802517,17219435,"2025-03-17T00:00:00.000Z",1000000000,996159552,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.14077234,0.55253595,"{""low"":0.254775,""high"":3.839348}",-3.4438007,-0.8969754,0.254775,3.839348,-83.03871,"[]","2025-12-15T16:47:00.000Z","NEXPACE USD","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0772351,-0.017222214,-0.22298428,0.11791113,-0.057898242,-0.49103287,55155716,15,0,false,false,"REGULAR","Ontology USD","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-8.202938,0.06001289,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",4217669,4217669,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.005362723,0.065120704,"{""low"":0.06001289,""high"":0.065120704}",0.06001289,4217669,0.06410456,"CCC",0.06410456,8902773,4879913,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0020838864,0.03597311,"{""low"":0.057929,""high"":0.311488}",-0.25147513,-0.80733484,0.057929,0.311488,-76.87361,"[]","2025-12-15T16:59:00.000Z","Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013488,-0.00044468133,-0.3296866,0.002972615,-0.0020684963,-0.69585073,0,15,0,false,false,"REGULAR","Higher USD","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-13.645098,0.0009041187,false,1716422400000,6,0,"CoinMarketCap",179561,179561,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.00014286145,0.0010104686,"9.041187E-4 - 0.0010104686",0.0009041187,179561,0.0010102344,"CCC",0.0010102344,238376,196631,1716422400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000070118695,0.084075175,"8.34E-4 - 0.030566",-0.02966188,-0.9704208,0.000834,0.030566,-95.93921,"[]",1765817640,"Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0104949,-0.0019788537,-0.18855384,0.0173196,-0.008803553,-0.50830007,83222344,15,0,false,false,"REGULAR","Alchemy Pay USD","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,-7.452989,0.008516046,false,"2020-09-09T00:00:00.000Z",6,9772416000,"CoinMarketCap",8957100,8957100,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.00068581384,0.009245328,"{""low"":0.008500899,""high"":0.009245328}",0.008500899,8957100,0.009009741,"CCC",0.009009741,16316260,8130523,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0014940463,0.2127665,"{""low"":0.007022,""high"":0.058053}",-0.049536955,-0.85330564,0.007022,0.058053,-70.81498,"[]","2025-12-15T16:57:00.000Z","Alchemy Pay USD","ACH"
