"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD",0,0.0009827244,0.00098392,-0.0000011955854,-0.0012151246,0.0006574,0.00032532436,0.49486518,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,132.38771,"[]",1736787120,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD","REGULAR","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",-9.969249,2.8679585,3.9557126,-1.087754,-0.27498308,3.496535,-0.6285765,-0.17977126,604590272,15,0,false,false,false,"2024-10-01T00:00:00.000Z",4,210808576,"CoinMarketCap",139702480,139702480,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",-0.31757355,3.20078,"{""low"":2.7586615,""high"":3.20078}",2.7586615,139702480,3.0914798,"CCC",3.0914798,191012246,141072611,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.71237445,0.3304786,"{""low"":2.155584,""high"":5.651839}",-2.7838802,-0.49256188,2.155584,5.651839,-23.60071,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD",0,0.00026159774,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD","REGULAR","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD",-11.115807,51.947895,62.631607,-10.683712,-0.1705802,51.313465,0.63442993,0.01236381,1029122752,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19810672,"CoinMarketCap",84432616,84432616,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-6.4965744,58.73426,"{""low"":51.82882,""high"":58.73426}",51.82882,84432616,57.765095,"CCC",57.765095,83442580,114212142,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",19.535542,0.602719,"{""low"":32.412354,""high"":128.27065}",-76.322754,-0.5950134,32.412354,128.27065,-32.087124,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin SV USD","REGULAR","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD",0,0.008241397,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD","REGULAR","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD",0,0.0009827244,0.00098392,-0.0000011955854,-0.0012151246,0.000894095,0.00008862937,0.099127464,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",2,2,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,2,0.0009827244,"CCC",0.0009827244,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00059772434,1.5525308,"3.85E-4 - 0.003604",-0.0026212756,-0.727324,0.000385,0.003604,132.38771,"[]",1736787060,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARbit USD","REGULAR","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",-3.785237,0.00023044938,0.00050978,-0.00027933065,-0.54794353,0.000904,-0.00067355065,-0.74507815,1027628,15,0,false,false,false,1729123200000,6,4459237888,"CoinMarketCap",20083,20083,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000090662215,0.0002454393,"2.1715567E-4 - 2.454393E-4",0.00021715567,20083,0.00024207053,"CCC",0.00024207053,76337,22438,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.000013293713,0.061217435,"2.1715567E-4 - 0.002677",-0.0024465504,-0.91391504,0.00021715567,0.002677,-83.80188,"[]",1736787120,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",-8.724523,4.7074366e-8,,,,,,,40948,15,0,false,false,false,1722988800000,8,869874270208,"CoinMarketCap",129056,129056,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-4.4995794e-9,5.1710614e-8,"4.7074366E-8 - 5.1710614E-8",4.7074366e-8,129056,5.1570236e-8,"CCC",5.1570236e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"4.7074366E-8 - 5.1710614E-8",-4.6362487e-9,-0.08965758,4.7074366e-8,5.1710614e-8,,"[]",1736786820,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD",-0.36348617,0.0000050953836,0.00000574,-6.446162e-7,-0.112302475,0.00001109,-0.0000059946165,-0.5405425,0,15,0,false,false,false,1716422400000,8,0,"CoinMarketCap",305340,305340,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-1.8588707e-8,0.0000051284123,"5.08628E-6 - 5.1284123E-6",0.00000508628,305340,0.0000051070574,"CCC",0.0000051070574,307428,306857,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",9.538371e-8,0.019076742,"5.0E-6 - 7.4E-5",-0.00006890462,-0.93114346,0.000005,0.000074,-37.5,"[]",1736787120,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"Radx AI USD","REGULAR","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD",-8.999175,0.01717804,0.02847982,-0.01130178,-0.39683467,0.028265575,-0.011087535,-0.39226285,16319139,15,0,false,false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",4589953,4589953,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.0016987566,0.019229129,"{""low"":0.016285209,""high"":0.019229129}",0.016285209,4589953,0.018748935,"CCC",0.018748935,6304410,4382574,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0009060409,0.055680983,"{""low"":0.016272,""high"":0.24253}",-0.22535196,-0.92917144,0.016272,0.24253,-90.94028,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"Multibit USD","REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",0,0.00019044781,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD",-7.1513686,0.000450169,0.00063894,-0.00018877102,-0.29544404,0.00097084,-0.000520671,-0.53630984,4501690,15,0,false,false,false,1704240000000,6,10000000000,"CoinMarketCap",1527763,1527763,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.00003467282,0.0005196927,"4.2312234E-4 - 5.196927E-4",0.00042312234,1527763,0.00051967544,"CCC",0.00051967544,1921580,1381342,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000027046655,0.06392159,"4.2312234E-4 - 0.024757",-0.02430683,-0.9818165,0.00042312234,0.024757,-97.6715,"[]",1736787120,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKFair USD","REGULAR","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD",-8.754676,0.005327515,0.01041728,-0.005089765,-0.4885887,0.018149905,-0.01282239,-0.70647144,1529049,15,0,false,false,false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",373215,373215,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.00051115686,0.006394022,"{""low"":0.0052345432,""high"":0.006394022}",0.0052345432,373215,0.0060163704,"CCC",0.0060163704,376628,365490,"2019-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.000092971604,0.017761169,"{""low"":0.0052345432,""high"":0.113326}",-0.10799848,-0.95298946,0.0052345432,0.113326,-90.771736,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"Ferrum Network USD","REGULAR","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainlink USD",-6.908559,18.66673,22.765793,-4.099062,-0.18005356,14.700288,3.966443,0.26982078,11911240704,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,638099968,"CoinMarketCap",764752384,764752384,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-1.3853073,20.357916,"{""low"":18.09521,""high"":20.357916}",18.09521,764752384,19.833378,"CCC",19.833378,1009691325,698969737,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",10.529082,1.2938728,"{""low"":8.137649,""high"":30.805128}",-12.138397,-0.3940382,8.137649,30.805128,30.551125,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"Chainlink USD","REGULAR","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",-10.3261385,1.2227827,1.8400753,-0.6172925,-0.33547133,1.5476068,-0.3248241,-0.209888,275248384,15,0,false,false,false,"2023-07-18T00:00:00.000Z",4,225100000,"CoinMarketCap",101350616,101350616,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.14080596,1.3749285,"{""low"":1.1799582,""high"":1.3749285}",1.1799582,101350616,1.3417383,"CCC",1.3417383,128703534,77763400,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.7583817,1.6330321,"{""low"":0.464401,""high"":3.993964}",-2.771181,-0.6938423,0.464401,3.993964,132.81886,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD",-4.7127943,0.018946355,0.02698094,-0.008034585,-0.29778743,0.026700215,-0.00775386,-0.2904044,1298588,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",196501,196501,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.0009370651,0.01952945,"{""low"":0.018628284,""high"":0.01952945}",0.018628284,196501,0.019430125,"CCC",0.019430125,219949,285277,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00031807087,0.01707462,"{""low"":0.018628284,""high"":0.19326}",-0.17431365,-0.9019644,0.018628284,0.19326,-61.491203,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FireStarter USD","REGULAR","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",0,0.000022799491,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,"[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD",-2.2455392,0.28836972,0.4003718,-0.112002075,-0.27974516,0.21353455,0.07483517,0.35045928,210497424,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,729956736,"CoinMarketCap",8127464,8127464,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.006624192,0.2989861,"{""low"":0.26046702,""high"":0.2989861}",0.26046702,8127464,0.2871078,"CCC",0.2871078,7356212,7686344,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.22855571,3.8211074,"{""low"":0.059814,""high"":0.590474}",-0.3021043,-0.5116301,0.059814,0.590474,192.37248,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"Clearpool USD","REGULAR","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD",-6.688404,0.00517853,0.00773682,-0.00255829,-0.33066428,0.00744923,-0.0022707004,-0.3048235,512674,15,0,false,false,false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",188101,188101,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.00037118746,0.005508404,"{""low"":0.0050407,""high"":0.005508404}",0.0050407,188101,0.0054880823,"CCC",0.0054880823,235993,248880,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0006605298,0.14619961,"{""low"":0.004518,""high"":0.049091}",-0.04391247,-0.89451164,0.004518,0.049091,-63.251923,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"Oddz USD","REGULAR","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lovely Finance [Old] USD",-34.252266,7.135875e-8,0.00000544,-0.0000053686413,-0.98688257,0.00015447,-0.00015439864,-0.999538,0,15,0,false,false,false,1633478400000,8,0,"CoinMarketCap",135511,135511,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",-3.7175404e-8,1.2670957e-7,"7.135875E-8 - 1.2670957E-7",7.135875e-8,135511,1.2568911e-7,"CCC",1.2568911e-7,133201,134341,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",7.135875e-8,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,"[]",1736787060,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,"Lovely Finance [Old] USD","REGULAR","LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",7.382508,0.0030461291,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",4.0698495,0.003127146,0.00340492,-0.00027777394,-0.08158017,0.0037073118,-0.00058016577,-0.15649231,201310016,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",89142312,89142312,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.00012229313,0.0032023522,"{""low"":0.002832538,""high"":0.0032023522}",0.002832538,89142312,0.0029684918,"CCC",0.0029684918,85753170,35668164,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.0008701461,0.38553217,"{""low"":0.002257,""high"":0.010043}",-0.006915854,-0.6886243,0.002257,0.010043,-54.365204,"[]","2025-01-13T16:46:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoDooi.com USD",-13.722071,0.000586652,0.0026207,-0.002034048,-0.7761468,0.00193548,-0.001348828,-0.69689584,288549,15,0,false,false,false,1623628800000,6,491857216,"CoinMarketCap",15045,15045,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.00009330409,0.000625588,"5.850444E-4 - 6.25588E-4",0.0005850444,15045,0.00062485674,"CCC",0.00062485674,53012,13089,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0000016076374,0.0027478896,"5.850444E-4 - 0.008018",-0.007431348,-0.9268331,0.0005850444,0.008018,-83.20344,"[]",1736787120,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","REGULAR","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD",0,1.3435812e-7,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Coin USD","REGULAR","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",-12.45226,6.1063204e-8,,,,,,,44842740,15,0,false,false,false,1683504000000,8,734365990518784,"CoinMarketCap",4410307,4410307,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-8.685255e-9,7.111946e-8,"5.959868E-8 - 7.111946E-8",5.959868e-8,4410307,6.9463134e-8,"CCC",6.9463134e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.4645245e-9,0.024573103,"5.959868E-8 - 7.111946E-8",-1.00562545e-8,-0.14139947,5.959868e-8,7.111946e-8,,"[]",1736787120,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD",-7.9297457,0.10203463,0.14162803,-0.0395934,-0.27955908,0.108021565,-0.0059869364,-0.055423528,182877584,15,0,false,false,false,"2019-06-04T00:00:00.000Z",6,1792308992,"CoinMarketCap",18689798,18689798,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.008787945,0.11248667,"{""low"":0.09791903,""high"":0.11248667}",0.09791903,18689798,0.109688796,"CCC",0.109688796,26090655,17893756,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.052337628,1.0531346,"{""low"":0.049697,""high"":0.276579}",-0.17454436,-0.63108325,0.049697,0.276579,82.93085,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI USD","REGULAR","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD",-9.932202,0.15932554,0.3503207,-0.19099516,-0.5452009,0.3584473,-0.19912177,-0.55551195,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",559417,559417,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.017569587,0.17580393,"{""low"":0.14500564,""high"":0.17580393}",0.14500564,559417,0.17237607,"CCC",0.17237607,1418672,589795,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.026504546,0.19955088,"{""low"":0.132821,""high"":1.430654}",-1.2713284,-0.88863444,0.132821,1.430654,-87.45878,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"Kitten Haimer USD","REGULAR","KHAI"
