"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wayfinder USD","Wayfinder USD",-1.9397477,0.12898117,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-10T00:00:00.000Z",6,350186528,"CoinMarketCap",7788538,7788538,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0025514066,0.13155808,"{""low"":0.12808876,""high"":0.13155808}",0.12808876,7788538,0.13140486,"CCC",0.13140486,52518363,17619894,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.021793172,0.20331727,"{""low"":0.107188,""high"":0.617683}",-0.48870182,-0.7911855,0.107188,0.617683,-29.459942,0.16911638,-0.040135205,-0.23732299,0.19803788,-0.069056705,-0.34870452,45167472,15,0,false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","eCash USD","eCash USD",0.76267165,0.000017516999,"[]",1758991860,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625702400000,6,19925888401408,"CoinMarketCap",3933023,3933023,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",1.3258614e-7,0.000017578514,"1.7369877E-5 - 1.7578514E-5",0.000017369877,3933023,0.00001751455,"CCC",0.00001751455,10260101,8528011,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.000001516999,0.09481244,"1.6E-5 - 5.9E-5",-0.000041483003,-0.7031017,0.000016,0.000059,-51.35135,0.00002008,-0.0000025630015,-0.12763952,0.000020845,-0.0000033280012,-0.15965465,349041760,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electra Protocol USD","Electra Protocol USD",11.47708,0.00016714216,"[]",1758991800,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1610064000000,6,18273896448,"CoinMarketCap",116201,116201,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000017208047,0.00017283327,"1.5357006E-4 - 1.7283327E-4",0.00015357006,116201,0.00015436883,"CCC",0.00015436883,101128,107478,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000018142164,0.12175949,"1.49E-4 - 7.21E-4",-0.0005538579,-0.76818013,0.000149,0.000721,-74.117645,0.00019816,-0.000031017844,-0.15652928,0.000226425,-0.000059282844,-0.2618211,3054338,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unique One USD","Unique One USD",0,3.2117626e-8,"[]",1758991860,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1609113600000,8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Band USD","Band USD",1.6889774,0.6500463,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-18T00:00:00.000Z",6,166215168,"CoinMarketCap",7488832,7488832,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.010796785,0.6574852,"{""low"":0.6434197,""high"":0.6574852}",0.6434197,7488832,0.64922756,"CCC",0.64922756,16491206,10448830,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.1467303,0.2915272,"{""low"":0.503316,""high"":2.326147}",-1.6761007,-0.72054803,0.503316,2.326147,-50.67676,0.76909465,-0.11904836,-0.15479025,0.7252875,-0.07524121,-0.103739835,108047552,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEMON USD",,-0.22471172,37.346256,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",516403,516403,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.08411026,37.38601,"{""low"":37.151215,""high"":37.38601}",37.151215,516403,37.25494,"CCC",37.25494,535404,529409,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",7.34334,0.24475421,"{""low"":30.002916,""high"":90.01627}",-52.670017,-0.5851166,30.002916,90.01627,-6.8454027,49.10947,-11.763214,-0.23953046,45.22724,-7.8809853,-0.17425306,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD","LondonCoinGold USD",0,0.0044312766,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD","Aevo USD",39.466858,0.13289258,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-13T00:00:00.000Z",6,914570048,"CoinMarketCap",562953280,562953280,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.03760644,0.13440862,"{""low"":0.09535194,""high"":0.13440862}",0.09535194,562953280,0.09560531,"CCC",0.09560531,39176763,157358392,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.06559358,0.974659,"{""low"":0.067299,""high"":0.653275}",-0.5203824,-0.7965748,0.067299,0.653275,-77.35876,0.09740538,0.035487197,0.3643248,0.102776736,0.030115843,0.29302198,121539576,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",2.294382,0.00019269275,"[]",1758991860,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1742601600000,6,190293472,"CoinMarketCap",277990,277990,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.000004321948,0.00019858599,"1.9012424E-4 - 1.9858599E-4",0.00019012424,277990,0.00019513417,"CCC",0.00019513417,360233,287229,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00007569275,0.64694655,"1.17E-4 - 0.001516",-0.0013233073,-0.872894,0.000117,0.001516,-86.62552,0.00021846,-0.000025767251,-0.117949516,0.0004836455,-0.00029095274,-0.60158265,36668,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HalfPizza USD","HalfPizza USD",3.7667491,0.0000013951365,"[]",1758991860,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631750400000,8,0,"CoinMarketCap",1,1,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",5.0643735e-8,0.0000013951365,"1.3444928E-6 - 1.3951365E-6",0.0000013444928,1,0.0000013444928,"CCC",0.0000013444928,3,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000013951365,,"0.0 - 4.0E-6",-0.0000026048635,-0.6512159,0,0.000004,-50,0.00000166,-2.648635e-7,-0.15955633,0.000001445,-4.98635e-8,-0.034507614,0,15,0,false,false,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD",13.192118,4.440028e-10,"[]",1758991800,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1747699200000,8,420689999822848,"CoinMarketCap",183070,183070,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",5.1746857e-11,4.450301e-10,"4.126133E-10 - 4.450301E-10",4.126133e-10,183070,4.1977335e-10,"CCC",4.1977335e-10,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.1389502e-11,0.07607487,"4.126133E-10 - 4.450301E-10",-1.0272894e-12,-0.0023083594,4.126133e-10,4.450301e-10,,,,,,,,186787,15,0,false,false,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sahara AI USD","Sahara AI USD",-0.49743703,0.07620814,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-26T00:00:00.000Z",6,2292812544,"CoinMarketCap",13753866,13753866,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.00038098544,0.076919004,"{""low"":0.0758095,""high"":0.076919004}",0.0758095,13753866,0.07687178,"CCC",0.07687178,121016015,24995161,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0058401376,0.08299422,"{""low"":0.070368,""high"":0.163117}",-0.08690887,-0.5328008,0.070368,0.163117,-18.61204,0.08919222,-0.012984082,-0.14557415,0.08750658,-0.01129844,-0.12911533,174730976,15,0,false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD",5.148586,18.381021,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-21T00:00:00.000Z",2,4302186,"CoinMarketCap",33864696,33864696,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.9000244,18.593271,"{""low"":18.022667,""high"":18.593271}",18.022667,33864696,18.491665,"CCC",18.491665,31376760,39755232,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",15.728442,5.9294906,"{""low"":2.652579,""high"":24.808008}",-6.4269867,-0.25906903,2.652579,24.808008,490.49582,15.061971,3.3190508,0.22035967,7.106656,11.274365,1.5864515,79078576,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KANGO USD",,-2.4245565,0.00000916574,"[]",1758991800,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1734393600000,8,0,"CoinMarketCap",131354,131354,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-2.277502e-7,0.000009338446,"9.0728445E-6 - 9.338446E-6",0.0000090728445,131354,0.000009265955,"CCC",0.000009265955,166243,151918,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000011657403,0.14571753,"8.0E-6 - 1.28E-4",-0.00011883426,-0.92839265,0.000008,0.000128,-91.17647,0.00001212,-0.0000029542598,-0.24375081,0.000016465,-0.000007299259,-0.44331974,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD",7.4204664,0.05111826,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",6260381,6260381,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.003531184,0.05141711,"{""low"":0.04534801,""high"":0.05141711}",0.04534801,6260381,0.046174753,"CCC",0.046174753,9029787,13096115,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.04265526,5.0402055,"{""low"":0.008463,""high"":0.070586}",-0.019467745,-0.27580178,0.008463,0.070586,168.3501,0.03332166,0.017796598,0.534085,0.026799202,0.024319056,0.9074545,51118212,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAITO USD","KAITO USD",14.073703,1.155976,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",297472224,297472224,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.1426171,1.4061406,"{""low"":1.0252218,""high"":1.4061406}",1.0252218,297472224,1.0252218,"CCC",1.0252218,54520272,39195587,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.48469305,0.7220398,"{""low"":0.671283,""high"":2.413637}",-1.2576609,-0.52106464,0.671283,2.413637,0.33432245,1.1102518,0.045724273,0.041183695,1.3128178,-0.15684175,-0.11946955,279039776,15,0,false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD",0,0.00016821333,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,0,0.0009084968,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD",0.35277876,0.0006957463,"[]",1758991800,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1668470400000,6,0,"CoinMarketCap",3,3,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.0000024457695,0.00069773465,"6.957463E-4 - 6.9773465E-4",0.0006957463,3,0.00069602294,"CCC",0.00069602294,115771,4372,1668470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00019074627,0.37771538,"5.05E-4 - 0.118461",-0.117765255,-0.9941268,0.000505,0.118461,-99.32796,0.00120776,-0.0005120137,-0.42393664,0.00284007,-0.0021443237,-0.7550249,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD",-0.6260516,3.401752,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",36931028,36931028,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.02143097,3.4451597,"{""low"":3.3780742,""high"":3.4451597}",3.3780742,36931028,3.4451597,"CCC",3.4451597,76434145,68363125,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.871541,0.3444539,"{""low"":2.530211,""high"":11.62184}",-8.220087,-0.70729655,2.530211,11.62184,-47.33892,3.730647,-0.3288951,-0.088160336,3.8259037,-0.42415166,-0.110863134,1764096256,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD",-2.0181577,0.12501314,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",51413,51413,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0025749356,0.12767878,"{""low"":0.12494072,""high"":0.12767878}",0.12494072,51413,0.12739643,"CCC",0.12739643,98328,55766,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.06186714,0.97974753,"{""low"":0.063146,""high"":0.436266}",-0.31125286,-0.71344745,0.063146,0.436266,-44.399822,0.12570664,-0.00069350004,-0.005516813,0.10373883,0.021274313,0.2050757,955831,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD",-0.519537,0.001880813,"[]",1758991860,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1604102400000,6,5668964,"CoinMarketCap",52922,52922,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000009822543,0.0018914194,"0.0018805488 - 0.0018914194",0.0018805488,52922,0.0018909406,"CCC",0.0018909406,50220,49471,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00095481303,1.0311155,"9.26E-4 - 0.003406",-0.001525187,-0.4477942,0.000926,0.003406,-22.816324,0.00198164,-0.00010082696,-0.050880563,0.001519405,0.000361408,0.23786151,10662,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD",7.354502,0.25097874,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-25T00:00:00.000Z",6,301300384,"CoinMarketCap",202388320,202388320,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.01719372,0.34343007,"{""low"":0.23374248,""high"":0.34343007}",0.23374248,202388320,0.33226824,"CCC",0.33226824,24196428,96177344,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.18515873,2.8131073,"{""low"":0.06582,""high"":0.37608}",-0.12510127,-0.33264536,0.06582,0.37608,133.83928,0.15935586,0.091622874,0.57495767,0.11511744,0.1358613,1.1801975,75619992,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD","Crypto Fight Club USD",0,0.00014582196,"[]",1758991860,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00014582196,"1.4582196E-4 - 1.4582196E-4",0.00014582196,0,0.00014582196,"CCC",0.00014582196,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0.000011821961,0.08822359,"1.34E-4 - 1.94E-4",-0.00004817803,-0.24834037,0.000134,0.000194,-17.045456,0.00013568,0.000010141957,0.07474909,0.00013816,0.000007661962,0.055457164,0,15,0,false,false,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD",-1.4213426,0.023374787,"[]","2025-09-27T16:53:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",94347,94347,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.000337027,0.023898842,"{""low"":0.022350285,""high"":0.023898842}",0.022350285,94347,0.0223708,"CCC",0.0223708,187762,97237,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.004872786,0.26336536,"{""low"":0.018502,""high"":0.09625}",-0.07287521,-0.75714505,0.018502,0.09625,-47.15872,0.0272185,-0.0038437136,-0.14121695,0.030850725,-0.0074759386,-0.24232619,3523832,15,0,false,false,"BEAM"
