"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64955413,18062008,15,0,false,false,-6.494306,0.008519246,"REGULAR","Vanar Chain USD","Vanar Chain USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-12T00:00:00.000Z",6,2120141440,"CoinMarketCap",2766932,2766932,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.0005916925,0.008624931,"{""low"":0.008396713,""high"":0.008624931}",0.008396713,2766932,0.008623877,"CCC",0.008623877,4770039,2932863,"2020-12-16T00:00:00.000Z",2400000000,2125970816,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0021872465,0.34542742,"{""low"":0.006332,""high"":0.147845}",-0.13932575,-0.94237715,0.006332,0.147845,-93.71653,0.01163728,-0.0031180335,-0.26793492,0.02430974,-0.015790492,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.631328,700145,15,0,false,false,-3.2269638,0.000700145,"REGULAR","Philtoken USD","Philtoken USD","[]",1765890060,"CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,false,1725494400000,6,1000000000,"CoinMarketCap",327274,327274,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.00002334686,0.00070383813,"6.7832344E-4 - 7.0383813E-4",0.00067832344,327274,0.0006813514,"CCC",0.0006813514,408832,384214,1725494400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000022145046,0.03266231,"6.78E-4 - 0.022846",-0.022145856,-0.96935374,0.000678,0.022846,-96.838585,0.00089836,-0.00019821496,-0.2206409,0.0018991,-0.001198955,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4430589,65462272,15,0,false,false,0.7555469,1.0881871,"REGULAR","Orca USD","Orca USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-10T00:00:00.000Z",4,60157188,"CoinMarketCap",35069620,35069620,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.008160114,1.1917495,"{""low"":1.0456214,""high"":1.1917495}",1.0456214,35069620,1.0560507,"CCC",1.0560507,23473887,13706242,"2021-08-05T00:00:00.000Z",0,74999608,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.19992608,0.22507583,"{""low"":0.888261,""high"":5.16812}",-4.0799327,-0.78944236,0.888261,5.16812,-76.01837,1.3029374,-0.21475029,-0.16482012,1.9538639,-0.86567676,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.47068694,87390976,15,0,false,false,-5.5747995,0.3855058,"REGULAR","NEXPACE USD","NEXPACE USD","[]","2025-12-16T12:58:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-15T00:00:00.000Z",6,226691728,"CoinMarketCap",34900952,34900952,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",-0.022760004,0.40930665,"{""low"":0.36567247,""high"":0.40930665}",0.36567247,34900952,0.3776037,"CCC",0.3776037,27026673,17346871,"2025-03-17T00:00:00.000Z",1000000000,996159552,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.13073081,0.5131226,"{""low"":0.254775,""high"":3.839348}",-3.4538422,-0.8995908,0.254775,3.839348,-85.59347,0.41785473,-0.03234893,-0.077416696,0.7283134,-0.3428076,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.483318,55807828,15,0,false,false,-4.1306567,0.06072243,"REGULAR","Ontology USD","Ontology USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",4036661,4036661,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.002616305,0.061131448,"{""low"":0.059313692,""high"":0.061131448}",0.059313692,4036661,0.06063029,"CCC",0.06063029,8857450,4763915,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0027934276,0.048221573,"{""low"":0.057929,""high"":0.311488}",-0.25076556,-0.80505687,0.057929,0.311488,-76.772484,0.07652334,-0.015800912,-0.20648487,0.1175238,-0.056801368,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70129025,0,15,0,false,false,-5.145836,0.00088313245,"REGULAR","Higher USD","Higher USD","[]",1765889760,"CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,false,1716422400000,6,0,"CoinMarketCap",172596,172596,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.00004790991,0.0008997315,"8.8037597E-4 - 8.997315E-4",0.00088037597,172596,0.00088458345,"CCC",0.00088458345,237730,192071,1716422400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000049132446,0.058911804,"8.34E-4 - 0.024872",-0.023988867,-0.9644929,0.000834,0.024872,-96.09427,0.00131376,-0.0004306275,-0.32778248,0.00295649,-0.0020733576,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.509881,82613808,15,0,false,false,-5.473495,0.008453775,"REGULAR","Alchemy Pay USD","Alchemy Pay USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-09T00:00:00.000Z",6,9772416000,"CoinMarketCap",9729616,9729616,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.0004895106,0.008634087,"{""low"":0.0084412275,""high"":0.008634087}",0.0084412275,9729616,0.008594555,"CCC",0.008594555,16050141,8327604,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0014317753,0.2038985,"{""low"":0.007022,""high"":0.058053}",-0.049599227,-0.85437834,0.007022,0.058053,-70.03556,0.01040146,-0.0019476851,-0.18725112,0.017248414,-0.008794639,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78638935,0,15,0,false,false,0,0.0000452406,"REGULAR","Scuba Dog USD","Scuba Dog USD","[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73012155,0,15,0,false,false,-22.827948,8.724092e-7,"REGULAR","KONAN of Kaspa USD","KONAN of Kaspa USD","[]",1765890180,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,false,1754697600000,8,0,"CoinMarketCap",59465,59465,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-2.5806372e-7,9.667017e-7,"8.3029016E-7 - 9.667017E-7",8.3029016e-7,59465,9.4888344e-7,"CCC",9.4888344e-7,59687,55811,1754611200,287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",4.211904e-8,0.050728098,"8.3029016E-7 - 5.0E-6",-0.0000041275907,-0.8255182,8.3029016e-7,0.000005,-75,0.00000214,-0.000001267591,-0.5923322,0.0000032326,-0.0000023601908,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38080943,2257969,15,0,false,false,-4.199602,0.022579696,"REGULAR","Solanium USD","Solanium USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",134757,134757,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0009898264,0.022880293,"{""low"":0.022102091,""high"":0.022880293}",0.022102091,134757,0.022261858,"CCC",0.022261858,153301,153536,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.009280696,0.6978491,"{""low"":0.013299,""high"":0.138778}",-0.1161983,-0.83729625,0.013299,0.138778,-83.1466,0.01911506,0.0034646355,0.1812516,0.03646647,-0.013886776,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22686388,19341366,15,0,false,false,20.077177,0.029277805,"REGULAR","ASD USD","ASD USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1282711,1282711,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0048953164,0.032155145,"{""low"":0.023015158,""high"":0.032155145}",0.023015158,1282711,0.02396812,"CCC",0.02396812,1074622,1043627,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.016436804,1.2800252,"{""low"":0.012841,""high"":0.062212}",-0.032934196,-0.5293865,0.012841,0.062212,-54.87187,0.02064108,0.008636726,0.41842416,0.02386394,0.0054138657,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83733493,1184050,15,0,false,false,-0.20755303,0.0029709577,"REGULAR","LTO Network USD","LTO Network USD","[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20032994,0,15,0,false,false,0,0.1210389,"REGULAR","DeepCoin USD",,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3430774,3571423488,15,0,false,false,-1.7674556,0.09556527,"REGULAR","Cronos USD","Cronos USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-12-14T00:00:00.000Z",6,37371564032,"CoinMarketCap",35498772,35498772,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0017194673,0.09644885,"{""low"":0.093327455,""high"":0.09644885}",0.093327455,35498772,0.096330516,"CCC",0.096330516,41174543,15621823,"2018-12-14T00:00:00.000Z",99999997952,98238226432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.027298264,0.39987496,"{""low"":0.068267,""high"":0.387452}",-0.29188675,-0.7533494,0.068267,0.387452,-50.92263,0.1161696,-0.020604335,-0.17736426,0.14547417,-0.0499089,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1,2593,15,0,false,false,0,4.826e-8,"REGULAR","Compound Coin USD",,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.600157,555007,15,0,false,false,-11.913425,0.014407458,"REGULAR","Geeq USD","Geeq USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",185164,185164,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0019485615,0.015377483,"{""low"":0.014403056,""high"":0.015377483}",0.014403056,185164,0.0153758535,"CCC",0.0153758535,188591,180901,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.003597458,0.3327898,"{""low"":0.01081,""high"":0.141358}",-0.12695055,-0.89807826,0.01081,0.141358,-87.80176,0.01880628,-0.004398823,-0.2339018,0.03603279,-0.02162533,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41904268,925358720,15,0,false,false,-4.321914,1.2732444,"REGULAR","Filecoin USD","Filecoin USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-13T00:00:00.000Z",4,726772288,"CoinMarketCap",140647328,140647328,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.05751431,1.286159,"{""low"":1.248291,""high"":1.286159}",1.248291,140647328,1.265184,"CCC",1.265184,299977356,130536412,"2017-12-13T00:00:00.000Z",0,1958649216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.6396304,1.0094954,"{""low"":0.633614,""high"":6.647503}",-5.3742585,-0.80846274,0.633614,6.647503,-79.83997,1.7415612,-0.4683168,-0.26890633,2.1916316,-0.9183872,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.53092176,0,15,0,false,false,-0.21121927,0.0046406523,"REGULAR","JennyCo USD",,"[]",1765890240,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,false,1686787200000,6,0,"CoinMarketCap",52812,52812,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000009822659,0.0046893503,"0.004632915 - 0.0046893503",0.004632915,52812,0.0046736333,"CCC",0.0046736333,51753,54576,1684800000,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0046336525,661.9504,"7.0E-6 - 0.017581",-0.012940349,-0.73604167,0.000007,0.017581,-28.82595,0.0034615,0.0011791524,0.34064782,0.00303128,0.0016093724,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03689376,19334058,15,0,false,false,21.542467,0.019334352,"REGULAR","Swarms USD","Swarms USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",30412800,30412800,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0034268647,0.020323738,"{""low"":0.014488537,""high"":0.020323738}",0.014488537,30412800,0.01536733,"CCC",0.01536733,4963721,6200408,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.012364352,1.7739387,"{""low"":0.00697,""high"":0.076202}",-0.056867644,-0.746275,0.00697,0.076202,-76.501045,0.0138159,0.0055184513,0.39942756,0.018646415,0.0006879363,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9979915,0,15,0,false,false,0,0.0000010362797,"REGULAR","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.29152057,144888,15,0,false,false,0,814.0969,"REGULAR","NFTX Hashmasks Index USD",,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9981958,0,15,0,false,false,0,1.8838517e-7,"REGULAR","Anonverse Gaming Token USD",,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6854657,3794021,15,0,false,false,-23.067804,0.014908538,"REGULAR","Voxies USD","Voxies USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",5765969,5765969,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.0044702636,0.017304938,"{""low"":0.014309655,""high"":0.017304938}",0.014309655,5765969,0.017304938,"CCC",0.017304938,5621209,10033865,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00059888326,0.041851692,"{""low"":0.014309655,""high"":0.243834}",-0.22892547,-0.93885785,0.014309655,0.243834,-92.28602,0.03113776,-0.016229223,-0.52120715,0.04739876,-0.032490224,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22849952,41829260,15,0,false,false,-8.546104,0.005362726,"REGULAR","Doodles USD","Doodles USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",35868252,35868252,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.0005011312,0.0057394756,"{""low"":0.0050236885,""high"":0.0057394756}",0.0050236885,35868252,0.0053700106,"CCC",0.0053700106,61198314,22242511,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0033207259,1.6262125,"{""low"":0.002042,""high"":0.018069}",-0.012706275,-0.7032085,0.002042,0.018069,-36.74358,0.0053483,0.000014425721,0.0026972534,0.004365265,0.0009974609,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71623594,376243,15,0,false,false,-5.7663217,0.000075251395,"REGULAR","Forward Protocol USD","Forward Protocol USD","[]",1765890360,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,false,1707177600000,6,4999822848,"CoinMarketCap",1,1,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000046047644,0.00007566695,"7.5251395E-5 - 7.566695E-5",0.000075251395,1,0.00007566695,"CCC",0.00007566695,110464,44584,1707177600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000011251395,0.17580305,"6.4E-5 - 0.002007",-0.0019317485,-0.9625055,0.000064,0.002007,-95.88744,0.00009896,-0.000023708606,-0.23957767,0.00026519,-0.00018993861,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19871533,50422872,15,0,false,false,-3.6394393,0.06917416,"REGULAR","siren USD","siren USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",9046596,9046596,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.0026126355,0.07039656,"{""low"":0.068487495,""high"":0.07039656}",0.068487495,9046596,0.0702173,"CCC",0.0702173,4512790,4088544,"2025-02-14T00:00:00.000Z",0,728926336,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.03499016,1.0235829,"{""low"":0.034184,""high"":0.197618}",-0.12844384,-0.6499602,0.034184,0.197618,74.68654,0.08009234,-0.010918178,-0.13631988,0.08632907,-0.01715491,"SIREN"
