"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The White Whale USD","The White Whale USD","REGULAR",0.02576076,-0.016756676,-0.6504729,0.048652187,-0.039648104,-0.81492954,9002486,15,0,false,false,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",2561201,2561201,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.00022588484,0.009944999,"{""low"":0.008661523,""high"":0.009944999}",0.008661523,2561201,0.009914325,"CCC",0.009914325,9201630,2985693,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.008280084,11.43658,"{""low"":7.24,""high"":4}",-0.19066592,-0.95490515,0.000724,0.19967,308.39505,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-2.4472947,0.009004083,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zentry USD","Zentry USD","REGULAR",0.0034264,-0.00001008017,-0.0029419127,0.004848485,-0.001432165,-0.29538405,27363396,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1634239,1634239,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.000040989602,0.0034634036,"{""low"":0.0033845273,""high"":0.0034634036}",0.0033845273,1634239,0.003461437,"CCC",0.003461437,11126568,1430583,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00036931993,0.12120772,"{""low"":0.003047,""high"":0.014709}",-0.011292679,-0.7677395,0.003047,0.014709,-62.154186,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-1.1855911,0.0034163198,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","Cardstack USD","REGULAR",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","LCX USD","REGULAR",0.0420312,-0.007931199,-0.1886979,0.06901068,-0.034910683,-0.5058736,32457184,15,0,false,false,false,"2019-12-03T00:00:00.000Z",4,949224768,"Coinbase",499020,499020,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0,0.03537738,"{""low"":0.03142877,""high"":0.03537738}",0.03142877,499020,0.03412538,"CCC",0.03412538,354916,236543,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0026712306,0.08499317,"{""low"":0.03142877,""high"":0.186649}",-0.152549,-0.81730413,0.03142877,0.186649,-72.18504,"[]","2026-04-17T16:11:28.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0341,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","Stella USD","REGULAR",0.00185202,-0.0014727579,-0.79521704,0.005873255,-0.005493993,-0.9354256,364470,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",103892,103892,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.000008893287,0.00038231222,"{""low"":3.5753485,""high"":4}",0.00035753485,103892,0.00038071652,"CCC",0.00038071652,242386,132342,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0000332621,0.09613324,"{""low"":3.46,""high"":4}",-0.04411474,-0.9914761,0.000346,0.044494,-98.66798,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-2.291166,0.00037926208,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gasspas USD","Gasspas USD","REGULAR",,,,,,,356395,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",36918,36918,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",5.0019155e-11,8.4716917e-10,"{""low"":7.340222,""high"":10}",7.340222e-10,36918,7.742884e-10,"CCC",7.742884e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",1.1314699e-10,0.15414655,"{""low"":7.340222,""high"":10}",0,0,7.340222e-10,8.4716917e-10,,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,6.274746,8.4716917e-10,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Porto Fan Token USD","FC Porto Fan Token USD","REGULAR",1.0184333,-0.008035421,-0.007889982,1.0511699,-0.04077196,-0.038787223,13123257,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",2253245,2253245,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.028239012,1.011569,"{""low"":0.98132914,""high"":1.011569}",0.98132914,2253245,0.9974985,"CCC",0.9974985,2411348,1225138,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.31337893,0.44959885,"{""low"":0.697019,""high"":1.413268}",-0.40287006,-0.28506276,0.697019,1.413268,5.7786226,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,2.8751926,1.0103979,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","Measurable Data Token USD","REGULAR",0.00912042,-0.0028104195,-0.30814585,0.013336925,-0.0070269248,-0.52687746,4258839,15,0,false,false,false,"2018-01-09T00:00:00.000Z",5,676156992,"Coinbase",1360471,1360471,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00007000007,0.006594757,"{""low"":0.006166794,""high"":0.006594757}",0.006166794,1360471,0.006434783,"CCC",0.006434783,1693319,6461202,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0007310002,0.1310271,"{""low"":0.005579,""high"":0.047913}",-0.041603,-0.86830294,0.005579,0.047913,-76.59404,"[]","2026-04-17T16:04:06.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-1.0971797,0.00631,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"REGULAR",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","REGULAR",0.0112942,0.0007258002,0.06426309,0.014788675,-0.0027686749,-0.18721588,90557040,15,0,false,false,false,"2020-11-19T00:00:00.000Z",5,7587744768,"Coinbase",8933394,8933394,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00023000035,0.012010805,"{""low"":0.011627578,""high"":0.012010805}",0.011627578,8933394,0.011741497,"CCC",0.011741497,18479298,7911826,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0027050003,0.2903919,"{""low"":0.009315,""high"":0.044048}",-0.032028,-0.72711587,0.009315,0.044048,-52.696655,"[]","2026-04-17T16:11:53.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,1.9508088,0.01202,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD","REGULAR",2.191227,0.05877304,0.026821978,3.456473,-1.2064731,-0.34904745,111552000,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"Coinbase",24005558,24005558,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.059999943,2.2617211,"{""low"":2.1617236,""high"":2.2617211}",2.1617236,24005558,2.2307663,"CCC",2.2307663,22020713,35740062,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.30306697,0.15566379,"{""low"":1.946933,""high"":14.149495}",-11.899495,-0.84098375,1.946933,14.149495,-42.88929,"[]","2026-04-17T16:13:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,2.7397234,2.25,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","heyAura USD","heyAura USD","REGULAR",0.07272154,0.008510731,0.117031775,0.094777,-0.013544731,-0.14291158,12014253,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",5436446,5436446,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0023430586,0.0813595,"{""low"":0.07668309,""high"":0.0813595}",0.07668309,5436446,0.07910247,"CCC",0.07910247,5224922,4076988,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.018726274,0.29959163,"{""low"":0.062506,""high"":0.168436}",-0.08720373,-0.5177262,0.062506,0.168436,-3.4669995,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,2.970063,0.08123227,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","REGULAR",2309.2842,371.99634,0.16108729,3130.23,-448.94946,-0.1434238,9023665152,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3365431,"CoinMarketCap",12036349,12036349,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",116.3999,2682.4358,"{""low"":2537.8313,""high"":2682.4358}",2537.8313,12036349,2572.5928,"CCC",2572.5928,10269004,6801558,"2023-04-27T00:00:00.000Z",0,3365431,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1913.7712,2.4934826,"{""low"":767.50934,""high"":5333.2725}",-2651.992,-0.49725416,767.50934,5333.2725,51.76804,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,4.538217,2681.2805,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,"REGULAR",0.04560712,0.003645748,0.07993813,0.05796435,-0.008711483,-0.15029036,20282402,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,411801472,"CoinMarketCap",6877727,6877727,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.00077663735,0.05098848,"{""low"":0.048835352,""high"":0.05098848}",0.048835352,6877727,0.049655024,"CCC",0.049655024,5895652,10301431,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.012800869,0.35117054,"{""low"":0.036452,""high"":0.157426}",-0.10817313,-0.6871364,0.036452,0.157426,-34.27445,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,1.6020976,0.049252868,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","Cryptyk Token USD","REGULAR",0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","REGULAR",0.01403206,0.0028122421,0.20041548,0.026077366,-0.009233063,-0.35406426,15646212,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,928872640,"CoinMarketCap",7770383,7770383,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0008118078,0.017434528,"{""low"":0.01595931,""high"":0.017434528}",0.01595931,7770383,0.016249092,"CCC",0.016249092,4656817,9323640,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0055313027,0.48893332,"{""low"":0.011313,""high"":0.087843}",-0.0709987,-0.80824536,0.011313,0.087843,-66.89148,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,5.0635133,0.016844302,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","REGULAR",0.2822425,0.018357486,0.065041535,0.4039139,-0.10331389,-0.25578198,28844216,15,0,false,false,false,"2021-04-07T00:00:00.000Z",4,96173784,"Coinbase",5606749,5606749,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.015199989,0.30494735,"{""low"":0.28508326,""high"":0.30494735}",0.28508326,5606749,0.28942323,"CCC",0.28942323,5239522,3445599,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.047032982,0.18548541,"{""low"":0.253567,""high"":1.651157}",-1.3505571,-0.8179459,0.253567,1.651157,-48.53593,"[]","2026-04-17T16:05:20.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,5.325855,0.3006,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","REGULAR",0.7825058,0.12799013,0.16356444,0.9093918,0.0011041164,0.0012141262,13615901,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,14954378,"CoinMarketCap",2632869,2632869,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.0064837933,0.9224605,"{""low"":0.9033564,""high"":0.9224605}",0.9033564,2632869,0.90697366,"CCC",0.90697366,3543729,4225680,"2020-06-11T00:00:00.000Z",19890000,19779904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.37344593,0.69536525,"{""low"":0.53705,""high"":2.875853}",-1.9653571,-0.6833997,0.53705,2.875853,-52.773094,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,0.71722484,0.91049594,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","REGULAR",0.28588068,-0.0038806796,-0.013574473,0.4913203,-0.2093203,-0.42603633,13008864,15,0,false,false,false,"2021-04-19T00:00:00.000Z",3,46356004,"Coinbase",6704168,6704168,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.016000003,0.28257543,"{""low"":0.26430467,""high"":0.28257543}",0.26430467,6704168,0.27153298,"CCC",0.27153298,4044361,5125569,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.037727,0.15444604,"{""low"":0.244273,""high"":1.450965}",-1.1689651,-0.80564666,0.244273,1.450965,-74.5567,"[]","2026-04-17T16:04:12.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,6.0150385,0.282,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD","REGULAR",0.00638432,0.0002556797,0.040048074,0.00948216,-0.0028421604,-0.29973766,74114808,15,0,false,false,false,"2022-02-10T00:00:00.000Z",5,11155000320,"Coinbase",7185011,7185011,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.0002799998,0.006690836,"{""low"":0.0063300664,""high"":0.006690836}",0.0063300664,7185011,0.0064078616,"CCC",0.0064078616,4337709,3818664,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0007719998,0.13156098,"{""low"":0.005868,""high"":0.024754}",-0.018114,-0.7317605,0.005868,0.024754,-69.98032,"[]","2026-04-17T16:01:19.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,4.4025126,0.00664,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","REGULAR",0.54501987,-0.009343326,-0.017143093,0.7010949,-0.16541839,-0.23594293,8151615,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,15217422,"CoinMarketCap",6883809,6883809,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.009558678,0.5377693,"{""low"":0.52338606,""high"":0.5377693}",0.52338606,6883809,0.5331274,"CCC",0.5331274,4171784,5745698,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.05237353,0.10836583,"{""low"":0.483303,""high"":1.863787}",-1.3281105,-0.712587,0.483303,1.863787,-44.43624,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,1.8168389,0.53567654,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD","REGULAR",15.4980755,4.481924,0.2891923,20.290522,-0.31052208,-0.0153038,55489000,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2775045,"Coinbase",120691008,120691008,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",1.3699989,24.123446,"{""low"":19.468365,""high"":24.123446}",19.468365,120691008,24.123446,"CCC",24.123446,34198935,38946218,"2019-11-19T00:00:00.000Z",0,2849363,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",8.523183,0.7439399,"{""low"":11.456817,""high"":67.44751}",-47.46751,-0.7037696,11.456817,67.44751,-3.922385,"[]","2026-04-17T16:13:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,7.3616276,19.98,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","REGULAR",1.2108413,2.383018,1.968068,2.53062,1.0632393,0.4201497,40979684,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11402695,"CoinMarketCap",212773920,212773920,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",2.1933107,4.1682496,"{""low"":1.4228294,""high"":4.1682496}",1.4228294,212773920,1.4425026,"CCC",1.4425026,3042393,3635511,"2021-04-19T00:00:00.000Z",0,12445827,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",2.6075144,2.6436129,"{""low"":0.986345,""high"":8.503063}",-4.9092035,-0.5773453,0.986345,8.503063,-70.99686,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,156.60367,3.5938594,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","REGULAR",0.00481716,0.00061284006,0.1272202,0.0071282,-0.0016982001,-0.23823687,53686956,15,0,false,false,false,"2019-03-06T00:00:00.000Z",5,10000000000,"Coinbase",14289556,14289556,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00026000012,0.0053686956,"{""low"":0.005135638,""high"":0.0053686956}",0.005135638,14289556,0.0052671074,"CCC",0.0052671074,22843677,27284176,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0014470001,0.36329404,"{""low"":0.003983,""high"":0.022191}",-0.016761,-0.7553062,0.003983,0.022191,-70.73699,"[]","2026-04-17T16:12:51.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,5.029016,0.00543,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR",1.1677669,0.021775842,0.018647421,1.6307893,-0.4412465,-0.27057236,19145518,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",5670659,5670659,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.015289068,1.2162188,"{""low"":1.1506155,""high"":1.2162188}",1.1506155,5670659,1.2150906,"CCC",1.2150906,5424617,4081516,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.55980074,0.88893664,"{""low"":0.629742,""high"":3.543575}",-2.3540323,-0.66431,0.629742,3.543575,-51.306007,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,1.3020294,1.1895428,"SANTOS"
