"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10719602,"Hooked Protocol USD","Hooked Protocol USD",0.60827935,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-12-01T00:00:00.000Z",6,255582064,"CoinMarketCap",9173857,9173857,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.00064810365,0.108346425,"{""low"":0.10439691,""high"":0.108346425}",0.10439691,9173857,0.105328456,"CCC",0.105328456,12776759,14411352,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.02886302,0.36846566,"{""low"":0.078333,""high"":0.718668}",-0.61147195,-0.8508407,0.078333,0.718668,-75.922775,0.10890202,-0.0017060041,-0.015665496,0.13870394,-0.031507924,-0.22715954,27397380,15,0,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2641659,"Dego Finance USD","Dego Finance USD",1.4257394,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",4720108,4720108,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.01777041,1.2950851,"{""low"":1.2544378,""high"":1.2950851}",1.2544378,4720108,1.2619605,"CCC",1.2619605,8976044,6811690,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.28890187,0.2962294,"{""low"":0.975264,""high"":4.486784}",-3.222618,-0.71824676,0.975264,4.486784,-3.9134204,1.1255124,0.13865352,0.12319147,1.5913125,-0.32714665,-0.2055829,26543960,15,0,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.990408,"ssv.network USD","ssv.network USD",-0.8397998,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-22T00:00:00.000Z",4,13443494,"CoinMarketCap",19107642,19107642,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.076140404,9.174361,"{""low"":8.968384,""high"":9.174361}",8.968384,19107642,9.027395,"CCC",9.027395,25916696,34621277,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",4.712973,1.1018223,"{""low"":4.277435,""high"":36.008137}",-27.017729,-0.7503229,4.277435,36.008137,-51.98183,9.003561,-0.013153076,-0.0014608749,8.90179,0.08861828,0.009955108,120862496,15,0,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1131869,"Ponke USD","Ponke USD",-2.382355,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",8078198,8078198,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.002762325,0.1152873,"{""low"":0.11217141,""high"":0.1152873}",0.11217141,8078198,0.11336849,"CCC",0.11336849,12028671,11655916,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.047305904,0.7180508,"{""low"":0.065881,""high"":0.840857}",-0.72767013,-0.865391,0.065881,0.840857,-63.9813,0.13158134,-0.018394433,-0.13979515,0.1256318,-0.012444891,-0.09905845,62880332,15,0,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032937254,"CoinWind USD","CoinWind USD",-0.04428577,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",-0.0000014593825,0.0032937299,"{""low"":0.0032937254,""high"":0.0032937299}",0.0032937254,0,0.0032937299,"CCC",0.0032937299,0,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0000017255079,0.00052415184,"{""low"":0.003292,""high"":0.043837}",-0.040543273,-0.92486423,0.003292,0.043837,-55.030716,0.00484518,-0.0015514547,-0.32020578,0.005779515,-0.0024857896,-0.43010348,0,15,0,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00087320287,"PopDog USD","PopDog USD",2.372953,"[]",1755352260,"USD","REGULAR","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1714608000000,6,0,"CoinMarketCap",58871,58871,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000020240434,0.00087705796,"8.439551E-4 - 8.7705796E-4",0.0008439551,58871,0.0008523629,"CCC",0.0008523629,92906,58218,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.00027520285,0.46020544,"5.98E-4 - 0.020901",-0.020027798,-0.958222,0.000598,0.020901,-39.359432,0.00086878,0.000004422851,0.0050908756,0.000919095,-0.000045892142,-0.04993188,0,15,0,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.6032376,"Rocket Pool USD","Rocket Pool USD",-2.3855085,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-18T00:00:00.000Z",4,21626144,"CoinMarketCap",8778723,8778723,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.18580818,7.7989,"{""low"":7.6032376,""high"":7.7989}",7.6032376,8778723,7.699178,"CCC",7.699178,14801265,19174372,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",4.4057717,1.3778949,"{""low"":3.197466,""high"":19.748531}",-12.145294,-0.6149973,3.197466,19.748531,-27.25625,6.6433396,0.959898,0.14449027,5.770918,1.8323197,0.31750923,164428720,15,0,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",25.931139,"Ethereum Name Service USD","Ethereum Name Service USD",-2.681217,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-09T00:00:00.000Z",2,36732036,"CoinMarketCap",102860392,102860392,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.71442604,26.661108,"{""low"":25.931139,""high"":26.661108}",25.931139,102860392,26.28979,"CCC",26.28979,121466491,197118081,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",13.870436,1.150052,"{""low"":12.060703,""high"":50.22721}",-24.296072,-0.48372328,12.060703,50.22721,43.75696,24.854607,1.0765324,0.043313194,21.574871,4.356268,0.20191397,952503488,15,0,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2070428,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",-1.768036,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-24T00:00:00.000Z",6,3709655,"CoinMarketCap",45428,45428,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0037264675,0.21397059,"{""low"":0.2070428,""high"":0.21397059}",0.2070428,45428,0.20955883,"CCC",0.20955883,58949,49383,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.026062801,0.14400929,"{""low"":0.18098,""high"":0.815506}",-0.60846317,-0.74611735,0.18098,0.815506,-69.3286,0.20488407,0.0021587312,0.010536355,0.30859026,-0.101547465,-0.32906893,768057,15,0,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010095878,"Star Atlas USD","Star Atlas USD",-0.24682815,"[]",1755352260,"USD","REGULAR","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1630540800000,6,20432345088,"CoinMarketCap",854523,854523,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.0000024981564,0.0010114417,"9.901994E-4 - 0.0010114417",0.0009901994,854523,0.0010005619,"CCC",0.0010005619,1154029,1278223,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.00020458776,0.25414628,"8.05E-4 - 0.006555",-0.005545412,-0.8459821,0.000805,0.006555,-39.807575,0.00099766,0.0000119277975,0.011955774,0.00127479,-0.00026520225,-0.20803602,20628248,15,0,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.38258272,"Kava USD","Kava USD",6.381819,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-10-25T00:00:00.000Z",6,1082853120,"CoinMarketCap",41629884,41629884,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.022951066,0.38638818,"{""low"":0.37566736,""high"":0.38638818}",0.37566736,41629884,0.37813103,"CCC",0.37813103,15303185,22356997,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.11458573,0.4275635,"{""low"":0.267997,""high"":0.744077}",-0.3614943,-0.48582914,0.267997,0.744077,21.298145,0.40272307,-0.02014035,-0.05001042,0.43100098,-0.048418254,-0.11233908,414280896,15,0,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6556848,"dYdX USD","dYdX (Native) USD",-0.862762,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-08T00:00:00.000Z",6,773395328,"CoinMarketCap",12027255,12027255,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.005706191,0.66254383,"{""low"":0.6511531,""high"":0.66254383}",0.6511531,12027255,0.65545744,"CCC",0.65545744,19410761,29330878,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.23889783,0.57318926,"{""low"":0.416787,""high"":2.722898}",-2.067213,-0.7591959,0.416787,2.722898,-39.39477,0.60037506,0.055309772,0.09212536,0.63645214,0.01923269,0.030218596,507103584,15,0,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00015351806,"Supercars USD",,0,"[]",1669487400,"USD","REGULAR","CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00018109306,"Boopa USD","Boopa USD",-4.601936,"[]",1755352260,"USD","REGULAR","CCC","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1746489600000,6,0,"CoinMarketCap",844021,844021,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",-0.000008735806,0.00020953236,"1.758685E-4 - 2.0953236E-4",0.0001758685,844021,0.00020953236,"CCC",0.00020953236,1167900,736638,1746489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.000019093059,0.11785839,"1.62E-4 - 0.006446",-0.0062649073,-0.9719062,0.000162,0.006446,-94.32586,0.00030168,-0.00012058695,-0.39971808,0.0008873824,-0.0007062894,-0.7959244,0,15,0,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.25172362,"MANTRA USD","MANTRA USD",-1.8349192,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-18T00:00:00.000Z",6,1043011904,"CoinMarketCap",47439728,47439728,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0047052503,0.25801897,"{""low"":0.25081727,""high"":0.25801897}",0.25081727,47439728,0.255416,"CCC",0.255416,109325796,108312007,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.057407618,0.29543433,"{""low"":0.194316,""high"":9.036695}",-8.784971,-0.9721443,0.194316,9.036695,-72.3739,0.24709015,0.0046334714,0.01875215,2.6686585,-2.416935,-0.90567416,262550736,15,0,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.34884104,"Epic Cash USD","Epic Cash USD",-0.7827716,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",26052,26052,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.002752155,0.34956464,"{""low"":0.3470568,""high"":0.34956464}",0.3470568,26052,0.34817174,"CCC",0.34817174,6251,12521,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.20225105,1.3797057,"{""low"":0.14659,""high"":0.898536}",-0.549695,-0.61176735,0.14659,0.898536,-41.426502,0.2128523,0.13598874,0.6388878,0.3447384,0.0041026473,0.011900756,6027843,15,0,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020466237,"Babytoken USD",,0,"[]",1667932200,"USD","REGULAR","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0013697305,"Ternoa USD","Ternoa USD",3.093046,"[]",1755352260,"USD","REGULAR","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1622419200000,6,1287030144,"CoinMarketCap",12490,12490,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000041095424,0.001372713,"0.0013110148 - 0.001372713",0.0013110148,12490,0.0013115325,"CCC",0.0013115325,213068,40703,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00045373046,0.49533895,"9.16E-4 - 0.009649",-0.00827927,-0.8580443,0.000916,0.009649,-76.419846,0.0014759,-0.00010616949,-0.07193543,0.00182211,-0.00045237958,-0.24827237,1762884,15,0,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.72993e-8,"Bitgert USD","Bitgert USD",-3.079413,"[]",1755352260,"USD","REGULAR","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1627430400000,8,395690001825792,"CoinMarketCap",2513961,2513961,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-1.5028192e-9,4.8199905e-8,"4.7053142E-8 - 4.8199905E-8",4.7053142e-8,2513961,4.7214098e-8,"CCC",4.7214098e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.72993e-8,,"0.0 - 2.0E-6",-0.0000019527006,-0.9763503,0,0.000002,0,3e-7,-2.5270072e-7,-0.8423357,3.65e-7,-3.177007e-7,-0.8704129,18715860,15,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.430634,"UNUS SED LEO USD","UNUS SED LEO USD",-2.4406703,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-05-21T00:00:00.000Z",4,923042112,"CoinMarketCap",2301866,2301866,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.23592949,9.644625,"{""low"":9.419396,""high"":9.644625}",9.419396,2301866,9.497352,"CCC",9.497352,3351473,2519798,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",4.0898714,0.7657842,"{""low"":5.340762,""high"":10.00882}",-0.57818604,-0.057767656,5.340762,10.00882,61.2452,9.017182,0.4134512,0.045851484,9.222692,0.20794201,0.022546781,8704871424,15,0,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.99248856,"xDAI USD",,-0.6203578,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",171023,171023,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.006195426,1.0005747,"{""low"":0.9778104,""high"":1.0005747}",0.9778104,171023,0.9917769,"CCC",0.9917769,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8498716,5.9591184,"{""low"":0.142617,""high"":1.991059}",-0.9985704,-0.5015273,0.142617,1.991059,-1.1152148,0.9943546,-0.0018660426,-0.001876637,0.9957394,-0.0032508373,-0.003264747,0,15,0,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00096056965,"Hydro Protocol USD","Hydro Protocol USD",1.9218819,"[]",1755352260,"USD","REGULAR","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1516406400000,6,0,"CoinMarketCap",80649,80649,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000018112885,0.0009717449,"9.4069634E-4 - 9.717449E-4",0.00094069634,80649,0.00094360125,"CCC",0.00094360125,90834,73474,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0008575696,8.325919,"1.03E-4 - 0.00193",-0.0009694304,-0.5022955,0.000103,0.00193,-0.7360697,0.00097346,-0.000012890319,-0.013241756,0.001109765,-0.00014919537,-0.13443871,0,15,0,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12958889,"Tensor USD","Tensor USD",4.629504,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-08T00:00:00.000Z",6,414298016,"CoinMarketCap",10803846,10803846,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.00573387,0.13238256,"{""low"":0.1279172,""high"":0.13238256}",0.1279172,10803846,0.12821469,"CCC",0.12821469,10499211,9420585,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.035963885,0.38412693,"{""low"":0.093625,""high"":0.862419}",-0.7328301,-0.8497379,0.093625,0.862419,-65.55129,0.13225992,-0.0026710331,-0.020195333,0.20083477,-0.07124588,-0.35474873,53688416,15,0,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.052523,"ORDI USD","ORDI USD",-0.25758645,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",52008028,52008028,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.023378372,9.189746,"{""low"":8.99025,""high"":9.189746}",8.99025,52008028,8.994582,"CCC",8.994582,74534921,79387183,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",3.3552227,0.5889145,"{""low"":5.6973,""high"":52.276413}",-43.223892,-0.82683355,5.6973,52.276413,-68.01381,9.286938,-0.23441505,-0.025241373,9.503521,-0.4509983,-0.047455918,190102992,15,0,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1475793,"GT Protocol USD","GT Protocol USD",-1.1771336,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-01-26T00:00:00.000Z",6,59814784,"CoinMarketCap",1069199,1069199,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00175789,0.1498735,"{""low"":0.14572057,""high"":0.1498735}",0.14572057,1069199,0.14577267,"CCC",0.14577267,1674855,1214709,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.039316297,0.36315542,"{""low"":0.108263,""high"":1.25513}",-1.1075507,-0.8824191,0.108263,1.25513,-67.86369,0.15337671,-0.005797416,-0.037798543,0.1811724,-0.033593103,-0.18542065,8827424,15,0,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06801689,"Enjin Coin USD","Enjin Coin USD",-3.1034226,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,1872236416,"CoinMarketCap",19350776,19350776,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0021784604,0.069204174,"{""low"":0.06775327,""high"":0.069204174}",0.06775327,19350776,0.06775327,"CCC",0.06775327,15627636,17898967,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.012475885,0.22462478,"{""low"":0.055541,""high"":0.394009}",-0.3259921,-0.82737225,0.055541,0.394009,-49.416916,0.07377102,-0.0057541355,-0.07799994,0.08649454,-0.018477656,-0.213628,127343688,15,0,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008533164,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0,"[]",1755352200,"USD","REGULAR","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1743465600000,6,0,"CoinMarketCap",66,66,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00008533164,"8.533164E-5 - 8.533164E-5",0.00008533164,66,0.00008533164,"CCC",0.00008533164,54278,113,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000008331641,0.108203135,"7.7E-5 - 2.17E-4",-0.00013166835,-0.6067666,0.000077,0.000217,-49.404762,0.00008858,-0.0000032483586,-0.036671467,0.0001087664,-0.00002343476,-0.21545957,0,15,0,"BROCCOLI"
