"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",54329,54329,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-1.2832766e-7,0.0000032011753,"{""low"":2.992094,""high"":6}",0.000002992094,54329,0.0000031007753,"CCC",0.0000031007753,60250,52521,"2023-12-25T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",6.009236e-8,0.020083714,"{""low"":2.992094,""high"":6}",-0.000061947816,-0.95304334,0.000002992094,0.000065,-94.545456,"USD","REGULAR","Kimbo USD","Kimbo USD",-4.034807,0.0000030521865,0.00000456,-0.0000015078135,-0.33066085,0.000013045,-0.000009992813,-0.7660263,211882,15,0,false,false,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",121317,121317,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",7.0589756e-11,5.085835e-9,"{""low"":4.6478585,""high"":9}",4.6478585e-9,121317,4.876518e-9,"CCC",4.876518e-9,,,"2025-08-01T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",2.9027403e-10,0.062453285,"{""low"":4.6478585,""high"":9}",-1.477023e-10,-0.029041898,4.6478585e-9,5.085835e-9,,"USD","REGULAR","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",1.4502225,4.9381326e-9,,,,,,,0,15,0,false,false,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-12T00:00:00.000Z",8,93550002176,"CoinMarketCap",84,84,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",9.1963784e-8,0.0000032441567,"{""low"":3.1526315,""high"":6}",0.0000031526315,84,0.0000031526315,"CCC",0.0000031526315,19754,136,"2022-01-12T00:00:00.000Z",0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",2.3368261e-7,0.0778942,"{""low"":3,""high"":6}",-0.00004476632,-0.9326316,0.000003,0.000048,-90,"USD","REGULAR","Chihuahua USD","Chihuahua USD",2.927182,0.0000032336827,0.00000428,-0.0000010463175,-0.24446669,0.000014885,-0.000011651317,-0.7827556,302511,15,0,false,false,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-14T00:00:00.000Z",6,78379368,"CoinMarketCap",4240603,4240603,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.00034539402,0.15439819,"{""low"":0.15040198,""high"":0.15439819}",0.15040198,4240603,0.15303364,"CCC",0.15303364,5881389,5598600,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.02627702,0.208351,"{""low"":0.126119,""high"":1.007752}",-0.8553559,-0.8487763,0.126119,1.007752,-83.84792,"USD","REGULAR","Highstreet USD","Highstreet USD",0.22715488,0.15239602,0.19715866,-0.04476264,-0.22703867,0.34305146,-0.19065544,-0.55576336,11944704,15,0,false,false,"CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,"USD","REGULAR","Banana.finance USD","Banana.finance USD",0,13.7210455,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-03-29T18:30:00.000Z","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-27T00:00:00.000Z",6,276015200,"CoinMarketCap",273543,273543,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.00029069185,0.9923212,"{""low"":0.99045765,""high"":0.9923212}",0.99045765,273543,0.99155617,"CCC",0.99155617,3266232,6548170,"2020-09-08T00:00:00.000Z",0,276015200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.01132375,0.011557359,"{""low"":0.979787,""high"":1.006845}",-0.015734255,-0.015627287,0.979787,1.006845,-0.41849017,"USD","REGULAR","Legacy Frax Dollar USD","Legacy Frax Dollar USD",-0.02931954,0.99111074,0.9924868,-0.0013760328,-0.0013864496,0.99533033,-0.0042195916,-0.0042393883,273561600,15,0,false,false,"CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-03T00:00:00.000Z",6,0,"CoinMarketCap",185105,185105,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap",-0.0000063752523,0.0012075083,"{""low"":0.0011716068,""high"":0.0012075083}",0.0011716068,185105,0.001196429,"CCC",0.001196429,232366,186831,"2026-01-11T00:00:00.000Z",1000000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.00079338386,2.0291147,"{""low"":3.91,""high"":4}",-0.0021626162,-0.6461357,0.000391,0.003347,53.33333,"USD","REGULAR","ZygoSwap USD","ZygoSwap USD",-0.5353985,0.0011843839,0.001571,-0.0003866161,-0.24609555,0.001571,-0.0003866161,-0.24609555,0,15,0,false,false,"CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,"USD","REGULAR","Zoracles USD","Zoracles USD",0,7.9886274,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-09-23T01:27:00.000Z","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,7924779520,"CoinMarketCap",1982331,1982331,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.000027939212,0.0009859463,"{""low"":9.5330743,""high"":4}",0.00095330743,1982331,0.00096610835,"CCC",0.00096610835,9047013,2412270,"2022-01-11T00:00:00.000Z",10000000000,9688164352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00012441084,0.14517018,"{""low"":8.57,""high"":4}",-0.0071855886,-0.87983215,0.000857,0.008167,-87.836815,"USD","REGULAR","Arena-Z USD","Arena-Z USD",2.9302647,0.0009814108,0.00135098,-0.00036956917,-0.27355635,0.003491267,-0.0025098561,-0.7188955,7777464,15,0,false,false,"CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",34153276,34153276,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.010958791,0.30712065,"{""low"":0.28995565,""high"":0.30712065}",0.28995565,34153276,0.2905637,"CCC",0.2905637,24309928,31026057,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.04346916,0.17172799,"{""low"":0.253128,""high"":2.528112}",-2.2315147,-0.88268036,0.253128,2.528112,-71.26969,"USD","REGULAR","Synthetix USD","Synthetix USD",3.8365943,0.29659715,0.40334505,-0.106747895,-0.2646565,0.6961533,-0.39955613,-0.5739485,101871104,15,0,false,false,"CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.0000019640138,0.0004620836,"{""low"":4.4551372,""high"":4}",0.00044551372,0,0.00045376096,"CCC",0.00045376096,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000047214504,0.117449015,"{""low"":4.02,""high"":4}",-0.00022878547,-0.3374417,0.000402,0.000678,-30.261135,"USD","REGULAR","BigONE Token USD","BigONE Token USD",-0.4353074,0.0004492145,0.00046588,-0.000016665494,-0.035772074,0.000490025,-0.000040810468,-0.083282426,3856134,15,0,false,false,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-11-19T00:00:00.000Z",6,48231227392,"CoinMarketCap",2509940,2509940,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.000009359093,0.0016909925,"{""low"":0.0016333007,""high"":0.0016909925}",0.0016333007,2509940,0.0016737168,"CCC",0.0016737168,6757603,4848653,"2019-11-19T00:00:00.000Z",0,48997339136,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00016754377,0.112900116,"{""low"":0.001484,""high"":0.007634}",-0.0059824563,-0.78365946,0.001484,0.007634,-75.207344,"USD","REGULAR","Nervos Network USD","Nervos Network USD",0.5699168,0.0016515438,0.00230402,-0.00065247633,-0.28319037,0.00347317,-0.0018216263,-0.52448523,79655976,15,0,false,false,"CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,"USD","REGULAR","NFT USD","NFT USD",0,0.018542947,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,32842838016,"CoinMarketCap",114152424,114152424,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.00012731552,0.17194599,"{""low"":0.16643699,""high"":0.17194599}",0.16643699,114152424,0.17030871,"CCC",0.17030871,167971758,160241970,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.029919624,0.21681045,"{""low"":0.137999,""high"":0.519372}",-0.35145336,-0.6766891,0.137999,0.519372,-48.963512,"USD","REGULAR","Stellar USD","Stellar USD",-0.0757636,0.16791862,0.20214228,-0.03422366,-0.1693048,0.2958173,-0.12789866,-0.43235695,5514924032,15,0,false,false,"CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-14T00:00:00.000Z",6,68895293440,"CoinMarketCap",12449067,12449067,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000012321834,0.00045088076,"{""low"":4.31061,""high"":4}",0.000431061,12449067,0.00043365103,"CCC",0.00043365103,18134965,13075097,"2024-03-14T00:00:00.000Z",0,68895293440,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.000091755355,0.26595753,"{""low"":3.45,""high"":4}",-0.0027832447,-0.8643617,0.000345,0.00322,-78.2674,"USD","REGULAR","BOOK OF MEME USD","BOOK OF MEME USD",2.9031327,0.00043675536,0.00057556,-0.00013880467,-0.24116454,0.00114054,-0.00070378464,-0.6170626,30090388,15,0,false,false,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-04T00:00:00.000Z",6,999842560,"CoinMarketCap",15095537,15095537,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0018847324,0.052430004,"{""low"":0.0499333,""high"":0.052430004}",0.0499333,15095537,0.049982794,"CCC",0.049982794,24115962,19357691,"2024-11-04T00:00:00.000Z",0,999842560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.009845562,0.23799947,"{""low"":0.041368,""high"":0.481642}",-0.43042845,-0.89366883,0.041368,0.481642,-66.69554,"USD","REGULAR","Peanut the Squirrel USD","Peanut the Squirrel USD",3.8207574,0.051213562,0.06994984,-0.01873628,-0.26785308,0.13839623,-0.08718267,-0.62994975,51205500,15,0,false,false,"CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,"USD","REGULAR","PigsCanFly USD","PigsCanFly USD",0,0.00052905356,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:19:00.000Z","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",2797,2797,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",0.000001931403,0.00011149111,"{""low"":1.1069229,""high"":4}",0.00011069229,2797,0.00011087944,"CCC",0.00011087944,1831,2114,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.000067008485,1.5229201,"{""low"":4.4,""high"":5}",-0.00002199151,-0.1653497,0.000044,0.000133,136.17023,"USD","REGULAR","GoodDollar USD","GoodDollar USD",1.7706771,0.000111008485,0.00010908,0.0000019284853,0.01767955,0.0001031,0.000007908486,0.076706946,0,15,0,false,false,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",15432492,15432492,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.0037293285,0.2046999,"{""low"":0.19725174,""high"":0.2046999}",0.19725174,15432492,0.20260769,"CCC",0.20260769,55129147,21187558,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.026903257,0.15441851,"{""low"":0.174223,""high"":2.662191}",-2.4610646,-0.9244508,0.174223,2.662191,-12.323338,"USD","REGULAR","Avantis USD","Avantis USD",1.8892583,0.20112626,0.283827,-0.082700744,-0.29137728,0.5468164,-0.34569013,-0.63218683,51931988,15,0,false,false,"CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-23T00:00:00.000Z",6,460120608,"CoinMarketCap",302319,302319,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.000029088464,0.0053012837,"{""low"":0.0052371444,""high"":0.0053012837}",0.0052371444,302319,0.0052608335,"CCC",0.0052608335,720174,461940,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0005224827,0.10953515,"{""low"":0.00477,""high"":0.068088}",-0.06279552,-0.92226994,0.00477,0.068088,-89.07104,"USD","REGULAR","Opulous USD","Opulous USD",0.5526533,0.0052924827,0.00778492,-0.0024924371,-0.3201622,0.02011197,-0.014819488,-0.7368491,2435180,15,0,false,false,"CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-30T00:00:00.000Z",6,6685385728,"CoinMarketCap",8572922,8572922,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00012823008,0.0031893288,"{""low"":0.0030062061,""high"":0.0031893288}",0.0030062061,8572922,0.0030643106,"CCC",0.0030643106,9298206,4767469,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00030602887,0.10914011,"{""low"":0.002804,""high"":0.033183}",-0.030072972,-0.90627646,0.002804,0.033183,-81.35913,"USD","REGULAR","Renzo USD","Renzo USD",4.3004227,0.0031100288,0.00446452,-0.0013544913,-0.30339012,0.008596015,-0.0054859864,-0.6382011,20791742,15,0,false,false,"CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",109434,109434,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.010417685,0.029916868,"{""low"":0.018091036,""high"":0.029916868}",0.018091036,109434,0.018100098,"CCC",0.018100098,78255,74846,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.021356868,2.4949613,"{""low"":0.00856,""high"":0.085983}",-0.056066133,-0.6520607,0.00856,0.085983,-51.23791,"USD","REGULAR","EnviDa USD","EnviDa USD",53.426273,0.029916868,0.01317302,0.016743846,1.2710712,0.0301558,-0.00023893267,-0.007923274,0,15,0,false,false,"CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-02-14T00:00:00.000Z",6,2735258368,"CoinMarketCap",6446928,6446928,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.0003014002,0.021689879,"{""low"":0.021043394,""high"":0.021689879}",0.021043394,6446928,0.021357609,"CCC",0.021357609,14454502,8481988,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0042444393,0.24783601,"{""low"":0.017126,""high"":0.155612}",-0.13424157,-0.86266845,0.017126,0.155612,-84.76409,"USD","REGULAR","Blur USD","Blur USD",1.4305298,0.021370439,0.02811698,-0.0067465417,-0.23994546,0.05169707,-0.030326633,-0.5866219,58453676,15,0,false,false,"CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",4587277,4587277,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.002140522,1.1847664,"{""low"":1.1769077,""high"":1.1847664}",1.1769077,4587277,1.180643,"CCC",1.180643,10040816,4895979,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15480733,0.15143532,"{""low"":1.022267,""high"":1.938355}",-0.76128066,-0.39274573,1.022267,1.938355,15.157747,"USD","REGULAR","StablR Euro USD",,-0.18152586,1.1770743,1.1716815,0.00539279,0.0046026073,1.1653388,0.0117355585,0.010070512,13987812,15,0,false,false,"CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"USD","REGULAR","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",23.499365,19.004808,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-26T13:15:00.000Z","GME"
