"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,-3.2576041,0.0006163248,"REGULAR","VeThor Token USD","VeThor Token USD",0.00074702,-0.00013069523,-0.17495547,0.001251365,-0.0006350403,-0.50747806,60469408,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,98112888832,"CoinMarketCap",1293137,1293137,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000020753476,0.000616751,"{""low"":6.090937,""high"":4}",0.0006090937,1293137,0.000614037,"CCC",0.000614037,4110857,4939925,"2018-07-30T00:00:00.000Z",0,98112888832,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00010632479,0.20847999,"{""low"":5.1,""high"":4}",-0.0032166752,-0.8392056,0.00051,0.003833,-81.4481,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,0.22339188,417.9226,"REGULAR","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",434.71863,-16.79602,-0.03863653,414.7469,3.1757202,0.007657008,89078944,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",3502894,3502894,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.93148804,418.04965,"{""low"":416.80078,""high"":418.04965}",416.80078,3502894,416.80078,"CCC",416.80078,20940068,34852336,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",127.63898,0.43970436,"{""low"":290.28363,""high"":497.08075}",-79.15814,-0.15924604,290.28363,497.08075,37.827255,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,-0.75488544,0.000036949208,"REGULAR","ICB Network USD",,0.00008802,-0.000051070794,-0.5802181,0.000195645,-0.0001586958,-0.8111416,712839,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",89012,89012,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-2.8104478e-7,0.000038097405,"{""low"":3.691595,""high"":5}",0.00003691595,89012,0.000037381495,"CCC",0.000037381495,220317,106343,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",3.3258402e-8,0.0009009223,"{""low"":3.691595,""high"":5}",-0.00059805077,-0.9418122,0.00003691595,0.000635,-93.76,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022990556,"REGULAR","TERA USD","TERA USD",0.00002318,-1.8944411e-7,-0.008172739,0.00002983,-0.000006839444,-0.22928071,0,15,0,false,false,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012700094,-0.9822192,0.00001,0.001293,-98.15261,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,-0.01015997,76.268875,"REGULAR","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",103.307945,-27.03907,-0.26173273,118.25637,-41.987495,-0.35505483,15841029,15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",1956631,1956631,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-0.007751465,76.29991,"{""low"":76.026375,""high"":76.29991}",76.026375,1956631,76.04446,"CCC",76.04446,12161588,13388276,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",7.1278,0.10309067,"{""low"":69.141075,""high"":153.08035}",-76.81148,-0.5017723,69.141075,153.08035,-19.359005,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,-0.06378824,0.012578138,"REGULAR","ADAMANT Messenger USD","ADAMANT Messenger USD",0.0127283,-0.0001501618,-0.011797475,0.014560245,-0.0019821068,-0.13613142,1388259,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",140853,140853,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.000008028932,0.012605255,"{""low"":0.012543741,""high"":0.012605255}",0.012543741,140853,0.012551015,"CCC",0.012551015,42716,124528,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.005277138,0.7227966,"{""low"":0.007301,""high"":0.029773}",-0.017194863,-0.5775321,0.007301,0.029773,-56.263454,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,0.85442376,0.0041208477,"REGULAR","Towns USD","Towns USD",0.0057407,-0.0016198521,-0.28216982,0.013301927,-0.0091810785,-0.69020665,11381083,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",25521818,25521818,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.000034911092,0.0041208477,"{""low"":0.0039725117,""high"":0.0041208477}",0.0039725117,25521818,0.0040103504,"CCC",0.0040103504,11330452,8214989,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0016458477,0.664989,"{""low"":0.002475,""high"":0.039085}",-0.03496415,-0.894567,0.002475,0.039085,-88.03824,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,0.56156933,602.7179,"REGULAR","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",618.87726,-16.159363,-0.026110772,604.47424,-1.7563477,-0.002905579,36290220,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",1941560,1941560,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",3.3657837,602.73096,"{""low"":600.2845,""high"":602.73096}",600.2845,1941560,600.75995,"CCC",600.75995,3022665,2894314,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",58.98181,0.108475074,"{""low"":543.7361,""high"":3904.8367}",-3302.1187,-0.84564835,543.7361,3904.8367,9.125304,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,"REGULAR","MetaverseX USD","MetaverseX USD",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,-0.5181099,0.046872426,"REGULAR","Spain National Fan Token USD","Spain National Fan Token USD",0.04200786,0.004864566,0.11580133,0.03111977,0.015752656,0.50619453,1073541,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",73882,73882,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00024411455,0.047404047,"{""low"":0.04615798,""high"":0.047404047}",0.04615798,73882,0.04690161,"CCC",0.04690161,72357,72321,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.030594425,1.8794953,"{""low"":0.016278,""high"":0.065468}",-0.018595573,-0.28404066,0.016278,0.065468,68.322075,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,-6.136094,4.037803e-10,"REGULAR","Baby Doge Coin USD","Baby Doge Coin USD",,,,,,,71674480,15,0,false,false,false,"2021-06-12T00:00:00.000Z",8,177508610341863420,"CoinMarketCap",5674313,5674313,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-2.6396024e-11,4.0919418e-10,"{""low"":4.0039053,""high"":10}",4.0039053e-10,5674313,4.0617856e-10,"CCC",4.0617856e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.3897607e-12,0.008466136,"{""low"":4.0039053,""high"":10}",-5.4138916e-12,-0.013230617,4.0039053e-10,4.0919418e-10,,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,-2.1143425,0.00013942733,"REGULAR","Era Token (Era7) USD","Era Token (Era7) USD",0.00018502,-0.00004559268,-0.24642026,0.00068094,-0.0005415127,-0.7952429,6416,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.0000030116498,0.00013942733,"{""low"":1.3942733,""high"":4}",0.00013942733,0,0.00013942733,"CCC",0.00013942733,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000008427334,0.0643308,"{""low"":1.31,""high"":4}",-0.0054075727,-0.97486436,0.000131,0.005547,-86.96051,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,-3.025073,0.05525945,"REGULAR","Conflux USD","Conflux USD",0.06690332,-0.011643872,-0.17404026,0.11519,-0.059930548,-0.5202756,286432704,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5183415808,"CoinMarketCap",12332235,12332235,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.001723785,0.05543522,"{""low"":0.054565147,""high"":0.05543522}",0.054565147,12332235,0.055350393,"CCC",0.055350393,19183718,19209585,"2020-11-11T00:00:00.000Z",0,5183415808,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.014483452,0.35519552,"{""low"":0.040776,""high"":0.277628}",-0.22236855,-0.80095863,0.040776,0.277628,-52.136124,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,1.4693376,0.06909643,"REGULAR","SwissCheese USD","SwissCheese USD",0.10640422,-0.03730779,-0.35062322,0.16079691,-0.09170048,-0.5702876,3022885,15,0,false,false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1235002,1235002,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0010005608,0.06910434,"{""low"":0.068485506,""high"":0.06910434}",0.068485506,1235002,0.06876146,"CCC",0.06876146,3905421,2532506,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0038324296,0.058721952,"{""low"":0.065264,""high"":0.681885}",-0.61278856,-0.89866847,0.065264,0.681885,-62.605865,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,-5.564277,0.20828493,"REGULAR","Kite USD","Kite USD",0.12077982,0.08750511,0.7245011,0.10416649,0.10411844,0.99953866,374912864,15,0,false,false,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",171519344,171519344,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.012272432,0.21691027,"{""low"":0.20174024,""high"":0.21691027}",0.20174024,171519344,0.20841974,"CCC",0.20841974,75690434,98539835,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.14705193,2.4015145,"{""low"":0.061233,""high"":0.241366}",-0.03308107,-0.1370577,0.061233,0.241366,146.20767,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,"REGULAR","ApeXit Finance USD","ApeXit Finance USD",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-0.9298589,0.002795804,"REGULAR","Privasea AI USD","Privasea AI USD",0.00409528,-0.001299476,-0.31731066,0.01300592,-0.010210115,-0.785036,810466,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",205706,205706,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000026240945,0.0028121073,"{""low"":0.0027673193,""high"":0.0028121073}",0.0027673193,205706,0.0027762041,"CCC",0.0027762041,2243413,857889,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00059380406,0.26966578,"{""low"":0.002202,""high"":0.105839}",-0.1030432,-0.9735844,0.002202,0.105839,-96.69921,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,"REGULAR","Zerogoki USD",,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,-9.399113,0.0000042452616,"REGULAR","Kendu USD","Kendu USD",0.00000518,-9.347382e-7,-0.1804514,0.000009825,-0.0000055797386,-0.56791234,4026325,15,0,false,false,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",4330,4330,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-4.404119e-7,0.0000042593824,"{""low"":4.210925,""high"":6}",0.000004210925,4330,0.0000042249308,"CCC",0.0000042249308,27852,20515,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",2.4526162e-7,0.061315406,"{""low"":4,""high"":6}",-0.000040754738,-0.9056608,0.000004,0.000045,-50,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,-1.3717945,0.02215177,"REGULAR","Zama USD","Zama USD",0.053573187,-0.031421416,-0.5865138,0.053573187,-0.031421416,-0.5865138,48733896,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",513063424,513063424,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",-0.00030810386,0.022815365,"{""low"":0.019996958,""high"":0.022815365}",0.019996958,513063424,0.019996958,"CCC",0.019996958,74696250,216909200,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0054507703,0.32637388,"{""low"":0.016701,""high"":0.158816}",-0.13666423,-0.8605193,0.016701,0.158816,-82.59021,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,2.1139,0.09052364,"REGULAR","Allora USD","Allora USD",0.09232494,-0.0018013045,-0.019510487,0.12582247,-0.03529883,-0.28054473,18149990,15,0,false,false,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",58449272,58449272,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.00187397,0.09950658,"{""low"":0.089457124,""high"":0.09950658}",0.089457124,58449272,0.09499419,"CCC",0.09499419,37605567,21943617,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.04375564,0.9355893,"{""low"":0.046768,""high"":1.702829}",-1.6123054,-0.9468393,0.046768,1.702829,-81.895905,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,"REGULAR","MYX Network USD",,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"REGULAR","Angry Pepe USD","Angry Pepe USD",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,-3.4987452,0.014160825,"REGULAR","Moonbeam USD","Moonbeam USD",0.02090652,-0.006745694,-0.32265985,0.042449307,-0.028288482,-0.6664062,15114691,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1067359488,"CoinMarketCap",6479999,6479999,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.0005134139,0.014160825,"{""low"":0.013804036,""high"":0.014160825}",0.013804036,6479999,0.01399791,"CCC",0.01399791,4515799,2009012,"2022-01-11T00:00:00.000Z",0,1217239552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0014558248,0.11458676,"{""low"":0.012705,""high"":0.138256}",-0.12409517,-0.8975753,0.012705,0.138256,-88.88446,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,-2.4266486,0.008014723,"REGULAR","Astar USD","Astar USD",0.00984234,-0.0018276172,-0.1856893,0.01674979,-0.008735067,-0.5215031,68485984,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8545021440,"CoinMarketCap",2271923,2271923,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.00019932631,0.008036161,"{""low"":0.007931369,""high"":0.008036161}",0.007931369,2271923,0.007966896,"CCC",0.007966896,5222622,3590840,"2021-10-19T00:00:00.000Z",0,8637256704,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0014947229,0.22925198,"{""low"":0.00652,""high"":0.047616}",-0.039601278,-0.83168006,0.00652,0.047616,-78.91084,"ASTR"
