"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.5203767,0.00037749216,"Bepro USD","Bepro USD","USD","REGULAR",-0.000013774028,0.00038782525,"3.6193323E-4 - 3.8782525E-4",0.00036193323,362390,0.00038782525,"CCC",0.00038782525,217325,214041,false,1576800000000,6,10000000000,"CoinMarketCap",362390,362390,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000036492158,0.107015125,"3.41E-4 - 0.001825",-0.0014475079,-0.79315495,0.000341,0.001825,-43.108505,0.00054838,-0.00017088786,-0.31162307,0.00048831,-0.00011081784,-0.22694157,3774921,15,0,false,false,"[]",1737996840,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.175729,3.6680784,"OG Fan Token USD","OG Fan Token USD","USD","REGULAR",-0.3705759,3.8290884,"{""low"":3.5081432,""high"":3.8290884}",3.5081432,10004426,3.8290884,"CCC",3.8290884,41812462,12110937,false,"2020-06-21T00:00:00.000Z",4,4129019,"CoinMarketCap",10004426,10004426,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.4400165,0.646309,"{""low"":2.228062,""high"":13.452645}",-9.784567,-0.727334,2.228062,13.452645,-18.005096,4.784689,-1.1166105,-0.2333716,4.4618044,-0.79372597,-0.17789349,15145566,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.6877275,2.771345,"Qtum USD","Qtum USD","USD","REGULAR",-0.19862318,2.874747,"{""low"":2.6490183,""high"":2.874747}",2.6490183,50890008,2.868637,"CCC",2.868637,57968806,50710434,false,"2017-11-09T00:00:00.000Z",4,105498360,"CoinMarketCap",50890008,50890008,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.97487295,0.5426597,"{""low"":1.796472,""high"":6.156673}",-3.385328,-0.5498632,1.796472,6.156673,-2.8238237,3.363082,-0.59173703,-0.17595083,2.8121347,-0.040789843,-0.014504939,292372320,15,0,false,false,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0041430923,"Impermax USD",,"USD","REGULAR",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.953906,0.000028436414,"KANGO USD",,"USD","REGULAR",-0.0000018002647,0.000029885567,"2.342488E-5 - 2.9885567E-5",0.00002342488,861974,0.000028809267,"CCC",0.000028809267,1621793,1032356,false,1734393600000,6,0,"CoinMarketCap",861974,861974,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000005011534,0.21394065,"2.342488E-5 - 1.28E-4",-0.000099563586,-0.7778405,0.00002342488,0.000128,-71.56863,0.0000646829,-0.000036246485,-0.560372,0.0000646829,-0.000036246485,-0.560372,0,15,0,false,false,"[]",1737996720,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.21119638,0.00020625028,"Freela USD","Freela USD","USD","REGULAR",-4.365138e-7,0.00020675318,"2.0529442E-4 - 2.0675318E-4",0.00020529442,308491,0.00020583201,"CCC",0.00020583201,273319,231547,false,1622073600000,6,0,"CoinMarketCap",308491,308491,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000096250275,0.8750025,"1.1E-4 - 2.54E-4",-0.000047749738,-0.18799108,0.00011,0.000254,39.189182,0.0002087,-0.0000024497276,-0.011738033,0.00019214,0.000014110279,0.07343749,0,15,0,false,false,"[]",1737996720,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0009084968,"All.me USD",,"USD","REGULAR",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.127336,0.322958,"Dogecoin USD","Dogecoin USD","USD","REGULAR",-0.028569847,0.3366845,"{""low"":0.30909872,""high"":0.3366845}",0.30909872,4290399232,0.3362503,"CCC",0.3362503,6789082999,5241861036,false,"2017-11-09T00:00:00.000Z",6,147798900736,"CoinMarketCap",4290399232,4290399232,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.24545398,3.1669846,"{""low"":0.077504,""high"":0.48351}",-0.160552,-0.33205518,0.077504,0.48351,313.74112,0.35912737,-0.03616938,-0.10071463,0.21844909,0.10450891,0.4784131,47732838400,15,0,false,true,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.2132013,0.013908207,"Gamer Arena USD","Gamer Arena USD","USD","REGULAR",-0.00046173576,0.014251669,"{""low"":0.013478289,""high"":0.014251669}",0.013478289,276292,0.01406878,"CCC",0.01406878,325230,235978,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",276292,276292,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.008621207,1.6306427,"{""low"":0.005287,""high"":0.18782}",-0.1739118,-0.9259493,0.005287,0.18782,136.05704,0.03638598,-0.022477772,-0.61775917,0.069429494,-0.055521287,-0.7996787,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.55608,6.0998487,"Render USD","Render USD","USD","REGULAR",-0.87587786,6.7614655,"{""low"":5.825619,""high"":6.7614655}",5.825619,173603856,6.7408338,"CCC",6.7408338,691379775,260255196,false,"2020-06-11T00:00:00.000Z",4,517697728,"CoinMarketCap",173603856,173603856,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",2.6448157,0.7654965,"{""low"":3.455033,""high"":13.596116}",-7.4962673,-0.5513536,3.455033,13.596116,57.35936,7.7200594,-1.6202106,-0.20987023,6.3377466,-0.23789787,-0.037536666,3157877760,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-13.474791,0.16906269,"Seascape Crowns USD","Seascape Crowns USD","USD","REGULAR",-0.026328564,0.19498181,"{""low"":0.16217065,""high"":0.19498181}",0.16217065,189840,0.1949069,"CCC",0.1949069,383304,337053,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",189840,189840,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.008718684,0.05437487,"{""low"":0.160344,""high"":0.871965}",-0.7029023,-0.806113,0.160344,0.871965,-72.11946,0.29174548,-0.122682795,-0.4205131,0.23371768,-0.06465499,-0.27663714,820300,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6228137,0.06641367,"SX Network USD","SX Network USD","USD","REGULAR",0.0010605529,0.06958392,"{""low"":0.06457991,""high"":0.06958392}",0.06457991,139,0.065016486,"CCC",0.065016486,40022,25532,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",139,139,"SX","USD=X","https://coinmarketcap.com/currencies/sportx","2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.018547669,0.3874915,"{""low"":0.047866,""high"":0.234796}",-0.16838233,-0.7171431,0.047866,0.234796,-49.286674,0.07646366,-0.010049991,-0.13143487,0.07114655,-0.004732877,-0.06652293,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.874628,0.002139201,"Nsure.Network USD","Nsure.Network USD","USD","REGULAR",-0.000040868064,0.0021791805,"{""low"":0.0021282802,""high"":0.0021791805}",0.0021282802,87313,0.0021691355,"CCC",0.0021691355,116986,135597,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",87313,87313,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00015020091,0.07551579,"{""low"":0.001989,""high"":0.00825}",-0.006110799,-0.7407029,0.001989,0.00825,-59.021347,0.00238956,-0.00025035907,-0.10477204,0.002653575,-0.0005143741,-0.19384193,12127,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.213295,0.22832504,"Orderly Network USD","Orderly Network USD","USD","REGULAR",-0.025972098,0.23761843,"{""low"":0.21145135,""high"":0.23761843}",0.21145135,24163094,0.23761843,"CCC",0.23761843,24893685,37380916,false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",24163094,24163094,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network","2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.12467604,1.2028677,"{""low"":0.103649,""high"":0.547597}",-0.31927195,-0.58304185,0.103649,0.547597,-55.581547,0.24411836,-0.015793324,-0.06469535,0.18095732,0.04736772,0.26176184,48602664,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0006200985,"Damex Token USD","Damex Token USD","USD","REGULAR",0,0.0006200985,"6.200985E-4 - 6.200985E-4",0.0006200985,30,0.0006200985,"CCC",0.0006200985,39735,9,false,1682294400000,6,53076276,"CoinMarketCap",30,30,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.00048009848,3.4292748,"1.4E-4 - 0.072964",-0.0723439,-0.99150133,0.00014,0.072964,-98.56471,0.00134702,-0.00072692154,-0.53965163,0.008493115,-0.007873016,-0.92698807,32912,15,0,false,false,"[]",1737996720,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.94919,1.21635,"Taiko USD","Taiko USD","USD","REGULAR",-0.16506839,1.3394275,"{""low"":1.1720877,""high"":1.3394275}",1.1720877,21710242,1.3291527,"CCC",1.3291527,35167574,21632687,false,"2024-06-05T00:00:00.000Z",4,106902728,"CoinMarketCap",21710242,21710242,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko","2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.04426229,0.037763633,"{""low"":1.1720877,""high"":3.272762}",-2.0564122,-0.6283415,1.1720877,3.272762,-42.982136,1.6663752,-0.4500252,-0.27006236,1.7548326,-0.53848267,-0.306857,130031136,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-21.224174,0.0018887485,"MixMarvel USD","MixMarvel USD","USD","REGULAR",-0.00050887605,0.0021946556,"0.0018655108 - 0.0021946556",0.0018655108,7498350,0.002171422,"CCC",0.002171422,2378429,10496788,false,1567382400000,6,9200000000,"CoinMarketCap",7498350,7498350,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0010017485,1.129367,"8.87E-4 - 0.004838",-0.0029492516,-0.6096014,0.000887,0.004838,-14.862746,0.00161028,0.00027846848,0.17293172,0.001310645,0.00057810347,0.44108316,17376486,15,0,false,false,"[]",1737996720,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.085179,0.59784037,"Manta Network USD","Manta Network USD","USD","REGULAR",-0.05974257,0.63358927,"{""low"":0.56785667,""high"":0.63358927}",0.56785667,56459832,0.63358927,"CCC",0.63358927,75635931,49793865,false,"2024-01-18T00:00:00.000Z",6,377669696,"CoinMarketCap",56459832,56459832,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network","2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.042788386,0.077088974,"{""low"":0.555052,""high"":4.082953}",-3.4851127,-0.8535765,0.555052,4.082953,-82.88431,0.86586714,-0.26802677,-0.30954722,0.8247906,-0.22695023,-0.27516103,225786192,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0010991411,"Structure finance USD","Structure finance USD","USD","REGULAR",0,0.0010991411,"0.0010991411 - 0.0010991411",0.0010991411,49,0.0010991411,"CCC",0.0010991411,25,0,false,1631750400000,6,0,"CoinMarketCap",49,49,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00095914106,6.8510075,"1.4E-4 - 0.100073",-0.09897386,-0.98901665,0.00014,0.100073,-91.48721,0.00123594,-0.00013679895,-0.11068413,0.002069905,-0.00097076385,-0.46898958,0,15,0,false,false,"[]",1737996720,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.88991,0.00017596611,"Vera USD","Vera USD","USD","REGULAR",-0.000011012889,0.00018703692,"1.7488534E-4 - 1.8703692E-4",0.00017488534,236540,0.00018690195,"CCC",0.00018690195,210386,158357,false,1632355200000,6,0,"CoinMarketCap",236540,236540,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000050966104,0.40772882,"1.25E-4 - 0.002524",-0.0023480337,-0.93028283,0.000125,0.002524,-87.013885,0.00022118,-0.000045213892,-0.20442125,0.000269175,-0.0000932089,-0.3462762,0,15,0,false,false,"[]",1737996720,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.4278984,0.000002169893,"Qubic USD","Qubic USD","USD","REGULAR",-1.4905982e-7,0.0000022974916,"2.037684E-6 - 2.2974916E-6",0.000002037684,6547989,0.0000022497645,"CCC",0.0000022497645,6978799,6028724,false,1706140800000,8,112960802390016,"CoinMarketCap",6547989,6547989,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000011698929,1.1698929,"1.0E-6 - 1.2E-5",-0.000009830108,-0.81917566,0.000001,0.000012,-33.333332,0.00000306,-8.90107e-7,-0.29088464,0.00000234,-1.7010711e-7,-0.072695345,245112864,15,0,false,false,"[]",1737996720,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01778988,1.3597382e-7,"Bufficorn USD",,"USD","REGULAR",2.4186875e-11,1.3607101e-7,"1.3586371E-7 - 1.3607101E-7",1.3586371e-7,131947,1.3589721e-7,"CCC",1.3589721e-7,,,false,1724457600000,8,412275867648,"CoinMarketCap",131947,131947,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",1.101057e-10,0.00081041286,"1.3586371E-7 - 1.3607101E-7",-9.7188035e-11,-0.00071424496,1.3586371e-7,1.3607101e-7,,,,,,,,56058,15,0,false,false,"[]",1737996720,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.78738254,0.0012897516,"Decentr USD","Decentr USD","USD","REGULAR",0.0000100758625,0.0012906735,"0.0012691815 - 0.0012906735",0.0012691815,31,0.0012796756,"CCC",0.0012796756,20448,1455,false,1594684800000,6,108767632,"CoinMarketCap",31,31,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0008897516,2.224379,"4.0E-4 - 0.028999",-0.02770925,-0.95552427,0.0004,0.028999,-88.36363,0.00233458,-0.0010448284,-0.4475445,0.00223068,-0.00094092847,-0.4218124,140283,15,0,false,false,"[]",1737996720,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1e-8,2.3413755e-11,"Maneki Inu USD",,"USD","REGULAR",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.4029214e-10,"UltraSafe Token USD","UltraSafe Token USD","USD","REGULAR",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,"[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8021704,0.0008413363,"Wasder USD","Wasder USD","USD","REGULAR",0.000006695278,0.0008449923,"7.3135557E-4 - 8.449923E-4",0.00073135557,166539,0.00083000935,"CCC",0.00083000935,246927,221115,false,1647561600000,6,0,"CoinMarketCap",166539,166539,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000109980756,0.15037933,"7.3135557E-4 - 0.034597",-0.03375566,-0.9756818,0.00073135557,0.034597,-94.846,0.0014111,-0.0005697637,-0.40377274,0.0020616,-0.0012202638,-0.5919013,0,15,0,false,false,"[]",1737996720,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",458.58267,7.148284e-10,"DARAM AI USD",,"USD","REGULAR",5.868566e-10,7.148284e-10,"1.4629474E-10 - 7.148284E-10",1.4629474e-10,1384680,1.8243315e-10,"CCC",1.8243315e-10,,,false,1731542400000,8,0,"CoinMarketCap",1384680,1384680,"DARAM","USD=X","https://coinmarketcap.com/currencies/daram-ai",1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png",5.6853366e-10,3.886221,"1.4629474E-10 - 7.148284E-10",0,0,1.4629474e-10,7.148284e-10,,,,,,,,0,15,0,false,false,"[]",1737996720,"CCC","finmb_DARAM_CCC","UTC","UTC",0,"ccc_market",false,"DARAM"
