"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,0,6.5402594e-10,0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,false,false,"Satoru Inu USD",,"[]",1655922180,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",false,1637020800000,"REGULAR","SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"Bobo Cash USD",,"[]",1661711460,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",false,1630886400000,"REGULAR","BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GFY_CCC","UTC","UTC",0,"ccc_market",false,0,2.4148315e-7,0,2.4148315e-7,"2.4148315E-7 - 2.4148315E-7",2.4148315e-7,102,2.4148315e-7,"CCC",2.4148315e-7,56887,59262,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png",2.4148315e-7,,"0.0 - 3.0E-6",-0.000002758517,-0.91950566,0,0.000003,-50,8.8e-7,-6.385169e-7,-0.72558737,5.65e-7,-3.2351684e-7,-0.5725962,0,15,0,false,false,"go fu*k yourself. USD","go fu*k yourself. USD","[]",1752688440,8,0,"CoinMarketCap",102,102,"GFY","USD=X","https://coinmarketcap.com/currencies/go-fu-k-yourself",false,1702339200000,"REGULAR","GFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,6.7281837,0.001437547,0.00009062351,0.001437547,"0.0013644653 - 0.001437547",0.0013644653,64,0.0013644653,"CCC",0.0013644653,3,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00081154704,1.296401,"6.26E-4 - 0.003767",-0.002329453,-0.61838406,0.000626,0.003767,-44.28091,0.00118852,0.00024902704,0.20952702,0.00132994,0.00010760699,0.08091116,0,15,0,false,false,"Onchain AI USD","Onchain AI USD","[]",1752688440,6,0,"CoinMarketCap",64,64,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",false,1701734400000,"REGULAR","OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,5.623502,0.00067009695,0.000035676698,0.00072649604,"6.6891324E-4 - 7.2649604E-4",0.00066891324,8225,0.0006759934,"CCC",0.0006759934,42511,42721,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000056096935,0.09136308,"6.14E-4 - 0.007519",-0.0068489034,-0.91087955,0.000614,0.007519,-78.21577,0.00085724,-0.00018714304,-0.2183088,0.001200215,-0.000530118,-0.4416859,0,15,0,false,false,"Mazze USD","Mazze USD","[]",1752688380,6,0,"CoinMarketCap",8225,8225,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",false,1710892800000,"REGULAR","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,"Island Doges USD",,"[]",1669891500,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",false,1637193600000,"REGULAR","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,0.5388965,2.597804e-9,1.3924417e-11,2.605901e-9,"2.4868945E-9 - 2.605901E-9",2.4868945e-9,5476,2.5073303e-9,"CCC",2.5073303e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",1.10909504e-10,0.044597592,"2.4868945E-9 - 2.605901E-9",-8.0970786e-12,-0.0031072088,2.4868945e-9,2.605901e-9,,,,,,,,0,15,0,false,false,"KIZUNA USD",,"[]",1752688380,8,0,"CoinMarketCap",5476,5476,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",false,1696550400000,"REGULAR","KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THREE_CCC","UTC","UTC",0,"ccc_market",false,-0.50027573,0.0035713003,-0.000017956132,0.0035830894,"{""low"":0.0034994225,""high"":0.0035830894}",0.0034994225,2968,0.0035012048,"CCC",0.0035012048,28780,891,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.00007187785,0.020539917,"{""low"":0.0034994225,""high"":0.189439}",-0.1858677,-0.981148,0.0034994225,0.189439,-96.83937,0.00527144,-0.0017001396,-0.322519,0.01369122,-0.010119921,-0.73915404,303560,15,0,false,false,"Three Protocol Token USD","Three Protocol Token USD","[]","2025-07-16T17:53:00.000Z",6,85000000,"CoinMarketCap",2968,2968,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token",false,"2024-05-01T00:00:00.000Z","REGULAR","THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,8.498516,0.00011604935,0.000009089956,0.00011605056,"1.0700161E-4 - 1.1605056E-4",0.00010700161,318782,0.00010802328,"CCC",0.00010802328,171199,215415,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.000020049345,0.20884734,"9.6E-5 - 0.045064",-0.04494795,-0.9974248,0.000096,0.045064,-99.47811,0.00013028,-0.000014230645,-0.10923124,0.0042586,-0.0041425508,-0.9727494,0,15,0,false,false,"Dogecast USD",,"[]",1752688380,6,0,"CoinMarketCap",318782,318782,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",false,1732060800000,"REGULAR","DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,-3.0980055,0.0005753744,-0.000018395018,0.0006149938,"5.6578626E-4 - 6.149938E-4",0.00056578626,2488250,0.00061356043,"CCC",0.00061356043,3910961,3828268,1748390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0001843744,0.47154576,"3.91E-4 - 0.002281",-0.0017056256,-0.74775344,0.000391,0.002281,-56.29887,0.0008687778,-0.0002934034,-0.3377197,0.0008687778,-0.0002934034,-0.3377197,4634468,15,0,false,false,"Nura Labs USD","Nura Labs USD","[]",1752688380,6,8054700032,"CoinMarketCap",2488250,2488250,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",false,1750204800000,"REGULAR","NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,4.5241914,0.18496925,0.0080061555,0.18496925,"{""low"":0.16606696,""high"":0.18496925}",0.16606696,240022,0.17210379,"CCC",0.17210379,388874,259566,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.13758424,2.90354,"{""low"":0.047385,""high"":0.715142}",-0.53017277,-0.74135315,0.047385,0.715142,9.116769,0.15164421,0.03332503,0.21975802,0.1494845,0.035484746,0.23738077,12539030,15,0,false,false,"Alvara Protocol USD","Alvara Protocol USD","[]","2025-07-16T17:52:00.000Z",6,67789808,"CoinMarketCap",240022,240022,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",false,"2024-03-07T00:00:00.000Z","REGULAR","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"Turtle Racing USD",,"[]",1665225000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",false,1640563200000,"REGULAR","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,6.164601,0.029508466,0.001713451,0.029711727,"{""low"":0.02780185,""high"":0.029711727}",0.02780185,146733,0.028406143,"CCC",0.028406143,124345,150088,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.010907466,0.5863913,"{""low"":0.018601,""high"":0.34835}",-0.31884152,-0.9152907,0.018601,0.34835,-85.68065,0.02855522,0.0009532459,0.033382546,0.05081392,-0.021305455,-0.4192838,0,15,0,false,false,"BitStable USD","BitStable USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",146733,146733,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",false,"2023-12-06T00:00:00.000Z","REGULAR","BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.012131272,0,0.012131272,"{""low"":0.012131272,""high"":0.012131272}",0.012131272,24,0.012131272,"CCC",0.012131272,12416,0,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.010970272,9.448985,"{""low"":0.001161,""high"":0.103773}",-0.091641724,-0.88309795,0.001161,0.103773,-87.61961,0.01155452,0.00057675224,0.049915727,0.021456325,-0.009325054,-0.43460628,94732,15,0,false,false,"Castle of Blackwater USD","Castle of Blackwater USD","[]","2025-07-16T17:53:00.000Z",6,7808948,"CoinMarketCap",24,24,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",false,"2024-03-29T00:00:00.000Z","REGULAR","COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,6.3951545,0.00051277335,0.00003082154,0.00051338616,"4.8884447E-4 - 5.1338616E-4",0.00048884447,109289,0.0004907412,"CCC",0.0004907412,83956,96501,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00032777333,1.7717478,"1.85E-4 - 0.002521",-0.0020082267,-0.7965992,0.000185,0.002521,-76.882996,0.00041024,0.00010253335,0.24993503,0.000436695,0.000076078344,0.17421392,584027,15,0,false,false,"DAFI Protocol USD","DAFI Protocol USD","[]",1752688380,6,1138957696,"CoinMarketCap",109289,109289,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",false,1616025600000,"REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"PLANET USD","PLANET USD","[]",1705256280,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",false,1686096000000,"REGULAR","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,6.3832355,4.625381e-7,2.7753345e-8,4.644095e-7,"4.3588054E-7 - 4.644095E-7",4.3588054e-7,119258,4.4007055e-7,"CCC",4.4007055e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",4.625381e-7,,"0.0 - 9.8E-5",-0.00009753746,-0.9952802,0,0.000098,-92.85714,7.2e-7,-2.574619e-7,-0.35758597,0.00000145,-9.874619e-7,-0.6810082,0,15,0,false,false,"pepe in a memes world USD","pepe in a memes world USD","[]",1752688380,8,0,"CoinMarketCap",119258,119258,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",false,1717027200000,"REGULAR","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,3.3569076,0.047582675,0.0015454292,0.04798627,"{""low"":0.04647719,""high"":0.04798627}",0.04647719,395341,0.046692498,"CCC",0.046692498,289638,261010,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0113616735,0.31367642,"{""low"":0.036221,""high"":0.55673}",-0.5091473,-0.9145318,0.036221,0.55673,-82.900986,0.04741688,0.00016579404,0.0034965195,0.09669787,-0.049115192,-0.50792426,4303055,15,0,false,false,"Fluence USD","Fluence USD","[]","2025-07-16T17:54:00.000Z",6,90433240,"CoinMarketCap",395341,395341,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",false,"2024-03-25T00:00:00.000Z","REGULAR","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,-1.4780228,0.0016134523,-0.000024204957,0.0016288153,"{""low"":0.0015933904,""high"":0.0016288153}",0.0015933904,567843,0.0016180797,"CCC",0.0016180797,43597884,565717,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.00047145237,0.41283047,"{""low"":0.001142,""high"":0.098101}",-0.096487544,-0.9835532,0.001142,0.098101,-89.850136,0.0027223,-0.0011088476,-0.40732014,0.01066456,-0.009051108,-0.848709,0,15,0,false,false,"AICell USD",,"[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",567843,567843,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",false,"2024-12-01T00:00:00.000Z","REGULAR","AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,1.2853593,3.655083,0.04638481,3.6724632,"{""low"":3.5893748,""high"":3.6724632}",3.5893748,20997,3.6209748,"CCC",3.6209748,14018,5212,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.59407187,0.194077,"{""low"":3.061011,""high"":4.239423}",-0.58433986,-0.13783477,3.061011,4.239423,-14.302999,3.5221074,0.13297558,0.03775455,3.5156095,0.13947344,0.03967262,17178890,15,0,false,false,"Hermez Network USD","Hermez Network USD","[]","2025-07-16T17:52:00.000Z",4,4700000,"CoinMarketCap",20997,20997,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",false,"2020-10-18T00:00:00.000Z","REGULAR","HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,11.36787,0.0033266437,0.00033956696,0.003467172,"{""low"":0.003188903,""high"":0.003467172}",0.003188903,190107,0.0032320076,"CCC",0.0032320076,200706,157776,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0005906436,0.2158785,"{""low"":0.002736,""high"":0.074989}",-0.07166235,-0.9556382,0.002736,0.074989,-93.180305,0.00400036,-0.0006737164,-0.16841394,0.0075147,-0.004188056,-0.5573152,258296,15,0,false,false,"BeFi Labs USD","BeFi Labs USD","[]","2025-07-16T17:54:00.000Z",6,77644648,"CoinMarketCap",190107,190107,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",false,"2024-03-25T00:00:00.000Z","REGULAR","BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,1e-8,6.667089e-12,0,6.667089e-12,"6.667089E-12 - 6.667089E-12",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,1635033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"6.667089E-12 - 6.667089E-12",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,15,0,false,false,"Somax USD",,"[]",1653676320,8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/",false,1635033600000,"REGULAR","SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,-3.116155,0.094918944,-0.0030529574,0.09715738,"{""low"":0.09294793,""high"":0.09715738}",0.09294793,31477874,0.09558605,"CCC",0.09558605,53826578,29075132,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.035820942,0.6061278,"{""low"":0.059098,""high"":0.186867}",-0.091948055,-0.4920508,0.059098,0.186867,-40.05444,0.0838274,0.011091545,0.13231409,0.09612078,-0.0012018383,-0.012503417,132886520,15,0,false,false,"Space and Time USD","Space and Time USD","[]","2025-07-16T17:54:00.000Z",6,1400000000,"CoinMarketCap",31477874,31477874,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",false,"2025-05-08T00:00:00.000Z","REGULAR","SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,0.98270327,0.09491825,0.00092368573,0.097984724,"{""low"":0.091838576,""high"":0.097984724}",0.091838576,245048,0.092929795,"CCC",0.092929795,193535,186031,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.03249725,0.520614,"{""low"":0.062421,""high"":0.53118}",-0.43626177,-0.8213068,0.062421,0.53118,-35.931705,0.08362426,0.011293992,0.1350564,0.14718765,-0.0522694,-0.3551208,0,15,0,false,false,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",245048,245048,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",false,"2024-02-27T00:00:00.000Z","REGULAR","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0906448,0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,"PolyGamma Finance USD",,"[]","2022-02-08T18:29:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",false,"2021-10-28T00:00:00.000Z","REGULAR","GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,0,12.499786,0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.883272,13.078923,-0.57913685,-0.044280164,14.051813,-1.5520267,-0.11045028,0,15,0,false,false,"PrimeFinance USD","PrimeFinance USD","[]","2025-06-17T14:58:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",false,"2021-01-09T00:00:00.000Z","REGULAR","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-3.2668862,0.23437488,-0.007915348,0.24412206,"{""low"":0.23232111,""high"":0.24412206}",0.23232111,1107419,0.24075803,"CCC",0.24075803,802271,1184976,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.087524876,0.59601545,"{""low"":0.14685,""high"":0.547109}",-0.31273413,-0.5716121,0.14685,0.547109,-0.029420853,0.22719832,0.007176563,0.03158722,0.20830257,0.026072308,0.12516557,72792272,15,0,false,false,"Shuffle USD","Shuffle USD","[]","2025-07-16T17:52:00.000Z",6,310580544,"CoinMarketCap",1107419,1107419,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",false,"2024-03-19T00:00:00.000Z","REGULAR","SHFL"
