"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01118839,"REGULAR","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,false,"2018-04-17T00:00:00.000Z",0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"Sentiment Token USD",,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00002179541,"REGULAR","[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,false,"2025-02-20T00:00:00.000Z",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO USD","HOLO USD","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11122129,0.0010477474,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,56025636864,"CoinMarketCap",4643573,4643573,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.0000011665979,0.0010498848,"{""low"":0.0010333081,""high"":0.0010498848}",0.0010333081,4643573,0.0010374987,"CCC",0.0010374987,5788170,4897295,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000026747468,0.026197325,"{""low"":0.001021,""high"":0.003806}",-0.0027582527,-0.72471166,0.001021,0.003806,-66.418396,false,"2017-11-09T00:00:00.000Z",0.00123014,-0.00018239254,-0.14826974,0.00189194,-0.0008441926,-0.44620472,58700716,15,0,"Siacoin USD","Siacoin USD","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2616603,0.0003127703,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,83821504,"CoinMarketCap",670334,670334,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000003996509,0.000316724,"{""low"":3.0808733,""high"":4}",0.00030808733,670334,0.00031189155,"CCC",0.00031189155,734400,685622,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000012770295,0.042567648,"{""low"":3,""high"":4}",-0.0025562297,-0.8909828,0.0003,0.002869,-89.07181,false,"2023-01-05T00:00:00.000Z",0.00038758,-0.00007480968,-0.1930174,0.00077215,-0.0004593797,-0.59493583,26216,15,0,"HanChain USD","HanChain USD","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.92133284,0.16302867,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,87916664,"CoinMarketCap",5290760,5290760,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.001488328,0.16550276,"{""low"":0.15952879,""high"":0.16550276}",0.15952879,5290760,0.15982258,"CCC",0.15982258,11063232,5876829,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.030689672,0.23190194,"{""low"":0.132339,""high"":0.939435}",-0.77640635,-0.82646096,0.132339,0.939435,-76.34908,false,"2025-10-15T00:00:00.000Z",0.18354467,-0.020515993,-0.11177657,0.365726,-0.20269732,-0.5542327,14332938,15,0,"YieldBasis USD","YieldBasis USD","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1858809,0.007783469,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,977500032,"CoinMarketCap",6312734,6312734,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00009122118,0.0078085773,"{""low"":0.0073280423,""high"":0.0078085773}",0.0073280423,6312734,0.0073910225,"CCC",0.0073910225,10690329,5904216,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008784686,0.1272221,"{""low"":0.006905,""high"":0.192592}",-0.18480852,-0.95958567,0.006905,0.192592,-64.14509,false,"2025-08-29T00:00:00.000Z",0.01069638,-0.0029129116,-0.27232686,0.033296455,-0.025512986,-0.7662373,7608340,15,0,"Hemi USD","Hemi USD","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4751487,114.34532,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,502598,"CoinMarketCap",31048618,31048618,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-4.1167297,122.12361,"{""low"":112.90247,""high"":122.12361}",112.90247,31048618,118.3249,"CCC",118.3249,16146035,20658778,"2025-07-01T00:00:00.000Z",0,932569,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",66.387375,1.384283,"{""low"":47.95795,""high"":258.30377}",-143.95845,-0.55732226,47.95795,258.30377,-38.566612,false,"2025-07-01T00:00:00.000Z",72.25646,42.08886,0.58249265,98.55044,15.794884,0.16027208,57469768,15,0,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.050255,0.00007991845,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",19905,19905,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.00000167283,0.00008340248,"{""low"":7.912638,""high"":5}",0.00007912638,19905,0.00007943181,"CCC",0.00007943181,21576,13435,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00006091845,3.2062345,"{""low"":1.9,""high"":5}",-0.00029508155,-0.7868841,0.000019,0.000375,-71.98582,false,"2023-12-21T00:00:00.000Z",0.0000886,-0.000008681549,-0.09798588,0.00016208,-0.000082161554,-0.50691974,0,15,0,"Bitcoin Cats USD","Bitcoin Cats USD","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6609145,327.778,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,2116,"CoinMarketCap",7965281,7965281,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-5.536072,332.5876,"{""low"":327.33475,""high"":332.5876}",327.33475,7965281,332.22784,"CCC",332.22784,3526300,4566630,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",34.565796,0.11788662,"{""low"":293.21222,""high"":357.4195}",-29.64148,-0.082931906,293.21222,357.4195,11.2796545,false,"2025-07-10T00:00:00.000Z",326.44672,1.3312988,0.0040781503,312.46036,15.317657,0.049022723,693849,15,0,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.622597,1.1048251,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,20590000,"CoinMarketCap",29082414,29082414,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.11763215,1.18629,"{""low"":1.0983543,""high"":1.18629}",1.0983543,29082414,1.1841809,"CCC",1.1841809,100482232,84583785,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.5645111,1.0447834,"{""low"":0.540314,""high"":6.296306}",-5.191481,-0.82452804,0.540314,6.296306,-62.19617,false,"2025-10-14T00:00:00.000Z",1.3593395,-0.25451434,-0.18723384,1.1148137,-0.009988546,-0.008959834,22748350,15,0,"Enso USD","Enso USD","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.864054,1.6989338,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,65652464,"CoinMarketCap",22539944,22539944,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.0145539045,1.7127101,"{""low"":1.6193181,""high"":1.7127101}",1.6193181,22539944,1.6432382,"CCC",1.6432382,24925480,21543054,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.20643187,0.13831262,"{""low"":1.492502,""high"":8.934748}",-7.235814,-0.809851,1.492502,8.934748,-73.1197,false,"2020-05-27T00:00:00.000Z",2.2302885,-0.53135467,-0.23824482,4.178555,-2.4796212,-0.5934159,111539200,15,0,"Arweave USD","Arweave USD","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3308454,0.02323904,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,283249984,"CoinMarketCap",1149535,1149535,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.0013085958,0.024193503,"{""low"":0.022985153,""high"":0.024193503}",0.022985153,1149535,0.023299862,"CCC",0.023299862,5816788,1512330,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0031400416,0.15622875,"{""low"":0.020099,""high"":2.022926}",-1.9996871,-0.98851216,0.020099,2.022926,-76.35669,false,"2025-04-25T00:00:00.000Z",0.0395329,-0.01629386,-0.41215947,0.50498563,-0.48174658,-0.9539808,6582458,15,0,"OKZOO USD","OKZOO USD","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2177963,0.088323034,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,183073376,"CoinMarketCap",17783418,17783418,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.003574513,0.09307166,"{""low"":0.08455634,""high"":0.09307166}",0.08455634,17783418,0.08455634,"CCC",0.08455634,18080684,14636149,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.031155035,0.5449733,"{""low"":0.057168,""high"":1.441875}",-1.353552,-0.93874437,0.057168,1.441875,-88.82612,false,"2025-04-24T00:00:00.000Z",0.08415784,0.004165195,0.049492653,0.16301472,-0.07469169,-0.45818985,16169595,15,0,"Initia USD","Initia USD","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6192875,0.03424663,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,441621952,"CoinMarketCap",2586813,2586813,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0005457178,0.03515714,"{""low"":0.03300369,""high"":0.03515714}",0.03300369,2586813,0.03351178,"CCC",0.03351178,10704497,2424255,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0051906314,0.17864233,"{""low"":0.029056,""high"":0.368036}",-0.33378938,-0.9069476,0.029056,0.368036,-48.579144,false,"2025-04-24T00:00:00.000Z",0.03887614,-0.0046295077,-0.119083524,0.079086274,-0.044839643,-0.56697124,15124065,15,0,"Dolomite USD","Dolomite USD","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.591214,137.3749,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,197099,"CoinMarketCap",3522434,3522434,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-3.6543732,142.10387,"{""low"":136.4164,""high"":142.10387}",136.4164,3522434,139.20625,"CCC",139.20625,3594217,2820937,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",37.18438,0.37113672,"{""low"":100.19051,""high"":459.1016}",-321.72668,-0.7007745,100.19051,459.1016,-62.77454,false,"2025-07-01T00:00:00.000Z",138.14992,-0.7750244,-0.0056100246,220.74452,-83.36963,-0.37767473,27076496,15,0,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6207736,0.0052846386,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,3696453888,"CoinMarketCap",3930846,3930846,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.000087063294,0.0053095394,"{""low"":0.005226216,""high"":0.0053095394}",0.005226216,3930846,0.0053022606,"CCC",0.0053022606,12943451,4361148,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00049163867,0.10257431,"{""low"":0.004793,""high"":0.030998}",-0.025713362,-0.82951677,0.004793,0.030998,-74.86007,false,"2024-12-17T00:00:00.000Z",0.00596412,-0.0006794813,-0.11392818,0.009061715,-0.003777076,-0.41681692,19534424,15,0,"SynFutures USD",,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.328925,0.012165016,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5121329152,"CoinMarketCap",15496832,15496832,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0015542442,0.013064118,"{""low"":0.011970716,""high"":0.013064118}",0.011970716,15496832,0.013064118,"CCC",0.013064118,16028775,35245319,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0036240155,0.4243081,"{""low"":0.008541,""high"":0.247489}",-0.235324,-0.95084625,0.008541,0.247489,-90.59488,false,"2025-03-10T00:00:00.000Z",0.011652,0.0005130153,0.04402809,0.04518533,-0.033020318,-0.7307752,62301052,15,0,"Plume USD","Plume USD","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.025565116,"REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,false,"2021-12-09T00:00:00.000Z",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,"Instrumental Finance USD","Instrumental Finance USD","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0907702,0.573715,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,228950864,"CoinMarketCap",34200436,34200436,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.022547007,0.5877804,"{""low"":0.5395218,""high"":0.5877804}",0.5395218,34200436,0.5519236,"CCC",0.5519236,77206598,27217743,"2025-02-06T00:00:00.000Z",0,534435584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.23019397,0.6701016,"{""low"":0.343521,""high"":8.945442}",-8.371727,-0.9358651,0.343521,8.945442,-91.1728,false,"2025-02-06T00:00:00.000Z",0.60151577,-0.027800798,-0.046217903,1.3453867,-0.7716718,-0.57356876,131352544,15,0,"Berachain USD","Berachain USD","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0586256,352.92978,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,18446744,"CoinMarketCap",88709440,88709440,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",3.6970825,362.6059,"{""low"":347.57892,""high"":362.6059}",347.57892,88709440,353.05954,"CCC",353.05954,135869438,87729054,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",167.55466,0.9038681,"{""low"":185.37512,""high"":798.91486}",-445.98508,-0.55823857,185.37512,798.91486,69.25037,false,"2017-11-09T00:00:00.000Z",375.5189,-22.589111,-0.060154393,371.09256,-18.16278,-0.04894407,6510405632,15,0,"Monero USD","Monero USD","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2746692,5.423455,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,17872490,"CoinMarketCap",10058580,10058580,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.12623692,5.4554915,"{""low"":5.329042,""high"":5.4554915}",5.329042,10058580,5.4276257,"CCC",5.4276257,43627687,13947042,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.46882105,0.09462274,"{""low"":4.954634,""high"":24.805595}",-19.382141,-0.78136164,4.954634,24.805595,-40.30648,false,"2017-11-09T00:00:00.000Z",6.6530943,-1.229639,-0.18482213,9.353716,-3.9302607,-0.42018175,96930656,15,0,"Horizen USD","Horizen USD","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9166374,0.9184723,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,24216432,"CoinMarketCap",7091823,7091823,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.04749304,0.92952657,"{""low"":0.8860895,""high"":0.92952657}",0.8860895,7091823,0.9142827,"CCC",0.9142827,10753462,10723489,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.1413883,0.18194725,"{""low"":0.777084,""high"":15.891142}",-14.97267,-0.94220227,0.777084,15.891142,-83.40603,false,"2022-06-24T00:00:00.000Z",1.2033671,-0.28489482,-0.23674805,5.0657253,-4.147253,-0.81868887,22242122,15,0,"Euler USD","Euler USD","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1352572,2.546155e-11,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,93136099525787650,"CoinMarketCap",142309,142309,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-2.9237376e-13,2.5712455e-11,"{""low"":2.4998585,""high"":11}",2.4998585e-11,142309,2.5506153e-11,"CCC",2.5506153e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",4.6296474e-13,0.018519638,"{""low"":2.4998585,""high"":11}",-2.509052e-13,-0.0097581195,2.4998585e-11,2.5712455e-11,,false,"2021-04-20T00:00:00.000Z",,,,,,,2371389,15,0,"Kishu Inu USD","Kishu Inu USD","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5917142,0.42409092,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,21335460,"CoinMarketCap",9986286,9986286,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.002494663,0.42677593,"{""low"":0.41412336,""high"":0.42677593}",0.41412336,9986286,0.42582986,"CCC",0.42582986,11749538,8877693,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.06104693,0.16815297,"{""low"":0.363044,""high"":13.359555}",-12.935464,-0.9682556,0.363044,13.359555,-51.570534,false,"2022-02-21T00:00:00.000Z",0.4530213,-0.028930366,-0.06386094,1.0005939,-0.576503,-0.5761608,9048175,15,0,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","ALPINE"
