"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15324324,-0.039837047,-0.25995958,0.19506423,-0.081658036,-0.41862127,4817087488,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,42476404736,"CoinMarketCap",83194104,83194104,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0019111261,0.11471127,"{""low"":0.111502714,""high"":0.11471127}",0.111502714,83194104,0.11450338,"CCC",0.11450338,290378061,144335724,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.015838198,0.16232985,"{""low"":0.097568,""high"":0.400257}",-0.2868508,-0.7166666,0.097568,0.400257,-57.884727,"Hedera USD","Hedera USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-1.6572778,0.113406196,"REGULAR","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02248164,-0.00024313107,-0.01081465,0.03096208,-0.00872357,-0.28175014,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0.00013747253,0.022291673,"{""low"":0.022073213,""high"":0.022291673}",0.022073213,1,0.02210029,"CCC",0.02210029,0,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00016529672,0.0074885665,"{""low"":0.022073213,""high"":0.058798}",-0.036559492,-0.62178123,0.022073213,0.058798,-61.899834,"Skycoin USD","Skycoin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0.62201667,0.02223851,"REGULAR","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0119928,-0.09481239,-0.0936888,1.1960797,-0.2788993,-0.23317786,592632320,15,0,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",7420607,7420607,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.0055471063,0.9183775,"{""low"":0.90446126,""high"":0.9183775}",0.90446126,7420607,0.91630226,"CCC",0.91630226,12410697,8483382,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.092778444,0.1125403,"{""low"":0.824402,""high"":1.490071}",-0.57289064,-0.384472,0.824402,1.490071,-33.19644,"Nexo USD","Nexo USD","[]","2025-12-17T13:42:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-0.6011642,0.9171804,"REGULAR","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4226.5107,-940.1604,-0.22244363,5046.864,-1760.5134,-0.34883314,115331016,15,0,false,true,false,"2020-07-20T00:00:00.000Z",2,35093,"CoinMarketCap",10547131,10547131,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-42.51538,3353.2952,"{""low"":3271.0625,""high"":3353.2952}",3271.0625,10547131,3342.28,"CCC",3342.28,16433724,13174128,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",15.287842,0.0046736626,"{""low"":3271.0625,""high"":10176.969}",-6890.618,-0.6770796,3271.0625,10176.969,-63.777306,"yearn.finance USD","yearn.finance USD","[]","2025-12-17T13:40:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,-1.2771755,3286.3503,"REGULAR","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00643398,-0.0008467552,-0.13160676,0.01945636,-0.013869136,-0.712833,847406,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",189977,189977,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00011436874,0.0056900205,"{""low"":0.005587225,""high"":0.0056900205}",0.005587225,189977,0.0056207487,"CCC",0.0056207487,410291,228223,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.000564225,0.1123283,"{""low"":0.005023,""high"":1.194047}",-1.1884598,-0.9953208,0.005023,1.194047,-96.8886,"Alpaca Finance USD","Alpaca Finance USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-2.0059135,0.005587225,"REGULAR","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7187728,-0.03229463,-0.044930235,0.971091,-0.28461277,-0.2930856,82118120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,119622320,"CoinMarketCap",19569858,19569858,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.023633659,0.7239467,"{""low"":0.6788761,""high"":0.7239467}",0.6788761,19569858,0.7175291,"CCC",0.7175291,22190903,22010741,"2016-06-02T00:00:00.000Z",0,119622320,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.13485122,0.24446088,"{""low"":0.551627,""high"":2.19896}",-1.5124819,-0.6878169,0.551627,2.19896,-53.77852,"Waves USD","Waves USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,-3.328163,0.6864782,"REGULAR","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09858434,-0.016743831,-0.1698427,0.1552434,-0.07340289,-0.47282454,11477754,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2422929,2422929,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.001467362,0.082452975,"{""low"":0.081200704,""high"":0.082452975}",0.081200704,2422929,0.08150285,"CCC",0.08150285,9885383,2725229,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0024895072,0.031373356,"{""low"":0.079351,""high"":0.516815}",-0.4349745,-0.84164447,0.079351,0.516815,-78.81597,"OMG Network USD","OMG Network USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,1.8256959,0.08184051,"REGULAR","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06363018,-0.05707083,-0.8969145,0.19657256,-0.19001321,-0.9666315,307374176,15,0,false,false,false,"2020-09-18T00:00:00.000Z",6,46860476416,"CoinMarketCap",26841046,26841046,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00003641052,0.006625142,"{""low"":0.006481735,""high"":0.006625142}",0.006481735,26841046,0.0066023157,"CCC",0.0066023157,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46860476416,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0000776127,0.011974062,"{""low"":0.006481735,""high"":0.836685}",-0.83012563,-0.99216026,0.006481735,0.836685,306.6853,"Gala USD",,"[]","2025-12-17T13:55:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-0.5520258,0.0065593477,"REGULAR","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,"HiFi Gaming Society USD","HiFi Gaming Society USD","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"REGULAR","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27890226,-0.04652755,-0.16682385,0.34113452,-0.108759806,-0.31881794,44294480,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,190616608,"CoinMarketCap",4702593,4702593,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.004425317,0.2344787,"{""low"":0.2310117,""high"":0.2344787}",0.2310117,4702593,0.2327291,"CCC",0.2327291,8541506,4831690,"2021-04-26T00:00:00.000Z",0,240659424,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0013630092,0.005900174,"{""low"":0.2310117,""high"":0.740443}",-0.50806826,-0.68616796,0.2310117,0.740443,-57.62323,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2025-12-17T13:53:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,-1.8687973,0.23237471,"REGULAR","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000377,0.0000018913561,0.050168596,0.000052365,-0.000012773646,-0.2439348,216963088,15,0,false,false,false,1564185600000,6,5480062124032,"CoinMarketCap",45281828,45281828,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",2.3740722e-7,0.000041123814,"3.8725095E-5 - 4.1123814E-5",0.000038725095,45281828,0.000041076273,"CCC",0.000041076273,44313873,173220186,1564099200,0,6477672087552,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000033591357,5.5985594,"6.0E-6 - 1.26E-4",-0.00008640865,-0.6857829,0.000006,0.000126,-64.03509,"Terra Classic USD","Terra Classic USD","[]",1765979520,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,0.60326207,0.000039591356,"REGULAR","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02155828,-0.0008172188,-0.03790742,0.016255425,0.004485635,0.27594694,28578,15,0,false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",-0.107779935,-0.8386173,0.001164,0.128521,-23.144478,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,0,0.02074106,"REGULAR","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30698535,-0.0027808547,-0.009058591,0.57923263,-0.27502814,-0.47481465,48733560,15,0,false,false,false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",78977552,78977552,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0051789284,0.32268366,"{""low"":0.2972423,""high"":0.32268366}",0.2972423,78977552,0.32268366,"CCC",0.32268366,79765487,62282098,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.0916715,0.4313283,"{""low"":0.212533,""high"":1.841}",-1.5367955,-0.83476126,0.212533,1.841,-34.33593,"Somnia USD","Somnia USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,1.7319303,0.3042045,"REGULAR","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02497548,-0.006472625,-0.25915918,0.03831749,-0.019814635,-0.51711726,13427585,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",2019390,2019390,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.00015622936,0.018771052,"{""low"":0.018420167,""high"":0.018771052}",0.018420167,2019390,0.018725188,"CCC",0.018725188,4650889,2343102,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.00019085594,0.010422451,"{""low"":0.018312,""high"":0.176362}",-0.15785913,-0.8950859,0.018312,0.176362,-87.99838,"DODO USD","DODO USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,-0.83728194,0.018502856,"REGULAR","DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2634563,-0.35618603,-0.15736377,2.8708823,-0.96361196,-0.33565012,123957944,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",4324645,4324645,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.038068533,1.9072703,"{""low"":1.8634346,""high"":1.9072703}",1.8634346,4324645,1.8811712,"CCC",1.8811712,6556807,4733487,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.16359937,0.093824685,"{""low"":1.743671,""high"":6.865897}",-4.9586267,-0.72221106,1.743671,6.865897,-60.327263,"Gas USD","Gas USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,2.0366156,1.9072703,"REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16182256,-0.026893005,-0.16618823,0.17496793,-0.040038377,-0.22883266,33732388,15,0,false,false,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",10832931,10832931,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.0021871626,0.14203551,"{""low"":0.13397612,""high"":0.14203551}",0.13397612,10832931,0.13836007,"CCC",0.13836007,41833211,22758483,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.08380655,1.639312,"{""low"":0.051123,""high"":0.55018}",-0.41525048,-0.7547538,0.051123,0.55018,-34.965168,"Sapien USD","Sapien USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,-1.5951084,0.13492955,"REGULAR","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",284.57385,-29.814438,-0.104768716,325.0625,-70.303085,-0.21627559,10699895,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",6741179,6741179,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",1.6125946,254.75941,"{""low"":249.40497,""high"":254.75941}",249.40497,6741179,252.71394,"CCC",252.71394,6798386,10138035,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",22.281296,0.09584255,"{""low"":232.47812,""high"":444.5539}",-189.79448,-0.42693245,232.47812,444.5539,-25.051558,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,0.6370182,254.75941,"REGULAR","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000706,-0.000002838478,-0.4020507,0.00003486,-0.00003063848,-0.8789007,0,15,0,false,false,false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.994965,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]",1765979640,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004221522,"REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",234.06221,-9.161743,-0.039142344,239.37086,-14.470398,-0.060451794,2250606,15,0,false,false,false,"2025-07-04T00:00:00.000Z",2,10007,"CoinMarketCap",7388619,7388619,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",1.7033691,226.6291,"{""low"":222.154,""high"":226.6291}",222.154,7388619,222.25006,"CCC",222.25006,4372203,6111321,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",12.899811,0.060847975,"{""low"":212.00066,""high"":2493.9578}",-2269.0574,-0.90982187,212.00066,2493.9578,-59.331238,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,0.76317173,224.90047,"REGULAR","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,"PlayNity USD","PlayNity USD","[]",1757183760,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,"REGULAR","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99.85199,-32.199448,-0.32247177,101.95893,-34.30639,-0.33647263,1173768,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",45407,45407,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",8.521248,69.76295,"{""low"":58.46864,""high"":69.76295}",58.46864,45407,59.11524,"CCC",59.11524,113670,24871,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",22.43254,0.49607563,"{""low"":45.22,""high"":133.01547}",-65.36293,-0.49139345,45.22,133.01547,-42.725094,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,14.410723,67.65254,"REGULAR","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",300.7055,6.957611,0.023137625,243.00482,64.658295,0.26607823,15413665,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",6919239,6919239,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-0.012329102,308.3876,"{""low"":305.37524,""high"":308.3876}",305.37524,6919239,306.32504,"CCC",306.32504,6252864,8514434,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",138.21516,0.8156792,"{""low"":169.44795,""high"":332.9389}",-25.275787,-0.07591719,169.44795,332.9389,72.45966,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,-0.00400587,307.66312,"REGULAR","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01048614,-0.0014813589,-0.14126827,0.01654138,-0.0075365994,-0.45562094,45565428,15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",14072802,14072802,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.0000130543485,0.009042068,"{""low"":0.008876223,""high"":0.009042068}",0.008876223,14072802,0.008993527,"CCC",0.008993527,30825544,19939184,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0018287809,0.2548468,"{""low"":0.007176,""high"":0.056662}",-0.04765722,-0.84107906,0.007176,0.056662,-81.691605,"ConstitutionDAO USD","ConstitutionDAO USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,-0.1447591,0.009004781,"REGULAR","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0023817,-0.0002760312,-0.11589671,0.004178565,-0.002072896,-0.49607846,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",82,82,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0000063839834,0.002105669,"{""low"":0.002105669,""high"":0.002105669}",0.002105669,82,0.002105669,"CCC",0.002105669,202,4,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00018866884,0.098418795,"{""low"":0.001917,""high"":0.738401}",-0.73629534,-0.99714833,0.001917,0.738401,-31.086386,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.30226532,0.002105669,"REGULAR","MELANIA"
