"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009437109,18347371,4011403,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0004637409,0.049784318,"{""low"":0.009315,""high"":0.044048}",-0.03426926,-0.77799803,0.009315,0.044048,-57.45784,"CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,3.6069412,0.009778741,"REGULAR",0.01177706,-0.0019983193,-0.16967896,0.01571856,-0.00593982,-0.37788573,73847328,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7551823872,"CoinMarketCap",5071256,5071256,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0003404338,0.009805975,"{""low"":0.009432778,""high"":0.009805975}",0.009432778,5071256,0.009437109,"CCC","[]","2026-04-06T16:04:00.000Z","Oasis USD","Oasis USD","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.037328,20045819,10115202,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.09935856,0.05004123,"{""low"":1.985534,""high"":14.149495}",-12.064603,-0.85265255,1.985534,14.149495,-47.495186,"CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,3.6868305,2.0848925,"REGULAR",2.2462173,-0.16132474,-0.07182063,3.6938696,-1.6089771,-0.43558037,103596128,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",16599041,16599041,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.074133396,2.1121464,"{""low"":2.037328,""high"":2.1121464}",2.037328,16599041,2.037328,"CCC","[]","2026-04-06T16:04:00.000Z","Livepeer USD","Livepeer USD","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07449223,5459310,3858363,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.01175002,0.18798228,"{""low"":0.062506,""high"":0.168436}",-0.09417999,-0.559144,0.062506,0.168436,-14.03665,"CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,2.7570653,0.07425602,"REGULAR",0.07262216,0.0016338602,0.022498095,0.096822545,-0.022566527,-0.233071,10982465,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",2447934,2447934,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0019923523,0.07564427,"{""low"":0.07371421,""high"":0.07564427}",0.07371421,2447934,0.07449223,"CCC","[]","2026-04-06T16:04:00.000Z","AdEx USD","AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2306.4585,10295484,5135498,"2023-04-27T00:00:00.000Z",0,3365413,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1599.124,2.0835238,"{""low"":767.50934,""high"":5333.2725}",-2966.6392,-0.55625117,767.50934,5333.2725,39.247715,"CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,5.3383965,2366.6333,"REGULAR",2234.275,132.3584,0.05923998,3245.3582,-878.72485,-0.2707636,7964699648,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3365413,"CoinMarketCap",5461939,5461939,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",119.9375,2368.8464,"{""low"":2306.4585,""high"":2368.8464}",2306.4585,5461939,2306.4585,"CCC","[]","2026-04-06T16:04:00.000Z","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.054582566,5247195,9295849,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.016227938,0.4451865,"{""low"":0.036452,""high"":0.157426}",-0.10474606,-0.66536695,0.036452,0.157426,-44.652958,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-0.8569512,0.052679937,"REGULAR",0.04357964,0.009100296,0.20881988,0.0599994,-0.0073194616,-0.121992245,21693676,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,411801472,"CoinMarketCap",5049817,5049817,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.00045534596,0.05491625,"{""low"":0.052679937,""high"":0.05491625}",0.052679937,5049817,0.054582566,"CCC","[]","2026-04-06T16:04:00.000Z","Catizen USD",,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"REGULAR",0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC","[]","2025-11-02T08:17:00.000Z","Cryptyk Token USD","Cryptyk Token USD","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.013730084,3901699,3666815,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0023605675,0.20865972,"{""low"":0.011313,""high"":0.087843}",-0.074169435,-0.84434086,0.011313,0.087843,-72.96871,"CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-0.09697473,0.013673567,"REGULAR",0.01418564,-0.0005120728,-0.03609797,0.02891062,-0.015237053,-0.52704,12701003,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,928872640,"CoinMarketCap",9450791,9450791,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.000013273209,0.013929234,"{""low"":0.01354222,""high"":0.013929234}",0.01354222,9450791,0.013730084,"CCC","[]","2026-04-06T16:04:00.000Z","Maverick Protocol USD","Maverick Protocol USD","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2689948,5766890,4219738,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.017697453,0.06979399,"{""low"":0.253567,""high"":1.651157}",-1.3798926,-0.8357125,0.253567,1.651157,-45.40399,"CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,1.5707719,0.27126446,"REGULAR",0.28160787,-0.010343403,-0.03672981,0.43234614,-0.16108167,-0.37257573,26086812,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,96167456,"CoinMarketCap",3320664,3320664,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.0041950643,0.2735103,"{""low"":0.2689948,""high"":0.2735103}",0.2689948,3320664,0.2689948,"CCC","[]","2026-04-06T16:04:00.000Z","Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8307819,3328636,2353080,"2020-06-11T00:00:00.000Z",19890000,19779904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.29335135,0.5462273,"{""low"":0.53705,""high"":2.875853}",-2.0454516,-0.7112504,0.53705,2.875853,-58.69779,"CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,1.697577,0.83040136,"REGULAR",0.74862957,0.08177179,0.10922864,0.9457997,-0.11539835,-0.1220114,12335095,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,14854378,"CoinMarketCap",2513933,2513933,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.013861358,0.84071815,"{""low"":0.824196,""high"":0.84071815}",0.824196,2513933,0.8307819,"CCC","[]","2026-04-06T16:04:00.000Z","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25662512,4005844,4870123,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.010455057,0.04237466,"{""low"":0.246729,""high"":1.450965}",-1.193781,-0.8227497,0.246729,1.450965,-74.55925,"CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.3508325,0.25718406,"REGULAR",0.29968435,-0.042500287,-0.14181684,0.53290886,-0.2757248,-0.5173958,12214431,15,0,false,false,false,"2021-04-19T00:00:00.000Z",6,47492956,"CoinMarketCap",4216534,4216534,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.00090545416,0.26150438,"{""low"":0.2549025,""high"":0.26150438}",0.2549025,4216534,0.25662512,"CCC","[]","2026-04-06T16:04:00.000Z","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0061170664,4913325,4798175,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00032483088,0.05535632,"{""low"":0.005868,""high"":0.024754}",-0.01856117,-0.74982506,0.005868,0.024754,-51.96702,"CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,1.8201057,0.006192831,"REGULAR",0.00654532,-0.0003524893,-0.05385364,0.01001381,-0.0038209795,-0.381571,69081032,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2747212,2747212,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00011070166,0.0062052305,"{""low"":0.0060982914,""high"":0.0062052305}",0.0060982914,2747212,0.0061170664,"CCC","[]","2026-04-06T16:04:00.000Z","Threshold USD","Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50192034,4128458,4171131,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.019085348,0.039489403,"{""low"":0.483303,""high"":1.863787}",-1.3613987,-0.73044753,0.483303,1.863787,-48.935925,"CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,1.5292311,0.50238836,"REGULAR",0.5694417,-0.06705332,-0.11775274,0.732076,-0.22968763,-0.31374836,7645056,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,15217422,"CoinMarketCap",16549273,16549273,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.0075669587,0.5087863,"{""low"":0.4993206,""high"":0.5087863}",0.4993206,16549273,0.50192034,"CCC","[]","2026-04-06T16:04:00.000Z","Juventus Fan Token USD","Juventus Fan Token USD","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.876882,31488917,29351247,"2019-11-19T00:00:00.000Z",0,2847622,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.5731192,0.31187713,"{""low"":11.456817,""high"":67.44751}",-52.417572,-0.77716094,11.456817,67.44751,-32.17504,"CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,2.5750313,15.029936,"REGULAR",15.224923,-0.1949873,-0.012807112,21.220102,-6.1901665,-0.29171237,41540368,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2763842,"CoinMarketCap",26218812,26218812,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.37730885,15.141105,"{""low"":14.820853,""high"":15.141105}",14.820853,26218812,14.876882,"CCC","[]","2026-04-06T16:04:00.000Z","Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1641574,3041923,4879641,"2021-04-19T00:00:00.000Z",0,12427544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.19893938,0.2016935,"{""low"":0.986345,""high"":8.503063}",-7.3177786,-0.860605,0.986345,8.503063,-76.52524,"CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,2.5888917,1.1852844,"REGULAR",1.2460546,-0.060770273,-0.048770152,2.7714922,-1.5862079,-0.5723299,13501577,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11391002,"CoinMarketCap",2236088,2236088,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.029911399,1.2136638,"{""low"":1.1540059,""high"":1.2136638}",1.1540059,2236088,1.1641574,"CCC","[]","2026-04-06T16:04:00.000Z","Moonriver USD","Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005266557,20219817,44236437,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0013526436,0.33960423,"{""low"":0.003983,""high"":0.022191}",-0.016855355,-0.7595582,0.003983,0.022191,-65.225426,"CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,1.1128724,0.0053356434,"REGULAR",0.0046454,0.0006902432,0.14858638,0.007619205,-0.0022835615,-0.29971126,53356432,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",30669128,30669128,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00005872501,0.005362574,"{""low"":0.0052083815,""high"":0.005362574}",0.0052083815,30669128,0.005266557,"CCC","[]","2026-04-06T16:04:00.000Z","Ankr USD","Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0274181,6069730,4824230,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.41492963,0.6588883,"{""low"":0.629742,""high"":3.543575}",-2.4989033,-0.7051927,0.629742,3.543575,-56.58312,"CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,2.2899754,1.0446717,"REGULAR",1.3293383,-0.28466666,-0.21414162,1.673778,-0.6291064,-0.3758601,16813838,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2922505,2922505,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.023387194,1.053729,"{""low"":1.0268427,""high"":1.053729}",1.0268427,2922505,1.0274181,"CCC","[]","2026-04-06T16:05:00.000Z","Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.036070116,3477207,2215651,"2017-10-27T00:00:00.000Z",0,1108792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0038718171,0.11901931,"{""low"":0.032531,""high"":0.184187}",-0.14778417,-0.80235946,0.032531,0.184187,-53.71176,"CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,2.5409625,0.036402818,"REGULAR",0.03654722,-0.00014440343,-0.0039511467,0.06404171,-0.027638894,-0.43157643,39866092,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1095137536,"CoinMarketCap",1360158,1360158,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0009020604,0.036678743,"{""low"":0.0356261,""high"":0.036678743}",0.0356261,1360158,0.036070116,"CCC","[]","2026-04-06T16:04:00.000Z","ICON USD","ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0130820535,1110211,967633,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.00082002394,0.066141635,"{""low"":0.012398,""high"":0.083256}",-0.070037976,-0.8412364,0.012398,0.083256,-64.54935,"CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,1.9695185,0.013218024,"REGULAR",0.01416452,-0.0009464966,-0.06682165,0.023137135,-0.009919112,-0.42870957,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1167800,1167800,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.00025530253,0.013454303,"{""low"":0.012891153,""high"":0.013454303}",0.012891153,1167800,0.0130820535,"CCC","[]","2026-04-06T16:04:00.000Z","Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"REGULAR",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC","[]","2023-06-04T18:30:00.000Z","New Frontier Presents USD","New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016080326,4,1,"2023-03-17T00:00:00.000Z",100000000,93950048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000008659903,0.056973048,"{""low"":1.52,""high"":4}",-0.00366034,-0.95795345,0.000152,0.003821,-92.95713,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-0.08916143,0.0001606599,"REGULAR",0.00018034,-0.000019680097,-0.109127745,0.0002802,-0.00011954011,-0.42662424,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-1.4338002e-7,0.00016171194,"{""low"":1.5761341,""high"":4}",0.00015761341,0,0.00016080326,"CCC","[]","2026-04-06T16:04:00.000Z","Cyberpunk City USD","Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03460098,1838823,1012326,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0065217037,0.2305548,"{""low"":0.028287,""high"":0.069389}",-0.034580298,-0.49835417,0.028287,0.069389,2.7833104,"CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,0.24896844,0.034808703,"REGULAR",0.0348946,-0.000085897744,-0.0024616343,0.040107466,-0.0052987635,-0.13211414,34808700,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",484383,484383,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.00008644909,0.03515952,"{""low"":0.0343412,""high"":0.03515952}",0.0343412,484383,0.03460098,"CCC","[]","2026-04-06T16:04:00.000Z","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39580262,6784498,4469308,"2020-05-25T00:00:00.000Z",0,128248688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.02653268,0.06925622,"{""low"":0.383109,""high"":2.024922}",-1.6152802,-0.7977,0.383109,2.024922,-60.735554,"CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,5.3618007,0.40964168,"REGULAR",0.4341958,-0.024554104,-0.056550764,0.7708334,-0.3611917,-0.46857297,37135416,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,90653408,"CoinMarketCap",5430485,5430485,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.020846397,0.4149562,"{""low"":0.39580262,""high"":0.4149562}",0.39580262,5430485,0.39580262,"CCC","[]","2026-04-06T16:04:00.000Z","UMA USD","UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05862363,2752636,1956489,"2020-03-26T00:00:00.000Z",0,536108832,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0038919374,0.07030488,"{""low"":0.055358,""high"":0.298301}",-0.23905107,-0.8013753,0.055358,0.298301,-70.524704,"CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,2.0974717,0.059249938,"REGULAR",0.06333046,-0.004080519,-0.064432174,0.10437071,-0.045120776,-0.4323126,31764414,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,536108832,"CoinMarketCap",1711505,1711505,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0012172237,0.059571795,"{""low"":0.058458466,""high"":0.059571795}",0.058458466,1711505,0.05862363,"CCC","[]","2026-04-06T16:04:00.000Z","Hive USD","Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9824646,4698732,1510532,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.24847811,0.32986286,"{""low"":0.753277,""high"":2.129892}",-1.128137,-0.5296686,0.753277,2.129892,-3.7850738,"CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,1.0185384,1.0017551,"REGULAR",1.2004867,-0.19873154,-0.16554248,1.0905707,-0.08881557,-0.08143953,8224103,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,8209694,"CoinMarketCap",1825746,1825746,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.010100365,1.0083121,"{""low"":0.9824646,""high"":1.0083121}",0.9824646,1825746,0.9824646,"CCC","[]","2026-04-06T16:04:00.000Z","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","ATM"
