"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",55460,55460,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-4.0144369e-7,0.000020901998,"{""low"":2.0198278,""high"":5}",0.000020198278,55460,0.000020401789,"CCC",0.000020401789,52628,52762,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00001549868,3.099736,"{""low"":5,""high"":6}",-0.00029050134,-0.9340879,0.000005,0.000311,-78.26087,0.00002078,-2.8132126e-7,-0.0135380775,0.00002526,204986,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-1.920769,0.000020498679,-0.000004761321,-0.18849252,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ZKFair USD","ZKFair USD","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",54582,54582,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000019763975,0.00016901008,"{""low"":1.55993,""high"":4}",0.000155993,54582,0.0001610189,"CCC",0.0001610189,53788,55021,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00013399134,3.9409218,"{""low"":3.4,""high"":5}",-0.0028960088,-0.94517255,0.000034,0.003064,-92.8508,0.00017352,-0.0000055286655,-0.031861834,0.00028077,48215,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,1.1904908,0.00016799134,-0.00011277867,-0.40167633,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Ferrum Network USD","Ferrum Network USD","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",30487106,30487106,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.0073434636,0.12608238,"{""low"":0.11611716,""high"":0.12608238}",0.11611716,30487106,0.11744765,"CCC",0.11744765,30724530,24302433,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.02703581,0.27456164,"{""low"":0.098469,""high"":0.838189}",-0.7126842,-0.8502667,0.098469,0.838189,-78.51011,0.12048278,0.0050220266,0.041682526,0.28718236,28251132,"CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,6.2147794,0.1255048,-0.16167755,-0.5629787,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Arkham USD",,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1832259,1832259,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000019898522,0.0010154379,"{""low"":9.3864056,""high"":4}",0.00093864056,1832259,0.0009613845,"CCC",0.0009613845,2934757,1145026,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000050838687,0.05519944,"{""low"":9.21,""high"":4}",-0.04524016,-0.97897,0.000921,0.046212,-93.44263,0.00150452,-0.00053268124,-0.35405394,0.005913835,922159,"CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,2.0903075,0.0009718387,-0.004941996,-0.8356669,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","EstateX USD","EstateX USD","ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",45524,45524,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.000030017749,0.00028005682,"{""low"":2.4995356,""high"":4}",0.00024995356,45524,0.00028002454,"CCC",0.00028002454,96490,55724,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.000049983893,0.24991947,"{""low"":2,""high"":4}",-0.037566014,-0.9933894,0.0002,0.037816,-93.94333,0.00110848,-0.0008584962,-0.7744805,0.003476005,17133,"CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-10.720561,0.0002499839,-0.003226021,-0.92808294,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","FireStarter USD","FireStarter USD","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",17375360,17375360,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.03957054,0.22660287,"{""low"":0.18039998,""high"":0.22660287}",0.18039998,17375360,0.18067712,"CCC",0.18067712,11602686,4793647,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.20133477,10.215372,"{""low"":0.019709,""high"":0.731569}",-0.5105252,-0.69784975,0.019709,0.731569,685.7143,0.17038852,0.05065526,0.29729268,0.24606982,221043776,"CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,21.805162,0.22104378,-0.025026038,-0.101702996,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","BUILDon USD","BUILDon USD","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0,"CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,0.13931876,0.1646357,15,0,false,false,"REGULAR","[]","2023-12-22T18:15:00.000Z","Ratio Stable Coin USD","Ratio Stable Coin USD","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,0,"CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,-30.574541,-0.6477816,15,0,false,false,"REGULAR","[]","2023-01-06T18:30:00.000Z","Xfinance USD",,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,0,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,-0.000007475508,-0.24692017,15,0,false,false,"REGULAR","[]","2022-08-17T18:27:00.000Z","NOVA USD",,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,959518912,"CoinMarketCap",2379772,2379772,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0009076465,0.021620233,"{""low"":0.02036088,""high"":0.021620233}",0.02036088,2379772,0.020679845,"CCC",0.020679845,9532577,6102073,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.004869232,0.29068306,"{""low"":0.016751,""high"":0.21668}",-0.19505978,-0.90022045,0.016751,0.21668,-85.06265,0.0217389,-0.00011866726,-0.0054587517,0.064400114,20745022,"CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,4.382096,0.021620233,-0.04277988,-0.6642827,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Clearpool USD","Clearpool USD","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",53179,53179,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-1.672015e-8,0.00024303087,"{""low"":2.3796245,""high"":4}",0.00023796245,53179,0.00024102113,"CCC",0.00024102113,34211,53433,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00002398467,0.1120779,"{""low"":2.14,""high"":4}",-0.0033690154,-0.9340215,0.000214,0.003607,-91.66667,0.00030026,-0.00006227533,-0.20740467,0.00044365,23560,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,-0.00702789,0.00023798467,-0.00020566533,-0.46357563,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Oddz USD","Oddz USD","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,506528096,"CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,-0.0028660109,-0.48476708,15,0,false,false,"REGULAR","[]","2022-03-25T11:00:00.000Z","ECOMI USD",,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,5749982208,"CoinMarketCap",15467182,15467182,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0017620362,0.050672825,"{""low"":0.04828608,""high"":0.050672825}",0.04828608,15467182,0.04843915,"CCC",0.04843915,20098729,11340556,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.013715111,0.37355605,"{""low"":0.036715,""high"":0.248871}",-0.19844088,-0.7973644,0.036715,0.248871,-68.33435,0.05089074,-0.00046062842,-0.009051321,0.0915321,289972256,"CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,3.620514,0.05043011,-0.041101992,-0.44904456,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Pyth Network USD","Pyth Network USD","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",2697867,2697867,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.0000036351994,0.00016951347,"{""low"":1.6455754,""high"":4}",0.00016455754,2697867,0.00016493925,"CCC",0.00016493925,10206949,3554791,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00012085243,2.5177588,"{""low"":4.8,""high"":5}",-0.0027361475,-0.9418752,0.000048,0.002905,-91.86792,0.00017734,-0.000008487565,-0.047860406,0.00034698,10869876,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,2.200259,0.00016885244,-0.00017812756,-0.5133655,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Hamster Kombat USD",,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,140846016,"CoinMarketCap",2309951,2309951,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.0016358048,0.06986011,"{""low"":0.06699316,""high"":0.06986011}",0.06699316,2309951,0.06720676,"CCC",0.06720676,4075754,3410279,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.014879476,0.27287272,"{""low"":0.054529,""high"":0.524264}",-0.4548555,-0.8676078,0.054529,0.524264,-85.53212,0.06896992,0.00043855608,0.006358657,0.1534105,9775908,"CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,2.413668,0.06940848,-0.08400202,-0.5475637,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Lumia USD","Lumia USD","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,0,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,-5.756419e-7,-0.81076324,15,0,false,false,"REGULAR","[]","2023-04-04T18:30:00.000Z","Hippo Coin USD","Hippo Coin USD","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,2084897920,"CoinMarketCap",435296,435296,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.000007087714,0.0013497133,"{""low"":0.0012931065,""high"":0.0013497133}",0.0012931065,435296,0.0012979783,"CCC",0.0012979783,1309098,376418,"2024-01-19T00:00:00.000Z",10000000000,2574995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00022110855,0.20510998,"{""low"":0.001078,""high"":0.425286}",-0.42398688,-0.9969453,0.001078,0.425286,-96.40064,0.00139016,-0.00009105145,-0.0654971,0.10038139,2708508,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,0.5485827,0.0012991085,-0.09908228,-0.9870583,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Saros USD","Saros USD","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1411880,1411880,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",7.1903195e-10,1.0810708e-8,"{""low"":9.943598,""high"":9}",9.943598e-9,1411880,9.948873e-9,"CCC",9.948873e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",7.8293283e-10,0.07873738,"{""low"":9.943598,""high"":9}",-8.417711e-11,-0.007786457,9.943598e-9,1.0810708e-8,,,,,,7877199,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,7.184933,1.0726531e-8,,,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Milady Meme Coin USD",,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,0,"CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,-4409.035,-0.71249926,15,0,false,false,"REGULAR","[]","2022-01-21T07:00:00.000Z","ARCx (old) USD",,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",6232301,6232301,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.003987942,0.05090665,"{""low"":0.04453029,""high"":0.05090665}",0.04453029,6232301,0.04530835,"CCC",0.04530835,7117639,3739670,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.036390617,2.5442648,"{""low"":0.014303,""high"":0.094508}",-0.043814383,-0.46360502,0.014303,0.094508,1.5189171,0.0402826,0.010411017,0.25844947,0.0336526,50693616,"CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,8.538447,0.050693616,0.017041016,0.5063804,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","SKYAI USD","SKYAI USD","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-04T00:00:00.000Z",6,2713373440,"CoinMarketCap",7049640,7049640,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.000562815,0.013753653,"{""low"":0.012872675,""high"":0.013753653}",0.012872675,7049640,0.013003985,"CCC",0.013003985,5777966,5111768,"2019-06-04T00:00:00.000Z",4910000128,2713394944,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0030392157,0.28582862,"{""low"":0.010633,""high"":0.093377}",-0.079704784,-0.8535805,0.010633,0.093377,-81.30095,0.0128646,0.0008076159,0.06277816,0.02872445,37097828,"CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,4.293216,0.013672216,-0.015052235,-0.5240217,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","COTI USD","COTI USD","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",566,566,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.000005366979,0.0013610653,"{""low"":0.0012769849,""high"":0.0013610653}",0.0012769849,566,0.0012904454,"CCC",0.0012904454,2362,135,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0004269444,0.46256167,"{""low"":9.23,""high"":4}",-0.091139056,-0.9854043,0.000923,0.092489,-95.21974,0.0013244,0.000025544432,0.01928755,0.010233985,0,"CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,-0.39599246,0.0013499444,-0.008884041,-0.868092,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Kitten Haimer USD","Kitten Haimer USD","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",699064,699064,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.001977345,0.014134612,"{""low"":0.010855671,""high"":0.014134612}",0.010855671,699064,0.010953282,"CCC",0.010953282,1226230,633742,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0027238475,0.26506886,"{""low"":0.010276,""high"":0.704929}",-0.69192916,-0.9815587,0.010276,0.704929,-97.88183,0.02067692,-0.0076770727,-0.37128705,0.15553647,1299933,"CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,17.939156,0.0129998475,-0.14253663,-0.9164193,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Uranus USD","Uranus USD","URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-19T00:00:00.000Z",6,998839296,"CoinMarketCap",187167376,187167376,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.020750761,0.19243735,"{""low"":0.16909364,""high"":0.19243735}",0.16909364,187167376,0.16989267,"CCC",0.16989267,118897169,79914406,"2023-12-19T00:00:00.000Z",998840576,998839296,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.028122053,0.17331795,"{""low"":0.162257,""high"":1.384601}",-1.194222,-0.86250263,0.162257,1.384601,-66.1247,0.22231886,-0.031939805,-0.14366664,0.45249233,190158080,"CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,12.23308,0.19037905,-0.26211327,-0.57926565,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","dogwifhat USD","dogwifhat USD","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",9299008,9299008,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0003580153,0.09715919,"{""low"":0.09310821,""high"":0.09715919}",0.09310821,9299008,0.09472725,"CCC",0.09472725,13948314,17910052,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.05010436,1.082191,"{""low"":0.046299,""high"":0.464646}",-0.36824265,-0.792523,0.046299,0.464646,-70.679855,0.07268998,0.02371338,0.32622626,0.11471739,27601054,"CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,0.37275496,0.09640336,-0.018314026,-0.15964474,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","KernelDAO USD","KernelDAO USD","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",77723,77723,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",2.3512012e-8,5.3689366e-8,"{""low"":2.9394371,""high"":8}",2.9394371e-8,77723,3.0302655e-8,"CCC",3.0302655e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",2.4217819e-8,0.8238931,"{""low"":2.9394371,""high"":8}",-7.71756e-11,-0.0014374467,2.9394371e-8,5.3689366e-8,,,,,,0,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,78.11254,5.361219e-8,,,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","TROPPY USD","TROPPY USD","TROPPY"
