"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",17114316,17114316,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",-0.0010190923,0.027195042,"{""low"":0.025197426,""high"":0.027195042}",0.025197426,17114316,0.026348975,"CCC",0.026348975,13743330,8515792,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0011411253,0.047267225,"{""low"":0.024142,""high"":0.186867}",-0.16158387,-0.8646999,0.024142,0.186867,-81.797264,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,-3.8745484,0.025283126,"Space and Time USD","Space and Time USD","REGULAR",false,false,0.03871426,-0.013431134,-0.34692988,0.06799608,-0.04271295,-0.62816787,35396376,15,0,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",175166,175166,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.0005296087,0.013840466,"{""low"":0.013154566,""high"":0.013840466}",0.013154566,175166,0.013829477,"CCC",0.013829477,189715,259970,"2024-02-27T00:00:00.000Z",770885312,770885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.00016588531,0.0127329845,"{""low"":0.013028,""high"":0.382766}",-0.36957213,-0.96553016,0.013028,0.382766,-95.46829,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-3.8591416,0.013193885,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","REGULAR",false,false,0.02633958,-0.0131456945,-0.49908522,0.060884334,-0.04769045,-0.7832959,0,15,0,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",613,613,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",-0.00083265454,0.016640648,"{""low"":0.016096955,""high"":0.016640648}",0.016096955,613,0.016640648,"CCC",0.016640648,452,1019,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.003693955,0.29782754,"{""low"":0.012403,""high"":0.054271}",-0.038174048,-0.7033968,0.012403,0.054271,-67.1814,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,-4.9183297,0.016096955,"DeFinity USD","DeFinity USD","REGULAR",false,false,0.01717914,-0.0010821857,-0.06299417,0.02545335,-0.009356394,-0.36758992,0,15,0,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-19T00:00:00.000Z",6,358272384,"CoinMarketCap",235678,235678,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0040389597,0.37286487,"{""low"":0.3551298,""high"":0.37286487}",0.3551298,235678,0.37044728,"CCC",0.37044728,604487,371333,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.35133052,55.275414,"{""low"":0.006356,""high"":0.489679}",-0.13199249,-0.269549,0.006356,0.489679,88.654175,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-1.1165782,0.35768652,"Shuffle USD","Shuffle USD","REGULAR",false,false,0.39292827,-0.035241753,-0.089690045,0.31756043,0.040126085,0.12635732,128149208,15,0,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1724284800000,6,10000000000,"CoinMarketCap",2687,2687,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",-0.0000021554224,0.00003557795,"3.314604E-5 - 3.557795E-5",0.00003314604,2687,0.00003557795,"CCC",0.00003557795,2871,55,1724284800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.0000051460393,0.18378711,"2.8E-5 - 6.95E-4",-0.00066185393,-0.9523078,0.000028,0.000695,-93.51351,"USD","[]",1765990620,"CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,-6.105755,0.00003314604,"ETHEREUM IS GOOD USD",,"REGULAR",false,false,0.00003934,-0.000006193961,-0.15744689,0.000091215,-0.00005806896,-0.63661635,331460,15,0,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"USD","[]",1705313880,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"UREEQA USD","UREEQA USD","REGULAR",false,false,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",6051921,6051921,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",-0.00046003796,0.021258328,"{""low"":0.02038296,""high"":0.021258328}",0.02038296,6051921,0.020927703,"CCC",0.020927703,13658136,4945878,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.0059559597,0.41283426,"{""low"":0.014427,""high"":0.14882}",-0.12843704,-0.86303616,0.014427,0.14882,-84.5373,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,-2.2071564,0.02038296,"Portals USD","Portals USD","REGULAR",false,false,0.02075446,-0.00037150085,-0.017899808,0.037212517,-0.016829558,-0.45225528,0,15,0,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"USD","[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"AutoSingle USD","AutoSingle USD","REGULAR",false,false,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1730678400000,6,10000000000,"CoinMarketCap",72567,72567,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",0.000005579437,0.0006164595,"5.790025E-4 - 6.164595E-4",0.0005790025,72567,0.0006101605,"CCC",0.0006101605,83631,105813,1730678400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00042721198,2.4136271,"1.77E-4 - 274.42432",-274.4237,-0.9999978,0.000177,274.42432,-91.66325,"USD","[]",1765990620,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,0.9320302,0.000604212,"Patriot USD","Patriot USD","REGULAR",false,false,0.00049196,0.00011225202,0.22817308,0.00041194,0.00019227198,0.46674752,6042119,15,0,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",2292,2292,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000065302476,0.010562183,"{""low"":0.010562183,""high"":0.010562183}",0.010562183,2292,0.010562183,"CCC",0.010562183,455,0,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.001164183,0.12387561,"{""low"":0.009398,""high"":0.038497}",-0.027934818,-0.7256362,0.009398,0.038497,-41.59801,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,0.6221123,0.010562183,"Vitreus USD","Vitreus USD","REGULAR",false,false,0.01058778,-0.00002559647,-0.0024175483,0.012752795,-0.0021906113,-0.171775,0,15,0,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",112750,112750,"FLIP","USD=X","https://coinmarketcap.com/",0.0024597049,0.41398355,"{""low"":0.41208968,""high"":0.41398355}",0.41208968,112750,0.41218582,"CCC",0.41218582,598833,393829,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.105078876,0.3409427,"{""low"":0.308201,""high"":2.09811}",-1.6848301,-0.80302274,0.308201,2.09811,-72.31586,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,0.5987248,0.41327986,"Chainflip USD","Chainflip USD","REGULAR",false,false,0.40979496,0.0034849048,0.008504021,0.4605553,-0.047275424,-0.10264875,0,15,0,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.000013172859,0.0018492077,"{""low"":0.0018386866,""high"":0.0018492077}",0.0018386866,68,0.0018492077,"CCC",0.0018492077,160,238,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.000011686701,0.006396662,"{""low"":0.001827,""high"":0.014258}",-0.012419313,-0.8710417,0.001827,0.014258,-83.56006,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,-0.7113327,0.0018386866,"dogwifhat (ETH) USD","dogwifhat (ETH) USD","REGULAR",false,false,0.002208,-0.0003693134,-0.1672615,0.003257735,-0.0014190483,-0.43559355,0,15,0,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1703289600000,6,0,"CoinMarketCap",907,907,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.0000071646064,0.00039872952,"3.4394301E-4 - 3.9872952E-4",0.00034394301,907,0.0003733966,"CCC",0.0003733966,933,35,1708300800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.000054416858,0.17005269,"3.2E-4 - 0.037793",-0.03741858,-0.99009293,0.00032,0.037793,-98.42689,"USD","[]",1765990740,"CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,1.9508767,0.00037441685,"enqAI USD","enqAI USD","REGULAR",false,false,0.00044,-0.00006558315,-0.14905262,0.0011882,-0.00081378315,-0.68488735,0,15,0,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1683417600000,8,0,"CoinMarketCap",3,3,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",3.7918557e-12,4.9916e-10,"4.984208E-10 - 4.9916E-10",4.984208e-10,3,4.9916e-10,"CCC",4.9916e-10,,,1683417600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",0,0,"4.984208E-10 - 4.9916E-10",-7.391865e-13,-0.0014808609,4.984208e-10,4.9916e-10,,"USD","[]",1765990680,"CCC","finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,0.76661605,4.984208e-10,"Ribbit USD","Ribbit USD","REGULAR",false,false,,,,,,,0,15,0,"RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1757462400000,6,96371580928,"CoinMarketCap",1834803,1834803,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",9.736759e-7,0.00002507886,"2.1857777E-5 - 2.507886E-5",0.000021857777,1834803,0.00002247651,"CCC",0.00002247651,2374056,2534802,1757462400,99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.000019555879,4.88897,"4.0E-6 - 2.79E-4",-0.00025544412,-0.9155703,0.000004,0.000279,144.44444,"USD","[]",1765990620,"CCC","finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,4.3116956,0.000023555878,"Pandu Pandas USD","Pandu Pandas USD","REGULAR",false,false,0.0000405,-0.000016944121,-0.41837338,0.0000624184,-0.000038862527,-0.62261325,2270117,15,0,"PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-28T00:00:00.000Z",6,1775831936,"CoinMarketCap",206209,206209,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.00022479519,0.018038629,"{""low"":0.017122352,""high"":0.018038629}",0.017122352,206209,0.017671984,"CCC",0.017671984,183354,178708,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0004482083,0.026176795,"{""low"":0.017122352,""high"":0.076713}",-0.05914244,-0.7709572,0.017122352,0.076713,-74.10977,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,-1.2632194,0.01757056,"QANplatform USD","QANplatform USD","REGULAR",false,false,0.02298152,-0.00541096,-0.2354483,0.028232776,-0.010662215,-0.3776538,31202362,15,0,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1685404800000,8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-9.777311e-12,7.608977e-11,"6.334338E-11 - 7.608977E-11",6.334338e-11,48,7.403136e-11,"CCC",7.403136e-11,,,1685404800,887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",5.9636324e-13,0.009414768,"6.334338E-11 - 7.608977E-11",-1.2150031e-11,-0.1596802,6.334338e-11,7.608977e-11,,"USD","[]",1765990680,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,-13.263294,6.393974e-11,"NiHao USD","NiHao USD","REGULAR",false,false,,,,,,,0,15,0,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1593648000000,6,1700846848,"CoinMarketCap",19191,19191,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000020219886,0.00075539656,"7.230904E-4 - 7.5539656E-4",0.0007230904,19191,0.0007433248,"CCC",0.0007433248,22556,19109,1593648000,2099840640,2099840128,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",1.9121217e-7,0.00026443743,"7.230904E-4 - 0.002739",-0.0020157183,-0.73593223,0.0007230904,0.002739,-69.60424,"USD","[]",1765990680,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,-2.7195454,0.0007232816,"RingDAO USD","RingDAO USD","REGULAR",false,false,0.00088578,-0.00016249844,-0.18345237,0.00118865,-0.00046536844,-0.39151007,1230191,15,0,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",187413,187413,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.00023119245,0.011221733,"{""low"":0.010628812,""high"":0.011221733}",0.010628812,187413,0.01099915,"CCC",0.01099915,96776,124587,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0017602118,0.18745598,"{""low"":0.00939,""high"":0.137312}",-0.12616178,-0.91879654,0.00939,0.137312,-90.39107,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,2.11733,0.011150212,"zkRace USD","zkRace USD","REGULAR",false,false,0.01214232,-0.0009921081,-0.081706636,0.02181398,-0.010663767,-0.48885018,1338025,15,0,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1708992000000,6,0,"CoinMarketCap",2268,2268,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.000011509284,0.0008137643,"7.9476944E-4 - 8.137643E-4",0.00079476944,2268,0.0008137643,"CCC",0.0008137643,1104,0,1708992000,1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0,0,"7.9476944E-4 - 0.004756",-0.0039612306,-0.8328912,0.00079476944,0.004756,-80.63749,"USD","[]",1765990680,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,-1.4274621,0.00079476944,"TAO INU USD","TAO INU USD","REGULAR",false,false,0.00108348,-0.00028871052,-0.26646596,0.001485495,-0.0006907256,-0.46498007,0,15,0,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",108559,108559,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.0015070587,0.095081836,"{""low"":0.08870464,""high"":0.095081836}",0.08870464,108559,0.092500746,"CCC",0.092500746,181411,103177,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.012294091,0.15770552,"{""low"":0.077956,""high"":0.511586}",-0.42133594,-0.82358766,0.077956,0.511586,-66.31466,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-1.6424441,0.09025009,"Book of Ethereum USD","Book of Ethereum USD","REGULAR",false,false,0.1154743,-0.025224209,-0.21844003,0.1835109,-0.09326081,-0.5082031,8681247,15,0,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",830944,830944,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-0.00003418757,0.0018283991,"{""low"":0.0017895512,""high"":0.0018283991}",0.0017895512,830944,0.0018165122,"CCC",0.0018165122,837805,732644,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.000020450796,0.011502135,"{""low"":0.001778,""high"":0.011408}",-0.009609549,-0.8423518,0.001778,0.011408,-81.9734,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,-1.8654839,0.0017984508,"U2U Network USD","U2U Network USD","REGULAR",false,false,0.00293328,-0.0011348292,-0.38688064,0.00582069,-0.0040222392,-0.6910244,2744453,15,0,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1657756800000,8,0,"CoinMarketCap",187,187,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",-8.216816e-12,5.482838e-10,"5.397994E-10 - 5.482838E-10",5.397994e-10,187,5.471691e-10,"CCC",5.471691e-10,,,1657756800,999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",0,0,"5.397994E-10 - 5.482838E-10",-8.48438e-12,-0.015474431,5.397994e-10,5.482838e-10,,"USD","[]",1765990680,"CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,-1.4993701,5.397994e-10,"Inu Inu USD","Inu Inu USD","REGULAR",false,false,,,,,,,0,15,0,"INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",21508,21508,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.0003666873,0.007701327,"{""low"":0.00690743,""high"":0.007701327}",0.00690743,21508,0.0076705874,"CCC",0.0076705874,917,4814,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0006688009,0.09682341,"{""low"":0.00690743,""high"":0.028901}",-0.021324769,-0.73785573,0.00690743,0.028901,-70.947586,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,5.0861416,0.007576231,"SNP adverse USD","SNP adverse USD","REGULAR",false,false,0.01111456,-0.0035383292,-0.3183508,0.012580745,-0.005004514,-0.39779153,0,15,0,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1628294400000,6,0,"CoinMarketCap",38145,38145,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",0.0000019227737,0.0009294558,"8.949316E-4 - 9.294558E-4",0.0008949316,38145,0.0008969504,"CCC",0.0008969504,43142,30763,1628294400,0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.0002881472,0.46103552,"6.25E-4 - 0.00282",-0.0019068529,-0.67618895,0.000625,0.00282,-64.19161,"USD","[]",1765990680,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,0.2110072,0.0009131472,"Saber USD","Saber USD","REGULAR",false,false,0.00091016,0.000002987159,0.0032820152,0.001085495,-0.00017234782,-0.15877348,0,15,0,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1717200000000,8,420690001920,"CoinMarketCap",52,52,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-5.2557425e-10,0.0000014243764,"1.4096993E-6 - 1.4243764E-6",0.0000014096993,52,0.0000014243764,"CCC",0.0000014243764,96065,25553,1717200000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",4.0969928e-7,0.4096993,"1.0E-6 - 7.6E-5",-0.000074590294,-0.9814513,0.000001,0.000076,-95.83333,"USD","[]",1765990740,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-0.03726798,0.0000014096993,"Trog USD","Trog USD","REGULAR",false,false,0.00000158,-1.7030072e-7,-0.10778527,0.00000343,-0.0000020203008,-0.589009,593046,15,0,"TROG"
