"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000289343,"CCC",0.000289343,122414,38,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.000082449544,0.92639935,"{""low"":8.9,""high"":5}",-0.05240555,-0.9967391,0.000089,0.052577,-99.43787,false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",7,7,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00014999068,0.00029595505,"{""low"":1.6905613,""high"":4}",0.00016905613,7,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"UnMarshal USD","UnMarshal USD",-46.662075,0.00017144954,0.00084468,-0.00067323045,-0.79702425,0.008244515,-0.008073065,-0.97920436,11597,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,false,"2024-08-01T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,"REGULAR","[]","2025-11-07T18:33:00.000Z","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG (ETH) USD",,0,9.6730804e-11,,,,,,,0,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.24494761,"CCC",0.24494761,711729515,849065258,"2017-10-01T00:00:00.000Z",44999999488,44994621440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.034443483,0.15071142,"{""low"":0.2285393,""high"":1.134268}",-0.87128526,-0.7681476,0.2285393,1.134268,-65.367355,false,"2017-11-09T00:00:00.000Z",6,36057346048,"CoinMarketCap",2053931520,2053931520,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.009034187,0.2629828,"{""low"":0.2285393,""high"":0.2629828}",0.2285393,2053931520,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"Cardano USD","Cardano USD",-3.32119,0.2629828,0.3616501,-0.09866732,-0.27282536,0.6117715,-0.34878874,-0.5701291,9482462208,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,3.3545014e-12,"CCC",3.3545014e-12,,,"2023-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"{""low"":3.3545014,""high"":12}",0,0,3.3545014e-12,3.3545014e-12,,false,"2023-07-27T00:00:00.000Z",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"{""low"":3.3545014,""high"":12}",3.3545014e-12,6314,"REGULAR","[]","2023-09-08T18:30:00.000Z","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPEXY USD","SPEXY USD",9e-8,3.3545014e-12,,,,,,,0,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,"REGULAR","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"Stox USD","Stox USD",0,0.0028344663,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0003230773,"CCC",0.0003230773,4,36,"2023-04-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",7.732888e-8,0.0002394083,"{""low"":3.23,""high"":4}",-0.0006479227,-0.66727364,0.000323,0.000971,-43.333332,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.0003230773,"{""low"":3.230773,""high"":4}",0.0003230773,2,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"FreeTrump USD","FreeTrump USD",0,0.0003230773,0.00046126,-0.00013818269,-0.29957658,0.00063488,-0.00031180267,-0.49112064,0,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.056543477,"CCC",0.056543477,175740,96107,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.0026092865,0.048354603,"{""low"":0.05396149,""high"":0.966508}",-0.9099372,-0.9414689,0.05396149,0.966508,-89.477646,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",107059,107059,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.026408806,0.06924771,"{""low"":0.05396149,""high"":0.06924771}",0.05396149,107059,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"Metacraft USD","Metacraft USD",-31.825666,0.056570776,0.1668968,-0.11032603,-0.6610434,0.30741856,-0.2508478,-0.81598127,0,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00033700778,"CCC",0.00033700778,619772,469930,"2025-04-28T00:00:00.000Z",999895232,999895232,"https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00009136074,0.31036693,"{""low"":2.9436362,""high"":4}",-0.010260276,-0.9637682,0.00029436362,0.010646,-94.05014,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",394191,394191,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.00004143981,0.00038572436,"{""low"":2.9436362,""high"":4}",0.00029436362,394191,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,"Trencher USD","Trencher USD",-9.701143,0.00038572436,0.0012741,-0.0008883757,-0.6972574,0.002514285,-0.0021285606,-0.8465868,0,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,true,7.9068465,"CCC",7.9068465,615809945,898029566,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",0.94297934,0.12709723,"{""low"":7.419354,""high"":27.735258}",-19.372925,-0.6984945,7.419354,27.735258,-56.995743,false,"2017-11-09T00:00:00.000Z",4,708099968,"CoinMarketCap",2000679936,2000679936,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-0.5348253,8.362333,"{""low"":7.419354,""high"":8.362333}",7.419354,2000679936,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"Chainlink USD","Chainlink USD",-6.011192,8.362333,12.281856,-3.9195223,-0.3191311,17.2017,-8.839367,-0.5138659,5921368064,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.10705799,"CCC",0.10705799,3209,2745,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.09266154,6.613957,"{""low"":0.01401,""high"":0.211509}",-0.10483747,-0.49566433,0.01401,0.211509,-35.606533,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",33648,33648,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.002604857,0.109568134,"{""low"":0.10661423,""high"":0.109568134}",0.10661423,33648,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"SideShift Token USD","SideShift Token USD",-2.3837337,0.106671534,0.11181578,-0.005144246,-0.04600644,0.13700132,-0.030329786,-0.22138317,15392675,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000006388155,"CCC",0.000006388155,54451,54047,"2024-11-20T00:00:00.000Z",999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",2.9360854e-7,0.048934754,"{""low"":6,""high"":6}",-0.00004570639,-0.8789691,0.000006,0.000052,-88.46153,false,"2024-12-01T00:00:00.000Z",8,0,"CoinMarketCap",49334,49334,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-2.949323e-7,0.0000066934067,"{""low"":6.0908087,""high"":6}",0.0000060908087,49334,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"CUTTLEFISHY USD",,-4.476444,0.0000062936087,0.00000952,-0.0000032263915,-0.33890668,0.00001276,-0.000006466391,-0.50677043,0,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.01503919,"CCC",0.01503919,6256377,5022557,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0017065508,0.11914118,"{""low"":0.01432377,""high"":0.256101}",-0.24007069,-0.93740624,0.01432377,0.256101,-87.499275,false,"2023-05-10T00:00:00.000Z",6,897101440,"CoinMarketCap",7475909,7475909,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.00083446875,0.01603032,"{""low"":0.01432377,""high"":0.01603032}",0.01432377,7475909,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"Cetus Protocol USD",,-4.94799,0.01603032,0.02395812,-0.0079278,-0.3309024,0.05794107,-0.041910753,-0.7233341,14380824,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000038431903,"CCC",0.000038431903,103399,41797,"2020-09-16T00:00:00.000Z",0,33805285376,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.000010230358,0.35277098,"{""low"":2.9,""high"":5}",-0.00033176964,-0.8942578,0.000029,0.000371,-88.161995,false,"2020-09-16T00:00:00.000Z",6,33505095680,"CoinMarketCap",59706,59706,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-0.000006781218,0.00003969214,"{""low"":3.7528836,""high"":5}",0.000037528836,59706,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,"Sentinel USD","P2P USD",-14.7380705,0.00003923036,0.00006002,-0.000020789641,-0.34637856,0.00017091,-0.00013167964,-0.77046186,1314416,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.9978773,"CCC",0.9978773,6394339,5045632,"2022-05-02T00:00:00.000Z",0,938383104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.011077046,0.011217807,"{""low"":0.987452,""high"":1.032197}",-0.03366798,-0.032617785,0.987452,1.032197,0.03758669,false,"2022-05-02T00:00:00.000Z",6,938383104,"CoinMarketCap",6898038,6898038,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00083720684,1.0000033,"{""low"":0.9976913,""high"":1.0000033}",0.9976913,6898038,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"USDD USD","USDD USD",0.08390769,0.998529,0.998946,-0.0004169941,-0.00041743406,0.9998313,-0.0013023019,-0.0013025216,937002752,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.008436064,"CCC",0.008436064,20770,60424,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.00010928884,0.01365678,"{""low"":0.008002534,""high"":0.073415}",-0.065303184,-0.88950735,0.008002534,0.073415,-70.203445,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",60628,60628,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.00024242979,0.008619217,"{""low"":0.008002534,""high"":0.008619217}",0.008002534,60628,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,"Junkcoin USD",,-2.9018683,0.008111822,0.01114592,-0.0030340971,-0.27221596,0.02338978,-0.0152779585,-0.6531895,144741,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.080067806,"CCC",0.080067806,11044786,11249641,"2019-06-07T00:00:00.000Z",0,9935806464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.022860952,0.39187068,"{""low"":0.058338,""high"":0.104986}",-0.023787044,-0.2265735,0.058338,0.104986,2.7066946,false,"2019-06-07T00:00:00.000Z",6,7605506560,"CoinMarketCap",9371005,9371005,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.00055755675,0.08217394,"{""low"":0.07940457,""high"":0.08217394}",0.07940457,9371005,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"Beldex USD","Beldex USD",0.6914072,0.08119895,0.0892917,-0.008092746,-0.090632685,0.0821396,-0.00094064325,-0.011451764,617559168,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0031055463,"CCC",0.0031055463,2875589,1643822,"2020-07-21T00:00:00.000Z",0,14317873152,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.0001903132,0.06334391,"{""low"":0.0030044434,""high"":0.026084}",-0.022889243,-0.87752044,0.0030044434,0.026084,-73.5547,false,"2021-05-12T00:00:00.000Z",6,13829326848,"CoinMarketCap",1482706,1482706,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00011672359,0.0032958025,"{""low"":0.0030044434,""high"":0.0032958025}",0.0030044434,1482706,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"Casper USD","Casper USD",-3.524816,0.0031947566,0.00455342,-0.0013586634,-0.29838306,0.007669535,-0.0044747787,-0.58344847,44181332,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0009818866,"CCC",0.0009818866,5429694,8493906,"2022-09-13T00:00:00.000Z",21867345920,20014448640,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00003247161,0.033649337,"{""low"":9.65,""high"":4}",-0.009784528,-0.90748733,0.000965,0.010782,-89.41354,false,"2022-09-12T00:00:00.000Z",6,7287038976,"CoinMarketCap",12728152,12728152,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.000007107621,0.0010006158,"{""low"":9.684844,""high"":4}",0.0009684844,12728152,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"SWEAT USD","SWEAT USD",0.7176809,0.0009974716,0.00128476,-0.00028728833,-0.22361246,0.001784105,-0.00078663335,-0.44091204,7268614,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.002378551,"CCC",0.002378551,3567318,3376368,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00022737752,0.10042964,"{""low"":0.002264048,""high"":0.014372}",-0.011880574,-0.8266472,0.002264048,0.014372,-79.24956,false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",5291379,5291379,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00016292394,0.0024914255,"{""low"":0.002264048,""high"":0.0024914255}",0.002264048,5291379,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,"Celer Network USD","Celer Network USD",-6.1380043,0.0024914255,0.00372402,-0.0012325945,-0.33098492,0.005839955,-0.0033485296,-0.57338274,19441650,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,4.371444,"CCC",4.371444,23348820,50265739,"2021-02-26T00:00:00.000Z",10000000,7640974,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",1.6972322,0.60149276,"{""low"":2.8217,""high"":66.77177}",-62.252834,-0.9323227,2.8217,66.77177,-48.873158,false,"2021-02-26T00:00:00.000Z",4,6590345,"CoinMarketCap",20841782,20841782,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.22177172,4.5189323,"{""low"":4.051506,""high"":4.5189323}",4.051506,20841782,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"Bounce Token USD","Bounce Token USD",-4.6780267,4.5189323,5.301452,-0.7825198,-0.14760481,7.39877,-2.8798375,-0.38923195,29781326,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000073867,"CCC",0.000073867,11,0,"2022-07-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"{""low"":6.4,""high"":5}",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"{""low"":7.3867,""high"":5}",0.000073867,0,"REGULAR","[]","2025-05-02T10:07:00.000Z","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,"Meta Apes USD","Meta Apes USD",0,0.000073867,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0013182826,"CCC",0.0013182826,307,0,"2018-05-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"{""low"":7,""high"":4}",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,false,"2018-05-23T00:00:00.000Z",6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"{""low"":0.0013182826,""high"":0.0013182826}",0.0013182826,17292,"REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,"RED USD","RED USD",0,0.0013182826,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,"REGULAR","[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Ethereum USD","Neiro Ethereum USD",1.0926818,0.0029552467,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,"REGULAR","[]","2024-09-01T01:27:00.000Z","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,"BabyBonk USD","BabyBonk USD",-0.00000116,1.9345728e-13,,,,,,,0,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0005536176,"CCC",0.0005536176,3,0,"2017-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00010149996,0.22555546,"{""low"":4.5,""high"":4}",-0.0013705001,-0.71305937,0.00045,0.001922,-45.951218,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.000002176792,0.000554416,"{""low"":5.5049406,""high"":4}",0.00055049406,1,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,"Achain USD","Achain USD",-0.39315438,0.00055149995,0.00070098,-0.00014948007,-0.21324441,0.000696,-0.00014450005,-0.20761502,0,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,"REGULAR","[]","2024-11-25T09:02:00.000Z","CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,"Giggle Academy USD",,-8.19894,0.0005168115,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,"GIGGLE"
