"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ozone Metaverse USD","Ozone Metaverse USD","CCC","finmb_OZONE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-7.446647,0.00046453465,0.00107714,-0.00061260536,-0.5687333,0.001279915,-0.00081538036,-0.6370582,0,15,0,false,false,false,1676246400000,6,0,"CoinMarketCap",66219,66219,"OZONE","USD=X","https://coinmarketcap.com/currencies/ozone-metaverse",-0.00003737546,0.00049377256,"4.4747922E-4 - 4.9377256E-4",0.00044747922,66219,0.0004937073,"CCC",0.0004937073,588113,273557,1655424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png",0.00011553464,0.3310448,"3.49E-4 - 0.034476",-0.034011465,-0.98652583,0.000349,0.034476,19.323671,"OZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Artrade USD","Artrade USD","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.440718,0.024574023,0.03670302,-0.012128998,-0.3304632,0.023265384,0.0013086386,0.05624831,30938304,15,0,false,false,false,"2022-04-06T00:00:00.000Z",6,1258984064,"CoinMarketCap",1073783,1073783,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.0016917009,0.025280224,"{""low"":0.0242951,""high"":0.025280224}",0.0242951,1073783,0.025029501,"CCC",0.025029501,875598,1215502,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.023193022,16.794367,"{""low"":0.001381,""high"":0.100834}",-0.07625997,-0.7562922,0.001381,0.100834,735.62604,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Max on ETH USD","Max on ETH USD","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,32.969593,0.0000046785713,0.00001442,-0.000009741429,-0.6755498,0.00000586,-0.0000011814286,-0.20160899,0,15,0,false,false,false,1720137600000,8,0,"CoinMarketCap",559482,559482,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",0.0000011600441,0.0000049623,"4.031718E-6 - 4.9623E-6",0.000004031718,559482,0.000004224479,"CCC",0.000004224479,374844,514125,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000046785713,,"0.0 - 3.7E-5",-0.00003232143,-0.87355214,0,0.000037,300,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"BERT USD","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1688149800,0,0.00006165956,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","MESSIER USD","MESSIER USD","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,2.5532377,0.00006294547,0.0000702,-0.00000725453,-0.10334088,0.00004151,0.000021435473,0.516393,55697068,15,0,false,false,false,1654905600000,6,884846297088,"CoinMarketCap",1269734,1269734,"M87","USD=X","https://coinmarketcap.com/currencies/messier",0.0000015671321,0.00007077176,"6.294547E-5 - 7.077176E-5",0.00006294547,1269734,0.00006595095,"CCC",0.00006595095,1223187,1183769,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000060945473,30.472736,"2.0E-6 - 1.47E-4",-0.000084054525,-0.5717995,0.000002,0.000147,2100,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Tiamonds USD","Tiamonds USD","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.09295983,0.007219295,0.00763666,-0.00041736476,-0.05465279,0.006417315,0.00080198003,0.12497127,0,15,0,false,false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",7321,7321,"TIA","USD=X","https://coinmarketcap.com/currencies/tia",0.000006704591,0.007442326,"{""low"":0.0072008297,""high"":0.007442326}",0.0072008297,7321,0.0072008297,"CCC",0.0072008297,5984,6847,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18411.png",0.005589295,3.4290156,"{""low"":0.00163,""high"":7487.995}",-7487.988,-0.99999905,0.00163,7487.995,-49.81182,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","ChainGPT USD","ChainGPT USD","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-8.811582,0.14413276,0.25247872,-0.108345956,-0.42912906,0.16930743,-0.025174662,-0.14869201,114635120,15,0,false,false,false,"2023-04-10T00:00:00.000Z",6,795343936,"CoinMarketCap",35720696,35720696,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.013927624,0.15750137,"{""low"":0.14222446,""high"":0.15750137}",0.14222446,35720696,0.15447047,"CCC",0.15447047,35820356,43837142,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.044387765,0.44501245,"{""low"":0.099745,""high"":0.556525}",-0.41239223,-0.74101293,0.099745,0.556525,-26.03237,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","FTX Token USD","FTX Token USD","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-1.2015616,2.0432277,2.6799943,-0.6367667,-0.2376,2.03395,0.009277582,0.004561362,672007616,15,0,false,false,false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",42476356,42476356,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.024849176,2.2240865,"{""low"":2.0173573,""high"":2.2240865}",2.0173573,42476356,2.0698404,"CCC",2.0698404,53309658,32860125,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",1.0336217,1.0237871,"{""low"":1.009606,""high"":4.228623}",-2.1853952,-0.5168102,1.009606,4.228623,30.591034,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","FIO Protocol USD","FIO Protocol USD","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-8.647561,0.021122325,0.03637726,-0.015254933,-0.41935357,0.032247674,-0.0111253485,-0.34499693,16972430,15,0,false,false,false,"2020-07-19T00:00:00.000Z",6,803530368,"CoinMarketCap",5007601,5007601,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0019994713,0.022971792,"{""low"":0.021048242,""high"":0.022971792}",0.021048242,5007601,0.022354411,"CCC",0.022354411,17207620,6877671,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.005027326,0.31235328,"{""low"":0.016095,""high"":0.067615}",-0.046492677,-0.6876089,0.016095,0.067615,-16.06385,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Divi USD","Divi USD","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860900,14.70161,0.0036118014,0.00289084,0.0007209615,0.24939516,0.001672165,0.0019396364,1.1599551,15113425,15,0,false,false,false,1539302400000,6,4184456192,"CoinMarketCap",147566,147566,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.00046293414,0.003727414,"0.0035953952 - 0.003727414",0.0035953952,147566,0.0036981795,"CCC",0.0036981795,149155,144777,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0030648015,5.602928,"5.47E-4 - 0.010096",-0.0064841984,-0.64225423,0.000547,0.010096,12.812686,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Sun [New] USD","Sun [New] USD","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",1.7307388,0.018388487,0.0224348,-0.0040463135,-0.18035878,0.02094496,-0.002556473,-0.122056715,180347552,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,9807634432,"CoinMarketCap",61209676,61209676,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00031284243,0.01876566,"{""low"":0.017826125,""high"":0.01876566}",0.017826125,61209676,0.017862022,"CCC",0.017862022,65941224,70170483,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.011087487,1.5186259,"{""low"":0.007301,""high"":0.043916}",-0.02552751,-0.58128047,0.007301,0.043916,136.77094,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Mice (Ordinals) USD","Mice (Ordinals) USD","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-3.7678847,0.0007019008,0.00108848,-0.0003865792,-0.35515508,0.002191085,-0.0014891841,-0.679656,0,15,0,false,false,false,1703030400000,6,0,"CoinMarketCap",246022,246022,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.000027482281,0.00079889153,"7.019008E-4 - 7.9889153E-4",0.0007019008,246022,0.00079447293,"CCC",0.00079447293,1301442,392247,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000026900787,0.039853018,"6.75E-4 - 0.041748",-0.041046098,-0.9831872,0.000675,0.041748,-93.23565,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Verasity USD","Verasity USD","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-6.0847874,0.002347437,0.003943,-0.001595563,-0.40465713,0.00366486,-0.0013174231,-0.35947433,23001550,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,9798581248,"CoinMarketCap",7586385,7586385,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00015209103,0.0026008282,"{""low"":0.002347437,""high"":0.0026008282}",0.002347437,7586385,0.0024387727,"CCC",0.0024387727,16934072,14131272,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00039243698,0.20073503,"{""low"":0.001955,""high"":0.0158}",-0.0134525625,-0.85142803,0.001955,0.0158,-54.761463,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","GIBX Swap USD","GIBX Swap USD","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.832602,0.000491624,0.0005674,-0.00007577601,-0.13354954,0.000542795,-0.000051170995,-0.09427315,0,15,0,false,false,false,1631836800000,6,0,"CoinMarketCap",170,170,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000040594896,0.0004980888,"4.890233E-4 - 4.980888E-4",0.0004890233,170,0.0004890233,"CCC",0.0004890233,273,335,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000074624,0.17895442,"4.17E-4 - 6.42E-4",-0.000150376,-0.23423053,0.000417,0.000642,14.25234,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Optimism USD","Optimism USD","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-4.9685373,1.0509032,1.7292818,-0.6783786,-0.39228922,1.726067,-0.67516375,-0.39115733,1420525824,15,0,false,false,false,"2022-03-14T00:00:00.000Z",4,1351719040,"CoinMarketCap",172652800,172652800,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.054944396,1.1300057,"{""low"":1.0418433,""high"":1.1300057}",1.0418433,172652800,1.0887026,"CCC",1.0887026,415803459,317368423,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.21131217,0.25168467,"{""low"":0.839591,""high"":4.851507}",-3.8006039,-0.78338623,0.839591,4.851507,-67.03263,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Shiba Inu USD","Shiba Inu USD","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860900,-6.473936,0.000015019063,0.00002098,-0.0000059609374,-0.28412476,0.00001926,-0.0000042409374,-0.22019406,8850041856,15,0,false,true,false,1596240000000,6,589253943754752,"CoinMarketCap",340227552,340227552,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-0.0000010396288,0.000016125909,"1.4940232E-5 - 1.6125909E-5",0.000014940232,340227552,0.000015775124,"CCC",0.000015775124,1314708295,546111740,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000060190623,0.6687847,"9.0E-6 - 4.5E-5",-0.000029980938,-0.6662431,0.000009,0.000045,77.77778,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SOLVIEW USD","Solv Protocol USD","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-11.603289,0.034924954,0.06375255,-0.028827593,-0.45217946,0.06375255,-0.028827593,-0.45217946,51779736,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",73859432,73859432,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.004584383,0.038674753,"{""low"":0.034291152,""high"":0.038674753}",0.034291152,73859432,0.038485058,"CCC",0.038485058,189202795,131260945,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0030459538,0.09554734,"{""low"":0.031879,""high"":0.227671}",-0.19274604,-0.84659904,0.031879,0.227671,-68.90583,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Tether USDt USD","Tether USDt USD","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",0.00695191,1.0002084,0.99952006,0.00068831444,0.00068864494,0.99996257,0.00024580956,0.00024581875,141196279808,15,0,false,true,false,"2017-11-09T00:00:00.000Z",4,141166870528,"CoinMarketCap",99971891200,99971891200,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.000069499016,1.0007715,"{""low"":0.9999022,""high"":1.0007715}",0.9999022,99971891200,1.0000378,"CCC",1.0000378,146439144025,129794462843,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0032823682,0.0032924893,"{""low"":0.996926,""high"":1.003619}",-0.0034105778,-0.0033982797,0.996926,1.003619,-0.006300211,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Basic Attention Token USD","Basic Attention Token USD","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-6.4105363,0.16858785,0.23554865,-0.0669608,-0.28427586,0.20691244,-0.038324594,-0.18522131,252149824,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,1495658368,"CoinMarketCap",18825536,18825536,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.011547655,0.1803454,"{""low"":0.16814248,""high"":0.1803454}",0.16814248,18825536,0.17811367,"CCC",0.17811367,48340398,28606694,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.03591785,0.27073073,"{""low"":0.13267,""high"":0.383618}",-0.21503015,-0.560532,0.13267,0.383618,-20.5428,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Kimbo USD","Kimbo USD","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-3.272062,0.000039931412,0.00007524,-0.00003530859,-0.4692795,0.0001015,-0.000061568586,-0.60658705,2772038,15,0,false,false,false,1703462400000,6,69419999232,"CoinMarketCap",159930,159930,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-0.0000013507779,0.000041362684,"3.9493578E-5 - 4.1362684E-5",0.000039493578,159930,0.000040897834,"CCC",0.000040897834,239989,233330,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.000006931412,0.21004279,"3.3E-5 - 7.11E-4",-0.0006710686,-0.9438377,0.000033,0.000711,-62.727272,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Chihuahua USD","Chihuahua USD","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,4.7839413,0.000035040906,0.0000488,-0.000013759094,-0.28194866,0.000062465,-0.000027424092,-0.43903133,3278077,15,0,false,false,false,1641945600000,6,93550002176,"CoinMarketCap",254881,254881,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",0.0000015998012,0.00003543371,"3.3125532E-5 - 3.543371E-5",0.000033125532,254881,0.000033453693,"CCC",0.000033453693,415002,238628,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.000012040906,0.5235176,"2.3E-5 - 4.43E-4",-0.0004079591,-0.92090094,0.000023,0.000443,-82.98969,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Highstreet USD","Highstreet USD","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-8.298798,0.83129644,1.3418065,-0.5105101,-0.38046476,1.4334018,-0.6021054,-0.42005345,58895968,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,70848328,"CoinMarketCap",14293961,14293961,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.07523084,0.9004879,"{""low"":0.82695544,""high"":0.9004879}",0.82695544,14293961,0.8853465,"CCC",0.8853465,21636220,21731191,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.054804444,0.070579536,"{""low"":0.776492,""high"":8.968432}",-8.137136,-0.90730864,0.776492,8.968432,-37.176132,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","piin  (Ordinals) USD","piin  (Ordinals) USD","CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.13504525,0.000031596606,0.00004648,-0.000014883393,-0.3202107,0.000082875,-0.00005127839,-0.6187438,0,15,0,false,false,false,1705363200000,6,0,"CoinMarketCap",134330,134330,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",4.2611646e-8,0.000031788957,"3.151911E-5 - 3.1788957E-5",0.00003151911,134330,0.00003169585,"CCC",0.00003169585,144642,131370,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",7.7496225e-8,0.002458706,"3.151911E-5 - 2.88E-4",-0.0002564034,-0.8902896,0.00003151911,0.000288,-78.37838,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Banana.finance USD","Banana.finance USD","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-03-29T18:30:00.000Z",0,13.7210455,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Umbrella Network USD","Umbrella Network USD","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",3.4870722,0.0060198475,0.00975836,-0.0037385123,-0.38310868,0.00904843,-0.0030285828,-0.3347081,1763590,15,0,false,false,false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",121960,121960,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.00020284345,0.0062051993,"{""low"":0.0059348876,""high"":0.0062051993}",0.0059348876,121960,0.0061685983,"CCC",0.0061685983,254167,182115,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.0005958476,0.109853916,"{""low"":0.005424,""high"":0.045339}",-0.03931915,-0.8672258,0.005424,0.045339,-66.30067,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Frax Share USD","Frax Share USD","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.050382,1.59444,3.1016614,-1.5072215,-0.48594004,2.4990237,-0.9045837,-0.36197484,139537024,15,0,false,false,false,"2020-12-27T00:00:00.000Z",4,87514752,"CoinMarketCap",18944628,18944628,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",-0.10268247,1.7135342,"{""low"":1.5903535,""high"":1.7135342}",1.5903535,18944628,1.680027,"CCC",1.680027,34757742,27014521,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.08714497,0.05781547,"{""low"":1.507295,""high"":10.111664}",-8.517223,-0.8423167,1.507295,10.111664,-81.50665,"FXS"
