"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"Xfinance USD",,0,16.6243,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA USD",,0,0.000022799491,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,778095872,"CoinMarketCap",4717135,4717135,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.015341982,0.116349556,"{""low"":0.108544305,""high"":0.116349556}",0.108544305,4717135,0.11348153,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11348153,4986366,3054440,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.05006993,0.83709383,"{""low"":0.059814,""high"":0.590474}",-0.48059008,-0.81390554,0.059814,0.590474,-24.341291,0.1362274,-0.026343472,-0.19337866,0.229595,-0.11971108,-0.52140105,85500232,15,0,false,false,"Clearpool USD","Clearpool USD",16.227697,0.10988393,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1616025600000,6,98999984,"CoinMarketCap",265374,265374,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.000008517411,0.0010313358,"0.0010031533 - 0.0010313358",0.0010031533,265374,0.0010240056,"CCC","[]",1750783980,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010240056,277977,279916,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00009465363,0.10401498,"9.1E-4 - 0.014218",-0.013213346,-0.9293393,0.00091,0.014218,-90.5683,0.00171884,-0.00071418635,-0.41550484,0.00359546,-0.0025908062,-0.7205771,99460,15,0,false,false,"Oddz USD","Oddz USD",-0.8406714,0.0010046536,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633478400000,8,0,"CoinMarketCap",101661,101661,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",-0.0000013330555,0.0000038321186,"4.6558648E-7 - 3.8321186E-6",4.6558648e-7,101661,0.0000038321186,"CCC","[]",1750783920,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000038321186,130816,129710,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",4.6558648e-7,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,8e-7,-3.3441353e-7,-0.4180169,5.4e-7,-7.441349e-8,-0.13780276,0,15,0,false,false,"Lovely Finance [Old] USD","Lovely Finance [Old] USD",-74.114555,4.6558648e-7,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"ECOMI USD",,7.382508,0.0030461291,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,5749986304,"CoinMarketCap",38891448,38891448,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.01151409,0.09972811,"{""low"":0.09513358,""high"":0.09972811}",0.09513358,38891448,0.09518573,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09518573,43239891,29520447,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.015983269,0.19674863,"{""low"":0.081237,""high"":0.552569}",-0.4553487,-0.8240577,0.081237,0.552569,-71.05726,0.1310423,-0.03382203,-0.2581001,0.2167221,-0.11950183,-0.55140585,559015232,15,0,false,false,"Pyth Network USD","Pyth Network USD",13.434374,0.09722027,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1727308800000,6,64375001088,"CoinMarketCap",22000168,22000168,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000047416077,0.0007490682,"7.1570784E-4 - 7.490682E-4",0.00071570784,22000168,0.0007430047,"CCC","[]",1750783980,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007430047,27813465,29324386,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00007106387,0.108660355,"6.54E-4 - 0.010043",-0.009317936,-0.9278041,0.000654,0.010043,-88.57977,0.00188296,-0.0011578961,-0.614934,0.002357795,-0.0016327311,-0.69248223,46675988,15,0,false,false,"Hamster Kombat USD",,6.9971604,0.00072506384,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,0.00003178894,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",5099520,5099520,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.028937548,0.24074517,"{""low"":0.231956,""high"":0.24074517}",0.231956,5099520,0.23351689,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23351689,7620115,4293755,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.042483315,0.21790226,"{""low"":0.194965,""high"":2.595168}",-2.35772,-0.9085037,0.194965,2.595168,-84.458565,0.3063576,-0.06890927,-0.22493085,0.6684295,-0.43098116,-0.6447668,28219836,15,0,false,false,"Lumia USD","Lumia USD",13.878206,0.23744832,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"Hippo Coin USD","Hippo Coin USD",0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705622400000,6,1166156160,"CoinMarketCap",11487883,11487883,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.014945865,0.24516976,"0.22871202 - 0.24516976",0.22871202,11487883,0.23426881,"CCC","[]",1750783980,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23426881,10384068,7550443,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.22922234,229.6817,"9.98E-4 - 0.24516976",-0.014949411,-0.060975756,0.000998,0.24516976,8235.005,0.18610494,0.04411541,0.23704588,0.079840325,0.15038002,1.8835095,268472896,15,0,false,false,"Saros USD","Saros USD",6.9427047,0.23022035,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683504000000,8,734365990518784,"CoinMarketCap",7721709,7721709,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",2.7239508e-9,3.9646405e-8,"3.841927E-8 - 3.9646405E-8",3.841927e-8,7721709,3.933835e-8,"CCC","[]",1750783920,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.933835e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",7.890897e-10,0.020538904,"3.841927E-8 - 3.9646405E-8",-4.3804604e-10,-0.011048821,3.841927e-8,3.9646405e-8,,,,,,,,28793286,15,0,false,false,"Milady Meme Coin USD",,7.466061,3.920836e-8,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARCx (old) USD",,0,1779.0911,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",27440590,27440590,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.003952427,0.037141725,"{""low"":0.03370484,""high"":0.037141725}",0.03370484,27440590,0.034332175,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.034332175,76048051,24679196,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.013834858,0.6669009,"{""low"":0.020745,""high"":0.094508}",-0.05992814,-0.6341066,0.020745,0.094508,-22.548557,0.04671328,-0.012133423,-0.25974247,0.0451148,-0.010534942,-0.2335141,34579856,15,0,false,false,"SKYAI USD","SKYAI USD",12.904857,0.03457986,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-04T00:00:00.000Z",6,2187589376,"CoinMarketCap",13601993,13601993,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0066300444,0.052755736,"{""low"":0.050620437,""high"":0.052755736}",0.050620437,13601993,0.05063773,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05063773,17191695,9758087,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.009563621,0.2256529,"{""low"":0.042382,""high"":0.191401}",-0.13945538,-0.7286032,0.042382,0.191401,-47.116077,0.0649381,-0.012992479,-0.20007484,0.08626115,-0.034315534,-0.39780983,113635680,15,0,false,false,"COTI USD","COTI USD",14.630832,0.05194562,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",42967,42967,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.0063873995,0.034601618,"{""low"":0.032751054,""high"":0.034601618}",0.032751054,42967,0.034547098,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.034547098,144230,32122,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.012229577,0.58464366,"{""low"":0.020918,""high"":1.037392}",-1.0042444,-0.9680472,0.020918,1.037392,-92.81691,0.04675562,-0.013608042,-0.29104614,0.10086424,-0.06771666,-0.67136437,0,15,0,false,false,"Kitten Haimer USD","Kitten Haimer USD",23.869047,0.033147577,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",32586,32586,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",0.00044962554,0.0031817248,"{""low"":0.0028884553,""high"":0.0031817248}",0.0028884553,32586,0.0031817248,"CCC","[]","2025-06-24T16:54:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031817248,30059,15420,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0015201163,1.0355016,"{""low"":0.001468,""high"":0.006031}",-0.0030428837,-0.5045405,0.001468,0.006031,-24.364155,0.00327656,-0.00028844364,-0.08803246,0.0032699353,-0.0002818189,-0.08618486,0,15,0,false,false,"Limbo USD","Limbo USD",17.712315,0.0029881164,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",616326784,616326784,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.18424529,0.88039,"{""low"":0.8270438,""high"":0.88039}",0.8270438,616326784,0.83190167,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.83190167,339634958,274385706,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.5648633,1.8500334,"{""low"":0.305326,""high"":4.676874}",-3.806685,-0.81393784,0.305326,4.676874,-59.209545,0.9176099,-0.04742056,-0.05167835,1.0531116,-0.18292224,-0.17369694,869180416,15,0,false,false,"dogwifhat USD","dogwifhat USD",26.860102,0.8701893,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",16558441,16558441,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.012907289,0.11276473,"{""low"":0.1077626,""high"":0.11276473}",0.1077626,16558441,0.10937562,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10937562,45653295,14232666,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.018377818,0.1962855,"{""low"":0.093628,""high"":0.464646}",-0.3526402,-0.7589438,0.093628,0.464646,-66.16038,0.1479179,-0.03591208,-0.24278389,0.1626056,-0.050599784,-0.31118107,18488260,15,0,false,false,"KernelDAO USD","KernelDAO USD",13.024699,0.112005815,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733529600000,8,0,"CoinMarketCap",109074,109074,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-2.173394e-9,1.1278825e-7,"1.0935818E-7 - 1.1278825E-7",1.0935818e-7,109074,1.1176385e-7,"CCC","[]",1750783980,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1176385e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",7.9459994e-10,0.007266031,"1.0935818E-7 - 1.1278825E-7",-2.635467e-9,-0.023366503,1.0935818e-7,1.1278825e-7,,,,,,,,0,15,0,false,false,"TROPPY USD","TROPPY USD",-1.9348985,1.1015278e-7,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709683200000,6,0,"CoinMarketCap",16943,16943,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.00057826657,0.007423231,"0.005625756 - 0.007423231",0.005625756,16943,0.007423231,"CCC","[]",1750783920,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007423231,74598,8561,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0058212816,7.2045565,"8.08E-4 - 0.724578",-0.71794873,-0.9908508,0.000808,0.724578,-98.741425,0.00976852,-0.0031392379,-0.3213627,0.01585579,-0.0092265075,-0.5819015,0,15,0,false,false,"AASToken USD","AASToken USD",-8.023074,0.0066292817,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC","[]",1750783920,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1564617600000,6,993701855232,"CoinMarketCap",19675846,19675846,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",0.0000029324037,0.00004916666,"4.856019E-5 - 4.916666E-5",0.00004856019,19675846,0.00004866618,"CCC","[]",1750784160,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00004866618,30072702,15307762,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000071515824,0.17027578,"4.2E-5 - 2.05E-4",-0.00015584842,-0.7602362,0.000042,0.000205,-44.94382,0.00005436,-0.000005208418,-0.09581342,0.000072985,-0.000023833418,-0.32655227,48842020,15,0,false,false,"WINkLink USD","WINkLink USD",6.3445563,0.000049151582,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",693,693,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.0031949095,0.043679632,"{""low"":0.041556887,""high"":0.043679632}",0.041556887,693,0.04170803,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04170803,1262,45,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.027060632,1.6282947,"{""low"":0.016619,""high"":2.644159}",-2.6004794,-0.9834807,0.016619,2.644159,-97.068275,0.12587124,-0.08219161,-0.65298164,0.089967944,-0.04628831,-0.5144978,0,15,0,false,false,"Crypto Journey USD","Crypto Journey USD",7.8916473,0.043679632,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GameX USD","GameX USD",0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-18T00:00:00.000Z",6,374505152,"CoinMarketCap",162124880,162124880,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.15912628,1.0066955,"{""low"":0.9620592,""high"":1.0066955}",0.9620592,162124880,0.9724785,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9724785,120850825,103896640,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.59203005,1.4590898,"{""low"":0.405753,""high"":3.385628}",-2.387845,-0.70528865,0.405753,3.385628,-70.38168,1.1229506,-0.12516749,-0.11146305,1.2395295,-0.24174643,-0.1950308,373674880,15,0,false,false,"ether.fi USD","ether.fi USD",18.97394,0.99778306,"ETHFI"
