"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.3075624,0.13094862,"USD",false,true,"REGULAR","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD","Dogecoin USD",6,167966916608,"CoinMarketCap",1374182272,1374182272,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0077695996,0.13221371,"{""low"":0.13077758,""high"":0.13221371}",0.13077758,1374182272,0.13221371,"CCC",0.13221371,2387512868,1254206601,"2013-12-15T00:00:00.000Z",0,167966916608,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.016164616,0.14082639,"{""low"":0.114784,""high"":0.433512}",-0.30256337,-0.6979354,0.114784,0.433512,-61.97332,0.15393727,-0.022988647,-0.14933777,0.1983563,-0.06740768,-0.33983132,21995036672,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7659487,0.011875074,"USD",false,false,"REGULAR","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO Protocol USD","FIO Protocol USD",6,832776192,"CoinMarketCap",2451522,2451522,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.000090264715,0.011988501,"{""low"":0.011873857,""high"":0.011988501}",0.011873857,2451522,0.011988501,"CCC",0.011988501,4530041,2917992,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0048340745,0.6865608,"{""low"":0.007041,""high"":0.046309}",-0.034433927,-0.7435688,0.007041,0.046309,-69.152985,0.01109664,0.0007784348,0.0701505,0.01510405,-0.0032289755,-0.2137821,9889279,15,0,false,"2020-07-19T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.6039405,0.001303046,"USD",false,false,"REGULAR","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"Divi USD","Divi USD",6,4517026816,"CoinMarketCap",51775,51775,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00003483775,0.0013093423,"0.0013005474 - 0.0013093423",0.0013005474,51775,0.0013074918,"CCC",0.0013074918,55056,55340,1539302400,0,4517027328,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00048804603,0.5988295,"8.15E-4 - 0.010096",-0.008792954,-0.8709344,0.000815,0.010096,30.701756,0.00152062,-0.00021757395,-0.1430824,0.001363665,-0.00006061897,-0.04445298,5885894,15,0,false,1539302400000,"[]",1766200620,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.6195717,0.020299753,"USD",false,false,"REGULAR","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD","Sun [New] USD",6,19189319680,"CoinMarketCap",23406962,23406962,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00089635514,0.020299753,"{""low"":0.020074975,""high"":0.020299753}",0.020074975,23406962,0.02012527,"CCC",0.02012527,49106883,22088835,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0053647533,0.3592068,"{""low"":0.014935,""high"":0.041209}",-0.020909248,-0.50739515,0.014935,0.041209,-5.9778156,0.0213444,-0.0010446459,-0.04894239,0.021458065,-0.001158312,-0.05398026,389538432,15,0,false,"2021-06-21T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00009994492,"USD",false,false,"REGULAR","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"Mice (Ordinals) USD","Mice (Ordinals) USD",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,1703030400000,"[]",1763758560,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0026726741,"USD",false,false,"REGULAR","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"Touch Social USD",,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,1598227200000,"[]",1664821920,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0272099,0.00021948491,"USD",false,false,"REGULAR","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD",6,93081247744,"CoinMarketCap",3577349,3577349,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.0000022316526,0.00022345236,"2.1948491E-4 - 2.2345236E-4",0.00021948491,3577349,0.00022049455,"CCC",0.00022049455,14646161,3336149,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",4.8491347e-7,0.0022142169,"2.19E-4 - 0.005649",-0.005429515,-0.96114624,0.000219,0.005649,-94.961586,0.0003951,-0.0001756151,-0.44448265,0.001041975,-0.0008224901,-0.7893568,20429928,15,0,false,1554249600000,"[]",1766200680,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",2.3861306,0.00024847552,"USD",false,false,"REGULAR","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD","GIBX Swap USD",6,0,"CoinMarketCap",71,71,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000057907746,0.00024847552,"2.4847552E-4 - 2.4847552E-4",0.00024847552,71,0.00024847552,"CCC",0.00024847552,135,21,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000064755295,0.026758388,"2.42E-4 - 6.42E-4",-0.00039352447,-0.6129665,0.000242,0.000642,-58.03109,0.0002962,-0.00004772449,-0.16112252,0.00046,-0.00021152449,-0.45983583,0,15,0,false,1631836800000,"[]",1766200620,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.0750265,0.27764517,"USD",false,false,"REGULAR","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD","Optimism USD",6,1944092544,"CoinMarketCap",78900288,78900288,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.01590103,0.27960852,"{""low"":0.27764517,""high"":0.27960852}",0.27764517,78900288,0.27959675,"CCC",0.27959675,135957806,80933973,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.02325216,0.09140251,"{""low"":0.254393,""high"":2.180534}",-1.9028888,-0.87267107,0.254393,2.180534,-85.06041,0.34636867,-0.0687235,-0.19841142,0.5766211,-0.29897594,-0.51849633,539767936,15,0,false,"2022-03-14T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.517458,0.000007463725,"USD",false,true,"REGULAR","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD","Shiba Inu USD",8,589244280078336,"CoinMarketCap",117023736,117023736,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",2.5361305e-7,0.0000075132866,"7.463725E-6 - 7.5132866E-6",0.000007463725,117023736,0.0000075132866,"CCC",0.0000075132866,180025036,123453994,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",4.6372497e-7,0.06624642,"7.0E-6 - 2.5E-5",-0.000017536275,-0.701451,0.000007,0.000025,-68.181816,0.0000088,-0.0000013362746,-0.15184939,0.00001143,-0.000003966275,-0.3470057,4397957120,15,0,false,1596240000000,"[]",1766200620,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.1344905,0.015234393,"USD",false,false,"REGULAR","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"Solv Protocol USD","SOLVIEW USD",6,1482599936,"CoinMarketCap",6932342,6932342,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.00060485676,0.0152609,"{""low"":0.015197579,""high"":0.0152609}",0.015197579,6932342,0.015237424,"CCC",0.015237424,27514637,7075317,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012974393,5.740882,"{""low"":0.00226,""high"":0.227671}",-0.2124366,-0.9330859,0.00226,0.227671,-88.273254,0.0167874,-0.0015530074,-0.0925103,0.03431066,-0.01907627,-0.55598664,22586512,15,0,false,"2021-12-01T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31832358,0.001452207,"USD",false,false,"REGULAR","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"Dark Frontiers USD","Dark Frontiers USD",6,173109552,"CoinMarketCap",11889,11889,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.0000046080677,0.0014525171,"{""low"":0.0014484057,""high"":0.0014525171}",0.0014484057,11889,0.0014522681,"CCC",0.0014522681,22021,11857,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000075206975,0.05461654,"{""low"":0.001377,""high"":0.029761}",-0.028308792,-0.95120436,0.001377,0.029761,-92.75348,0.00155222,-0.000100012985,-0.064432226,0.002211345,-0.0007591379,-0.34329242,251390,15,0,false,"2021-10-08T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.05674343,0.9994972,"USD",false,true,"REGULAR","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"Tether USDt USD","Tether USDt USD",6,186324254720,"CoinMarketCap",96458915840,96458915840,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.0005674362,0.99959034,"{""low"":0.9993718,""high"":0.99959034}",0.9993718,96458915840,0.9994422,"CCC",0.9994422,134084366688,88317803025,"2015-02-25T00:00:00.000Z",0,188851519488,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0023511648,0.0023578943,"{""low"":0.997146,""high"":1.007512}",-0.008014798,-0.00795504,0.997146,1.007512,-0.026708841,0.9998456,-0.00034844875,-0.00034850257,1.0001853,-0.000688076,-0.0006879486,186230571008,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.3184433,0.2213344,"USD",false,true,"REGULAR","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"Basic Attention Token USD","Basic Attention Token USD",6,1495713408,"CoinMarketCap",22538128,22538128,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.009162515,0.22269487,"{""low"":0.21953802,""high"":0.22269487}",0.21953802,22538128,0.22241144,"CCC",0.22241144,48756156,38594140,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.1133184,1.0490891,"{""low"":0.108016,""high"":0.303302}",-0.08196759,-0.27025077,0.108016,0.303302,1.8477201,0.21977744,0.0015569627,0.00708427,0.16779922,0.05353518,0.31904307,331052832,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15731172,0.0000072813987,"USD",false,false,"REGULAR","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Kimbo USD","Kimbo USD",8,69419999232,"CoinMarketCap",65042,65042,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",1.1436441e-8,0.0000073314177,"7.048625E-6 - 7.3314177E-6",0.000007048625,65042,0.0000072252465,"CCC",0.0000072252465,67454,63087,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",2.8139857e-7,0.040199794,"7.0E-6 - 1.16E-4",-0.0001087186,-0.93722934,0.000007,0.000116,-92.63158,0.00001048,-0.0000031986015,-0.30521005,0.00001739,-0.0000101086025,-0.5812882,505474,15,0,false,1703462400000,"[]",1766200620,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.40270984,3.7241303e-9,"USD",false,false,"REGULAR","CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",8,0,"CoinMarketCap",91396,91396,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",-1.5058177e-11,3.752645e-9,"3.6912804E-9 - 3.752645E-9",3.6912804e-9,91396,3.7211472e-9,"CCC",3.7211472e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",3.2849945e-11,0.008899336,"3.6912804E-9 - 3.752645E-9",-2.8514524e-11,-0.0075985137,3.6912804e-9,3.752645e-9,,,,,,,,0,15,0,false,1754697600000,"[]",1766200620,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.851131,0.000007147026,"USD",false,false,"REGULAR","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"Chihuahua USD","Chihuahua USD",8,93550002176,"CoinMarketCap",11047,11047,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",3.9506585e-7,0.000007147026,"7.034408E-6 - 7.147026E-6",0.000007034408,11047,0.0000070812116,"CCC",0.0000070812116,181490,12563,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000031470258,0.78675646,"4.0E-6 - 7.7E-5",-0.00006985297,-0.90718144,0.000004,0.000077,-91.17647,0.00001182,-0.000004672974,-0.39534467,0.00002115,-0.000014002973,-0.66207916,668604,15,0,false,1641945600000,"[]",1766200680,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.435749,0.20521845,"USD",false,false,"REGULAR","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"Highstreet USD","Highstreet USD",6,77591520,"CoinMarketCap",3099298,3099298,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.008716345,0.20582181,"{""low"":0.20507038,""high"":0.20582181}",0.20507038,3099298,0.20537472,"CCC",0.20537472,7261977,2922094,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.017347455,0.09233706,"{""low"":0.187871,""high"":1.635653}",-1.4304346,-0.87453425,0.187871,1.635653,-86.3682,0.25279856,-0.047580108,-0.18821353,0.4500973,-0.24487884,-0.5440576,15923212,15,0,false,"2021-10-14T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,13.7210455,"USD",false,false,"REGULAR","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"Banana.finance USD","Banana.finance USD",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,"2021-01-05T00:00:00.000Z","[]","2023-03-29T18:30:00.000Z","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00723257,0.99235076,"USD",false,false,"REGULAR","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",6,280353536,"CoinMarketCap",195660,195660,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.0000718236,0.99265563,"{""low"":0.990699,""high"":0.99265563}",0.990699,195660,0.990699,"CCC",0.990699,2117259,257914,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.012563765,0.012822956,"{""low"":0.979787,""high"":1.006845}",-0.01449424,-0.014395702,0.979787,1.006845,-0.44097304,0.99412626,-0.0017755032,-0.0017859936,0.99743235,-0.005081594,-0.0050946753,278209056,15,0,false,"2020-12-27T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,7.9886274,"USD",false,false,"REGULAR","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"Zoracles USD","Zoracles USD",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,"2020-12-02T00:00:00.000Z","[]","2024-09-23T01:27:00.000Z","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.0503902,0.0013760278,"USD",false,false,"REGULAR","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD",6,7614458880,"CoinMarketCap",5083764,5083764,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.000066153705,0.001379523,"{""low"":0.0013662892,""high"":0.001379523}",0.0013662892,5083764,0.0013699643,"CCC",0.0013699643,9833004,5828531,"2022-01-11T00:00:00.000Z",10000000000,9567074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.0001040278,0.08178286,"{""low"":0.001272,""high"":0.008167}",-0.006790972,-0.8315137,0.001272,0.008167,-83.681694,0.00287648,-0.0015004523,-0.5216279,0.0044473712,-0.0030713435,-0.69059753,10477707,15,0,false,"2025-08-09T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.1168413,0.4170384,"USD",false,false,"REGULAR","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"Synthetix USD","Synthetix USD",6,343466208,"CoinMarketCap",17677820,17677820,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.020300448,0.41959924,"{""low"":0.41678485,""high"":0.41959924}",0.41678485,17677820,0.41959924,"CCC",0.41959924,91247580,20323040,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.03261441,0.08483968,"{""low"":0.384424,""high"":2.528112}",-2.1110735,-0.83503956,0.384424,2.528112,-80.21363,0.64778423,-0.23074582,-0.35620785,0.7617626,-0.3447242,-0.45253494,143238608,15,0,false,"2018-03-14T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.43252763,0.00045483877,"USD",false,false,"REGULAR","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"BigONE Token USD","BigONE Token USD",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.000001975859,0.00045785346,"4.537949E-4 - 4.5785346E-4",0.0004537949,0,0.00045580952,"CCC",0.00045580952,0,0,1514592000,13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00005283876,0.1314397,"4.02E-4 - 6.95E-4",-0.00024016123,-0.34555572,0.000402,0.000695,-17.657656,0.00046824,-0.000013401237,-0.028620444,0.000507585,-0.00005274624,-0.10391607,3904414,15,0,false,1514678400000,"[]",1766200680,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.67113,0.002415964,"USD",false,false,"REGULAR","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"Nervos Network USD","Nervos Network USD",6,47863558144,"CoinMarketCap",5513462,5513462,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.0001721275,0.0024405026,"{""low"":0.0024086437,""high"":0.0024405026}",0.0024086437,5513462,0.0024314667,"CCC",0.0024314667,9389931,4983965,"2019-11-19T00:00:00.000Z",0,48608534528,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00061896397,0.34444296,"{""low"":0.001797,""high"":0.012991}",-0.010575036,-0.81402785,0.001797,0.012991,-79.01537,0.0028054,-0.00038943603,-0.13881658,0.00401699,-0.0016010259,-0.3985636,115636624,15,0,false,"2019-11-19T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.018542947,"USD",false,false,"REGULAR","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT USD","NFT USD",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,"2020-08-19T00:00:00.000Z","[]","2024-01-15T10:18:00.000Z","NFT"
