"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Gnosis USD","Gnosis USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC","ccc_market",0.5575001,125.98185,false,"2017-11-09T00:00:00.000Z",2,2587996,"CoinMarketCap",3316229,3316229,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",0.6984482,127.248375,"{""low"":125.53683,""high"":127.248375}",125.53683,3316229,127.13153,"CCC",127.13153,7417167,6219369,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",13.724663,0.12226088,"{""low"":112.25719,""high"":410.31976}",-284.33792,-0.6929667,112.25719,410.31976,-65.752426,169.56822,-43.586372,-0.25704327,208.35948,-82.37763,-0.395363,326040544,15,0,false,false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"MNEE USD","MNEE USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC","ccc_market",-0.1010749,0.9981626,false,"2024-08-29T00:00:00.000Z",6,20149090,"CoinMarketCap",69114,69114,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.0010099411,1.002984,"{""low"":0.9969827,""high"":1.002984}",0.9969827,69114,1.0006906,"CCC",1.0006906,83182,71269,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.009877622,0.00999471,"{""low"":0.988285,""high"":1.034426}",-0.036263347,-0.035056494,0.988285,1.034426,0.2261877,0.99989545,-0.0017328262,-0.0017330074,0.99993736,-0.0017747283,-0.0017748395,20112068,15,0,false,false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"IO RUNE - Rune.Game USD",,"REGULAR","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC","ccc_market",0,0.47468436,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ethena USD","Ethena USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC","ccc_market",2.0288417,0.37175485,false,"2024-04-02T00:00:00.000Z",6,3223437568,"CoinMarketCap",141233696,141233696,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.007392347,0.3771614,"{""low"":0.36928362,""high"":0.3771614}",0.36928362,141233696,0.3714772,"CCC",0.3714772,448893351,416270395,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.17648385,0.9037894,"{""low"":0.195271,""high"":1.516972}",-1.1452171,-0.7549362,0.195271,1.516972,-55.41222,0.4986131,-0.12685823,-0.2544222,0.5748571,-0.20310226,-0.35330912,1198328576,15,0,false,false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Decentraland USD","Decentraland USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC","ccc_market",0.75255173,0.27488843,false,"2017-11-09T00:00:00.000Z",6,1942255232,"CoinMarketCap",30982490,30982490,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.002053231,0.27756616,"{""low"":0.27154312,""high"":0.27756616}",0.27154312,30982490,0.27648288,"CCC",0.27648288,90766685,55690969,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.05675842,0.26020455,"{""low"":0.21813,""high"":0.851248}",-0.5763596,-0.67707604,0.21813,0.851248,-57.68199,0.3303201,-0.055431664,-0.16781196,0.39169008,-0.11680165,-0.29819915,533903456,15,0,false,false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"NPC DAO USD","NPC Coin USD","REGULAR","[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC","ccc_market",0,0.00045819487,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Stonk League USD",,"REGULAR","[]","2022-10-08T10:30:00.000Z","CCC","finmb_AEGIS_CCC","UTC","UTC","ccc_market",0,0.05007413,false,"2022-07-06T00:00:00.000Z",6,0,"CoinMarketCap",,,"AEGIS","USD=X","https://coinmarketcap.com/currencies/stonk-league",0,0.05007413,"{""low"":0.05007413,""high"":0.05007413}",0.05007413,,0.05007413,"CCC",0.05007413,0,0,"2022-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20840.png",0.0010761321,0.021962777,"{""low"":0.048998,""high"":0.052009}",-0.0019348711,-0.03720262,0.048998,0.052009,0,0.050074,1.3038516e-7,0.0000026038495,0.050074,1.3038516e-7,0.0000026038495,0,15,0,false,false,"AEGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Myro USD","Myro USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC","ccc_market",3.9788153,0.01820597,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",3465270,3465270,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.0006966628,0.01820989,"{""low"":0.017926889,""high"":0.01820989}",0.017926889,3465270,0.018149517,"CCC",0.018149517,11248139,6003573,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.003399971,0.22963467,"{""low"":0.014806,""high"":0.371962}",-0.35375604,-0.9510542,0.014806,0.371962,-94.26041,0.02106884,-0.0028628688,-0.13588166,0.07125555,-0.05304958,-0.74449754,17190146,15,0,false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Cat Token USD","Cat Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC","ccc_market",0,0.024945803,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",49,49,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.024945803,"{""low"":0.024945803,""high"":0.024945803}",0.024945803,49,0.024945803,"CCC",0.024945803,917,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0007138029,0.029457035,"{""low"":0.024232,""high"":0.246189}",-0.2212432,-0.89867216,0.024232,0.246189,-84.9752,0.03262402,-0.007678218,-0.23535475,0.049926274,-0.02498047,-0.5003472,162836,15,0,false,false,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Lista DAO USD","Lista DAO USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC","ccc_market",-4.7216296,0.17559975,false,"2024-06-20T00:00:00.000Z",6,191282656,"CoinMarketCap",25331034,25331034,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.008702055,0.17671311,"{""low"":0.17298841,""high"":0.17671311}",0.17298841,25331034,0.17627461,"CCC",0.17627461,17889924,9265700,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.033292755,0.23395023,"{""low"":0.142307,""high"":0.845627}",-0.67002726,-0.79234374,0.142307,0.845627,-72.758064,0.22813153,-0.05253178,-0.2302697,0.35836032,-0.18276057,-0.50999105,33589188,15,0,false,false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"JulSwap USD","JulSwap USD","REGULAR","[]",1742107920,"CCC","finmb_JULD_CCC","UTC","UTC","ccc_market",-1.2107079,0.00061356765,false,1609545600000,6,592166784,"CoinMarketCap",147479,147479,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.0000075195567,0.0006445595,"5.997227E-4 - 6.445595E-4",0.0005997227,147479,0.0006023279,"CCC",0.0006023279,171139,161213,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.000017567654,0.02947593,"5.96E-4 - 0.007037",-0.0064234324,-0.91280836,0.000596,0.007037,-88.2231,0.00116316,-0.0005495923,-0.47249934,0.00142859,-0.0008150224,-0.57050824,363334,15,0,false,false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"StrikeX USD",,"REGULAR","[]",1742107920,"CCC","finmb_STRX_CCC","UTC","UTC","ccc_market",0.64331234,0.022722377,false,1597708800000,6,1000000000,"CoinMarketCap",4657,4657,"STRX","USD=X",,0.00014524162,0.022941144,"0.022666287 - 0.022941144",0.022666287,4657,0.022930993,"CCC",0.022930993,193147,248765,,,,0.022576377,154.6327,"1.46E-4 - 6604.8364",-6604.8135,-0.99999654,0.000146,6604.8364,553.12366,0.04528328,-0.022560904,-0.49821708,0.07489323,-0.05217085,-0.69660306,22722376,15,0,false,false,"STRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Mog Coin USD","Mog Coin USD","REGULAR","[]",1742107920,"CCC","finmb_MOG_CCC","UTC","UTC","ccc_market",4.37852,4.7110004e-7,false,1689897600000,8,390567515127808,"CoinMarketCap",9300979,9300979,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",1.9761927e-8,4.7110004e-7,"4.5666025E-7 - 4.7110004E-7",4.5666025e-7,9300979,4.6348427e-7,"CCC",4.6348427e-7,28959754,14122018,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",4.7110004e-7,,"0.0 - 4.0E-6",-0.0000035289,-0.882225,0,0.000004,0,0.00000114,-6.6889993e-7,-0.5867543,0.00000171,-0.0000012388999,-0.72450286,183996384,15,0,false,false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Faith Tribe USD","Faith Tribe USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC","ccc_market",-4.965286,0.004217038,false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",193487,193487,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.0002203281,0.0045446088,"{""low"":0.0041483273,""high"":0.0045446088}",0.0041483273,193487,0.0042248997,"CCC",0.0042248997,268460,202743,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0015760378,0.59675795,"{""low"":0.002641,""high"":0.007458}",-0.003240962,-0.43456182,0.002641,0.007458,-37.80326,0.00482856,-0.00061152223,-0.1266469,0.004004215,0.00021282304,0.053149756,0,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ondo USD","Ondo USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC","ccc_market",0.00597196,0.8736776,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",79190160,79190160,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.000052154064,0.8757374,"{""low"":0.8568609,""high"":0.8757374}",0.8568609,79190160,0.87143713,"CCC",0.87143713,336055865,266290587,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.4868316,1.2584636,"{""low"":0.386846,""high"":2.141296}",-1.2676183,-0.59198654,0.386846,2.141296,76.83995,1.1857272,-0.31204963,-0.26317152,1.07432,-0.20064235,-0.18676218,2760041472,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Persistence One USD","Persistence One USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC","ccc_market",2.376277,0.09859573,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",1661406,1661406,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0022885278,0.09861874,"{""low"":0.09799487,""high"":0.09861874}",0.09799487,1661406,0.09838747,"CCC",0.09838747,495659,2142012,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.014807731,0.17672855,"{""low"":0.083788,""high"":0.434108}",-0.33551225,-0.7728774,0.083788,0.434108,-77.110085,0.11588812,-0.017292388,-0.14921622,0.15973522,-0.061139487,-0.38275522,21037268,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ACCESSLAUNCHER USD",,"REGULAR","[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC","ccc_market",0,0.0011622997,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PlotX USD","PlotX USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC","ccc_market",0.511091,0.003544048,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",221,221,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.000018021092,0.003559526,"{""low"":0.003542666,""high"":0.003559526}",0.003542666,221,0.0035441313,"CCC",0.0035441313,33263,418,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.00019704783,0.058872968,"{""low"":0.003347,""high"":0.013226}",-0.009681951,-0.7320393,0.003347,0.013226,-61.546825,0.0045489,-0.0010048519,-0.22089998,0.005182785,-0.001638737,-0.3161885,235036,15,0,false,false,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"HOSKY Token USD","HOSKY Token USD","REGULAR","[]",1742107920,"CCC","finmb_HOSKY_CCC","UTC","UTC","ccc_market",2.8274937,7.103409e-8,false,1644364800000,8,227999999852544,"CoinMarketCap",186559,186559,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",1.9532536e-9,7.115992e-8,"6.936876E-8 - 7.115992E-8",6.936876e-8,186559,7.000777e-8,"CCC",7.000777e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",1.6653274e-9,0.024006879,"6.936876E-8 - 7.115992E-8",-1.2583001e-10,-0.001768271,6.936876e-8,7.115992e-8,,,,,,,,16195772,15,0,false,false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Kava Lend USD","Kava Lend USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC","ccc_market",1.4064904,0.16523753,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",4818083,4818083,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.0022918135,0.16764751,"{""low"":0.16066001,""high"":0.16764751}",0.16066001,4818083,0.16066001,"CCC",0.16066001,4244536,7054290,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.09802453,1.4584163,"{""low"":0.067213,""high"":0.296087}",-0.13084947,-0.44192913,0.067213,0.296087,-37.247097,0.12962791,0.035609618,0.2747064,0.13693923,0.028298303,0.20664863,22272642,15,0,false,false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Monsta Infinite USD","Monsta Infinite USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC","ccc_market",-1.3185078,0.002916025,false,"2021-09-16T00:00:00.000Z",6,181423184,"CoinMarketCap",97299,97299,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.000038961647,0.0029233035,"{""low"":0.0028964023,""high"":0.0029233035}",0.0028964023,97299,0.002902104,"CCC",0.002902104,262914,174839,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00041502505,0.16594364,"{""low"":0.002501,""high"":0.035342}",-0.032425977,-0.91749126,0.002501,0.035342,-90.37194,0.0032183,-0.00030227494,-0.09392379,0.005893165,-0.0029771398,-0.50518525,529034,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Algorand USD","Algorand USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC","ccc_market",-0.5359533,0.199592,false,"2019-06-21T00:00:00.000Z",6,8498048512,"CoinMarketCap",68802424,68802424,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0010754764,0.20153576,"{""low"":0.19697492,""high"":0.20153576}",0.19697492,68802424,0.19994064,"CCC",0.19994064,234420639,110526755,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.10453799,1.0997748,"{""low"":0.095054,""high"":0.602763}",-0.403171,-0.6688715,0.095054,0.602763,-27.879255,0.27754253,-0.07795054,-0.2808598,0.25107387,-0.051481873,-0.20504671,1696142336,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"IOST USD","IOST USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC","ccc_market",-3.288599,0.0047229007,false,"2018-01-16T00:00:00.000Z",6,22911123456,"CoinMarketCap",30631436,30631436,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.00016059866,0.004907681,"{""low"":0.0047121635,""high"":0.004907681}",0.0047121635,30631436,0.004907681,"CCC",0.004907681,27764639,83919996,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00083190063,0.21380123,"{""low"":0.003891,""high"":0.013699}",-0.008976099,-0.65523756,0.003891,0.013699,-58.068893,0.00501546,-0.00029255915,-0.05833147,0.005898985,-0.0011760844,-0.19937064,108206960,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"IMVU USD","IMVU USD","REGULAR","[]",1742107920,"CCC","finmb_VCORE_CCC","UTC","UTC","ccc_market",0,0.00045065623,false,1687219200000,6,0,"CoinMarketCap",8,8,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00045065623,"4.5065623E-4 - 4.5065623E-4",0.00045065623,8,0.00045065623,"CCC",0.00045065623,6,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.00029965624,1.9844784,"1.51E-4 - 0.111907",-0.11145634,-0.99597293,0.000151,0.111907,-88.11281,0.0006806,-0.00022994378,-0.3378545,0.00057356,-0.00012290379,-0.21428235,0,15,0,false,false,"VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Polkacity USD","Polkacity USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC","ccc_market",2.8812892,0.0033680878,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",225622,225622,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.000094326446,0.0034512205,"{""low"":0.0033634568,""high"":0.0034512205}",0.0033634568,225622,0.0034041354,"CCC",0.0034041354,894880,578781,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0011000878,0.48504752,"{""low"":0.002268,""high"":0.028823}",-0.025454912,-0.88314587,0.002268,0.028823,-87.92921,0.00436056,-0.000992472,-0.22760198,0.006498345,-0.0031302574,-0.4817007,640024,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PUCCA USD","PUCCA USD","REGULAR","[]",1742107920,"CCC","finmb_PUCCA_CCC","UTC","UTC","ccc_market",-7.004537,0.000807796,false,1724371200000,6,842998976,"CoinMarketCap",72742,72742,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.000060844235,0.0008229658,"7.987988E-4 - 8.229658E-4",0.0007987988,72742,0.0008154,"CCC",0.0008154,103469,63911,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.00016879605,0.26415658,"6.39E-4 - 0.023751",-0.022943204,-0.965989,0.000639,0.023751,-94.99068,0.00190304,-0.001095244,-0.5755234,0.002933595,-0.0021257992,-0.7246396,680971,15,0,false,false,"PUCCA"
