"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","REGULAR","[]","2025-06-19T08:49:00.000Z","CCC",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,0,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"NFTX Hashmasks Index USD",,"REGULAR","[]","2022-08-18T18:20:00.000Z","CCC",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,0,814.0969,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"Anonverse Gaming Token USD",,"REGULAR","[]","2022-12-06T18:30:00.000Z","CCC",false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,0,1.8838517e-7,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","Voxies USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",1792222,1792222,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00019440614,0.009131098,"{""low"":0.008673567,""high"":0.009131098}",0.008673567,1792222,0.009094441,2.274555,0.0087414,"CCC",0.009094441,3496820,1875337,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0009104004,0.11625596,"{""low"":0.007831,""high"":0.164525}",-0.15578361,-0.9468689,0.007831,0.164525,-90.92868,0.01000312,-0.0012617195,-0.12613261,0.031880677,-0.023139276,-0.7258088,2224568,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","Doodles USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",9292069,9292069,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.000031086383,0.00346416,"{""low"":0.0033322955,""high"":0.00346416}",0.0033322955,9292069,0.0034075396,-0.9242608,0.0033322955,"CCC",0.0034075396,13434148,9577165,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0012902955,0.6318783,"{""low"":0.002042,""high"":0.018069}",-0.014736705,-0.8155794,0.002042,0.018069,-59.877563,0.00439658,-0.0010642847,-0.24207103,0.00501648,-0.0016841847,-0.33573034,25991904,15,0,false,false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","Forward Protocol USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",14,14,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-2.3210669e-7,0.00005797989,"{""low"":5.774778,""high"":5}",0.00005774778,14,0.00005797989,-0.40032455,0.00005774778,"CCC",0.00005797989,17462,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000031747782,1.2210686,"{""low"":2.6,""high"":5}",-0.89949924,-0.9999358,0.000026,0.899557,-94.06953,0.00005444,0.0000033077813,0.06076013,0.00012195,-0.00006420222,-0.5264635,288728,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","siren USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-04-01T00:00:00.000Z",6,728857920,"CoinMarketCap",21211176,21211176,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.01223731,0.38628978,"{""low"":0.29410487,""high"":0.38628978}",0.29410487,21211176,0.330956,3.6136756,0.35087606,"CCC",0.330956,19028473,19656059,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.31669205,9.264336,"{""low"":0.034184,""high"":0.544212}",-0.19333592,-0.35525846,0.034184,0.544212,720.41,0.131973,0.21890306,1.6586958,0.09755632,0.25331974,2.596651,255738800,15,0,false,false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BITONE USD","BITONE USD","REGULAR","[]","2024-06-11T01:18:00.000Z","CCC",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,0,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"Alt.Estate token USD",,"REGULAR","[]","2022-05-18T18:20:00.000Z","CCC",false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,0,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"Salmonation USD","Salmonation USD","REGULAR","[]","2024-06-04T01:18:00.000Z","CCC",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,0,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"Biaocoin USD",,"REGULAR","[]","2025-03-29T01:28:00.000Z","CCC",false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,0,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"Sekuya Multiverse USD","Sekuya Multiverse USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",84635,84635,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.000026575057,0.0011208027,"{""low"":0.0010634485,""high"":0.0011208027}",0.0010634485,84635,0.001087238,-2.4099252,0.0010761576,"CCC",0.001087238,90878,80157,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000022157561,0.021022353,"{""low"":0.001054,""high"":0.011826}",-0.010749843,-0.90900075,0.001054,0.011826,-78.11115,0.00153322,-0.0004570625,-0.29810625,0.002701485,-0.0016253275,-0.60164225,433920,15,0,false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"Neo USD","Neo USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",11923029,11923029,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.034032345,2.8527572,"{""low"":2.7532845,""high"":2.8527572}",2.7532845,11923029,2.779546,1.2506907,2.755101,"CCC",2.779546,15981866,11601106,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.28375793,0.11481932,"{""low"":2.471343,""high"":10.396251}",-7.6411495,-0.7349909,2.471343,10.396251,-71.06828,3.2397597,-0.48465872,-0.14959712,4.7538657,-1.9987648,-0.4204504,194341600,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"Jupiter USD","Jupiter USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",143,143,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000008641684,0.00023071552,"{""low"":1.3852111,""high"":5}",0.000013852111,143,0.00023071552,-3.7383165,0.00022252346,"CCC",0.00023071552,452,3000,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00020867135,15.064227,"{""low"":1.3852111,""high"":5}",-0.5618695,-0.99960417,0.000013852111,0.562092,-73.26389,0.00050362,-0.00028109655,-0.5581521,0.000748145,-0.0005256215,-0.7025664,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"Smoothy USD","Smoothy USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",279723,279723,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000030803494,0.001096511,"{""low"":0.0010859824,""high"":0.001096511}",0.0010859824,279723,0.0010860706,0.28367534,0.0010889821,"CCC",0.0010860706,289272,289165,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.0000039821025,0.0036701406,"{""low"":0.001085,""high"":0.004114}",-0.0030250181,-0.7352985,0.001085,0.004114,-41.455524,0.00129124,-0.00020225788,-0.15663849,0.001555715,-0.0004667329,-0.3000118,5542,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"Pendle USD","Pendle USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-04-29T00:00:00.000Z",4,165330656,"CoinMarketCap",33551188,33551188,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.01690805,1.3529235,"{""low"":1.2541637,""high"":1.3529235}",1.2541637,33551188,1.3011507,-1.3302221,1.2541637,"CCC",1.3011507,47441762,29435874,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.20286775,0.1929692,"{""low"":1.051296,""high"":6.25761}",-5.003446,-0.79957783,1.051296,6.25761,-54.7221,1.6206262,-0.36646247,-0.22612399,3.0595615,-1.8053977,-0.59008384,207351712,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"THORChain USD","THORChain USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2019-07-23T00:00:00.000Z",6,350645248,"CoinMarketCap",23652632,23652632,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.004089415,0.41125202,"{""low"":0.394645,""high"":0.41125202}",0.394645,23652632,0.405303,-1.0245119,0.39506683,"CCC",0.405303,49167001,47264299,"2019-07-23T00:00:00.000Z",500000000,424813472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.040410817,0.113943696,"{""low"":0.354656,""high"":2.184892}",-1.7898251,-0.81918246,0.354656,2.184892,-68.52577,0.49788287,-0.102816045,-0.20650649,0.8191978,-0.42413095,-0.51773936,138528304,15,0,false,false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"Hooked Protocol USD","Hooked Protocol USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2022-12-01T00:00:00.000Z",6,283582560,"CoinMarketCap",2720443,2720443,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.00006817281,0.024307068,"{""low"":0.02306565,""high"":0.024307068}",0.02306565,2720443,0.023459869,0.29643247,0.02306565,"CCC",0.023459869,4484406,2007554,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0034046508,0.17316774,"{""low"":0.019661,""high"":0.22164}",-0.19857435,-0.8959319,0.019661,0.22164,-88.58494,0.03114528,-0.008079629,-0.25941744,0.0627436,-0.039677948,-0.63238245,6541016,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"Dego Finance USD","Dego Finance USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",1295860,1295860,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.006023526,0.32323268,"{""low"":0.30857423,""high"":0.32323268}",0.30857423,1295860,0.31774014,-1.914672,0.30857423,"CCC",0.31774014,2263955,1624750,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.14824022,0.92457134,"{""low"":0.160334,""high"":2.881607}",-2.5730329,-0.8929159,0.160334,2.881607,-79.13057,0.3975189,-0.08894467,-0.22374955,0.800059,-0.4914848,-0.6143107,6479198,15,0,false,false,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"ssv.network USD","ssv.network USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-10-22T00:00:00.000Z",4,16440875,"CoinMarketCap",16667867,16667867,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.072499275,3.0182397,"{""low"":2.8195083,""high"":3.0182397}",2.8195083,16667867,2.9671264,-2.5068884,2.8195083,"CCC",2.9671264,15062763,13223060,"2021-10-22T00:00:00.000Z",0,16640875,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.87016034,0.44638532,"{""low"":1.949348,""high"":12.324571}",-9.505062,-0.7712287,1.949348,12.324571,-72.35468,3.6759753,-0.856467,-0.23299041,5.486624,-2.6671154,-0.48611233,46355184,15,0,false,false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"Ponke USD","Ponke USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3333931,3333931,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0002982095,0.032053478,"{""low"":0.030087939,""high"":0.032053478}",0.030087939,3333931,0.030477984,-0.9813992,0.030087939,"CCC",0.030477984,5845167,2643531,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0053959377,0.21852979,"{""low"":0.024692,""high"":0.230213}",-0.20012507,-0.86930394,0.024692,0.230213,-76.96662,0.04024906,-0.010161122,-0.25245613,0.060623616,-0.030535677,-0.5036928,16715181,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"CoinWind USD","CoinWind USD","REGULAR","[]","2025-12-12T18:26:00.000Z","CCC",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"PopDog USD","PopDog USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",54838,54838,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000002828965,0.0001870632,"{""low"":1.7800463,""high"":4}",0.00017800463,54838,0.00018701896,1.5616271,0.00018398397,"CCC",0.00018701896,54392,53882,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000069839734,0.039457478,"{""low"":1.77,""high"":4}",-0.0014380161,-0.8865697,0.000177,0.001622,-78.893906,0.00024968,-0.00006569602,-0.2631209,0.00044447,-0.00026048603,-0.58605987,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"Rocket Pool USD","Rocket Pool USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",5591369,5591369,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.08426702,1.9784839,"{""low"":1.8443345,""high"":1.9784839}",1.8443345,5591369,1.9426324,-4.3691816,1.8444016,"CCC",1.9426324,5909861,14156305,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.68265855,0.5876158,"{""low"":1.161743,""high"":9.392818}",-7.548417,-0.8036371,1.161743,9.392818,-70.33961,1.9627758,-0.11837423,-0.0603096,3.6435838,-1.7991822,-0.49379465,40946140,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-11-09T00:00:00.000Z",4,38205876,"CoinMarketCap",25710938,25710938,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.13578796,6.499655,"{""low"":6.034581,""high"":6.499655}",6.034581,25710938,6.223033,-2.2006457,6.034581,"CCC",6.223033,31871081,25107215,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.0849104,0.21918839,"{""low"":4.949671,""high"":31.975092}",-25.94051,-0.8112724,4.949671,31.975092,-71.11107,7.8541274,-1.8195462,-0.23166752,14.564221,-8.52964,-0.5856571,230556448,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"Rizzmas USD","Rizzmas USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",614627,614627,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-7.591052e-8,0.0000029349344,"{""low"":2.739404,""high"":6}",0.000002739404,614627,0.000002837679,-2.696342,0.000002739404,"CCC",0.000002837679,2999915,543278,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.000001739404,1.739404,"{""low"":1,""high"":6}",-0.000019260597,-0.87548167,0.000001,0.000022,50,0.0000027,3.9403858e-8,0.014594021,0.000008885,-0.000006145596,-0.69168216,1362354,15,0,false,false,"RIZZMAS"
