"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",181.51292,-26.701004,-0.14710249,254.44489,-99.632965,-0.3915699,2369918720,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,-0.5988452,154.81192,false,true,"Aave USD","Aave USD","REGULAR",false,"2020-10-02T00:00:00.000Z",2,15308373,"CoinMarketCap",250403536,250403536,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-0.9326782,156.99954,"{""low"":154.15219,""high"":156.99954}",154.15219,250403536,156.90596,"CCC",156.90596,374457591,355363281,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",45.086075,0.4108975,"{""low"":109.725845,""high"":382.93417}",-228.12225,-0.59572184,109.725845,382.93417,-52.7444,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4044887,-0.008884907,-0.021965772,0.639075,-0.24347118,-0.38097435,565157056,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,1.7611326,0.3956038,false,false,"Curve DAO Token USD","Curve DAO Token USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,1428593536,"CoinMarketCap",54681400,54681400,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.006846547,0.4048758,"{""low"":0.39407128,""high"":0.4048758}",0.39407128,54681400,0.40270525,"CCC",0.40270525,143645692,73522061,"2020-08-14T00:00:00.000Z",3030302976,2336461312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.1582658,0.66683716,"{""low"":0.237338,""high"":1.154464}",-0.75886023,-0.6573269,0.237338,1.154464,-57.48597,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0852623,-0.21400625,-0.1971931,1.9238887,-1.0526326,-0.547138,146053344,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,2.20405,0.87125605,false,false,"Axie Infinity USD","Axie Infinity USD","REGULAR",false,"2020-11-04T00:00:00.000Z",6,167635376,"CoinMarketCap",17944282,17944282,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.018788815,0.9117589,"{""low"":0.8674955,""high"":0.9117589}",0.8674955,17944282,0.87160546,"CCC",0.87160546,29278290,15646334,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.08048403,0.10177906,"{""low"":0.790772,""high"":7.454687}",-6.5834312,-0.88312644,0.790772,7.454687,-86.13416,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01699944,-0.0009736661,-0.05727636,0.029207615,-0.013181841,-0.45131522,16025775,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,-0.14196302,0.016025774,false,false,"Mubarak USD","Mubarak USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",4231026,4231026,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.000022782013,0.016402053,"{""low"":0.015935825,""high"":0.016402053}",0.015935825,4231026,0.016369475,"CCC",0.016369475,17993524,8010484,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.008097774,1.0214145,"{""low"":0.007928,""high"":0.070665}",-0.054639228,-0.7732148,0.007928,0.070665,-64.29491,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0862797,-0.014964879,-0.17344612,0.15376423,-0.082449414,-0.5362067,83393024,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,3.0475924,0.07131482,false,false,"ZetaChain USD","ZetaChain USD","REGULAR",false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",5584750,5584750,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.0021091104,0.072565936,"{""low"":0.07081196,""high"":0.072565936}",0.07081196,5584750,0.071240745,"CCC",0.071240745,11964509,7000642,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.009035818,0.14508611,"{""low"":0.062279,""high"":0.634968}",-0.5636532,-0.88768756,0.062279,0.634968,-87.588745,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,false,false,"Poirot USD",,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00102296,-0.0010154912,-0.9926989,0.00244374,-0.0024362712,-0.9969437,42,15,0,"[]",1766940900,"CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-53.437634,0.000007468717,false,false,"Synthetify USD","Synthetify USD","REGULAR",false,1625702400000,8,5625000,"CoinMarketCap",11848,11848,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.000008571526,0.00014220252,"7.3393517E-6 - 1.4220252E-4",0.0000073393517,11848,0.000013743709,"CCC",0.000013743709,28457,10912,1619395200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.000007468717,,"0.0 - 0.004491",-0.004483531,-0.998337,0,0.004491,-99.63522,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02350452,-0.0027640034,-0.11759455,0.04389738,-0.023156863,-0.5275227,43049520,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,3.513117,0.020740516,false,false,"Big Time USD",,"REGULAR",false,"2023-10-11T00:00:00.000Z",6,2075624320,"CoinMarketCap",27496764,27496764,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00070391037,0.022078745,"{""low"":0.020226764,""high"":0.022078745}",0.020226764,27496764,0.020308847,"CCC",0.020308847,12912049,12009302,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0030675158,0.17357074,"{""low"":0.017673,""high"":0.15506}",-0.13431948,-0.86624205,0.017673,0.15506,-85.52416,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.3114357,-1.412097,-0.1931354,11.779716,-5.880377,-0.49919516,40092696,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,1.6641234,5.8993387,false,false,"Illuvium USD","Illuvium USD","REGULAR",false,"2021-03-31T00:00:00.000Z",4,6796134,"CoinMarketCap",6405411,6405411,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.09656525,5.952661,"{""low"":5.839409,""high"":5.952661}",5.839409,6405411,5.906637,"CCC",5.906637,15718880,7735086,"2021-03-08T00:00:00.000Z",0,9148261,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.5326338,0.09924782,"{""low"":5.366705,""high"":43.40587}",-37.50653,-0.86408895,5.366705,43.40587,-85.00436,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001072,0.0000012032115,0.112239875,0.000024325,-0.000012401788,-0.50983715,0,15,0,"[]",1766940900,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,5.9272203,0.000011923212,false,false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","REGULAR",false,1716940800000,6,0,"CoinMarketCap",15,15,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",6.6716984e-7,0.000011923212,"1.1256013E-5 - 1.1923212E-5",0.000011256013,15,0.000011256013,"CCC",0.000011256013,28,0,1716940800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000010923211,10.923211,"1.0E-6 - 0.001033",-0.0010210767,-0.9884576,0.000001,0.001033,-94.52737,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3080038,0.0032520294,0.010558407,0.7227129,-0.41145703,-0.56932294,311255296,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.18873645,0.31125584,false,false,"Fartcoin USD",,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",39514128,39514128,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.0005863309,0.31997338,"{""low"":0.30818644,""high"":0.31997338}",0.30818644,39514128,0.31593207,"CCC",0.31593207,139903483,79823887,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.13096684,0.72642726,"{""low"":0.180289,""high"":2.605717}",-2.294461,-0.88054883,0.180289,2.605717,-63.39296,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05093662,-0.0023082867,-0.04531684,0.05740443,-0.008776095,-0.15288185,23681998,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,0.7274263,0.048628334,false,false,"Dusk USD","Dusk USD","REGULAR",false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",3669726,3669726,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0003511794,0.049617823,"{""low"":0.047757763,""high"":0.049617823}",0.047757763,3669726,0.04820902,"CCC",0.04820902,9537589,2477135,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.019955333,0.6959625,"{""low"":0.028673,""high"":0.265286}",-0.21665767,-0.8166947,0.028673,0.265286,-78.17548,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50294775,-0.00847283,-0.016846342,0.64374673,-0.14927182,-0.23187973,529206624,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,2.3359776,0.49447492,false,false,"Tezos USD","Tezos USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1070239552,"CoinMarketCap",20773868,20773868,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.011287153,0.4962494,"{""low"":0.4822505,""high"":0.4962494}",0.4822505,20773868,0.48460498,"CCC",0.48460498,28911674,25852926,"2017-10-06T00:00:00.000Z",0,1090299904,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.07276192,0.17253897,"{""low"":0.421713,""high"":1.489486}",-0.9950111,-0.6680231,0.421713,1.489486,-63.801956,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05681316,-0.0031227544,-0.054965332,0.076548696,-0.022858288,-0.29861107,73452544,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-0.44337413,0.053690407,false,false,"Loopring USD","Loopring USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1368075648,"CoinMarketCap",7256661,7256661,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00023911148,0.054504693,"{""low"":0.053626083,""high"":0.054504693}",0.053626083,7256661,0.05436965,"CCC",0.05436965,18788863,18182615,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.005736407,0.11962312,"{""low"":0.047954,""high"":0.22463}",-0.1709396,-0.76098293,0.047954,0.22463,-72.58471,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0309459,-0.0036856271,-0.11909904,0.04906948,-0.021809205,-0.44445562,27260112,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-2.546045,0.027260274,false,false,"Vine Coin USD","Vine Coin USD","REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",3413539,3413539,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0007121898,0.028474215,"{""low"":0.027260274,""high"":0.028474215}",0.027260274,3413539,0.028262923,"CCC",0.028262923,13076769,4734875,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.011761273,0.75884074,"{""low"":0.015499,""high"":0.177057}",-0.14979672,-0.84603673,0.015499,0.177057,-17.614483,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000538,0.0000017413836,0.32367724,0.00001196,-0.0000048386164,-0.4045666,7121383,15,0,"[]",1766940900,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,5.659675,0.0000071213835,false,false,"KiboShib USD","KiboShib USD","REGULAR",false,1678147200000,8,999999995904,"CoinMarketCap",70346,70346,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",3.81458e-7,0.0000074323334,"7.043435E-6 - 7.4323334E-6",0.000007043435,70346,0.000007044883,"CCC",0.000007044883,76698,85077,1678147200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000051213838,2.5606918,"2.0E-6 - 3.9E-5",-0.000031878615,-0.8174004,0.000002,0.000039,-63.15789,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0032851,-0.00062399544,-0.18994717,0.006159735,-0.0034986304,-0.5679839,165288608,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,9.038566,0.0026611045,false,false,"Reserve Rights USD","Reserve Rights USD","REGULAR",false,"2019-05-24T00:00:00.000Z",6,62112784384,"CoinMarketCap",46933180,46933180,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00022058771,0.0028209728,"{""low"":0.0026172101,""high"":0.0028209728}",0.0026172101,46933180,0.002692724,"CCC",0.002692724,21996598,9775250,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0003611045,0.15700196,"{""low"":0.0023,""high"":0.017767}",-0.015105895,-0.85022205,0.0023,0.017767,-81.0074,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01218262,-0.0006719576,-0.05515707,0.015083525,-0.0035728626,-0.23687185,9439009,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,1.4977064,0.011510663,false,false,"Galeon USD","Galeon USD","REGULAR",false,"2022-03-10T00:00:00.000Z",6,820023040,"CoinMarketCap",104818,104818,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.00016985275,0.011519449,"{""low"":0.011374498,""high"":0.011519449}",0.011374498,104818,0.01140204,"CCC",0.01140204,182274,212853,"2022-03-09T00:00:00.000Z",4000000000,3932117248,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0043816627,0.61462516,"{""low"":0.007129,""high"":0.042159}",-0.030648336,-0.7269702,0.007129,0.042159,-60.07563,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011512,-0.0000074157506,-0.06441757,0.00038465,-0.00027694574,-0.7199941,1077042,15,0,"[]",1766940900,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-9.134214,0.00010770425,false,false,"Vector Smart Gas USD","Vector Smart Gas USD","REGULAR",false,1707436800000,6,10000000000,"CoinMarketCap",149317,149317,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.000010826887,0.00011945719,"1.07698375E-4 - 1.1945719E-4",0.000107698375,149317,0.00011889057,"CCC",0.00011889057,174346,150097,1707436800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00009570425,7.9753537,"1.2E-5 - 0.006757",-0.006649296,-0.98406035,0.000012,0.006757,-96.06221,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00728494,-0.00039619952,-0.054386105,0.01051072,-0.0036219796,-0.34459862,1416091,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,-4.64798,0.0068887407,false,false,"KIRA USD","KIRA USD","REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",3183,3183,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00033579534,0.007224536,"{""low"":0.0068318946,""high"":0.007224536}",0.0068318946,3183,0.007224536,"CCC",0.007224536,217,1040,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0015207408,0.28329748,"{""low"":0.005368,""high"":0.036136}",-0.029247262,-0.8093663,0.005368,0.036136,-73.65926,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.777853,-2.9454813,-0.21378377,21.014256,-10.181884,-0.4845227,7633514,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,1.2845411,10.832372,false,false,"QuickSwap [Old] USD","QuickSwap [Old] USD","REGULAR",false,"2021-02-24T00:00:00.000Z",2,704694,"CoinMarketCap",1409,1409,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.13738155,10.8679495,"{""low"":10.794445,""high"":10.8679495}",10.794445,1409,10.810268,"CCC",10.810268,10906,3773,"2021-01-07T00:00:00.000Z",1000000,940954,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.31574917,0.030023819,"{""low"":10.516623,""high"":48.448635}",-37.616264,-0.77641535,10.516623,48.448635,-75.26461,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1762211820,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,false,false,"Hoppy USD",,"REGULAR",false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3764355,-0.007601917,-0.020194475,0.23398547,0.1348481,0.57630974,401470528,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-8.338323,0.36883357,false,false,"Merlin Chain USD","Merlin Chain USD","REGULAR",false,"2024-04-19T00:00:00.000Z",6,1088486912,"CoinMarketCap",34684672,34684672,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.03355223,0.37208956,"{""low"":0.34944007,""high"":0.37208956}",0.34944007,34684672,0.37124127,"CCC",0.37124127,489619261,32821184,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.29760456,4.1781373,"{""low"":0.071229,""high"":0.531007}",-0.16217342,-0.30540732,0.071229,0.531007,28.605915,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00152672,-0.00012561306,-0.082276426,0.003463565,-0.002062458,-0.59547263,1401104,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,1.9941871,0.001401107,false,false,"yesnoerror USD","yesnoerror USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",320715,320715,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.000027394504,0.0014246745,"{""low"":0.0013878447,""high"":0.0014246745}",0.0013878447,320715,0.0014013627,"CCC",0.0014013627,851750,322651,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00015010696,0.11998958,"{""low"":0.001251,""high"":0.031067}",-0.029665893,-0.95490044,0.001251,0.031067,-94.42121,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2834,-0.03340006,-0.026024668,1.620651,-0.370651,-0.228705,0,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.25,false,false,"Omni USD","Omni USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",74,74,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.25,"{""low"":1.25,""high"":1.25}",1.25,74,1.25,"CCC",1.25,295,75,"2013-12-24T00:00:00.000Z",0,619467,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.36900002,0.41884226,"{""low"":0.881,""high"":3}",-1.75,-0.5833333,0.881,3,-37.5,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01110764,-0.0051760897,-0.46599364,0.0122874,-0.006355849,-0.5172656,692212,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,-2.3093913,0.0059315506,false,false,"Everest USD","Everest USD","REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",296,296,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00014022132,0.0060698306,"{""low"":0.0059314254,""high"":0.0060698306}",0.0059314254,296,0.0060698306,"CCC",0.0060698306,542,73,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0012255507,0.260423,"{""low"":0.004706,""high"":0.228368}",-0.22243644,-0.9740263,0.004706,0.228368,-83.51932,"ID"
