"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840700,false,false,0.00010698,-8.039424e-7,-0.007514885,0.000099005,0.000007171053,0.072431214,0,15,0,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"GoodDollar USD","GoodDollar USD","REGULAR",false,1656028800000,6,0,"CoinMarketCap",2901,2901,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",-2.0390871e-7,0.00010656132,"1.0561576E-4 - 1.0656132E-4",0.00010561576,2901,0.000106172076,"CCC",0.000106172076,432,2477,1599609600,2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.000062176056,1.4130921,"4.4E-5 - 1.33E-4",-0.000026823938,-0.20168376,0.000044,0.000133,92.727264,-0.19168279,0.000106176056,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.3744225,0.011535466,0.030808687,0.668843,-0.28288502,-0.42294684,99656624,15,0,"CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"Avantis USD","Avantis USD","REGULAR",false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",195858528,195858528,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.044412643,0.420483,"{""low"":0.37838843,""high"":0.420483}",0.37838843,195858528,0.3907483,"CCC",0.3907483,201496407,104673472,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.20639396,1.1494173,"{""low"":0.179564,""high"":2.662191}",-2.276233,-0.85502243,0.179564,2.662191,69.5002,13.003443,0.38595796,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0129049,-0.0026321094,-0.20396201,0.02473381,-0.014461019,-0.5846661,4569446,15,0,"CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"Opulous USD","Opulous USD","REGULAR",false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",606136,606136,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.00028190296,0.0103499275,"{""low"":0.009893395,""high"":0.0103499275}",0.009893395,606136,0.010241524,"CCC",0.010241524,816863,708770,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.001167791,0.12825821,"{""low"":0.009105,""high"":0.084796}",-0.0745232,-0.87885284,0.009105,0.084796,-85.99488,-2.670877,0.010272791,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00613698,-0.0014338354,-0.2336386,0.01015537,-0.005452226,-0.536881,24254378,15,0,"CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"Renzo USD","Renzo USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,5157055488,"CoinMarketCap",5526628,5526628,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.00006124657,0.0047684563,"{""low"":0.0046308003,""high"":0.0047684563}",0.0046308003,5526628,0.0047625294,"CCC",0.0047625294,15320980,6019608,"2024-04-23T00:00:00.000Z",10000000000,9833487360,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00054014474,0.12974893,"{""low"":0.004163,""high"":0.041043}",-0.036339853,-0.8854093,0.004163,0.041043,-87.48818,-1.2855053,0.0047031445,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.03186916,-0.016427293,-0.51546055,0.03860512,-0.023163255,-0.60000473,0,15,0,"CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"EnviDa USD","EnviDa USD","REGULAR",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",39725,39725,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",-0.007444662,0.022462644,"{""low"":0.010085228,""high"":0.022462644}",0.010085228,39725,0.01807588,"CCC",0.01807588,87146,82901,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.0060608657,0.6460789,"{""low"":0.009381,""high"":0.085983}",-0.070541136,-0.8204079,0.009381,0.085983,-55.91542,-32.528584,0.015441866,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.03649412,-0.006997859,-0.19175306,0.06567422,-0.036177963,-0.55087006,78551376,15,0,"CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"Blur USD","Blur USD","REGULAR",false,"2023-02-14T00:00:00.000Z",6,2663096064,"CoinMarketCap",8151916,8151916,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.00095457956,0.029774215,"{""low"":0.02828122,""high"":0.029774215}",0.02828122,8151916,0.02828122,"CCC",0.02828122,14640776,9707997,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0047902614,0.1938906,"{""low"":0.024706,""high"":0.283052}",-0.25355574,-0.8957921,0.024706,0.283052,-89.16964,3.3445086,0.029496262,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.1615717,0.016417742,0.014134075,1.1632702,0.014719248,0.012653335,13998687,15,0,"CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"StablR Euro USD",,"REGULAR",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5889341,5889341,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.0004119873,1.1783303,"{""low"":1.1723952,""high"":1.1783303}",1.1723952,5889341,1.174104,"CCC",1.174104,10809795,10179202,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15882444,0.1558378,"{""low"":1.019165,""high"":1.463431}",-0.28544152,-0.19504952,1.019165,1.463431,12.596285,0.03498886,1.1779895,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-26T13:15:00.000Z",false,false,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,"CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","REGULAR",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,23.499365,19.004808,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1690309800,false,false,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"TouchGrass USD",,"REGULAR",false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0,7.160982e-8,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.05524908,-0.015539378,-0.2812604,0.07933821,-0.039628506,-0.4994883,33778340,15,0,"CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"Chromia USD","Chromia USD","REGULAR",false,"2019-05-28T00:00:00.000Z",6,850631936,"CoinMarketCap",2053973,2053973,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.00041035935,0.039968755,"{""low"":0.039079063,""high"":0.039968755}",0.039079063,2053973,0.03993117,"CCC",0.03993117,8482113,2871450,"2019-05-28T00:00:00.000Z",978064768,850631936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0068527013,0.20856138,"{""low"":0.032857,""high"":0.268894}",-0.22918428,-0.8523221,0.032857,0.268894,-83.60123,-1.0228273,0.039709702,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-15T18:24:00.000Z",false,false,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Coinbase USD",,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,0,0.9891362,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692556200,false,false,,,,,,,0,15,0,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"Pengu USD","Pengu USD","REGULAR",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,0,5.0495334e-11,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00005132,-0.0000035443009,-0.06906276,0.00010098,-0.000053204305,-0.5268796,0,15,0,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"Sendor USD","Sendor USD","REGULAR",false,1732838400000,6,0,"CoinMarketCap",58126,58126,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-4.9588925e-7,0.00004886954,"4.7559923E-5 - 4.886954E-5",0.000047559923,58126,0.000048462145,"CCC",0.000048462145,52820,54650,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.0000477757,,"0.0 - 0.001944",-0.0018962243,-0.97542405,0,0.001944,-97.04069,-1.0272907,0.0000477757,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,2.234359,-0.4046328,-0.1810957,2.535928,-0.7062018,-0.27847865,614740544,15,0,"CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"PancakeSwap USD","PancakeSwap USD","REGULAR",false,"2020-09-29T00:00:00.000Z",4,335974048,"CoinMarketCap",25538466,25538466,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.010458708,1.8342005,"{""low"":1.805408,""high"":1.8342005}",1.805408,25538466,1.8070985,"CCC",1.8070985,181412228,46947550,"2020-09-25T00:00:00.000Z",450000000,349583616,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.6223562,0.5154643,"{""low"":1.20737,""high"":4.570018}",-2.7402916,-0.59962386,1.20737,4.570018,-30.821943,-0.5683506,1.8297262,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00124124,-0.00023850484,-0.19215047,0.001840995,-0.00083825993,-0.4553298,0,15,0,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",228467,228467,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.000026573893,0.0010182741,"9.923006E-4 - 0.0010182741",0.0009923006,228467,0.0010078117,"CCC",0.0010078117,114061,53423,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0001297351,0.14860836,"8.73E-4 - 0.011762",-0.010759264,-0.9147479,0.000873,0.011762,-91.00321,2.7222862,0.0010027351,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.0029965,-0.0009605021,-0.32054132,0.0056246202,-0.0035886222,-0.63802034,2035997,15,0,"CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"币安Holder USD","币安Holder USD","REGULAR",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",550233,550233,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.00007627648,0.0020705946,"{""low"":0.0020294676,""high"":0.0020705946}",0.0020294676,550233,0.0020418067,"CCC",0.0020418067,11767222,912724,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000805998,0.6552829,"{""low"":0.00123,""high"":0.071757}",-0.069721006,-0.9716265,0.00123,0.071757,-94.43794,-3.611113,0.002035998,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00001822,-8.2916085e-7,-0.04550828,0.000018975,-0.0000015841615,-0.083486766,0,15,0,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"Pontoon USD","Pontoon USD","REGULAR",false,1635379200000,6,0,"CoinMarketCap",55497,55497,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",1.0732037e-9,0.0000175925,"1.7286413E-5 - 1.75925E-5",0.000017286413,55497,0.000017586262,"CCC",0.000017586262,52026,53585,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000023908397,0.15938932,"1.5E-5 - 2.16E-4",-0.00019860917,-0.9194869,0.000015,0.000216,-14.285713,0.00617574,0.00001739084,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00925582,-0.0035797767,-0.38675955,0.02332153,-0.017645486,-0.75661784,992274,15,0,"CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD Network USD","XCAD Network USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",294872,294872,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.00017167581,0.0058240416,"{""low"":0.0056613875,""high"":0.0058240416}",0.0056613875,294872,0.0057460773,"CCC",0.0057460773,619270,381576,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00026804302,0.049564164,"{""low"":0.005408,""high"":0.279687}",-0.27401096,-0.97970575,0.005408,0.279687,-97.864044,-2.9357755,0.005676043,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.00558824,-0.00028810464,-0.05155552,0.008508935,-0.0032087993,-0.3771094,72374328,15,0,"CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO USD","XYO USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",7447113,7447113,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00017188396,0.0053394344,"{""low"":0.0052829743,""high"":0.0053394344}",0.0052829743,7447113,0.0053394344,"CCC",0.0053394344,14001236,11564499,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0005721352,0.12100998,"{""low"":0.004728,""high"":0.025876}",-0.020575866,-0.7951718,0.004728,0.025876,-71.68391,-3.1411476,0.0053001354,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.0276795,-0.0049533956,-0.17895539,0.043004874,-0.02027877,-0.47154588,22726080,15,0,"CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"Coin98 USD","Coin98 USD","REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",4420395,4420395,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00017605722,0.022890072,"{""low"":0.022379948,""high"":0.022890072}",0.022379948,4420395,0.022379948,"CCC",0.022379948,15325299,5874890,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0030501038,0.15501645,"{""low"":0.019676,""high"":0.193247}",-0.1705209,-0.88239866,0.019676,0.193247,-87.66915,0.78074014,0.022726104,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00124058,-0.0003962383,-0.31939763,0.005861675,-0.005017333,-0.85595554,0,15,0,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"titcoin USD","titcoin USD","REGULAR",false,1743465600000,6,0,"CoinMarketCap",527333,527333,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.000044307846,0.0008598275,"8.401106E-4 - 8.598275E-4",0.0008401106,527333,0.00085878884,"CCC",0.00085878884,1387224,798590,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00004534173,0.0567481,"7.99E-4 - 0.094354",-0.09350966,-0.9910513,0.000799,0.094354,-96.62727,-4.9859786,0.0008443417,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646926920,false,false,,,,,,,0,15,0,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"Pudgy Pups Club USD",,"REGULAR",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,8.912611,2.9626591e-13,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.07092494,-0.011932801,-0.1682455,0.08898749,-0.029995356,-0.33707383,2288946,15,0,"CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"Stratos USD","Stratos USD","REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",132264,132264,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.003018856,0.059999008,"{""low"":0.058130667,""high"":0.059999008}",0.058130667,132264,0.05897166,"CCC",0.05897166,143404,131656,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.026398137,0.8099079,"{""low"":0.032594,""high"":0.501138}",-0.44214582,-0.8822836,0.032594,0.501138,-85.61531,-4.868259,0.058992136,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.05140418,-0.0016212314,-0.031538904,0.06797211,-0.018189162,-0.26759744,922317568,15,0,"CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC Network USD","XDC Network USD","REGULAR",false,"2018-04-13T00:00:00.000Z",6,18526777344,"CoinMarketCap",25166722,25166722,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.00009234622,0.051343855,"{""low"":0.049782947,""high"":0.051343855}",0.049782947,25166722,0.051329274,"CCC",0.051329274,37727590,33105007,"2018-04-12T00:00:00.000Z",0,38042353664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0047969483,0.10663203,"{""low"":0.044986,""high"":0.155944}",-0.10616106,-0.68076396,0.044986,0.155944,-31.993109,-0.1851531,0.049782947,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0000485,-0.0000084795465,-0.17483601,0.000081265,-0.00004124455,-0.5075315,381813088,15,0,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI USD","FLOKI USD","REGULAR",false,1625875200000,6,9540449861632,"CoinMarketCap",23453022,23453022,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-3.217101e-7,0.000040220955,"3.959921E-5 - 4.0220955E-5",0.00003959921,23453022,0.00004002435,"CCC",0.00004002435,100232952,33305404,1625788800,0,9653909979136,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000020020452,1.0010226,"2.0E-5 - 2.07E-4",-0.00016697956,-0.8066645,0.00002,0.000207,-77.90055,-0.7974508,0.00004002045,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840700,false,false,0.000001,-1.42283e-7,-0.142283,0.000001575,-7.1728306e-7,-0.4554178,857717,15,0,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"The Nation Token USD","The Nation Token USD","REGULAR",false,1739232000000,8,999999995904,"CoinMarketCap",433286,433286,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-1.0937015e-8,8.587726e-7,"8.4697496E-7 - 8.587726E-7",8.4697496e-7,433286,8.518112e-7,"CCC",8.518112e-7,280096,299438,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.0742042e-8,0.012682833,"8.4697496E-7 - 3.0E-6",-0.0000021422832,-0.71409434,8.4697496e-7,0.000003,0,-1.2590783,8.57717e-7,"NATO"
