"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.0020329044,,8,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png",0.002773097,1.3651859,"{""low"":0.0020312963,""high"":0.024852}",-0.020047607,-0.8066798,0.0020312963,0.024852,-27.6179,0.0055916454,-0.0007872521,-0.14079078,0.0055916454,-0.0007872521,-0.14079078,0,15,0,false,false,"USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"WOOOOO","USD=X","https://coinmarketcap.com/currencies/ric-flair",0,0.0048043933,"2023-06-20T18:30:00.000Z",0,0.0048043933,"{""low"":0.0020312963,""high"":0.0048043933}",0.0020312963,24,0.0020329044,"CCC","Ric Flair USD","Ric Flair USD","CCC","finmb_WOOOOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WOOOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9067236,2010500,2037008,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.76222026,4.9821577,"{""low"":0.15299,""high"":0.991775}",-0.07656473,-0.0771997,0.15299,0.991775,442.799,0.8693085,0.045901775,0.052802633,0.7223157,0.19289452,0.26705015,0,15,0,false,false,"USD",false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",1812231,1812231,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.82492286,0.91521025,"2025-01-06T16:55:00.000Z",0.007488072,0.9219412,"{""low"":0.88571304,""high"":0.9219412}",0.88571304,1812231,0.9067236,"CCC","APF coin USD",,"CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05793742,2117817,5229583,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.042237125,10.522453,"{""low"":0.004014,""high"":0.079219}",-0.032967873,-0.41616118,0.004014,0.079219,1182.5404,0.03499814,0.011252984,0.3215309,0.02094095,0.025310175,1.208645,44743616,15,0,false,false,"USD",false,"2024-09-26T00:00:00.000Z",6,967406016,"CoinMarketCap",5503746,5503746,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-12.462119,0.046251126,"2025-01-06T16:55:00.000Z",-0.006584432,0.058153242,"{""low"":0.04249474,""high"":0.058153242}",0.04249474,5503746,0.05793742,"CCC","Axol USD",,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.008237821,972739,526741,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0040073646,0.8077736,"{""low"":0.004961,""high"":0.034807}",-0.025838636,-0.7423402,0.004961,0.034807,-38.32385,0.00867968,0.00028868485,0.03325985,0.00767757,0.0012907945,0.16812539,1704221,15,0,false,false,"USD",false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",628623,628623,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",17.82987,0.008968364,"2025-01-06T16:55:00.000Z",0.0013570818,0.009366584,"{""low"":0.007329591,""high"":0.009366584}",0.007329591,628623,0.008237821,"CCC","Polkacity USD","Polkacity USD","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032082072,27848,95329,"2024-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.0025029555,2.025045,"{""low"":0.001236,""high"":0.023751}",-0.020012043,-0.84257686,0.001236,0.023751,-80.06215,0.00523608,-0.0014971243,-0.28592464,0.0035162205,0.0002227351,0.06334504,3151935,15,0,false,false,"USD",false,"2024-08-23T00:00:00.000Z",6,842998976,"CoinMarketCap",56177,56177,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",16.628132,0.0037389556,"2025-01-06T16:55:00.000Z",0.00053307763,0.0037688303,"{""low"":0.0031911056,""high"":0.0037688303}",0.0031911056,56177,0.0032082072,"CCC","PUCCA USD","PUCCA USD","CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.9736233e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",4.0110638e-7,,"0.0 - 9.0E-6",-0.000008598894,-0.95543265,0,0.000009,-50,6.2e-7,-2.188936e-7,-0.35305423,6.45e-7,-2.4389362e-7,-0.37812966,0,15,0,false,false,"USD",false,1684022400000,8,0,"CoinMarketCap",40,40,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0.9422223,4.0110638e-7,1736182500,3.74402e-9,4.0110638e-7,"3.9736233E-7 - 4.0110638E-7",3.9736233e-7,40,3.9736233e-7,"CCC","WEN Token USD","WEN Token USD","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004485977,1582,1393,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png",0.00019174034,0.75488317,"2.54E-4 - 0.013156",-0.012710259,-0.9661189,0.000254,0.013156,-93.06778,0.00084622,-0.00040047965,-0.47325712,0.00076655,-0.00032080966,-0.41851106,0,15,0,false,false,"USD",false,1688256000000,6,0,"CoinMarketCap",264,264,"WHY","USD=X","https://coinmarketcap.com/currencies/wenwifhat",2.071794,0.00044574036,1736182500,0.000009047391,0.00044883034,"4.4267357E-4 - 4.4883034E-4",0.00044267357,264,0.0004485977,"CCC","Wenwifhat USD","Wenwifhat USD","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.6198523,25223442,15000316,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",2.1257644,1.379802,"{""low"":1.54063,""high"":5.98068}",-2.3142855,-0.38696027,1.54063,5.98068,28.989542,3.8700202,-0.20362568,-0.05261618,2.8703866,0.7960079,0.27731732,395306976,15,0,false,false,"USD",false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",15702397,15702397,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",2.5660868,3.6663945,"2025-01-06T16:55:00.000Z",0.091728926,3.7044954,"{""low"":3.5577576,""high"":3.7044954}",3.5577576,15702397,3.6198523,"CCC","EthereumPoW USD","EthereumPoW USD","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027207002,34793184,23735841,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.017381757,1.532918,"{""low"":0.011339,""high"":0.062245}",-0.033524245,-0.53858536,0.011339,0.062245,-20.757843,0.02817192,0.0005488377,0.01948173,0.02028414,0.0084366165,0.4159218,258486816,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",45597172,45597172,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",5.9697886,0.028720757,"2025-01-06T16:55:00.000Z",0.0016179774,0.029935844,"{""low"":0.027207002,""high"":0.029935844}",0.027207002,45597172,0.027207002,"CCC","NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.06531747,26292576,11656402,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.026783768,0.689007,"{""low"":0.038873,""high"":0.42711}",-0.36145324,-0.8462767,0.038873,0.42711,-78.35978,0.07212534,-0.0064685717,-0.08968515,0.07738893,-0.011732161,-0.15159999,78061224,15,0,false,false,"USD",false,"2022-07-26T00:00:00.000Z",6,1188928896,"CoinMarketCap",13432856,13432856,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",1.9583887,0.06565677,"2025-01-06T16:54:00.000Z",0.0012611225,0.067071185,"{""low"":0.06402315,""high"":0.067071185}",0.06402315,13432856,0.06531747,"CCC","Radiant Capital USD","Radiant Capital USD","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02396049,2219382,1603161,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.01073386,0.813726,"{""low"":0.013191,""high"":0.085817}",-0.061892144,-0.7212108,0.013191,0.085817,-43.32016,0.02682926,-0.0029044002,-0.108254954,0.023602175,0.00032268465,0.013671818,254483776,15,0,false,false,"USD",false,"2021-09-17T00:00:00.000Z",6,10636792832,"CoinMarketCap",1993733,1993733,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",2.134752,0.02392486,"2025-01-06T16:55:00.000Z",0.0005000606,0.02410218,"{""low"":0.023392277,""high"":0.02410218}",0.023392277,1993733,0.02396049,"CCC","Radix USD","Radix USD","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03402758,1690093,740160,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.006795218,0.24233152,"{""low"":0.028041,""high"":0.471646}",-0.43680978,-0.92613906,0.028041,0.471646,-83.35128,0.04691632,-0.012080103,-0.2574819,0.044665065,-0.009828847,-0.2200567,57108608,15,0,false,false,"USD",false,"2022-01-13T00:00:00.000Z",6,1639345792,"CoinMarketCap",997334,997334,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",1.837445,0.034836218,"2025-01-06T16:55:00.000Z",0.0006285459,0.035142157,"{""low"":0.03288729,""high"":0.035142157}",0.03288729,997334,0.03402758,"CCC","Pocket Network USD","Pocket Network USD","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-7.157068,1.3487551,"2024-10-29T00:25:00.000Z",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC","Router Protocol (Old) USD","Router Protocol (Old) USD","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.051423475,529846,510751,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.04618718,9.620325,"{""low"":0.004801,""high"":0.144056}",-0.093067825,-0.6460531,0.004801,0.144056,825.1889,0.0490668,0.0019213818,0.03915849,0.04247429,0.008513894,0.20044819,22066368,15,0,false,false,"USD",false,"2021-06-22T00:00:00.000Z",6,432774144,"CoinMarketCap",425411,425411,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.9822142,0.050988182,"2025-01-06T16:55:00.000Z",-0.00050577894,0.05157303,"{""low"":0.050436232,""high"":0.05157303}",0.050436232,425411,0.051423475,"CCC","iMe Lab USD","iMe Lab USD","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15082422,3092808,1087842,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.00923641,0.06437644,"{""low"":0.143475,""high"":0.310221}",-0.15750958,-0.50773346,0.143475,0.310221,-43.52445,0.19727626,-0.044564858,-0.22590075,0.19971319,-0.04700178,-0.2353464,112395080,15,0,false,false,"USD",false,"2024-11-13T00:00:00.000Z",6,735996672,"CoinMarketCap",730447,730447,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.5847665,0.1527114,"2025-01-06T16:55:00.000Z",-0.0008982569,0.1531398,"{""low"":0.15019043,""high"":0.1531398}",0.15019043,730447,0.15082422,"CCC","Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12878934,639534,634336,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.045707457,0.53721654,"{""low"":0.085082,""high"":0.339312}",-0.20852253,-0.6145451,0.085082,0.339312,-29.882128,0.12890144,0.0018880218,0.014647019,0.11788419,0.01290527,0.10947414,13078314,15,0,false,false,"USD",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",518395,518395,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",1.432934,0.13078946,"2025-01-06T16:55:00.000Z",0.0018476546,0.13380024,"{""low"":0.12577632,""high"":0.13380024}",0.12577632,518395,0.12878934,"CCC","TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001236676,209294,214309,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",3.138299e-7,0.3138299,"1.0E-6 - 3.9E-5",-0.000037686168,-0.96631205,0.000001,0.000039,-75,0.00000146,-1.4617012e-7,-0.10011652,0.000001435,-1.2117005e-7,-0.08443906,130330,15,0,false,false,"USD",false,1596067200000,8,99199000576,"CoinMarketCap",231699,231699,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",5.822919,0.0000013138299,1736182500,7.229369e-8,0.0000013174251,"1.2309755E-6 - 1.3174251E-6",0.0000012309755,231699,0.000001236676,"CCC","Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003784075,39830,17370,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.00026258282,2.0355258,"1.29E-4 - 0.005724",-0.005332417,-0.9315893,0.000129,0.005724,-88.064415,0.0004211,-0.000029517192,-0.07009544,0.0007508276,-0.0003592448,-0.47846508,391582,15,0,false,false,"USD",false,1728604800000,6,999998144,"CoinMarketCap",122,122,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",3.1321747,0.0003915828,1736182500,0.000011892582,0.00039449256,"3.784075E-4 - 3.9449256E-4",0.0003784075,122,0.0003784075,"CCC","twurtle the turtle USD","twurtle the turtle USD","CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6518292,217734,239455,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.4096718,1.5028864,"{""low"":0.27259,""high"":8.417801}",-7.735539,-0.9189501,0.27259,8.417801,-58.498936,0.5695553,0.11270654,0.19788517,0.8843651,-0.20210326,-0.22852921,0,15,0,false,false,"USD",false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",252827,252827,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",4.779493,0.6822618,"2025-01-06T16:55:00.000Z",0.031121254,0.7098832,"{""low"":0.64205176,""high"":0.7098832}",0.64205176,252827,0.6518292,"CCC","Carbify USD","Carbify USD","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0009848463,169856,138503,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00044713763,0.9293613,"4.8112357E-4 - 0.032503",-0.03157474,-0.9714408,0.00048112357,0.032503,-86.25837,0.00207112,-0.0011428589,-0.55180717,0.003871505,-0.0029432438,-0.7602325,928113,15,0,false,false,"USD",false,1717027200000,6,999841280,"CoinMarketCap",187110,187110,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-9.115465,0.0009282612,1736182500,-0.00009310199,0.0010979489,"4.8112357E-4 - 0.0010979489",0.00048112357,187110,0.0009848463,"CCC","Lets Fuckin Go USD","Lets Fuckin Go USD","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011042691,277457,271244,"2017-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.00008043274,0.0763119,"{""low"":0.001054,""high"":0.006727}",-0.0055925674,-0.83136123,0.001054,0.006727,-24.175823,0.00116734,-0.000032907235,-0.028189933,0.001232685,-0.00009825232,-0.07970594,0,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",262058,262058,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",2.4398746,0.0011344327,"2025-01-06T16:55:00.000Z",0.00002701953,0.0011360324,"{""low"":0.0010801909,""high"":0.0011360324}",0.0010801909,262058,0.0011042691,"CCC","Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4254677,448730,338413,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.09780002,0.07153919,"{""low"":1.367083,""high"":8.925972}",-7.461089,-0.83588535,1.367083,8.925972,-73.10134,1.9037968,-0.43891382,-0.23054656,2.3318624,-0.8669795,-0.371797,14199135,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,9693017,"CoinMarketCap",243646,243646,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",2.6644404,1.464883,"2025-01-06T16:55:00.000Z",0.03801787,1.4763143,"{""low"":1.4254677,""high"":1.4763143}",1.4254677,243646,1.4254677,"CCC","Pluton USD","Pluton USD","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006772098,553032,618771,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0039100866,1.3160844,"{""low"":0.002971,""high"":0.01683}",-0.009948913,-0.59114164,0.002971,0.01683,-45.853657,0.00727988,-0.00039879326,-0.054780196,0.00525897,0.0016221167,0.3084476,34866996,15,0,false,false,"USD",false,"2021-03-22T00:00:00.000Z",6,5067077120,"CoinMarketCap",512289,512289,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",4.784799,0.0068810866,"2025-01-06T16:55:00.000Z",0.00031421194,0.0068810866,"{""low"":0.006304857,""high"":0.0068810866}",0.006304857,512289,0.006772098,"CCC","Taraxa USD","Taraxa USD","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.8586973e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.382432e-10,0.002384658,"5.7971917E-8 - 5.8609697E-8",-4.995364e-10,-0.008523102,5.7971917e-8,5.8609697e-8,,,,,,,,0,15,0,false,false,"USD",false,1729468800000,8,0,"CoinMarketCap",135528,135528,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-0.46616596,5.811016e-8,1736182500,-2.7215918e-10,5.8609697e-8,"5.7971917E-8 - 5.8609697E-8",5.7971917e-8,135528,5.8586973e-8,"CCC","Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0014040532,150663,107726,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00042024883,0.40840507,"{""low"":0.001029,""high"":0.007578}",-0.006128751,-0.80875576,0.001029,0.007578,-47.92285,0.00145386,-0.0000046110945,-0.003171622,0.001405615,0.00004363386,0.03104254,2423521,15,0,false,false,"USD",false,"2021-08-03T00:00:00.000Z",6,1672260096,"CoinMarketCap",112720,112720,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",3.829928,0.0014492489,"2025-01-06T16:55:00.000Z",0.0000534578,0.0014534458,"{""low"":0.0013933467,""high"":0.0014534458}",0.0013933467,112720,0.0014040532,"CCC","Kommunitas USD","Kommunitas USD","CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001107004,183207,141009,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00070098205,1.7055525,"4.11E-4 - 0.007341",-0.006229018,-0.84852445,0.000411,0.007341,-74.79508,0.00106676,0.000045221997,0.04239191,0.00113867,-0.00002668798,-0.023437852,563704,15,0,false,false,"USD",false,1531353600000,6,506936800,"CoinMarketCap",62444,62444,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.6036966,0.001111982,1736182500,0.0000066726934,0.0011165278,"0.0011020162 - 0.0011165278",0.0011020162,62444,0.001107004,"CCC","OneLedger USD","OneLedger USD","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OLT"
