"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7108179,0.016452,0.105935,-68.4298,"Coin98 USD",-3.318738,0.030634508,"CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Coin98 USD",0.02446838,0.0061661284,0.25200397,0.03665084,-0.0060163327,-0.16415265,30634474,15,0,false,false,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",11339619,11339619,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0010515787,0.03181413,"{""low"":0.0297149,""high"":0.03181413}",0.0297149,11339619,0.031711247,"CCC",0.031711247,10375380,17971593,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.014182508,0.86205375,"{""low"":0.016452,""high"":0.105935}",-0.07530049,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9909414,0.000682,0.094354,-96.674385,"titcoin USD",0.9241917,0.0008547178,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","titcoin USD",0.00106354,-0.0002088222,-0.19634634,0.00292434,-0.0020696223,-0.70772284,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",321085,321085,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.000007826893,0.0008622374,"{""low"":8.194604,""high"":4}",0.0008194604,321085,0.0008468536,"CCC",0.0008468536,1074542,541963,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00017271779,0.25325188,"{""low"":6.82,""high"":4}",-0.09349929,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.47986218,2.7780534e-13,5.695912e-13,,,8.912611,2.9626591e-13,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-03-10T15:42:00.000Z","Pudgy Pups Club USD",,,,,,,0,15,0,false,false,false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.88914293,0.024356,0.28207,-88.34996,"Stratos USD",0.02355602,0.031269465,"CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Stratos USD",0.04422934,-0.012959875,-0.29301533,0.06768993,-0.03642047,-0.5380485,1213282,15,0,false,false,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",122905,122905,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.000007364899,0.03130456,"{""low"":0.030793067,""high"":0.03130456}",0.030793067,122905,0.031291746,"CCC",0.031291746,133925,124399,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0069134645,0.28385058,"{""low"":0.024356,""high"":0.28207}",-0.25080055,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6452147,0.029543,0.103357,-61.424423,"XDC Network USD",0.7903354,0.036669545,"CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","XDC Network USD",0.04240402,-0.0057344735,-0.13523419,0.060711645,-0.0240421,-0.39600474,730913024,15,0,false,false,false,"2018-04-13T00:00:00.000Z",6,19932426240,"CoinMarketCap",14198952,14198952,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.00028754026,0.037037138,"{""low"":0.03615116,""high"":0.037037138}",0.03615116,14198952,0.036378108,"CCC",0.036378108,30037642,22563746,"2018-04-12T00:00:00.000Z",0,38051516416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0071265455,0.2412262,"{""low"":0.029543,""high"":0.103357}",-0.06668746,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79458016,0.00002,0.000157,-66.666664,"FLOKI USD",0.6096596,0.00003225092,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","FLOKI USD",0.0000422,-0.000009949083,-0.23576024,0.000067665,-0.000035414083,-0.5233737,307642560,15,0,false,false,false,"2021-07-10T00:00:00.000Z",6,9539032186880,"CoinMarketCap",32868824,32868824,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",1.9542858e-7,0.000032929358,"{""low"":3.1432042,""high"":5}",0.000031432042,32868824,0.00003205298,"CCC",0.00003205298,53397711,45154674,"2021-07-09T00:00:00.000Z",0,9652497547264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000012250919,0.61254597,"{""low"":2,""high"":5}",-0.00012474909,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8089792,5.6971265e-7,0.000003,0,"The Nation Token USD",0.48583898,5.730623e-7,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","The Nation Token USD",0.00000106,-4.869377e-7,-0.4593752,0.000001495,-9.2193767e-7,-0.61668074,573062,15,0,false,false,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",355477,355477,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",2.7707188e-9,5.819127e-7,"{""low"":5.6971265,""high"":7}",5.6971265e-7,355477,5.7029166e-7,"CCC",5.7029166e-7,353109,352209,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",3.349669e-9,0.0058795763,"{""low"":5.6971265,""high"":7}",-0.0000024269377,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84733427,0.292055,5.719339,-27.829493,"Firo USD",-5.724043,0.87314683,"CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Firo USD",1.3134022,-0.44025534,-0.33520225,1.31937,-0.4462232,-0.3382093,15949196,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,18266338,"CoinMarketCap",336750,336750,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.05301386,0.9289094,"{""low"":0.8700755,""high"":0.9289094}",0.8700755,336750,0.9278079,"CCC",0.9278079,666375,362921,"2016-10-06T00:00:00.000Z",21400000,18266338,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.5810918,1.9896656,"{""low"":0.292055,""high"":5.719339}",-4.846192,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99942195,0.000659,1.140902,-99.93651,"APF Coin USD",0,0.0006594457,"CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-15T20:03:00.000Z","APF Coin USD",0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,84970,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96820456,0.000026,0.015612,-96.65224,,0.19939122,0.0004963905,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Axol USD",0.00074874,-0.00025234948,-0.3370322,0.001220525,-0.0007241345,-0.59329754,496390,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1415,1415,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",9.87784e-7,0.00050959206,"{""low"":4.8049306,""high"":4}",0.00048049306,1415,0.0004954027,"CCC",0.0004954027,2109,912,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0004703905,18.091944,"{""low"":2.6,""high"":5}",-0.015115609,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8522251,0.014689,0.282109,37.120567,"Mind Network USD",-7.399549,0.041688614,"CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Mind Network USD",0.08918344,-0.04749483,-0.53255206,0.057700943,-0.01601233,-0.27750552,14632704,15,0,false,false,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",24317214,24317214,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0033312663,0.054183643,"{""low"":0.037790623,""high"":0.054183643}",0.037790623,24317214,0.044984154,"CCC",0.044984154,20815018,19156713,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.026999613,1.8380837,"{""low"":0.014689,""high"":0.282109}",-0.24042037,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9999946,1.2169174e-8,0.002456,-98.65076,"WHY USD",8.00811,1.3223009e-8,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","WHY USD",0.00004008,-0.000040066778,-0.9996701,0.00041726,-0.00041724677,-0.99996835,5553664,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",144600,144600,"WHY","USD=X","https://coinmarketcap.com/currencies/why",9.804015e-10,1.33723725e-8,"{""low"":1.2169174,""high"":8}",1.2169174e-8,144600,1.2240263e-8,"CCC",1.2240263e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.0538352e-9,0.08659875,"{""low"":1.2169174,""high"":8}",-0.0024559868,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8462133,0.285932,2.264279,-83.21932,"EthereumPoW USD",1.4795488,0.34821603,"CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","EthereumPoW USD",0.4763559,-0.12813988,-0.2690003,0.9700533,-0.62183726,-0.6410341,37544304,15,0,false,false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3744610,3744610,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.005076915,0.35187668,"{""low"":0.33871534,""high"":0.35187668}",0.33871534,3744610,0.34318227,"CCC",0.34318227,6621880,4281531,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.062284023,0.2178281,"{""low"":0.285932,""high"":2.264279}",-1.9160628,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.85839325,0.005258,0.042294,-81.25237,"Radiant Capital USD",1.077722,0.005989116,"CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Radiant Capital USD",0.00860876,-0.0026196442,-0.3042998,0.01501695,-0.009027833,-0.6011762,8290605,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,1384278528,"CoinMarketCap",1402598,1402598,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.000063857995,0.005997475,"{""low"":0.0058361175,""high"":0.005997475}",0.0058361175,1402598,0.0059261112,"CCC",0.0059261112,5177245,1831838,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00073111616,0.13904834,"{""low"":0.005258,""high"":0.042294}",-0.036304884,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9460468,0.014664,0.321233,-83.26705,"Bubblemaps USD",1.549826,0.017331537,"CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Bubblemaps USD",0.02191708,-0.0045855436,-0.20922238,0.0427771,-0.025445562,-0.59484076,10209660,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,589079936,"CoinMarketCap",2906983,2906983,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.00026450865,0.01748492,"{""low"":0.016983718,""high"":0.01748492}",0.016983718,2906983,0.017080175,"CCC",0.017080175,6436460,2780748,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.002667537,0.18191059,"{""low"":0.014664,""high"":0.321233}",-0.30390146,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8511686,0.038415,9.062301,-38.75563,"Router Protocol (Old) USD",-7.157068,1.3487551,"CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-10-29T00:25:00.000Z","Router Protocol (Old) USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8597872,0.002764,0.027433,-85.63242,"iMe Lab USD",1.5787908,0.0038464577,"CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","iMe Lab USD",0.00440786,-0.0005614022,-0.12736389,0.007810825,-0.0039643673,-0.50754786,2901543,15,0,false,false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",200967,200967,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.000059783924,0.0038665363,"{""low"":0.003780509,""high"":0.0038665363}",0.003780509,200967,0.003787073,"CCC",0.003787073,211901,207820,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0010824576,0.3916272,"{""low"":0.002764,""high"":0.027433}",-0.023586543,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.918473,0.000099,0.001727,-84.60733,"Lets Fuckin Go USD",-4.3403287,0.00014079713,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Lets Fuckin Go USD",0.00017126,-0.000030462877,-0.17787503,0.000311085,-0.00017028787,-0.5473998,140774,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",40,40,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.0000063883344,0.00014718546,"{""low"":1.4016031,""high"":4}",0.00014016031,40,0.00014718546,"CCC",0.00014718546,228,44,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00004179713,0.42219326,"{""low"":9.9,""high"":5}",-0.0015862029,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93927515,0.033346,1.684724,-41.8332,,6.250754,0.10230462,"CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Plasma USD",0.13340202,-0.031097397,-0.2331104,0.34638903,-0.2440844,-0.704654,184148320,15,0,false,false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",101885672,101885672,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0060186014,0.104496345,"{""low"":0.095932886,""high"":0.104496345}",0.095932886,101885672,0.09627757,"CCC",0.09627757,124085915,88417384,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.068958625,2.067973,"{""low"":0.033346,""high"":1.684724}",-1.5824194,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9870435,0.0000017886715,0.000143,-93.10345,"Lemmy The Bat USD",3.1769032,0.0000018527786,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Lemmy The Bat USD",0.00000268,-8.2722147e-7,-0.3086647,0.000019825,-0.000017972221,-0.9065433,127841,15,0,false,false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",115502,115502,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",5.7048624e-8,0.0000019194404,"{""low"":1.7886715,""high"":6}",0.0000017886715,115502,0.0000017958122,"CCC",0.0000017958122,295289,137866,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",6.41071e-8,0.035840623,"{""low"":1.7886715,""high"":6}",-0.00014114722,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8495368,0.000093,0.002179,-63.26034,"OneLedger USD",8.263399,0.00032785942,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","OneLedger USD",0.00028622,0.000041639432,0.14548051,0.0003202,0.00000765943,0.023920767,166204,15,0,false,false,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",157807,157807,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.000025024463,0.00037983686,"{""low"":2.9978258,""high"":4}",0.00029978258,157807,0.0003018349,"CCC",0.0003018349,134739,143353,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00023485941,2.52537,"{""low"":9.3,""high"":5}",-0.0018511406,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99411815,0,0.000007,-75,"Kobushi USD",-5.298432,4.1172743e-8,"CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Kobushi USD",5e-7,-4.5882726e-7,-0.9176545,0.0000013854,-0.0000013442273,-0.970281,17320,15,0,false,false,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",54261,54261,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-2.3035618e-9,4.5383675e-8,"{""low"":3.8779955,""high"":8}",3.8779955e-8,54261,4.3676106e-8,"CCC",4.3676106e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.1172743e-8,,"{""low"":0,""high"":7}",-0.0000069588273,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7885879,0.003859,0.022252,-78.60955,"Fuse USD",0.23344417,0.0047043418,"CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Fuse USD",0.00611806,-0.0014137183,-0.23107298,0.008473005,-0.0037686634,-0.44478473,1034400,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",257632,257632,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.000010956544,0.0047269464,"{""low"":0.0046399524,""high"":0.0047269464}",0.0046399524,257632,0.004689964,"CCC",0.004689964,345852,249038,"2021-02-01T00:00:00.000Z",0,389592960,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0008453417,0.21905719,"{""low"":0.003859,""high"":0.022252}",-0.01754766,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89843786,0.000898,0.800322,30.74993,"Undead Finance USD",0,0.08128243,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-08-23T01:28:00.000Z","Undead Finance USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92288744,0.217776,3.518266,-90.08758,"Jito USD",0.7134535,0.2713025,"CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Jito USD",0.359649,-0.08834651,-0.24564648,0.99144614,-0.7201437,-0.7263568,118630512,15,0,false,false,false,"2023-12-07T00:00:00.000Z",6,437262880,"CoinMarketCap",13117777,13117777,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.001921922,0.2738957,"{""low"":0.2611559,""high"":0.2738957}",0.2611559,13117777,0.26940018,"CCC",0.26940018,28794252,18739697,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.05352649,0.24578692,"{""low"":0.217776,""high"":3.518266}",-3.2469635,"JTO"
