"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forefront USD",,"CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1653675900,"REGULAR",false,1632096000000,6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"3.1137944E-5 - 0.53762835",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,1620172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"0.0 - 7.661107",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,0,0.53762835,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","Numeraire USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2017-11-09T00:00:00.000Z",2,7636106,"CoinMarketCap",36570804,36570804,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.16080666,11.88583,"{""low"":11.278081,""high"":11.88583}",11.278081,36570804,11.594166,"CCC",11.594166,58252762,59521178,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",6.462972,1.271442,"{""low"":5.083183,""high"":26.561995}",-15.01584,-0.565313,5.083183,26.561995,-43.56737,12.123861,-0.57770634,-0.04765036,11.048203,0.4979515,0.045070812,88167664,15,0,false,false,1.4124005,11.546155,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1611878400000,6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017785227,"1.7785227E-4 - 1.7785227E-4",0.00017785227,2,0.00017785227,"CCC",0.00017785227,3,0,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017285228,34.570457,"5.0E-6 - 0.002224",-0.0020461476,-0.9200304,0.000005,0.002224,-75.649796,0.00004662,0.00013123227,2.814935,0.00003894,0.00013891226,3.567341,1371032,15,0,false,false,0,0.00017785227,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",494236,494236,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00008021016,0.009525805,"{""low"":0.00850885,""high"":0.009525805}",0.00850885,494236,0.009366447,"CCC",0.009366447,22560514,476385,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0016829055,0.22785074,"{""low"":0.007386,""high"":0.452417}",-0.44334808,-0.97995454,0.007386,0.452417,-96.9692,0.01297328,-0.0039043743,-0.30095506,0.070142925,-0.06107402,-0.87070817,2627901,15,0,false,false,-0.8767009,0.009068905,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1702425600000,6,0,"CoinMarketCap",3851,3851,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.002321894,0.0034894191,"3.5657315E-4 - 0.0034894191",0.00035657315,3851,0.0026443119,"CCC",0.0026443119,648,163,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.00027901214,0.7824822,"3.5657315E-4 - 0.01208",-0.011444414,-0.9473853,0.00035657315,0.01208,-60.876,0.00434548,-0.0037098946,-0.85373646,0.00374164,-0.0031060546,-0.8301319,0,15,0,false,false,-78.509224,0.0006355853,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-01T00:00:00.000Z",2,31004,"CoinMarketCap",5107342,5107342,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",0.029327393,278.54477,"{""low"":277.71576,""high"":278.54477}",277.71576,5107342,277.80304,"CCC",277.80304,8301794,7708614,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",76.52998,0.37975386,"{""low"":201.52522,""high"":284.14}",-6.0848083,-0.021414824,201.52522,284.14,30.867577,265.06396,12.991241,0.049011722,240.73312,37.322083,0.1550351,8620945,15,0,false,false,0.01054931,278.0552,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",121459,121459,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.43798828,191.45442,"{""low"":190.55988,""high"":191.45442}",190.55988,121459,191.1496,"CCC",191.1496,113585,110122,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.589432,0.030205877,"{""low"":185.04451,""high"":201.27658}",-10.642639,-0.052875694,185.04451,201.27658,-4.6310005,190.98387,-0.3499298,-0.001832248,191.06642,-0.43247986,-0.0022635052,0,15,0,false,false,-0.22922519,190.63394,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandora USD","Pandora USD","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",168151,168151,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",8.081238,301.5228,"{""low"":293.74887,""high"":301.5228}",293.74887,168151,297.91135,"CCC",297.91135,308614,197778,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",36.980713,0.14402375,"{""low"":256.76816,""high"":3001.4543}",-2707.7056,-0.9021312,256.76816,3001.4543,-85.60913,376.74103,-82.99216,-0.22028968,696.32007,-402.5712,-0.57814103,2937488,15,0,false,false,2.8288958,293.74887,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1752514980,"REGULAR",false,1601251200000,6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,0,0.013069215,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",6629091,6629091,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.025430724,0.11774707,"{""low"":0.10735067,""high"":0.11774707}",0.10735067,6629091,0.11772642,"CCC",0.11772642,8689025,6150332,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.036684856,0.504384,"{""low"":0.072732,""high"":1.307441}",-1.1980242,-0.9163122,0.072732,1.307441,-87.261314,0.17190927,-0.062492415,-0.36351976,0.2431379,-0.13372104,-0.5499802,7221748,15,0,false,false,-18.858862,0.10941686,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1743465600000,6,199999995904,"CoinMarketCap",333521,333521,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",3.9713086e-7,0.00001907201,"1.8571754E-5 - 1.907201E-5",0.000018571754,333521,0.000018828217,"CCC",0.000018828217,437084,335147,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.0000035717549,0.238117,"1.5E-5 - 1.46E-4",-0.00012742825,-0.87279624,0.000015,0.000146,-42.424244,0.00002602,-0.000007448245,-0.28625077,0.00005109,-0.000032518245,-0.63648945,3714351,15,0,false,false,2.1850855,0.000018571754,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Devve USD","Devve USD","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",367301,367301,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.009608179,0.36168817,"{""low"":0.35879713,""high"":0.36168817}",0.35879713,367301,0.35898095,"CCC",0.35898095,363671,384128,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.078134656,0.27654174,"{""low"":0.282542,""high"":1.804316}",-1.4436394,-0.8001034,0.282542,1.804316,1.3489366,0.39116296,-0.030486315,-0.07793763,0.4659543,-0.10527766,-0.22593987,34785000,15,0,false,false,2.7368455,0.36067665,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","Bluzelle USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2018-02-06T00:00:00.000Z",6,463151680,"CoinMarketCap",264541,264541,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.000498686,0.017777545,"{""low"":0.01757098,""high"":0.017777545}",0.01757098,264541,0.017695451,"CCC",0.017695451,776942,481730,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0012325589,0.074605584,"{""low"":0.016521,""high"":0.201132}",-0.18337844,-0.91173184,0.016521,0.201132,-87.85633,0.0225428,-0.0047892425,-0.21245109,0.032496296,-0.014742738,-0.4536744,8222590,15,0,false,false,2.8901196,0.017753558,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1717459200000,8,0,"CoinMarketCap",155,155,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",1.0025009e-11,3.632384e-10,"3.5940184E-10 - 3.632384E-10",3.5940184e-10,155,3.5940184e-10,"CCC",3.5940184e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",3.83657e-12,0.010674875,"3.5940184E-10 - 3.632384E-10",0,0,3.5940184e-10,3.632384e-10,,,,,,,,0,15,0,false,false,2.8382282,3.632384e-10,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-09-13T00:00:00.000Z",6,128669160,"CoinMarketCap",5155057,5155057,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.0027835146,0.049203295,"{""low"":0.04616127,""high"":0.049203295}",0.04616127,5155057,0.046172034,"CCC",0.046172034,7896221,5317031,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.013158269,0.3826079,"{""low"":0.034391,""high"":0.640695}",-0.5931457,-0.9257849,0.034391,0.640695,-88.29913,0.06457616,-0.017026886,-0.2636714,0.1047418,-0.057192527,-0.54603344,6118125,15,0,false,false,6.2179613,0.04754927,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",165052,165052,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0005464717,0.007149867,"{""low"":0.006750002,""high"":0.007149867}",0.006750002,165052,0.0068514207,"CCC",0.0068514207,210488,152431,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0014593233,0.26054692,"{""low"":0.005601,""high"":0.127545}",-0.12048467,-0.94464445,0.005601,0.127545,-92.77543,0.01055518,-0.0034948564,-0.33110344,0.01812422,-0.011063898,-0.6104482,2400509,15,0,false,false,8.389376,0.0070603234,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","The Emerald Company USD","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1711929600000,6,0,"CoinMarketCap",181,181,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.0000023916218,0.00022490854,"2.2490854E-4 - 2.2490854E-4",0.00022490854,181,0.00022490854,"CCC",0.00022490854,1844,36,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00001690854,0.08129106,"2.08E-4 - 0.005456",-0.0052310918,-0.9587778,0.000208,0.005456,-93.78625,0.00036904,-0.00014413147,-0.39055783,0.000792205,-0.00056729646,-0.71609807,0,15,0,false,false,-1.0521891,0.00022490854,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","IDEX USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3579834,3579834,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00044662785,0.014613462,"{""low"":0.014205081,""high"":0.014613462}",0.014205081,3579834,0.014241567,"CCC",0.014241567,8207224,7388802,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0021255305,0.17462459,"{""low"":0.012172,""high"":0.113807}",-0.09950947,-0.8743704,0.012172,0.113807,-68.60432,0.01801716,-0.0037196297,-0.20644929,0.02283058,-0.008533049,-0.37375528,14297530,15,0,false,false,3.224543,0.01429753,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD",,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647109680,"REGULAR",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,0,0.000025087234,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1711411200000,8,0,"CoinMarketCap",258,258,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1.3065549e-10,4.2464747e-9,"4.2405603E-9 - 4.2464747E-9",4.2405603e-9,258,4.2464747e-9,"CCC",4.2464747e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"4.2405603E-9 - 4.2464747E-9",-5.91438e-12,-0.0013927742,4.2405603e-9,4.2464747e-9,,,,,,,,0,15,0,false,false,3.179035,4.2405603e-9,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1661797320,"REGULAR",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,0.0000010713069,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Museum of Crypto Art USD",,"CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-08T18:29:00.000Z","REGULAR",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,3.0111275,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD","Matt Furie USD","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1720656000000,8,420690001920,"CoinMarketCap",253,253,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",1.6599472e-8,5.2793126e-7,"5.1504776E-7 - 5.2793126E-7",5.1504776e-7,253,5.1504776e-7,"CCC",5.1504776e-7,809,26,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",5.270345e-7,,"0.0 - 5.0E-6",-0.0000044729654,-0.8945931,0,0.000005,-75,8.4e-7,-3.1296548e-7,-0.37257797,9.6e-7,-4.3296546e-7,-0.4510057,221718,15,0,false,false,3.252027,5.270345e-7,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uniform Fiscal Object USD","Uniform Fiscal Object USD","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1729609440,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,0,0.000017536007,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme Kombat USD","Meme Kombat USD","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.00013038306,0.003474244,"{""low"":0.0033438609,""high"":0.003474244}",0.0033438609,3,0.0033438609,"CCC",0.0033438609,455,29,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00046924385,0.15615435,"{""low"":0.003005,""high"":0.047617}",-0.044142757,-0.9270378,0.003005,0.047617,-92.20441,0.0039819,-0.000507656,-0.12749091,0.005976585,-0.0025023413,-0.4186908,0,15,0,false,false,3.8991752,0.003474244,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",130841,130841,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.12836695,3.091654,"{""low"":2.9512954,""high"":3.091654}",2.9512954,130841,2.9561148,"CCC",2.9561148,102270,91951,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.34512544,0.12989774,"{""low"":2.656901,""high"":48.19294}",-45.190914,-0.9377082,2.656901,48.19294,-86.897095,3.5406153,-0.538589,-0.15211734,5.179155,-2.1771286,-0.42036366,1276395,15,0,false,false,4.4670215,3.0020263,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","Reform DAO USD","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",75763,75763,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.000058240257,0.008212541,"{""low"":0.008171122,""high"":0.008212541}",0.008171122,75763,0.00818156,"CCC",0.00818156,79682,68559,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00016304106,0.02033438,"{""low"":0.008018,""high"":0.165626}",-0.15744497,-0.9506054,0.008018,0.165626,-93.24929,0.0108687,-0.002687659,-0.24728432,0.02488973,-0.016708689,-0.6713086,0,15,0,false,false,0.71699166,0.008181041,"RFRM"
