"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD","Ratscoin USD",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",1.0667855e-12,1.8549173e-10,"{""low"":1.8549173,""high"":10}",1.8549173e-10,3,1.8549173e-10,"CCC",1.8549173e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8549173e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.57843494,1.8549173e-10,0.0000015,-0.0000014998145,-0.9998763,3.75e-7,-3.7481453e-7,-0.9995054,0,15,0,false,false,"REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"Goku USD","Goku USD",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,-5e-8,8.400555e-12,,,,,,,0,15,0,false,false,"REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD","Hodl Finance USD",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,0,3.8750036e-7,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",379271,379271,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000029849354,0.00092484424,"{""low"":9.0247794,""high"":4}",0.00090247794,379271,0.000924326,"CCC",0.000924326,360665,330803,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0,0,"{""low"":9.0247794,""high"":4}",-0.027517522,-0.96824497,0.00090247794,0.02842,-95.25218,-3.2015982,0.00090247794,0.00175656,-0.0008540821,-0.48622426,0.006161185,-0.005258707,-0.853522,1137216,15,0,false,false,"REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD",false,"2021-07-28T00:00:00.000Z",6,713580288,"CoinMarketCap",22088550,22088550,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.001785297,0.04115174,"{""low"":0.04065023,""high"":0.04115174}",0.04065023,22088550,0.040708136,"CCC",0.040708136,19014436,14908164,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0066028126,0.19294621,"{""low"":0.034221,""high"":0.31198}",-0.2711562,-0.86914605,0.034221,0.31198,-82.74484,-4.189945,0.040823814,0.05923482,-0.018411007,-0.31081393,0.11404211,-0.0732183,-0.6420286,29131068,15,0,false,false,"REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"Cosmos USD","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,493326944,"CoinMarketCap",49312824,49312824,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.027611256,2.1448414,"{""low"":2.127211,""high"":2.1448414}",2.127211,49312824,2.138133,"CCC",2.138133,63550810,66060890,"2019-03-14T00:00:00.000Z",0,493326944,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.4430908,0.2622202,"{""low"":1.689766,""high"":5.476834}",-3.343977,-0.61056757,1.689766,5.476834,-54.686737,-1.2780231,2.1328568,2.220094,-0.08723712,-0.039294336,3.1827571,-1.0499003,-0.32987133,1052195776,15,0,false,false,"REGULAR","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,"Assets Alphabet USD","Assets Alphabet USD",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",280147,280147,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.0031067133,0.4063777,"{""low"":0.40229,""high"":0.4063777}",0.40229,280147,0.4063777,"CCC",0.4063777,243082,263193,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.30263013,3.030362,"{""low"":0.099866,""high"":0.605581}",-0.20308486,-0.3353554,0.099866,0.605581,302.10437,-0.7659489,0.40249613,0.45671847,-0.054222345,-0.1187216,0.48142314,-0.07892701,-0.1639452,0,15,0,false,false,"REGULAR","ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD","Max on ETH USD",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60953,60953,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-5.994849e-9,1.8197737e-7,"{""low"":1.7395324,""high"":7}",1.7395324e-7,60953,1.8189999e-7,"CCC",1.8189999e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.8090837e-7,,"{""low"":0,""high"":3.7}",-0.000036819092,-0.9951106,0,0.000037,0,-3.207465,1.8090837e-7,0.00000106,-8.7909166e-7,-0.8293317,0.000001605,-0.0000014240916,-0.8872845,0,15,0,false,false,"REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT USD",,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0,0.00006165956,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD","MESSIER USD",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",162280,162280,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-4.3124328e-7,0.000006665961,"{""low"":6.602425,""high"":6}",0.000006602425,162280,0.0000066303996,"CCC",0.0000066303996,257342,163953,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000016024251,0.32048503,"{""low"":5,""high"":6}",-0.00013739758,-0.95414984,0.000005,0.000144,-93.693695,-6.131133,0.000006602425,0.00000826,-0.000001657575,-0.20067494,0.00002271,-0.000016107577,-0.7092724,5842131,15,0,false,false,"REGULAR","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"Celestia USD","Celestia USD",false,"2022-02-28T00:00:00.000Z",6,880611776,"CoinMarketCap",34664016,34664016,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.01687488,0.34228045,"{""low"":0.33887184,""high"":0.34228045}",0.33887184,34664016,0.33988377,"CCC",0.33988377,53677614,39206381,"2023-10-31T00:00:00.000Z",0,1161755264,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.33307362,54.530716,"{""low"":0.006108,""high"":3.8067}",-3.4675183,-0.91089875,0.006108,3.8067,5227.0923,-4.7393823,0.3391816,0.45787963,-0.11869803,-0.25923413,1.0123656,-0.673184,-0.66496134,298687296,15,0,false,false,"REGULAR","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"ChainGPT USD","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,876015424,"CoinMarketCap",3253367,3253367,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0009196531,0.022112628,"{""low"":0.021977643,""high"":0.022112628}",0.021977643,3253367,0.021987993,"CCC",0.021987993,7189488,4373260,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0041296016,0.23033082,"{""low"":0.017929,""high"":0.154938}",-0.13287939,-0.8576295,0.017929,0.154938,-82.55948,-4.0022798,0.022058602,0.02938248,-0.007323878,-0.24926002,0.056480676,-0.034422074,-0.6094487,19323678,15,0,false,false,"REGULAR","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTX Token USD","FTX Token USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",7988552,7988552,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.0013564825,0.3615974,"{""low"":0.3501263,""high"":0.3615974}",0.3501263,7988552,0.3507292,"CCC",0.3507292,5671796,4678548,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.11729437,0.48858202,"{""low"":0.240071,""high"":2.406802}",-2.0494366,-0.8515186,0.240071,2.406802,-83.878914,0.3810331,0.35736537,0.44141468,-0.084049314,-0.19040897,0.6962818,-0.33891642,-0.4867518,117535728,15,0,false,false,"REGULAR","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"UniLayer USD","UniLayer USD",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",15,15,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000052895863,0.0009834672,"{""low"":9.789021,""high"":4}",0.0009789021,15,0.0009789021,"CCC",0.0009789021,51,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.000059467216,0.06435846,"{""low"":9.24,""high"":4}",-0.033784535,-0.9717135,0.000924,0.034768,-96.85632,-5.1039953,0.0009834672,0.00142812,-0.00044465275,-0.31135532,0.006109545,-0.0051260777,-0.8390277,39338,15,0,false,false,"REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"Holdenomics USD",,false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,0,6.6413186e-8,,,,,,,0,15,0,false,false,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"Haedal Protocol USD","Haedal Protocol USD",false,"2025-04-29T00:00:00.000Z",6,323750016,"CoinMarketCap",20438692,20438692,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.0006970782,0.028723342,"{""low"":0.02823907,""high"":0.028723342}",0.02823907,20438692,0.028723342,"CCC",0.028723342,7645061,4655571,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.005761761,0.25529537,"{""low"":0.022569,""high"":0.303085}",-0.27475423,-0.9065253,0.022569,0.303085,-67.75606,-2.4014113,0.028330762,0.03827482,-0.009944059,-0.2598068,0.08608068,-0.057749916,-0.6708813,9172084,15,0,false,false,"REGULAR","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"Bionic USD",,false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0,0.000026914737,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,168758181888,"CoinMarketCap",2362590976,2362590976,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.010847732,0.10298386,"{""low"":0.10202812,""high"":0.10298386}",0.10202812,2362590976,0.10264577,"CCC",0.10264577,1400653686,1478427576,"2013-12-15T00:00:00.000Z",0,168758181888,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.020753726,0.25441906,"{""low"":0.081573,""high"":0.305642}",-0.20331529,-0.66520727,0.081573,0.305642,-56.935944,-9.584967,0.10232673,0.12249696,-0.020170234,-0.16465905,0.17848961,-0.07616288,-0.42670766,17268473856,15,0,false,true,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO Protocol USD","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,837464000,"CoinMarketCap",1218343,1218343,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0003873352,0.009251416,"{""low"":0.009173482,""high"":0.009251416}",0.009173482,1218343,0.009206656,"CCC",0.009206656,2713776,1815265,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0021612244,0.3069485,"{""low"":0.007041,""high"":0.033426}",-0.024223778,-0.72469866,0.007041,0.033426,-61.224735,-4.039139,0.009202224,0.01080594,-0.001603716,-0.1484106,0.013793735,-0.0045915106,-0.3328693,7706532,15,0,false,false,"REGULAR","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"Divi USD","Divi USD",false,"2018-10-12T00:00:00.000Z",6,4571515904,"CoinMarketCap",55906,55906,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.000004827627,0.0014713319,"{""low"":0.0014613667,""high"":0.0014713319}",0.0014613667,55906,0.0014625998,"CCC",0.0014625998,55391,55918,"2018-10-12T00:00:00.000Z",0,4571515904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0006554552,0.8042396,"{""low"":8.15,""high"":4}",-0.0015285448,-0.5096848,0.000815,0.002999,-19.553375,-0.32723796,0.0014704552,0.00141014,0.000060315244,0.042772524,0.0014693,0.0000011551892,0.0007862174,6722209,15,0,false,false,"REGULAR","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD","Sun [New] USD",false,"2021-06-21T00:00:00.000Z",6,19210518528,"CoinMarketCap",26118028,26118028,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00011664443,0.01781308,"{""low"":0.017587101,""high"":0.01781308}",0.017587101,26118028,0.017810162,"CCC",0.017810162,21725257,21371808,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0026587043,0.17801836,"{""low"":0.014935,""high"":0.041209}",-0.023615297,-0.57306165,0.014935,0.041209,-7.168305,-0.65862304,0.017593704,0.0191616,-0.0015678965,-0.08182492,0.021756215,-0.004162511,-0.19132514,337984160,15,0,false,false,"REGULAR","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-21T20:56:00.000Z","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"Mice (Ordinals) USD","Mice (Ordinals) USD",false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,"2023-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0,0.00009994492,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,"REGULAR","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"Touch Social USD",,false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0,0.0026726741,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"REGULAR","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD",false,"2019-04-03T00:00:00.000Z",6,93081247744,"CoinMarketCap",629064,629064,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.0000010032018,0.000022946855,"{""low"":2.2534028,""high"":5}",0.000022534028,629064,0.00002286962,"CCC",0.00002286962,4503055,1153382,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000003614894,0.1902576,"{""low"":1.9,""high"":5}",-0.004179385,-0.99461806,0.000019,0.004202,-99.05288,-4.247601,0.000022614893,0.00006176,-0.00003914511,-0.63382626,0.000689335,-0.0006667201,-0.9671932,2105022,15,0,false,false,"REGULAR","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD","GIBX Swap USD",false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.0000052300165,0.00013360407,"{""low"":1.3352402,""high"":4}",0.00013352402,116,0.00013352402,"CCC",0.00013352402,62,150,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",8.0050086e-8,0.00059951824,"{""low"":1.3352402,""high"":4}",-0.00050839595,-0.791894,0.00013352402,0.000642,-74.16357,-3.7670996,0.00013360407,0.00019506,-0.000061455925,-0.31506166,0.00035589,-0.00022228592,-0.62459165,0,15,0,false,false,"REGULAR","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD","Optimism USD",false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",65500624,65500624,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.007354468,0.19016632,"{""low"":0.18808495,""high"":0.19016632}",0.18808495,65500624,0.18912688,"CCC",0.18912688,84265000,85941611,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.025937945,0.15996562,"{""low"":0.162147,""high"":1.21052}",-1.0224351,-0.84462464,0.162147,1.21052,-83.59272,-3.763044,0.18808495,0.2754298,-0.08734484,-0.31712198,0.4741204,-0.28603548,-0.6032971,398335200,15,0,false,false,"REGULAR","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD","Shiba Inu USD",false,"2020-08-01T00:00:00.000Z",8,589243877425152,"CoinMarketCap",191552208,191552208,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-3.0845513e-7,0.0000066144034,"{""low"":6.54809,""high"":6}",0.00000654809,191552208,0.00000654809,"CCC",0.00000654809,133912216,168451676,"2020-08-01T00:00:00.000Z",589552712417280,589500434612224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000015864562,0.31729123,"{""low"":5,""high"":6}",-0.000011413545,-0.6340858,0.000005,0.000018,-56.25,-4.473661,0.000006586456,0.00000756,-9.73544e-7,-0.12877567,0.000009935,-0.000003348544,-0.3370452,3881028864,15,0,false,true,"REGULAR","SHIB"
