"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0003054,-0.000056321092,-0.18441746,0.000365,-0.00011592111,-0.31759205,4805333,15,0,false,false,false,1728345600000,6,19292413952,"CoinMarketCap",221557,221557,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",0.0000097691955,0.00027052834,"2.0846365E-4 - 2.7052834E-4",0.00020846365,221557,0.00024359413,"CCC",0.00024359413,355080,261293,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0002060789,4.7925324,"4.3E-5 - 8.85E-4",-0.0006359211,-0.7185549,0.000043,0.000885,-51.587303,4.082238,0.0002490789,"ICB Network USD",,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819300,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00004016,0.000037851325,0.94251305,0.000226665,-0.00014865366,-0.65582985,0,15,0,false,false,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-2.6338967e-8,0.00007806121,"7.7991586E-5 - 7.806121E-5",0.000077991586,27,0.00007802876,"CCC",0.00007802876,0,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.00006801133,6.801133,"1.0E-5 - 0.001418",-0.0013399887,-0.944985,0.00001,0.001418,-90.80189,-0.03375058,0.000078011326,"TERA USD","TERA USD","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",112.32675,11.9568405,0.10644695,107.74747,16.536125,0.15347113,3852773,15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,30999,"CoinMarketCap",6295738,6295738,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-3.452217,127.36927,"{""low"":121.799866,""high"":127.36927}",121.799866,6295738,126.86029,"CCC",126.86029,8267846,5258690,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",33.27952,0.36569262,"{""low"":91.004074,""high"":129.74382}",-5.460228,-0.042084686,91.004074,129.74382,34.31209,-2.7026262,124.28359,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.31783804,-0.06621024,-0.2083144,0.32765684,-0.07602903,-0.2320386,146298992,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,581410240,"CoinMarketCap",12978329,12978329,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.01878947,0.26756564,"{""low"":0.2516278,""high"":0.26756564}",0.2516278,12978329,0.26735637,"CCC",0.26735637,17507031,13742931,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.0133048,0.055826753,"{""low"":0.238323,""high"":1.124883}",-0.87325525,-0.7763076,0.238323,1.124883,-57.94662,-6.9483223,0.2516278,"Celo USD","Celo USD","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01594036,-0.00007423572,-0.0046570916,0.020609206,-0.0047430806,-0.23014379,1751157,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",92823,92823,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.000004991889,0.015905889,"{""low"":0.015833987,""high"":0.015905889}",0.015833987,92823,0.01586168,"CCC",0.01586168,130118,106079,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.008565125,1.1731441,"{""low"":0.007301,""high"":0.029773}",-0.013906876,-0.46709687,0.007301,0.029773,-45.90041,-0.03145627,0.015866125,"ADAMANT Messenger USD","ADAMANT Messenger USD","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.026684085,-0.006829828,-0.25595137,0.026684085,-0.006829828,-0.25595137,41879828,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,2109362816,"CoinMarketCap",23662064,23662064,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.0023314822,0.02155784,"{""low"":0.019854257,""high"":0.02155784}",0.019854257,23662064,0.02155784,"CCC",0.02155784,76788389,46484207,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0,0,"{""low"":0.019854257,""high"":0.039085}",-0.019230744,-0.49202362,0.019854257,0.039085,-36.981495,-10.508924,0.019854257,"Towns USD","Towns USD","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",579.3447,14.44696,0.024936726,571.13776,22.65393,0.039664567,3562704,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,5999,"CoinMarketCap",974854,974854,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-1.65625,596.99225,"{""low"":589.6965,""high"":596.99225}",589.6965,974854,596.3791,"CCC",596.3791,3612464,1367986,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",50.055603,0.092058636,"{""low"":543.7361,""high"":3904.8367}",-3311.045,-0.8479343,543.7361,3904.8367,8.355355,-0.27815354,593.7917,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1750610880,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0,0.0003510575,"MetaverseX USD","MetaverseX USD","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02730526,-0.0027650297,-0.10126363,0.028253455,-0.003713224,-0.13142549,181872592,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7411201536,"CoinMarketCap",8363599,8363599,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.0017848033,0.026014829,"{""low"":0.02454023,""high"":0.026014829}",0.02454023,8363599,0.026014829,"CCC",0.026014829,12234485,13952076,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.00510823,0.2628772,"{""low"":0.019432,""high"":0.142684}",-0.11814377,-0.8280099,0.019432,0.142684,-65.71199,-6.7798758,0.02454023,"Oasis USD","Oasis USD","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0327602,0.0038678944,0.11806688,0.026459945,0.010168148,0.38428456,838910,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",73650,73650,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.001976274,0.036642972,"{""low"":0.034654178,""high"":0.036642972}",0.034654178,73650,0.035523646,"CCC",0.035523646,100706,76473,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.021264095,1.3840208,"{""low"":0.015364,""high"":0.041252}",-0.004623905,-0.11208923,0.015364,0.041252,111.28294,5.703237,0.036628094,"Spain National Fan Token USD","Spain National Fan Token USD","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,198758896,15,0,false,false,false,1623456000000,8,169096573295263740,"CoinMarketCap",13755570,13755570,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-4.8017146e-11,1.2056734e-9,"1.1572615E-9 - 1.2056734E-9",1.1572615e-9,13755570,1.2034942e-9,"CCC",1.2034942e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.8155033e-11,0.015687926,"1.1572615E-9 - 1.2056734E-9",-3.0256908e-11,-0.025095442,1.1572615e-9,1.2056734e-9,,-3.9247847,1.1754165e-9,"Baby Doge Coin USD","Baby Doge Coin USD","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00087802,0.00005642255,0.064261116,0.000708005,0.00022643758,0.31982484,43004,15,0,false,false,false,1646179200000,6,46021644,"CoinMarketCap",3,3,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.000014711928,0.0009491545,"9.3444256E-4 - 9.491545E-4",0.00093444256,3,0.0009491545,"CCC",0.0009491545,1861,0,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.0006144426,1.9201331,"3.2E-4 - 0.005547",-0.0046125576,-0.83154094,0.00032,0.005547,174.27745,-1.5500023,0.00093444256,"Era Token (Era7) USD","Era Token (Era7) USD","ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.19689842,-0.0068772435,-0.034927875,0.2680984,-0.07807724,-0.29122606,8313198,15,0,false,false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",3278659,3278659,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.013129875,0.19836077,"{""low"":0.18777397,""high"":0.19836077}",0.18777397,3278659,0.19836077,"CCC",0.19836077,3357276,3840358,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.04978217,0.35498095,"{""low"":0.140239,""high"":0.681885}",-0.49186385,-0.7213296,0.140239,0.681885,-65.79518,-6.463107,0.19002117,"SwissCheese USD","SwissCheese USD","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02046232,0.00051926076,0.025376437,0.027617127,-0.0066355467,-0.24026926,5539905,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,264036608,"CoinMarketCap",4461140,4461140,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.0037522204,0.026314242,"{""low"":0.020689376,""high"":0.026314242}",0.020689376,4461140,0.026273593,"CCC",0.026273593,19607205,145139837,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.01113258,1.1303259,"{""low"":0.009849,""high"":0.105839}",-0.08485742,-0.8017595,0.009849,0.105839,-69.651665,-15.170414,0.02098158,"Privasea AI USD","Privasea AI USD","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0,0.05929394,"Zerogoki USD",,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000015,-0.000004639862,-0.30932412,0.000017225,-0.0000068648624,-0.39854062,9825846,15,0,false,false,false,1715126400000,6,948428144640,"CoinMarketCap",36175,36175,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",-3.9471433e-7,0.000010885074,"1.0288508E-5 - 1.0885074E-5",0.000010288508,36175,0.0000108676195,"CCC",0.0000108676195,91757,94348,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.0000043601376,0.7266896,"6.0E-6 - 6.2E-5",-0.00005163986,-0.832901,0.000006,0.000062,-81.35593,-3.6701102,0.000010360138,"Kendu USD","Kendu USD","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0,0.0000054038096,"Supreme Finance USD","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660674060,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,0,0.00066309364,"MYX Network USD",,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0,5.6560594e-7,"Angry Pepe USD","Angry Pepe USD","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.07131858,-0.014844183,-0.20813906,0.07598961,-0.019515213,-0.2568142,57282724,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1014313152,"CoinMarketCap",6090151,6090151,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.004215151,0.05957708,"{""low"":0.056434777,""high"":0.05957708}",0.056434777,6090151,0.05957708,"CCC",0.05957708,6045109,4886232,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0025203973,0.046713818,"{""low"":0.053954,""high"":0.428649}",-0.37217462,-0.86825025,0.053954,0.428649,-68.73337,-6.945428,0.0564744,"Moonbeam USD","Moonbeam USD","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02432288,-0.0026864558,-0.11044974,0.026533995,-0.0048975702,-0.1845772,176884608,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8175315968,"CoinMarketCap",9005962,9005962,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.001426626,0.02276338,"{""low"":0.021636425,""high"":0.02276338}",0.021636425,9005962,0.022726033,"CCC",0.022726033,9421999,11296621,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.00079742447,0.038265966,"{""low"":0.020839,""high"":0.094679}",-0.07304257,-0.771476,0.020839,0.094679,-68.24736,-6.185764,0.021636425,"Astar USD","Astar USD","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00622144,-0.00095607387,-0.15367405,0.00776739,-0.0025020237,-0.32211897,594701,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,112945848,"CoinMarketCap",69626,69626,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.000083606225,0.005559781,"{""low"":0.0051556886,""high"":0.005559781}",0.0051556886,69626,0.005257847,"CCC",0.005257847,144950,84741,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0039563663,3.0224342,"{""low"":0.001309,""high"":0.016398}",-0.011132633,-0.6789019,0.001309,0.016398,176.16798,-1.563029,0.0052653663,"Limoverse USD","Limoverse USD","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",13.388138,1.9692278,0.1470875,9.573179,5.7841864,0.60420746,116754840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,7602530,"CoinMarketCap",39047440,39047440,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.67558956,16.422384,"{""low"":15.285289,""high"":16.422384}",15.285289,39047440,16.161037,"CCC",16.161037,59536246,63236273,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",9.412082,1.5831172,"{""low"":5.945284,""high"":26.561995}",-11.204629,-0.42182934,5.945284,26.561995,-0.74818134,-4.21375,15.357366,"Numeraire USD","Numeraire USD","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00002802,-0.0000040061423,-0.14297438,0.00010201,-0.00007799614,-0.76459306,185118,15,0,false,false,false,1611878400000,6,7708828160,"CoinMarketCap",9,9,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.000024013858,"2.4013858E-5 - 2.4013858E-5",0.000024013858,9,0.000024013858,"CCC",0.000024013858,90,2,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000019013858,3.8027718,"5.0E-6 - 0.002224",-0.002199986,-0.9892024,0.000005,0.002224,-96.34703,0,0.000024013858,"Bitcicoin USD","Bitcicoin USD","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.07427046,-0.034053344,-0.4585046,0.10541351,-0.065196395,-0.61848235,11653733,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",2286112,2286112,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.0008450709,0.041214842,"{""low"":0.03974125,""high"":0.041214842}",0.03974125,2286112,0.04012236,"CCC",0.04012236,30161485,14541586,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.006837111,0.20482656,"{""low"":0.03338,""high"":0.452417}",-0.41219988,-0.9111061,0.03338,0.452417,-85.657555,-2.0580237,0.040217113,"BakeryToken USD","BakeryToken USD","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00332428,-0.0014916826,-0.44872352,0.003650945,-0.0018183475,-0.49804845,0,15,0,false,false,false,1702425600000,6,0,"CoinMarketCap",898,898,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.00010268891,0.0019663658,"0.001496306 - 0.0019663658",0.001496306,898,0.0016881119,"CCC",0.0016881119,3602,607,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0009145974,0.9962935,"9.18E-4 - 0.01208",-0.010247402,-0.84829485,0.000918,0.01208,-57.265823,5.9360847,0.0018325974,"SOLS USD","SOLS USD","SOLS"
