"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LightLink USD","LightLink USD","CCC","finmb_LL_CCC","ccc_market",6.176282,0.01806115,"[]","2025-06-04T16:55:00.000Z","USD",165750,377936,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00683715,0.6091545,"{""low"":0.011224,""high"":0.115281}",-0.097219855,-0.84332937,0.011224,0.115281,-72.42117,0.01413918,0.00392197,0.27738312,0.02460124,-0.00654009,-0.26584393,1475057,15,0,false,false,"UTC","UTC",0,false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",644635,644635,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",0.0010506175,0.01838754,"{""low"":0.017130876,""high"":0.01838754}",0.017130876,644635,0.017142251,"CCC",0.017142251,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Telcoin USD","Telcoin USD","CCC","finmb_TEL_CCC","ccc_market",0.43941262,0.004493214,"[]","2025-06-04T16:54:00.000Z","USD",3275052,1847846,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0033002142,2.7663152,"{""low"":0.001193,""high"":0.012797}",-0.008303786,-0.64888537,0.001193,0.012797,31.005419,0.00515892,-0.00066570565,-0.12903973,0.0060329,-0.0015396858,-0.25521487,408915584,15,0,false,false,"UTC","UTC",0,false,false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1550674,1550674,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.000019657426,0.004510079,"{""low"":0.0043428596,""high"":0.004510079}",0.0043428596,1550674,0.0043517016,"CCC",0.0043517016,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Roko USD","Roko USD","CCC","finmb_ROKO_CCC","ccc_market",16.785456,0.000018791608,"[]",1749056040,"USD",5444,5236,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000107916085,1.3489511,"8.0E-6 - 8.3E-5",-0.00006420839,-0.7735951,0.000008,0.000083,-66.666664,0.00001368,0.0000051116085,0.3736556,0.0000247,-0.0000059083923,-0.23920617,0,15,0,false,false,"UTC","UTC",0,false,false,1678752000000,6,0,"CoinMarketCap",26196,26196,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0.0000027008991,0.000019038853,"1.5868729E-5 - 1.9038853E-5",0.000015868729,26196,0.000015868729,"CCC",0.000015868729,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Sensay USD","Sensay USD","CCC","finmb_SNSY_CCC","ccc_market",1.0393121,0.0018072198,"[]",1749056100,"USD",435170,409785,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.0010752198,1.4688796,"7.32E-4 - 0.01215",-0.0103427805,-0.8512577,0.000732,0.01215,50.97872,0.0020192,-0.0002119802,-0.104982264,0.00304517,-0.0012379503,-0.4065291,9408074,15,0,false,false,"UTC","UTC",0,false,false,1712102400000,6,5205827072,"CoinMarketCap",406084,406084,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000018589548,0.0018145652,"0.0017605914 - 0.0018145652",0.0017605914,406084,0.0017740944,"CCC",0.0017740944,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AxonDAO Governance Token USD","AxonDAO Governance Token USD","CCC","finmb_AXGT_CCC","ccc_market",0.7631858,0.082729846,"[]","2025-06-04T16:54:00.000Z","USD",252105,178218,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.00918185,0.1248416,"{""low"":0.073548,""high"":0.53118}",-0.44845018,-0.8442527,0.073548,0.53118,-50.20679,0.10729502,-0.024565175,-0.22894982,0.20377244,-0.121042594,-0.5940087,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",178655,178655,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.0006266013,0.09130838,"{""low"":0.07950978,""high"":0.09130838}",0.07950978,178655,0.08708309,"CCC",0.08708309,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AIOZ Network USD","AIOZ Network USD","CCC","finmb_AIOZ_CCC","ccc_market",-4.3473845,0.36085257,"[]","2025-06-04T16:54:00.000Z","USD",23430574,15013781,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.18429457,1.0438188,"{""low"":0.176558,""high"":1.319948}",-0.95909536,-0.726616,0.176558,1.319948,-49.839466,0.40267465,-0.041822076,-0.10386071,0.58172673,-0.22087416,-0.37968713,426038752,15,0,false,false,"UTC","UTC",0,false,false,"2021-04-02T00:00:00.000Z",6,1180644864,"CoinMarketCap",14204151,14204151,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.016400635,0.37666446,"{""low"":0.35280502,""high"":0.37666446}",0.35280502,14204151,0.37260765,"CCC",0.37260765,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Patton USD","Patton USD","CCC","finmb_PATTON_CCC","ccc_market",0.43569878,1.5382365e-7,"[]",1749055860,"USD",9210,38641,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",1.5382365e-7,,"0.0 - 2.7E-5",-0.000026846177,-0.99430287,0,0.000027,-66.666664,1e-7,5.3823648e-8,0.5382365,3.65e-7,-2.1117636e-7,-0.57856536,0,15,0,false,false,"UTC","UTC",0,false,false,1715299200000,8,0,"CoinMarketCap",74,74,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",6.672991e-10,1.5382365e-7,"1.5226541E-7 - 1.5382365E-7",1.5226541e-7,74,1.5226541e-7,"CCC",1.5226541e-7,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SophiaVerse USD","SophiaVerse USD","CCC","finmb_SOPH_CCC","ccc_market",-0.8593001,0.004290771,"[]","2025-06-04T16:55:00.000Z","USD",870599,7459907,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0009707713,0.29240102,"{""low"":0.00332,""high"":0.097981}",-0.093690224,-0.9562081,0.00332,0.097981,-90.4909,0.0046503,-0.0003595287,-0.07731301,0.00935558,-0.005064809,-0.5413677,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",191573,191573,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.000037190504,0.0044928435,"{""low"":0.004223613,""high"":0.0044928435}",0.004223613,191573,0.0042794254,"CCC",0.0042794254,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DogeVerse USD","DogeVerse USD","CCC","finmb_DOGEVERSE_CCC","ccc_market",-2.1638157,0.0000056833887,"[]",1749056100,"USD",832,228,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",6.8338886e-7,0.13667777,"5.0E-6 - 4.23E-4",-0.0004173166,-0.9865641,0.000005,0.000423,-97.11539,0.00000602,-3.3661127e-7,-0.055915494,0.00000859,-0.0000029066114,-0.33837152,0,15,0,false,false,"UTC","UTC",0,false,false,1717718400000,8,0,"CoinMarketCap",2554,2554,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",-1.2569808e-7,0.000005919993,"5.624496E-6 - 5.919993E-6",0.000005624496,2554,0.0000058097944,"CCC",0.0000058097944,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OpSec USD","OpSec USD","CCC","finmb_OPSEC_CCC","ccc_market",-1.0740515,0.014737453,"[]","2025-06-04T16:55:00.000Z","USD",11043,13187,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.012395454,5.292679,"{""low"":0.002342,""high"":0.746721}",-0.7319836,-0.9802638,0.002342,0.746721,-97.734474,0.02407182,-0.009334367,-0.38777155,0.061451275,-0.04671382,-0.7601766,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",3902,3902,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.0001600068,0.015087732,"{""low"":0.014350375,""high"":0.015087732}",0.014350375,3902,0.0148028955,"CCC",0.0148028955,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Niftyx Protocol USD","Niftyx Protocol USD","CCC","finmb_SHROOM_CCC","ccc_market",0,0.005954492,"[]","2025-06-04T16:54:00.000Z","USD",5,5,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.0019794917,0.4979853,"{""low"":0.003975,""high"":0.052965}",-0.047010507,-0.8875768,0.003975,0.052965,-88.60391,0.00534188,0.0006126119,0.11468095,0.009043025,-0.003088533,-0.3415376,305977,15,0,false,false,"UTC","UTC",0,false,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",52,52,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0,0.005954492,"{""low"":0.005954492,""high"":0.005954492}",0.005954492,52,0.005954492,"CCC",0.005954492,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Jungle Labz USD",,"CCC","finmb_JNGL_CCC","ccc_market",-1.1158003,0.094099335,"[]","2025-06-04T16:55:00.000Z","USD",1137,390,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.047180336,1.0055699,"{""low"":0.046919,""high"":0.569274}",-0.47517467,-0.8347029,0.046919,0.569274,-49.6576,0.0960847,-0.0019853637,-0.020662641,0.10299443,-0.008895092,-0.08636478,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",3036,3036,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",-0.0010618046,0.094099335,"{""low"":0.094099335,""high"":0.094099335}",0.094099335,3036,0.094099335,"CCC",0.094099335,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Lattice Token USD","Lattice Token USD","CCC","finmb_LTX_CCC","ccc_market",1.3967001,0.079473555,"[]","2025-06-04T16:55:00.000Z","USD",99182,75709,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.026534554,0.5012288,"{""low"":0.052939,""high"":0.294136}",-0.21466243,-0.7298068,0.052939,0.294136,-21.60939,0.09584432,-0.016370766,-0.1708058,0.1137567,-0.034283146,-0.30137253,2277227,15,0,false,false,"UTC","UTC",0,false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",78904,78904,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.0010947213,0.083641976,"{""low"":0.07738188,""high"":0.083641976}",0.07738188,78904,0.083641976,"CCC",0.083641976,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MollarsToken USD","MollarsToken USD","CCC","finmb_MOLLARS_CCC","ccc_market",0.84055424,0.015910223,"[]","2025-06-04T16:55:00.000Z","USD",23,0,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0014862232,0.103038214,"{""low"":0.014424,""high"":0.550176}",-0.5342658,-0.9710816,0.014424,0.550176,-96.23618,0.02215424,-0.006244017,-0.28184298,0.03243897,-0.016528748,-0.50953364,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0.00013262033,0.01594231,"{""low"":0.015777605,""high"":0.01594231}",0.015777605,7,0.015777605,"CCC",0.015777605,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pepe Unchained (Old) USD","Pepe Unchained USD","CCC","finmb_PEPU_CCC","ccc_market",-61.50911,0.0007199006,"[]",1749056040,"USD",1883313,1695770,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0005909006,4.580625,"1.29E-4 - 0.023319",-0.0225991,-0.96912813,0.000129,0.023319,-82.24065,0.00193434,-0.0012144394,-0.6278314,0.005973078,-0.005253177,-0.8794758,4716762,15,0,false,false,"UTC","UTC",0,false,false,1735689600000,6,6551964160,"CoinMarketCap",1545815,1545815,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.0011504135,0.0018541254,"4.2423286E-4 - 0.0018541254",0.00042423286,1545815,0.001842124,"CCC",0.001842124,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SolarX USD","SolarX USD","CCC","finmb_SXCH_CCC","ccc_market",0.9366888,0.005240842,"[]","2025-06-04T16:51:00.000Z","USD",60190,47254,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.0012498419,0.3131651,"{""low"":0.003991,""high"":0.107906}",-0.102665156,-0.9514314,0.003991,0.107906,-92.846664,0.00635546,-0.001114618,-0.1753796,0.010710155,-0.005469313,-0.5106661,384920,15,0,false,false,"UTC","UTC",0,false,false,"2024-05-24T00:00:00.000Z",6,73446256,"CoinMarketCap",41289,41289,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.000048634596,0.0054954113,"{""low"":0.005204843,""high"":0.0054954113}",0.005204843,41289,0.0053142463,"CCC",0.0053142463,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HEX USD","HEX USD","CCC","finmb_HEX_CCC","ccc_market",3.747141,0.0020941796,"[]",1749056100,"USD",236538,161594,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0012111797,1.3716644,"8.83E-4 - 0.0068",-0.00470582,-0.6920324,0.000883,0.0068,15.11364,0.00229512,-0.0002009403,-0.08755111,0.00289505,-0.00080087036,-0.2766344,0,15,0,false,false,"UTC","UTC",0,false,false,1576540800000,6,0,"CoinMarketCap",69806,69806,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000075637596,0.0021066628,"0.0020111732 - 0.0021066628",0.0020111732,69806,0.0020256303,"CCC",0.0020256303,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","FuruKuru USD",,"CCC","finmb_FUKU_CCC","ccc_market",0,0.0000012939599,"[]",1661797260,"USD",4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"UTC","UTC",0,false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tectum USD","Tectum USD","CCC","finmb_TET_CCC","ccc_market",-8.223729,0.87898415,"[]","2025-06-04T16:55:00.000Z","USD",275772,285100,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.031257927,0.036872666,"{""low"":0.8477262,""high"":15.021319}",-14.142335,-0.9414842,0.8477262,15.021319,-94.18813,1.2205614,-0.34157723,-0.27985257,3.480991,-2.6020067,-0.7474902,7127486,15,0,false,false,"UTC","UTC",0,false,false,"2023-07-03T00:00:00.000Z",6,8108776,"CoinMarketCap",484674,484674,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.07876253,0.9070876,"{""low"":0.8477262,""high"":0.9070876}",0.8477262,484674,0.8637335,"CCC",0.8637335,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","JEJE USD","JEJE USD","CCC","finmb_JJ_CCC","ccc_market",-0.35729492,7.01469e-10,"[]",1749056040,"USD",,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.4439561e-12,0.0020627207,"7.0002504E-10 - 7.039843E-10",-2.5153213e-12,-0.0035729792,7.0002504e-10,7.039843e-10,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1717459200000,8,0,"CoinMarketCap",366,366,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-2.5153213e-12,7.039843e-10,"7.0002504E-10 - 7.039843E-10",7.0002504e-10,366,7.039843e-10,"CCC",7.039843e-10,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Masa USD","Masa USD","CCC","finmb_MASA_CCC","ccc_market",-1.7552329,0.020674134,"[]","2025-06-04T16:55:00.000Z","USD",4572963,3399593,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.008983133,0.7683802,"{""low"":0.011691,""high"":0.226528}",-0.20585386,-0.90873474,0.011691,0.226528,-85.04711,0.02685406,-0.006179927,-0.23013008,0.06755458,-0.046880446,-0.693964,15687099,15,0,false,false,"UTC","UTC",0,false,false,"2024-04-11T00:00:00.000Z",6,758779072,"CoinMarketCap",4591243,4591243,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.00036936253,0.020896645,"{""low"":0.019642968,""high"":0.020896645}",0.019642968,4591243,0.019928822,"CCC",0.019928822,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Playbux USD","Playbux USD","CCC","finmb_PBUX_CCC","ccc_market",-4.0574784,0.0031864205,"[]","2025-06-04T16:54:00.000Z","USD",430255,423540,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00019042054,0.06355826,"{""low"":0.002996,""high"":0.208564}",-0.20537758,-0.9847221,0.002996,0.208564,-98.293106,0.00423764,-0.0010512196,-0.24806723,0.013793475,-0.010607054,-0.76899076,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",541191,541191,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.00013475609,0.003412897,"{""low"":0.0031864205,""high"":0.003412897}",0.0031864205,541191,0.0032797828,"CCC",0.0032797828,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","enqAI USD","enqAI USD","CCC","finmb_ENQAI_CCC","ccc_market",2.23013,0.0017942862,"[]","2025-06-04T16:55:00.000Z","USD",11682,9934,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.0007082862,0.65219724,"{""low"":0.001086,""high"":0.0548}",-0.053005714,-0.96725756,0.001086,0.0548,-96.02469,0.00185066,-0.00005637377,-0.030461442,0.00866147,-0.0068671843,-0.7928428,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",11591,11591,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.000039141974,0.0018481008,"{""low"":0.0017076009,""high"":0.0018481008}",0.0017076009,11591,0.0017077858,"CCC",0.0017077858,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bobo Cash USD",,"CCC","finmb_BOBO_CCC","ccc_market",0,4.821091e-7,"[]",1661711460,"USD",14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"UTC","UTC",0,false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BTC Network Demand Set II USD","BTC Network Demand Set II USD","CCC","finmb_BYTE_CCC","ccc_market",0,323.75,"[]","2023-06-21T18:30:00.000Z","USD",0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"UTC","UTC",0,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alephium USD","Alephium USD","CCC","finmb_ALPH_CCC","ccc_market",-4.782354,0.34414735,"[]","2025-06-04T16:55:00.000Z","USD",502041,528514,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.08494136,0.32769826,"{""low"":0.259206,""high"":2.934902}",-2.5907545,-0.8827397,0.259206,2.934902,-83.04373,0.38506803,-0.040920675,-0.10626869,0.8209562,-0.47680882,-0.5807969,38122640,15,0,false,false,"UTC","UTC",0,false,false,"2022-01-12T00:00:00.000Z",6,110774176,"CoinMarketCap",610919,610919,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.01728499,0.3611641,"{""low"":0.34105155,""high"":0.3611641}",0.34105155,610919,0.35588995,"CCC",0.35588995,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Next Gem AI USD","Next Gem AI USD","CCC","finmb_GEMAI_CCC","ccc_market",0,0.00046294447,"[]",1749056100,"USD",11574,0,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00016794447,0.5693033,"2.95E-4 - 0.009299",-0.008836055,-0.95021564,0.000295,0.009299,-92.44205,0.00043478,0.000028164475,0.064778686,0.00095393,-0.0004909856,-0.5146977,0,15,0,false,false,"UTC","UTC",0,false,false,1713139200000,6,0,"CoinMarketCap",1036,1036,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0,0.00046294447,"4.6294447E-4 - 4.6294447E-4",0.00046294447,1036,0.00046294447,"CCC",0.00046294447,"GEMAI"
