"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Onomy Protocol USD","Onomy Protocol USD","USD",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,false,1678838400000,"REGULAR",0.0003340179,"[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","JUST USD","JUST USD","USD",0.03890314,32580443,27256455,"2020-05-07T00:00:00.000Z",0,9340108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.010299752,0.36142015,"{""low"":0.028498,""high"":0.047796}",-0.008998249,-0.18826364,0.028498,0.047796,3.8133144,0.038603,0.00019475073,0.0050449637,0.03529439,0.0035033599,0.09926109,362375232,15,0,false,false,false,"2020-05-07T00:00:00.000Z","REGULAR",0.03879775,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-0.26886377,6,9340108800,"CoinMarketCap",27522356,27522356,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.000104594976,0.038930327,"{""low"":0.038351975,""high"":0.038930327}",0.038351975,27522356,0.03890314,"CCC","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DIA USD","DIA USD","USD",0.27398595,6816472,2884463,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.03664553,0.15777262,"{""low"":0.232268,""high"":1.195252}",-0.92633843,-0.77501523,0.232268,1.195252,-61.651802,0.343408,-0.07449445,-0.21692696,0.52839375,-0.2594802,-0.49107358,32182526,15,0,false,false,false,"2020-08-04T00:00:00.000Z","REGULAR",0.26891354,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,-3.8536243,6,119676104,"CoinMarketCap",2192596,2192596,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.010778278,0.27739105,"{""low"":0.2650472,""high"":0.27739105}",0.2650472,2192596,0.27398595,"CCC","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Guanciale by Virtuals USD","Guanciale by Virtuals USD","USD",0.0001189154,52657,53905,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00001988691,0.21156286,"9.4E-5 - 0.002462",-0.0023481129,-0.9537421,0.000094,0.002462,-94.00806,0.00016726,-0.000053373093,-0.31910256,0.00023181,-0.00011792309,-0.5087058,0,15,0,false,false,false,1738800000000,"REGULAR",0.00011388691,"[]",1767027420,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-0.8933066,6,0,"CoinMarketCap",49850,49850,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.0000010265285,0.00011893503,"1.1384945E-4 - 1.1893503E-4",0.00011384945,49850,0.0001189154,"CCC","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SafePal USD","SafePal USD","USD",0.31151825,5126905,2398002,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.021607935,0.07476536,"{""low"":0.28901,""high"":0.780991}",-0.4703731,-0.6022772,0.28901,0.780991,-56.67926,0.32852462,-0.017906696,-0.054506402,0.42664167,-0.11602375,-0.27194658,155308960,15,0,false,false,false,"2021-02-08T00:00:00.000Z","REGULAR",0.31061792,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-0.34708065,6,500000000,"CoinMarketCap",2638258,2638258,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0010818541,0.31490874,"{""low"":0.30769232,""high"":0.31490874}",0.30769232,2638258,0.31151825,"CCC","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SonicSwap USD",,"USD",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,false,1637625600000,"REGULAR",0.00008435931,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC","SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SIDUS USD","SIDUS USD","USD",0.00007154939,324747,119739,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",2.0176958e-7,0.0028630658,"7.047326E-5 - 0.004664",-0.0045933253,-0.9848467,0.00007047326,0.004664,-98.39751,0.00016034,-0.00008966497,-0.55921775,0.000494685,-0.00042400998,-0.85713124,1116964,15,0,false,false,false,1639008000000,"REGULAR",0.00007067503,"[]",1767027360,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-5.72527,6,15804229632,"CoinMarketCap",107562,107562,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.0000042920656,0.00007597302,"7.047326E-5 - 7.597302E-5",0.00007047326,107562,0.00007154939,"CCC","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1inch USD","1inch USD","USD",0.14664929,26615998,10226222,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.021201037,0.17529342,"{""low"":0.120946,""high"":0.44405}",-0.30190298,-0.6798851,0.120946,0.44405,-62.59991,0.17864019,-0.036493152,-0.204283,0.21971373,-0.0775667,-0.35303527,198840320,15,0,false,false,false,"2020-12-25T00:00:00.000Z","REGULAR",0.14214703,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-3.8764055,6,1398835456,"CoinMarketCap",14081590,14081590,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.005732402,0.15006314,"{""low"":0.14205845,""high"":0.15006314}",0.14205845,14081590,0.14664929,"CCC","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coinonat USD","Coinonat USD","USD",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"9.827244E-4 - 9.83E-4",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,1510185600000,"REGULAR",0.0009827244,"[]",1767027360,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EigenCloud USD","EigenCloud USD","USD",0.39090747,85937005,28966656,"2024-07-04T00:00:00.000Z",0,1779175552,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.020008236,0.05539394,"{""low"":0.361199,""high"":4.267423}",-3.886216,-0.9106704,0.361199,4.267423,-89.3645,0.53806585,-0.15685862,-0.2915231,1.1271238,-0.7459166,-0.6617876,188542672,15,0,false,false,false,"2024-10-01T00:00:00.000Z","REGULAR",0.38120723,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-2.7487996,6,494593664,"CoinMarketCap",37429828,37429828,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.010774791,0.407528,"{""low"":0.38031024,""high"":0.407528}",0.38031024,37429828,0.39090747,"CCC","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","USD",0.00052979664,4003667,1233536,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000026258174,0.051996384,"5.05E-4 - 0.017928",-0.017396742,-0.97036713,0.000505,0.017928,-93.78809,0.00066894,-0.00013768184,-0.2058209,0.0046389154,-0.0041076574,-0.88547796,366568,15,0,false,false,false,1754697600000,"REGULAR",0.0005312582,"[]",1767027360,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-1.4176586,6,690000000,"CoinMarketCap",1923858,1923858,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.0000076397555,0.0005498163,"5.179515E-4 - 5.498163E-4",0.0005179515,1923858,0.00052979664,"CCC","MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Satoshi USD","Satoshi USD","USD",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,false,1617753600000,"REGULAR",0.00026159774,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Proof Of Liquidity USD","Proof Of Liquidity USD","USD",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,false,"2020-08-07T00:00:00.000Z","REGULAR",0.008241397,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ARbit USD","ARbit USD","USD",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,19.53205,0.001175,-3.244495e-7,-0.00027612725,0.00115715,0.000017525512,0.01514541,0,15,0,false,false,false,1510185600000,"REGULAR",0.0011746755,"[]",1767027420,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dagknight Dog USD",,"USD",7.000282e-7,4292,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,false,1729123200000,"REGULAR",7.000282e-7,"[]",1765918920,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,5764,7.000282e-7,"CCC","DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dogy USD",,"USD",2.9079313e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",4.070717e-10,0.014054517,"2.8963763E-8 - 2.9776178E-8",-4.0534331e-10,-0.013613007,2.8963763e-8,2.9776178e-8,,,,,,,,25548,15,0,false,false,false,1722988800000,"REGULAR",2.9370835e-8,"[]",1767027420,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,-1.36591,8,869874270208,"CoinMarketCap",51101,51101,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-4.0673598e-10,2.9776178e-8,"2.8963763E-8 - 2.9776178E-8",2.8963763e-8,51101,2.9079313e-8,"CCC","DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Radx AI USD","Radx AI USD","USD",0.0000018965119,181358,80838,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.944926e-7,0.89449257,"1.0E-6 - 9.0E-6",-0.000007105508,-0.78950083,0.000001,0.000009,-60.000004,0.000002,-1.0550741e-7,-0.052753706,0.00000211,-2.1550738e-7,-0.1021362,0,15,0,false,false,false,1716422400000,"REGULAR",0.0000018944926,"[]",1767027360,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.9296401,8,0,"CoinMarketCap",105636,105636,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-1.7777325e-8,0.0000019157392,"1.8649299E-6 - 1.9157392E-6",0.0000018649299,105636,0.0000018965119,"CCC","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Courage The Dog USD","Courage The Dog USD","USD",0.00019654258,1380501,230752,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000024402194,0.14187323,"1.72E-4 - 0.007338",-0.0071415976,-0.9732349,0.000172,0.007338,-90.34313,0.0002304,-0.0000339978,-0.1475599,0.00142344,-0.0012270377,-0.8620228,196402,15,0,false,false,false,1748390400000,"REGULAR",0.0001964022,"[]",1767027420,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,1.6472657,6,1000000000,"CoinMarketCap",291667,291667,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.0000031828386,0.0002040305,"1.916831E-4 - 2.040305E-4",0.0001916831,291667,0.00019654258,"CCC","CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","peipei USD","peipei USD","USD",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,false,1688256000000,"REGULAR",0.000036364007,"[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Boblles USD","Boblles USD","USD",0.00003347186,3,0,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000017416569,0.05277748,"3.3E-5 - 0.00407",-0.004035258,-0.99146396,0.000033,0.00407,-98.69255,0.00004128,-0.000006538343,-0.15839009,0.00010572,-0.00007097834,-0.67138046,0,15,0,false,false,false,1736121600000,"REGULAR",0.000034741657,"[]",1767027360,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,3.7936268,6,0,"CoinMarketCap",43,43,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.0000012697965,0.000034872544,"3.347186E-5 - 3.4872544E-5",0.00003347186,43,0.00003347186,"CCC","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BLAST USD",,"USD",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,false,1538956800000,"REGULAR",0.00019044781,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC","BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZKFair USD","ZKFair USD","USD",0.000021983198,52955,54492,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000015579564,3.115913,"5.0E-6 - 6.22E-4",-0.00060142047,-0.9669139,0.000005,0.000622,-95.92593,0.00002238,-0.0000018004357,-0.08044843,0.00002972,-0.000009140436,-0.30755168,205795,15,0,false,false,false,1704240000000,"REGULAR",0.000020579564,"[]",1767027360,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-6.8043003,6,10000000000,"CoinMarketCap",52944,52944,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.0000015025325,0.000022590822,"1.9975978E-5 - 2.2590822E-5",0.000019975978,52944,0.000021983198,"CCC","ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ferrum Network USD","Ferrum Network USD","USD",0.00022937231,52938,53362,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00019736594,5.8048806,"3.4E-5 - 0.009002",-0.008770634,-0.9742984,0.000034,0.009002,-96.97889,0.00025434,-0.000022974069,-0.09032818,0.000379945,-0.00014857907,-0.39105415,66404,15,0,false,false,false,1567036800000,"REGULAR",0.00023136594,"[]",1767027360,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,0.9389596,6,287009856,"CoinMarketCap",51194,51194,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0000021522283,0.00024205557,"2.2752983E-4 - 2.4205557E-4",0.00022752983,51194,0.00022937231,"CCC","FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Arkham USD",,"USD",0.18822624,46721365,23142334,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.058215737,0.45636138,"{""low"":0.127565,""high"":1.761586}",-1.5758052,-0.8945378,0.127565,1.761586,-86.811226,0.23629639,-0.05051565,-0.2137809,0.42476308,-0.23898235,-0.56262505,41819244,15,0,false,false,false,"2023-07-18T00:00:00.000Z","REGULAR",0.18578073,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,-1.7990397,6,225100000,"CoinMarketCap",28646686,28646686,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0034034997,0.19380145,"{""low"":0.18483023,""high"":0.19380145}",0.18483023,28646686,0.18822624,"CCC","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EstateX USD","EstateX USD","USD",0.0031117357,5334142,3840916,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.00013019377,0.043777328,"{""low"":0.002974,""high"":0.046212}",-0.043107804,-0.93282706,0.002974,0.046212,-78.57143,0.00464346,-0.001539266,-0.33149117,0.011527233,-0.008423039,-0.73070776,2945511,15,0,false,false,false,"2025-06-19T00:00:00.000Z","REGULAR",0.0031041938,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,1.1872543,6,948881152,"CoinMarketCap",6068470,6068470,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000036422163,0.0033059665,"{""low"":0.0029887403,""high"":0.0033059665}",0.0029887403,6068470,0.0031117357,"CCC","ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FireStarter USD","FireStarter USD","USD",0.0023363465,250583,149792,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0010633055,0.8031009,"{""low"":0.001324,""high"":0.037816}",-0.035428695,-0.9368705,0.001324,0.037816,-89.89934,0.00506454,-0.0026772346,-0.52862346,0.00403695,-0.0016496445,-0.40863633,163626,15,0,false,false,false,"2021-10-14T00:00:00.000Z","REGULAR",0.0023873055,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,2.1016204,6,68540264,"CoinMarketCap",173381,173381,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000049139373,0.0023983968,"{""low"":0.0023262023,""high"":0.0023983968}",0.0023262023,173381,0.0023363465,"CCC","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BUILDon USD","BUILDon USD","USD",0.15692358,17674905,5880978,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.12667349,6.42719,"{""low"":0.019709,""high"":0.731569}",-0.5851865,-0.7999061,0.019709,0.731569,582.33527,0.19311021,-0.046727717,-0.24197434,0.35642168,-0.21003918,-0.5892997,146382496,15,0,false,false,false,"2025-05-16T00:00:00.000Z","REGULAR",0.1463825,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,-7.556515,6,1000000000,"CoinMarketCap",4546796,4546796,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.011965603,0.16061778,"{""low"":0.14195274,""high"":0.16061778}",0.14195274,4546796,0.15692358,"CCC","B"
