"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"REGULAR",false,"2021-01-20T00:00:00.000Z",-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","[]",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-0.00015471224,0.002863209,"{""low"":0.002730461,""high"":0.002863209}",0.002730461,180861,0.0027997214,"CCC",0.0027997214,208478,195615,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00014434452,0.055009346,"{""low"":0.002624,""high"":0.022737}",-0.019968655,-0.87824494,0.002624,0.022737,-85.26315,0.00390482,-0.0011364755,-0.29104427,0.00725231,-0.004483965,-0.61828095,2088277,15,0,false,false,"REGULAR",false,"2021-06-22T00:00:00.000Z",-5.292824,0.0027683445,"iMe Lab USD","iMe Lab USD","[]",6,754341632,"CoinMarketCap",180861,180861,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,-0.00001722874,0.00016752584,"{""low"":1.5843639,""high"":4}",0.00015843639,1522,0.00016722515,"CCC",0.00016722515,3078,25891,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000059436396,0.60036767,"{""low"":9.9,""high"":5}",-0.0009255636,-0.853841,0.000099,0.001084,-68.311195,0.00015598,0.0000024563924,0.015748125,0.00028705,-0.00012861361,-0.44805297,158411,15,0,false,false,"REGULAR",false,"2024-05-30T00:00:00.000Z",-9.807717,0.00015843639,"Lets Fuckin Go USD","Lets Fuckin Go USD","[]",6,999841280,"CoinMarketCap",1522,1522,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,-0.0027993321,0.09926757,"{""low"":0.09540049,""high"":0.09926757}",0.09540049,69466296,0.09756672,"CCC",0.09756672,102330125,76100120,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.06227417,1.8675153,"{""low"":0.033346,""high"":1.684724}",-1.5891038,-0.94324285,0.033346,1.684724,-41.05693,0.11056484,-0.014944673,-0.13516659,0.3287863,-0.23316614,-0.7091723,172116304,15,0,false,false,"REGULAR",false,"2025-07-15T00:00:00.000Z",-2.8442876,0.09562017,"Plasma USD",,"[]",6,1800000000,"CoinMarketCap",69466296,69466296,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,-2.686761e-8,0.0000015363648,"{""low"":1.4924105,""high"":6}",0.0000014924105,214373,0.0000014924306,"CCC",0.0000014924306,228149,190510,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",4.9416326e-7,0.49416327,"{""low"":1,""high"":6}",-0.00014150584,-0.9895513,0.000001,0.000143,-96.55172,0.0000023,-8.0583675e-7,-0.3503638,0.000016335,-0.000014840836,-0.90852994,103097,15,0,false,false,"REGULAR",false,"2025-06-04T00:00:00.000Z",-1.7664073,0.0000014941633,"Lemmy The Bat USD","Lemmy The Bat USD","[]",8,69000003584,"CoinMarketCap",214373,214373,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000020560692,0.00028306802,"{""low"":2.7996794,""high"":4}",0.00027996794,140814,0.00028007664,"CCC",0.00028007664,143455,140519,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00018793129,2.0207665,"{""low"":9.3,""high"":5}",-0.0018980687,-0.87107325,0.000093,0.002179,-32.530125,0.00028632,-0.0000053886906,-0.018820519,0.000289365,-0.000008433708,-0.029145569,142414,15,0,false,false,"REGULAR",false,"2018-07-12T00:00:00.000Z",-0.72656554,0.0002809313,"OneLedger USD","OneLedger USD","[]",6,506936800,"CoinMarketCap",140814,140814,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.0793147e-10,3.151231e-8,"{""low"":2.8812176,""high"":8}",2.8812176e-8,50780,3.101686e-8,"CCC",3.101686e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",2.9293163e-8,,"{""low"":0,""high"":7}",-0.000006970707,-0.9958153,0,0.000007,-75,5e-7,-4.7070682e-7,-0.94141364,0.0000013854,-0.0000013561068,-0.97885585,12323,15,0,false,false,"REGULAR",false,"2025-05-13T00:00:00.000Z",-1.3734586,2.9293163e-8,"Kobushi USD","Kobushi USD","[]",8,420690001920,"CoinMarketCap",50780,50780,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,0.000036333688,0.0040423097,"{""low"":0.0037374005,""high"":0.0040423097}",0.0037374005,256258,0.0037915518,"CCC",0.0037915518,333833,258777,"2021-02-01T00:00:00.000Z",0,389808640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00029389467,0.082231306,"{""low"":0.003574,""high"":0.020638}",-0.016770106,-0.81258386,0.003574,0.020638,-80.96958,0.00540598,-0.0015380855,-0.28451556,0.00802321,-0.0041553155,-0.51791185,850481,15,0,false,false,"REGULAR",false,"2021-02-01T00:00:00.000Z",0.94827163,0.0038678946,"Fuse USD","Fuse USD","[]",6,219882160,"CoinMarketCap",256258,256258,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"REGULAR",false,"2022-03-29T00:00:00.000Z",0,0.08128243,"Undead Finance USD","Undead Finance USD","[]",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,0.0035149753,0.27353197,"{""low"":0.26244536,""high"":0.27353197}",0.26244536,13829596,0.26315987,"CCC",0.26315987,30523142,26627152,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.050774366,0.2331495,"{""low"":0.217776,""high"":2.775832}",-2.5072815,-0.9032541,0.217776,2.775832,-88.78966,0.3183469,-0.04979652,-0.1564222,0.8879983,-0.61944795,-0.6975779,118825048,15,0,false,false,"REGULAR",false,"2023-12-07T00:00:00.000Z",1.32623,0.26855037,"Jito USD","Jito USD","[]",6,442468384,"CoinMarketCap",13829596,13829596,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,1.1270599,116.354675,"{""low"":112.58073,""high"":116.354675}",112.58073,527616192,113.58258,"CCC",113.58258,349379309,380154338,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",20.058174,0.21299034,"{""low"":94.1741,""high"":382.93417}",-268.7019,-0.70169216,94.1741,382.93417,-37.18317,135.5162,-21.283928,-0.15705818,208.57043,-94.33816,-0.4523084,1751241216,15,0,false,true,"REGULAR",false,"2020-10-02T00:00:00.000Z",0.99647105,114.23228,"Aave USD","Aave USD","[]",2,15330529,"CoinMarketCap",527616192,527616192,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,-0.004344076,0.24526377,"{""low"":0.23849753,""high"":0.24526377}",0.23849753,54772620,0.24193032,"CCC",0.24193032,69233244,55571813,"2020-08-14T00:00:00.000Z",3030302976,2357324544,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.031819448,0.15275632,"{""low"":0.208302,""high"":1.154464}",-0.9143425,-0.7920061,0.208302,1.154464,-41.39837,0.3020174,-0.061895937,-0.20494163,0.502684,-0.26256254,-0.5223213,352850368,15,0,false,false,"REGULAR",false,"2020-08-14T00:00:00.000Z",-1.7769693,0.24012145,"Curve DAO Token USD","Curve DAO Token USD","[]",6,1469466112,"CoinMarketCap",54772620,54772620,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-0.033316135,1.2849895,"{""low"":1.2478309,""high"":1.2849895}",1.2478309,25987626,1.2649115,"CCC",1.2649115,134002047,49960035,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.46482044,0.58780587,"{""low"":0.790772,""high"":3.988229}",-2.7326365,-0.6851754,0.790772,3.988229,-63.327694,1.6173369,-0.3617444,-0.2236667,1.627935,-0.3723426,-0.22872078,212661216,15,0,false,false,"REGULAR",false,"2020-11-04T00:00:00.000Z",-2.5848305,1.2555925,"Axie Infinity USD","Axie Infinity USD","[]",4,169371216,"CoinMarketCap",25987626,25987626,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,-0.0003722245,0.013496057,"{""low"":0.012912943,""high"":0.013496057}",0.012912943,8299358,0.013216964,"CCC",0.013216964,15516984,11010234,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.005146157,0.6491116,"{""low"":0.007928,""high"":0.070665}",-0.057590846,-0.814984,0.007928,0.070665,-71.15716,0.01722136,-0.0041472027,-0.24081738,0.022442145,-0.009367988,-0.41742837,13074157,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",-2.76821,0.013074157,"Mubarak USD","Mubarak USD","[]",6,1000000000,"CoinMarketCap",8299358,8299358,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,0.008038383,0.064446874,"{""low"":0.05291202,""high"":0.064446874}",0.05291202,38447000,0.05291202,"CCC",0.05291202,8919942,6726158,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.01508956,0.32846233,"{""low"":0.04594,""high"":0.436344}",-0.37531444,-0.8601343,0.04594,0.436344,-79.430084,0.0625754,-0.001545839,-0.024703622,0.11157693,-0.05054737,-0.45302707,80270400,15,0,false,false,"REGULAR",false,"2023-11-29T00:00:00.000Z",15.169291,0.06102956,"ZetaChain USD","ZetaChain USD","[]",6,1315270784,"CoinMarketCap",38447000,38447000,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"REGULAR",false,"2022-03-21T00:00:00.000Z",0,0.60919195,"Poirot USD",,"[]",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,0.004828304,0.14573273,"{""low"":0.13004762,""high"":0.14573273}",0.13004762,39858448,0.1301024,"CCC",0.1301024,90876029,24268852,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.02249363,0.19786102,"{""low"":0.113684,""high"":0.566348}",-0.4301704,-0.75955135,0.113684,0.566348,-69.675766,0.19241382,-0.056236193,-0.2922669,0.23353782,-0.097360194,-0.41689262,34044408,15,0,false,false,"REGULAR",false,"2025-12-30T00:00:00.000Z",3.6759255,0.13617763,"Brevis USD","Brevis USD","[]",6,250000000,"CoinMarketCap",39858448,39858448,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9375815e-10,"{""low"":1.9375815,""high"":10}",1.9375815e-10,0,1.9375815e-10,"CCC",1.9375815e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.9375815e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,0.0002255,-0.00022549981,-0.99999917,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"REGULAR",false,"2021-07-08T00:00:00.000Z",0,1.9375815e-10,"Synthetify USD","Synthetify USD","[]",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,-0.00027638953,0.014230239,"{""low"":0.013744849,""high"":0.014230239}",0.013744849,8693698,0.013901918,"CCC",0.013901918,13497692,10690665,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0013051117,0.10388535,"{""low"":0.012563,""high"":0.090811}",-0.07694289,-0.84728605,0.012563,0.090811,-75.366356,0.01790894,-0.004040828,-0.2256319,0.0314937,-0.017625589,-0.5596544,28915202,15,0,false,false,"REGULAR",false,"2023-10-11T00:00:00.000Z",-1.9540422,0.013868112,"Big Time USD",,"[]",6,2085013632,"CoinMarketCap",8693698,8693698,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-0.065228224,3.61858,"{""low"":3.499931,""high"":3.61858}",3.499931,6679350,3.5465283,"CCC",3.5465283,9458807,6781745,"2021-03-08T00:00:00.000Z",0,9158214,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.29547644,0.091171615,"{""low"":3.240882,""high"":24.483204}",-20.946846,-0.8555598,3.240882,24.483204,-78.30909,4.6362643,-1.099906,-0.2372397,9.163335,-5.6269765,-0.6140752,24069610,15,0,false,false,"REGULAR",false,"2021-03-31T00:00:00.000Z",-1.8110975,3.5363584,"Illuvium USD","Illuvium USD","[]",4,6806326,"CoinMarketCap",6679350,6679350,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,-2.414854e-7,0.0000041841913,"{""low"":4.1841913,""high"":6}",0.0000041841913,0,0.0000041841913,"CCC",0.0000041841913,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000031841914,3.1841915,"{""low"":1,""high"":6}",-0.00015481582,-0.9736844,0.000001,0.000159,-97.01493,0.00000716,-0.000002975809,-0.41561577,0.000018645,-0.000014460808,-0.7755864,0,15,0,false,false,"REGULAR",false,"2024-05-29T00:00:00.000Z",-5.4564567,0.0000041841913,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","[]",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.0015815794,0.15709303,"{""low"":0.15174545,""high"":0.15709303}",0.15174545,31816108,0.15347125,"CCC",0.15347125,86798146,44415082,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.014846474,0.10696461,"{""low"":0.138798,""high"":1.69105}",-1.5374056,-0.90914255,0.138798,1.69105,-42.691135,0.24272542,-0.089080945,-0.36700296,0.43732283,-0.28367835,-0.6486704,153644208,15,0,false,false,"REGULAR",false,"2024-10-23T00:00:00.000Z",-1.0188881,0.15364447,"Fartcoin USD",,"[]",6,999998272,"CoinMarketCap",31816108,31816108,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,0.0009062663,0.08311383,"{""low"":0.08008884,""high"":0.08311383}",0.08008884,8913745,0.08021607,"CCC",0.08021607,22697938,13367578,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.053495616,1.865714,"{""low"":0.028673,""high"":0.318857}",-0.2366884,-0.74230266,0.028673,0.318857,-28.806221,0.1121676,-0.02999898,-0.26744783,0.069702044,0.012466572,0.1788552,40837800,15,0,false,false,"REGULAR",false,"2019-07-11T00:00:00.000Z",1.1152345,0.08216862,"Dusk USD","Dusk USD","[]",6,497000000,"CoinMarketCap",8913745,8913745,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-0.0108448565,0.37630892,"{""low"":0.3684148,""high"":0.37630892}",0.3684148,19243468,0.37130994,"CCC",0.37130994,25660163,18392538,"2017-10-06T00:00:00.000Z",0,1097145216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.009895802,0.02760189,"{""low"":0.358519,""high"":1.208235}",-0.83982027,-0.6950802,0.358519,1.208235,-49.958355,0.4732511,-0.104836315,-0.22152366,0.5806265,-0.2122117,-0.36548746,396814496,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-2.859477,0.3684148,"Tezos USD","Tezos USD","[]",6,1077086208,"CoinMarketCap",19243468,19243468,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-0.0003715083,0.03146333,"{""low"":0.03065021,""high"":0.03146333}",0.03065021,5679481,0.030709064,"CCC",0.030709064,16895668,9443739,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0006774198,0.022562612,"{""low"":0.030024,""high"":0.132595}",-0.10189358,-0.7684572,0.030024,0.132595,-72.9446,0.04143344,-0.010732019,-0.2590183,0.06411306,-0.033411637,-0.5211362,42004952,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-1.195601,0.03070142,"Loopring USD","Loopring USD","[]",6,1368176128,"CoinMarketCap",5679481,5679481,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring","LRC"
