"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,"[]","REGULAR","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"Turtle Racing USD",,"2022-10-08T10:30:00.000Z",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT",false,false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.0000694897,0.009031391,"{""low"":0.009031391,""high"":0.009031391}",0.009031391,64,0.009031391,"CCC",0.009031391,72043,501,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.005929391,1.9114735,"{""low"":0.003102,""high"":0.068115}",-0.05908361,-0.86740965,0.003102,0.068115,-76.173386,0.00824624,0.00078515057,0.09521316,0.01658858,-0.007557189,-0.45556578,0,15,0,"[]","REGULAR","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,-0.76354796,0.009031391,"BitStable USD","BitStable USD","2026-04-22T16:16:05.000Z",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"BSSB",false,false,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0,0.002503483,"{""low"":0.002503483,""high"":0.002503483}",0.002503483,164,0.002503483,"CCC",0.002503483,6,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0001024832,0.042683553,"{""low"":0.002401,""high"":0.078899}",-0.07639552,-0.96826977,0.002401,0.078899,-90.87795,0.00320712,-0.000703637,-0.2193984,0.00631873,-0.0038152467,-0.60379964,19549,15,0,"[]","REGULAR","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.002503483,"Castle of Blackwater USD","Castle of Blackwater USD","2026-03-05T17:27:00.000Z",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",164,164,"COBE",false,false,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/audius",0.0012000017,0.022982262,"{""low"":0.021004356,""high"":0.022982262}",0.021004356,13114532,0.021368723,"CCC",0.021368723,9196106,37500053,"2020-10-20T00:00:00.000Z",0,1413918592,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.006167,0.37757912,"{""low"":0.016333,""high"":0.085469}",-0.062969,-0.73674667,0.016333,0.085469,-71.568474,0.01906684,0.0034331605,0.18005922,0.028997125,-0.006497124,-0.22406098,31826904,15,0,"[]","REGULAR","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,5.633811,0.0225,"Audius USD","Audius USD","2026-04-22T16:17:07.000Z",false,"2020-10-23T00:00:00.000Z",4,1413918592,"Coinbase",13114532,13114532,"AUDIO",false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,1.35514e-13,"{""low"":1.3551389,""high"":13}",1.3551389e-13,8,1.35514e-13,"CCC",1.35514e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.3551389,""high"":13}",-1.0842022e-19,-8.000666e-7,1.3551389e-13,1.35514e-13,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,8.4e-7,1.3551389e-13,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","2026-03-02T17:17:00.000Z",false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"KEKIUS",false,false,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"PLANET USD","PLANET USD","2024-01-14T18:18:00.000Z",false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET",false,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/stream-szn",-0.000049345705,0.00019612424,"{""low"":1.7393907,""high"":4}",0.00017393907,8885,0.0001952278,"CCC",0.0001952278,31439,4701,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.000048674498,0.35271373,"{""low"":1.38,""high"":4}",-0.0073583256,-0.9752585,0.000138,0.007545,-93.89289,0.0002372,-0.0000505255,-0.21300802,0.00031079,-0.0001241155,-0.39935488,186674,15,0,"[]","REGULAR","CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,-20.907408,0.0001866745,"Stream SZN USD","Stream SZN USD","2026-04-22T16:16:05.000Z",false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",8885,8885,"STRSZN",false,false,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",0,0.00047146014,"{""low"":4.7146014,""high"":4}",0.00047146014,187,0.00047146014,"CCC",0.00047146014,728,0,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.00007046014,0.17571108,"{""low"":4.01,""high"":4}",-0.0005945398,-0.55772966,0.000401,0.001066,-1.8750012,0.00045412,0.00001734015,0.03818407,0.000594895,-0.00012343485,-0.20749015,0,15,0,"[]","REGULAR","CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047146014,"Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD","2026-04-22T16:16:05.000Z",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",187,187,"MONET",false,false,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",1.548824e-8,3.1012323e-7,"{""low"":2.9403344,""high"":7}",2.9403344e-7,128778,2.9505262e-7,"CCC",2.9505262e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.088194e-7,,"{""low"":0,""high"":2}",-0.0000016911806,-0.8455903,0,0.000002,0,9e-7,-5.9118054e-7,-0.65686727,4.3e-7,-1.2118059e-7,-0.28181532,0,15,0,"[]","REGULAR","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,5.280131,3.088194e-7,"pepe in a memes world USD","pepe in a memes world USD","2026-04-22T16:16:05.000Z",false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",128778,128778,"PEW",false,false,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/gunz",-0.0019208863,0.01985159,"{""low"":0.016595503,""high"":0.01985159}",0.016595503,48941344,0.019175997,"CCC",0.019175997,21810167,46894564,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.00857419,1.0433427,"{""low"":0.008218,""high"":0.071439}",-0.05464681,-0.76494366,0.008218,0.071439,-65.573,0.01775102,-0.0009588301,-0.054015495,0.019496916,-0.0027047265,-0.13872586,29050488,15,0,"[]","REGULAR","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,-10.264947,0.01679219,"GUNZ USD","GUNZ USD","2026-04-22T16:16:05.000Z",false,"2025-04-01T00:00:00.000Z",6,1730000000,"CoinMarketCap",48941344,48941344,"GUN",false,false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.03365922,3.3109953,"{""low"":3.2722652,""high"":3.3109953}",3.2722652,28952,3.2821593,"CCC",3.2821593,28175,6705,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.2486155,0.0815889,"{""low"":3.047173,""high"":4.13262}",-0.83683133,-0.20249414,3.047173,4.13262,0.43424368,3.212987,0.08280158,0.025770904,3.4610283,-0.16523981,-0.04774298,15490206,15,0,"[]","REGULAR","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,1.031813,3.2957885,"Hermez Network USD","Hermez Network USD","2026-04-22T16:16:05.000Z",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",28952,28952,"HEZ",false,false,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.0000030705705,0.001188847,"{""low"":0.0011676626,""high"":0.001188847}",0.0011676626,4085,0.0011822081,"CCC",0.0011822081,47212,12148,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0000228422,0.019759689,"{""low"":0.001156,""high"":0.011443}",-0.010264158,-0.89698136,0.001156,0.011443,-72.29904,0.00124664,-0.00006779784,-0.054384455,0.0018286,-0.0006497578,-0.35533077,91530,15,0,"[]","REGULAR","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.2597949,0.0011788422,"BeFi Labs USD","BeFi Labs USD","2026-04-22T16:16:05.000Z",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",4085,4085,"BEFI",false,false,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/space-and-time",0.00049999915,0.018223373,"{""low"":0.0173509,""high"":0.018223373}",0.0173509,12155744,0.018082915,"CCC",0.018082915,9663662,14453691,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.003288,0.23135377,"{""low"":0.014212,""high"":0.186867}",-0.169367,-0.9063505,0.014212,0.186867,-87.51252,0.01703332,0.00046668015,0.027398074,0.0308911,-0.0133911,-0.4334938,24399742,15,0,"[]","REGULAR","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,2.9411712,0.0175,"Space and Time USD","Space and Time USD","2026-04-22T16:16:55.000Z",false,"2025-05-08T00:00:00.000Z",4,1400000000,"Coinbase",12155744,12155744,"SXT",false,false,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/dodo",-0.00006303564,0.017205387,"{""low"":0.016893843,""high"":0.017205387}",0.016893843,897987,0.017003894,"CCC",0.017003894,3249471,2062644,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.004067843,0.317156,"{""low"":0.012826,""high"":0.06415}",-0.047256157,-0.73665094,0.012826,0.06415,-63.76654,0.01530314,0.0015907036,0.103946224,0.0210117,-0.0041178577,-0.19597927,16893844,15,0,"[]","REGULAR","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,-0.3717344,0.016893843,"DODO USD","DODO USD","2026-04-22T16:16:05.000Z",false,"2020-09-30T00:00:00.000Z",6,1000000000,"CoinMarketCap",897987,897987,"DODO",false,false,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/little-manyu",0,1.1531303e-8,"{""low"":1.1531303,""high"":8}",1.1531303e-8,0,1.1531303e-8,"CCC",1.1531303e-8,284584,284584,"2024-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png",1.1531303e-8,,"{""low"":0,""high"":2}",-0.0000019884687,-0.9942344,0,0.000002,0,0.000001,-9.884687e-7,-0.98846877,0.000001,-9.884687e-7,-0.98846877,0,15,0,"[]","REGULAR","CCC","finmb_MANYU_CCC","UTC","UTC",0,"ccc_market",false,0,1.1531303e-8,"Little Manyu USD","Little Manyu USD","2024-09-16T01:27:00.000Z",false,"2024-05-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MANYU",false,false,"MANYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/definity",0.0005616043,0.009691901,"{""low"":0.009090813,""high"":0.009691901}",0.009090813,58900,0.009150992,"CCC",0.009150992,54806,59572,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.0007774532,0.08760036,"{""low"":0.008875,""high"":0.052166}",-0.042513546,-0.81496656,0.008875,0.052166,-65.84301,0.01099714,-0.0013446864,-0.12227601,0.01498732,-0.0053348662,-0.35595867,0,15,0,"[]","REGULAR","CCC","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,6.177685,0.0096524535,"DeFinity USD","DeFinity USD","2026-04-22T16:16:05.000Z",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",58900,58900,"DEFX",false,false,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/nasdaq420",0.00005168107,0.0018784009,"{""low"":0.0018503664,""high"":0.0018784009}",0.0018503664,5791,0.0018781587,"CCC",0.0018781587,53950,13754,"2024-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png",0.0014826492,3.7630692,"{""low"":3.94,""high"":4}",-0.01425835,-0.8836908,0.000394,0.016135,13.749242,0.00339906,-0.0015224109,-0.4478917,0.003283605,-0.0014069558,-0.428479,0,15,0,"[]","REGULAR","CCC","finmb_NASDAQ420_CCC","UTC","UTC",0,"ccc_market",false,2.8318853,0.0018766492,"Nasdaq420 USD","Nasdaq420 USD","2025-10-15T14:30:00.000Z",false,"2024-10-11T00:00:00.000Z",6,0,"CoinMarketCap",5791,5791,"NASDAQ420",false,false,"NASDAQ420"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0036165714,0.31294167,"{""low"":0.3055048,""high"":0.31294167}",0.3055048,566584,0.31153238,"CCC",0.31153238,590711,645433,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.29933488,47.094852,"{""low"":0.006356,""high"":0.489679}",-0.18398812,-0.3757321,0.006356,0.489679,69.044754,0.2795217,0.02616918,0.093621284,0.31342185,-0.007730961,-0.024666311,125278328,15,0,"[]","REGULAR","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-1.1692468,0.30569088,"Shuffle USD","Shuffle USD","2026-04-22T16:15:00.000Z",false,"2024-03-19T00:00:00.000Z",6,409820288,"CoinMarketCap",566584,566584,"SHFL",false,false,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",0.000006997034,0.000049267448,"{""low"":3.6108733,""high"":5}",0.000036108733,74908,0.000036472604,"CCC",0.000036472604,2124,17374,"2024-08-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.00003063862,2.188473,"{""low"":1.4,""high"":5}",-0.0002513614,-0.8491939,0.000014,0.000296,-69.49153,0.00001914,0.000025498623,1.3322165,0.0000316,0.000013038622,0.4126146,446386,15,0,"[]","REGULAR","CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,18.588564,0.000044638622,"ETHEREUM IS GOOD USD",,"2026-04-22T16:15:00.000Z",false,"2024-08-22T00:00:00.000Z",6,10000000000,"CoinMarketCap",74908,74908,"EBULL",false,false,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/clippy-the-og-ai",0,1.9700437e-10,"{""low"":1.9700437,""high"":10}",1.9700437e-10,23,1.9700437e-10,"CCC",1.9700437e-10,,,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png",0,0,"{""low"":1.9700437,""high"":10}",0,0,1.9700437e-10,1.9700437e-10,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_CLIPPY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9700437e-10,"CLIPPY The OG AI USD",,"2023-07-23T18:30:00.000Z",false,"2023-05-29T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"CLIPPY",false,false,"CLIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"{""low"":0.0013997107,""high"":0.0013997107}",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"{""low"":1,""high"":5}",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,"[]","REGULAR","CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"UREEQA USD","UREEQA USD","2024-01-15T10:18:00.000Z",false,"2021-03-31T00:00:00.000Z",6,27700088,"CoinMarketCap",11,11,"URQA",false,false,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/portals",0.00000953814,0.0054400694,"{""low"":0.005381718,""high"":0.0054400694}",0.005381718,91422,0.0054160645,"CCC",0.0054160645,423179,104863,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.000036949757,0.006879493,"{""low"":0.005371,""high"":0.14882}",-0.14341205,-0.9636612,0.005371,0.14882,-96.00487,0.00821982,-0.0028118705,-0.34208417,0.0179493,-0.01254135,-0.6987097,0,15,0,"[]","REGULAR","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,0.17667706,0.00540795,"Portals USD","Portals USD","2026-04-22T16:16:05.000Z",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",91422,91422,"PORTALS",false,false,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mystery-token",-2.9470204e-11,8.23963e-10,"{""low"":7.1097517,""high"":10}",7.1097517e-10,55299,8.234093e-10,"CCC",8.234093e-10,,,"2024-12-12T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png",5.7452543e-11,0.08080809,"{""low"":7.1097517,""high"":10}",-5.55353e-11,-0.06740023,7.1097517e-10,8.23963e-10,,,,,,,,323269,15,0,"[]","REGULAR","CCC","finmb_MYSTERY_CCC","UTC","UTC",0,"ccc_market",false,-3.6934803,7.684277e-10,"Mystery USD","Mystery USD","2026-04-22T16:16:05.000Z",false,"2025-01-21T00:00:00.000Z",8,420689999822848,"CoinMarketCap",55299,55299,"MYSTERY",false,false,"MYSTERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,"[]","REGULAR","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"AutoSingle USD","AutoSingle USD","2023-11-29T18:15:00.000Z",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS",false,false,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/maxxing",0.00000639481,0.0022203873,"{""low"":0.0018000455,""high"":0.0022203873}",0.0018000455,434397,0.002026358,"CCC",0.002026358,390263,439535,"2026-04-04T00:00:00.000Z",1000000000,999621952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39835.png",0.00046311284,0.3422859,"{""low"":0.001353,""high"":0.003669}",-0.0018528871,-0.5050115,0.001353,0.003669,38.65489,0.002024423,-0.0002083102,-0.10289855,0.002024423,-0.0002083102,-0.10289855,0,15,0,"[]","REGULAR","CCC","finmb_MAXXING_CCC","UTC","UTC",0,"ccc_market",false,0.35335907,0.0018161129,"Maxxing USD","Maxxing USD","2026-04-22T16:16:05.000Z",false,"2026-03-27T00:00:00.000Z",6,0,"CoinMarketCap",434397,434397,"MAXXING",false,false,"MAXXING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/patriot",0.00011773745,0.00030819923,"{""low"":1.855622,""high"":4}",0.0001855622,327948,0.00018558194,"CCC",0.00018558194,96422,77046,"2024-11-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00015079167,1.0257937,"{""low"":1.47,""high"":4}",-274.424,-0.99999887,0.000147,274.42432,-48.76033,0.00019576,0.00010203167,0.5212079,0.000383755,-0.000085963315,-0.22400573,2977916,15,0,"[]","REGULAR","CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,65.39,0.00029779167,"Patriot USD","Patriot USD","2026-04-22T16:16:00.000Z",false,"2024-11-04T00:00:00.000Z",6,10000000000,"CoinMarketCap",327948,327948,"PATRIOT",false,false,"PATRIOT"
