"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",0.9528894,"Shuffle USD","Shuffle USD",0.18049401,"REGULAR","USD",0.18554384,-0.0050498247,-0.027216343,0.257285,-0.07679099,-0.29846662,48678112,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,269693760,"CoinMarketCap",267887,267887,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",0.0017036647,0.18313563,"{""low"":0.17894407,""high"":0.18313563}",0.17894407,267887,0.17966887,"CCC",0.17966887,1087265,917649,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.033644006,0.22910456,"{""low"":0.14685,""high"":0.547109}",-0.366615,-0.67009497,0.14685,0.547109,-43.36817,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.926551,"Jito USD","Jito USD",1.6015936,"REGULAR","USD",2.281886,-0.6802925,-0.29812726,2.7030563,-1.1014627,-0.4074879,504279072,15,0,false,false,false,"2023-12-07T00:00:00.000Z",4,314860832,"CoinMarketCap",39856184,39856184,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.01497829,1.7140021,"{""low"":1.586762,""high"":1.7140021}",1.586762,39856184,1.7124143,"CCC",1.7124143,64374070,48814907,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.17804658,0.1250725,"{""low"":1.423547,""high"":4.93274}",-3.3311467,-0.67531365,1.423547,4.93274,-54.23676,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.9602475,"Parcl USD","Parcl USD",0.05956218,"REGULAR","USD",0.110839,-0.05127682,-0.46262434,0.25210702,-0.19254485,-0.7637425,16129984,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,270809152,"CoinMarketCap",8346242,8346242,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.0028148107,0.064180486,"{""low"":0.05909227,""high"":0.064180486}",0.05909227,8346242,0.064180486,"CCC",0.064180486,17520012,8271134,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.008491181,0.16626228,"{""low"":0.051071,""high"":0.839365}",-0.7798028,-0.92903894,0.051071,0.839365,-88.76877,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1720055760,0,"CloudTx USD","CloudTx USD",0.00010271112,"REGULAR","USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,9.312097,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",0.00007338873,"REGULAR","USD",0.0001166,-0.000043211272,-0.37059408,0.00028492,-0.00021153128,-0.7424234,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",52,52,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0.000006251852,0.00007638483,"7.301371E-5 - 7.638483E-5",0.00007301371,52,0.00007638483,"CCC",0.00007638483,10434,23,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000063887273,0.09535414,"6.7E-5 - 0.001587",-0.0015136113,-0.95375633,0.000067,0.001587,-95.11568,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-2.007968,"Pyth Network USD","Pyth Network USD",0.11791814,"REGULAR","USD",0.1672604,-0.049342252,-0.2950026,0.309791,-0.19187286,-0.6193623,427451808,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,3624987904,"CoinMarketCap",40905156,40905156,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0024162754,0.1281319,"{""low"":0.117272824,""high"":0.1281319}",0.117272824,40905156,0.12798919,"CCC",0.12798919,53286849,45232288,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.012190141,0.11529718,"{""low"":0.105728,""high"":0.818462}",-0.7005439,-0.85592717,0.105728,0.818462,-83.3054,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",-3.4860508,"Bitcoin Gold USD","Bitcoin Gold USD",0.9323606,"REGULAR","USD",2.5348282,-1.6024675,-0.6321799,15.274831,-14.34247,-0.93896097,16329292,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",25639,25639,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.033676505,1.0013063,"{""low"":0.92524195,""high"":1.0013063}",0.92524195,25639,1.0007789,"CCC",1.0007789,15769197,16528070,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.8402886,9.126429,"{""low"":0.092072,""high"":46.531994}",-45.599632,-0.979963,0.092072,46.531994,-97.7961,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.7809476,"Bitcoin SV USD","Bitcoin SV USD",27.02026,"REGULAR","USD",33.652172,-6.631912,-0.19707234,49.207245,-22.186985,-0.45088857,536342624,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19849646,"CoinMarketCap",64939532,64939532,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.2093792,28.637043,"{""low"":26.703964,""high"":28.637043}",26.703964,64939532,28.552347,"CCC",28.552347,57856536,59081448,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",2.2570133,0.091143675,"{""low"":24.763247,""high"":95.41179}",-68.391525,-0.7168037,24.763247,95.41179,-69.0833,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.39294302,"STASIS EURO USD","STASIS EURO USD",1.1125795,"REGULAR","USD",1.0766498,0.03592968,0.033371743,1.0677317,0.044847727,0.042002805,138099968,15,0,false,false,false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",213008,213008,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",0.004354596,1.1125795,"{""low"":1.0989646,""high"":1.1125795}",1.0989646,213008,1.0992916,"CCC",1.0992916,158821,46985,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.14569849,0.15068917,"{""low"":0.966881,""high"":1.153983}",-0.041403532,-0.035878807,0.966881,1.153983,2.0289898,"EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-4.6341057,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD",0.01878977,"REGULAR","USD",0.02193072,-0.0031409506,-0.1432215,0.03331988,-0.014530109,-0.4360793,25890,15,0,false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",25760,25760,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",-0.00091305,0.020573981,"{""low"":0.018776417,""high"":0.020573981}",0.018776417,25760,0.02053355,"CCC",0.02053355,1084,3856,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0016777702,0.09804641,"{""low"":0.017112,""high"":0.149223}",-0.13043323,-0.8740826,0.017112,0.149223,-74.42839,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-07T18:20:00.000Z",0,"Sentiment Token USD",,0.01118839,"REGULAR","USD",0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.00541751,"TrueUSD USD","TrueUSD USD",0.99805695,"REGULAR","USD",0.99816185,-0.000104904175,-0.00010509736,0.99924076,-0.0011838078,-0.0011847073,494553280,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",52619568,52619568,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.000054001808,0.9987729,"{""low"":0.997674,""high"":0.9987729}",0.997674,52619568,0.99870896,"CCC",0.99870896,62633687,50765859,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.006795943,0.006855856,"{""low"":0.991261,""high"":1.032941}",-0.034884036,-0.033771567,0.991261,1.032941,-0.1657486,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",10.3726,"Hedera USD","Hedera USD",0.16737923,"REGULAR","USD",0.19519524,-0.027816013,-0.14250353,0.18845652,-0.02107729,-0.11184166,7068199424,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,42228649984,"CoinMarketCap",629127104,629127104,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.015729979,0.17626451,"{""low"":0.16386782,""high"":0.17626451}",0.16386782,629127104,0.16858338,"CCC",0.16858338,489293472,351774113,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.12570423,3.016298,"{""low"":0.041675,""high"":0.400257}",-0.23287776,-0.5818206,0.041675,0.400257,68.727425,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.673348,"Maker USD","Maker USD",1274.2385,"REGULAR","USD",1336.8347,-62.59619,-0.046824183,1419.1161,-144.87756,-0.10209,1080649088,15,0,false,true,false,"2017-11-20T00:00:00.000Z",2,848074,"CoinMarketCap",154885536,154885536,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",8.522705,1397.3914,"{""low"":1256.0685,""high"":1397.3914}",1256.0685,154885536,1397.3914,"CCC",1397.3914,126094701,88022117,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1076.4652,5.442924,"{""low"":197.77333,""high"":3424.4998}",-2150.2612,-0.6279052,197.77333,3424.4998,-58.43846,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",5.7746077,"Symbol USD","Symbol USD",0.009124404,"REGULAR","USD",0.01245514,-0.0033307364,-0.26741862,0.01608467,-0.0069602653,-0.43272668,56033884,15,0,false,false,false,"2021-03-19T00:00:00.000Z",6,6141101056,"CoinMarketCap",329950,329950,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.0004981328,0.009397101,"{""low"":0.008935836,""high"":0.009397101}",0.008935836,329950,0.009054216,"CCC",0.009054216,519841,436215,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0012964038,0.16561112,"{""low"":0.007828,""high"":0.033529}",-0.024404595,-0.7278653,0.007828,0.033529,-64.98028,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.73557115,"Nexo USD","Nexo USD",0.9820781,"REGULAR","USD",1.1316836,-0.14960551,-0.13219729,1.2182617,-0.23618364,-0.19386938,634565632,15,0,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",15174146,15174146,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.0071710944,1.0383422,"{""low"":0.9726801,""high"":1.0383422}",0.9726801,15174146,1.0383422,"CCC",1.0383422,13089418,15753343,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.1576761,0.19126119,"{""low"":0.824402,""high"":1.554766}",-0.572688,-0.3683435,0.824402,1.554766,-27.472973,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",-2.624904,"yearn.finance USD","yearn.finance USD",4418.734,"REGULAR","USD",5221.652,-802.91797,-0.15376705,6551.9683,-2133.2344,-0.3255868,149298608,15,0,false,true,false,"2020-07-20T00:00:00.000Z",2,33787,"CoinMarketCap",35225288,35225288,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-119.11426,4737.588,"{""low"":4338.612,""high"":4737.588}",4338.612,35225288,4731.912,"CCC",4731.912,27490699,27073404,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",322.14307,0.07863687,"{""low"":4096.591,""high"":14667.059}",-10248.324,-0.6987307,4096.591,14667.059,-43.47893,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-10.870911,"Alpaca Finance USD","Alpaca Finance USD",0.038934015,"REGULAR","USD",0.0771348,-0.03820079,-0.4952471,0.14379267,-0.10485866,-0.72923505,5867000,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,150690864,"CoinMarketCap",6825112,6825112,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.0047487095,0.045394804,"{""low"":0.035805803,""high"":0.045394804}",0.035805803,6825112,0.04513323,"CCC",0.04513323,8368941,5072280,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.003128212,0.08736606,"{""low"":0.035805803,""high"":0.319501}",-0.280567,-0.87814116,0.035805803,0.319501,-81.45034,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.00556883,"USDC USD","USD Coin USD",0.99994695,"REGULAR","USD",0.9999669,-0.000019967556,-0.000019968216,0.9999699,-0.000022947788,-0.00002294848,59838685184,15,0,false,true,false,"2018-10-08T00:00:00.000Z",6,59841863680,"CoinMarketCap",18418491392,18418491392,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00005567074,1.0002643,"{""low"":0.9996598,""high"":1.0002643}",0.9996598,18418491392,0.99992263,"CCC",0.99992263,10335371170,14242135886,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0017819405,0.0017852163,"{""low"":0.998165,""high"":1.002697}",-0.002750039,-0.0027426423,0.998165,1.002697,-0.03848672,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",11.686898,"Waves USD","Waves USD",1.0697052,"REGULAR","USD",1.3854884,-0.31578314,-0.2279219,1.4585539,-0.38884866,-0.26659876,125643672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,117456352,"CoinMarketCap",68234120,68234120,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.11193377,1.1309053,"{""low"":1.0063362,""high"":1.1309053}",1.0063362,68234120,1.0080109,"CCC",1.0080109,33591332,17377854,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.30740023,0.40325096,"{""low"":0.762305,""high"":3.19655}",-2.1268446,-0.66535634,0.762305,3.19655,-67.476295,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.9209065,"OMG Network USD","OMG Network USD",0.18944643,"REGULAR","USD",0.22011104,-0.030664608,-0.13931426,0.2977091,-0.10826267,-0.36365253,26568992,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",8607442,8607442,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.003570497,0.1967392,"{""low"":0.18834428,""high"":0.1967392}",0.18834428,8607442,0.1967392,"CCC",0.1967392,9008066,7255926,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.019208431,0.11283281,"{""low"":0.170238,""high"":0.993403}",-0.80395657,-0.8092955,0.170238,0.993403,-79.41271,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.01509955,"Dai USD","Dai USD",0.99997616,"REGULAR","USD",1.0000036,-0.000027418137,-0.000027418038,0.99995637,0.000019788742,0.000019789606,5365254656,15,0,false,true,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",2650895360,2650895360,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.00015103817,1.0001925,"{""low"":0.99982953,""high"":1.0001925}",0.99982953,2650895360,1.0001074,"CCC",1.0001074,252755854,815357402,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0011021495,0.0011033919,"{""low"":0.998874,""high"":1.011713}",-0.01173687,-0.011600987,0.998874,1.011713,0.0008940697,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.9741898,"Gala USD",,0.013659397,"REGULAR","USD",0.06363018,-0.049970783,-0.7853315,0.19657256,-0.18291315,-0.93051213,599924544,15,0,false,false,false,"2020-09-18T00:00:00.000Z",6,43920277504,"CoinMarketCap",95815352,95815352,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.0003945222,0.014256819,"{""low"":0.013515862,""high"":0.014256819}",0.013515862,95815352,0.014256819,"CCC",0.014256819,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.004386397,0.4730289,"{""low"":0.009273,""high"":0.836685}",-0.8230256,-0.98367435,0.009273,0.836685,306.6853,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.6210399,"Yield Guild Games USD","Yield Guild Games USD",0.155483,"REGULAR","USD",0.20583221,-0.050349206,-0.24461286,0.41188148,-0.25639847,-0.6225055,71010056,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,456706208,"CoinMarketCap",19006832,19006832,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0039711893,0.16313547,"{""low"":0.15374401,""high"":0.16313547}",0.15374401,19006832,0.16313547,"CCC",0.16313547,25606667,16218663,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.020090014,0.14838296,"{""low"":0.135393,""high"":1.296191}",-1.140708,-0.88004625,0.135393,1.296191,-87.37666,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1704786780,0,"HiFi Gaming Society USD","HiFi Gaming Society USD",0.0000034939374,"REGULAR","USD",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.6420102,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",0.29453215,"REGULAR","USD",0.36038303,-0.06585088,-0.1827247,0.48842725,-0.1938951,-0.39697847,55044952,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,186889440,"CoinMarketCap",14244469,14244469,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0047581196,0.30755085,"{""low"":0.29241788,""high"":0.30755085}",0.29241788,14244469,0.30750793,"CCC",0.30750793,13380057,13993570,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.03461215,0.13316463,"{""low"":0.25992,""high"":0.889601}",-0.5950688,-0.6689165,0.25992,0.889601,-59.03279,"KNC"
