"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-03-11T00:00:00.000Z",6,594157440,"CoinMarketCap",3581563,3581563,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.00010760687,0.017051566,"{""low"":0.016496694,""high"":0.017051566}",0.016496694,3581563,0.016671557,"CCC",0.016671557,6044049,2954874,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.001833085,0.1250058,"{""low"":0.014664,""high"":0.321233}",-0.30473593,-0.9486445,0.014664,0.321233,-83.66867,0.02121044,-0.0047133546,-0.22221862,0.04129835,-0.024801264,-0.60053885,9801866,15,0,"Bubblemaps USD","Bubblemaps USD",-0.64805293,0.016497085,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,1.3487551,"2024-10-29T00:25:00.000Z","[]","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",188551,188551,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00022332137,0.0031423892,"{""low"":0.0030171063,""high"":0.0031423892}",0.0030171063,188551,0.0031368444,"CCC",0.0031368444,210159,205432,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00025791302,0.09331151,"{""low"":0.002764,""high"":0.025059}",-0.022037087,-0.87940806,0.002764,0.025059,-87.230835,0.00425908,-0.001237167,-0.2904775,0.0076525,-0.004630587,-0.6051077,2279554,15,0,"iMe Lab USD","iMe Lab USD",-6.881518,0.003021913,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",142,142,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000002464476,0.00012439779,"{""low"":1.2148426,""high"":4}",0.00012148426,142,0.00012228051,"CCC",0.00012228051,220,252,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000025397792,0.25654337,"{""low"":9.9,""high"":5}",-0.0009596022,-0.88524187,0.000099,0.001084,-80.32258,0.00016522,-0.00004082221,-0.2470779,0.000302675,-0.00017827722,-0.5890054,124378,15,0,"Lets Fuckin Go USD","Lets Fuckin Go USD",2.0211737,0.00012439779,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",55552988,55552988,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0033888817,0.10046664,"{""low"":0.09402657,""high"":0.10046664}",0.09402657,55552988,0.09516173,"CCC",0.09516173,111112379,80978593,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.06521937,1.9558378,"{""low"":0.033346,""high"":1.684724}",-1.5861586,-0.94149464,0.033346,1.684724,-42.505558,0.12678076,-0.028215386,-0.22255258,0.3398332,-0.24126783,-0.70995957,177417680,15,0,"Plasma USD","Plasma USD",3.5606298,0.09856538,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",193132,193132,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-3.1048467e-7,0.0000018088828,"{""low"":1.475933,""high"":6}",0.000001475933,193132,0.0000018011609,"CCC",0.0000018011609,265413,159956,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",1.9223535e-8,0.013024666,"{""low"":1.475933,""high"":6}",-0.00014150485,-0.9895444,0.000001475933,0.000143,-93.10345,0.00000258,-0.0000010848435,-0.42048195,0.000019115,-0.000017619843,-0.921781,103165,15,0,"Lemmy The Bat USD","Lemmy The Bat USD",-17.195263,0.0000014951565,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",139964,139964,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-0.0000021239684,0.00029096458,"{""low"":2.8786488,""high"":4}",0.00028786488,139964,0.0002888882,"CCC",0.0002888882,138228,143622,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00019591354,2.1065972,"{""low"":9.3,""high"":5}",-0.0018900866,-0.86741006,0.000093,0.002179,-70.808075,0.00028638,0.0000025335466,0.0088468,0.000308795,-0.000019881438,-0.06438394,146460,15,0,"OneLedger USD","OneLedger USD",-0.7297894,0.00028891355,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",52611,52611,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",1.9825777e-9,4.1792056e-8,"{""low"":3.8487936,""high"":8}",3.8487936e-8,52611,3.9884565e-8,"CCC",3.9884565e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.1287645e-8,,"{""low"":0,""high"":7}",-0.0000069587127,-0.9941018,0,0.000007,-75,5e-7,-4.5871235e-7,-0.9174247,0.0000013854,-0.0000013441123,-0.97019804,17369,15,0,"Kobushi USD","Kobushi USD",5.044082,4.1287645e-8,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",265180,265180,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.0000026021153,0.004655074,"{""low"":0.0045532933,""high"":0.004655074}",0.0045532933,265180,0.004583223,"CCC",0.004583223,342967,261947,"2021-02-01T00:00:00.000Z",0,389667552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0007537196,0.19531474,"{""low"":0.003859,""high"":0.021311}",-0.01669828,-0.78355217,0.003859,0.021311,-78.43395,0.0058823,-0.0012695803,-0.2158306,0.008323775,-0.003711055,-0.445838,1014254,15,0,"Fuse USD","Fuse USD",0.05644292,0.0046127196,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"Undead Finance USD","Undead Finance USD",0,0.08128243,"2024-08-23T01:28:00.000Z","[]","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-12-07T00:00:00.000Z",6,439121984,"CoinMarketCap",34320448,34320448,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.0118224025,0.31939772,"{""low"":0.30437207,""high"":0.31939772}",0.30437207,34320448,0.31411994,"CCC",0.31411994,31726808,50079333,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.08659607,0.39763826,"{""low"":0.217776,""high"":2.986932}",-2.68256,-0.89809877,0.217776,2.986932,-89.39498,0.349966,-0.045593917,-0.130281,0.95692414,-0.65255207,-0.68192667,133656472,15,0,"Jito USD","Jito USD",-3.7389722,0.30437207,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"2020-10-02T00:00:00.000Z",2,15328771,"CoinMarketCap",376888032,376888032,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",4.3761215,124.18939,"{""low"":114.739006,""high"":124.18939}",114.739006,376888032,116.00974,"CCC",116.00974,337842468,402308805,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",27.924553,0.2965205,"{""low"":94.1741,""high"":382.93417}",-260.8355,-0.6811497,94.1741,382.93417,-53.049446,144.73056,-22.631905,-0.15637267,216.65425,-94.555595,-0.43643546,1871622400,15,0,"Aave USD","Aave USD",3.7173193,122.098656,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-08-14T00:00:00.000Z",6,1467322880,"CoinMarketCap",38228016,38228016,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.005362734,0.24735649,"{""low"":0.24176167,""high"":0.24735649}",0.24176167,38228016,0.24694085,"CCC",0.24694085,72955561,51694633,"2020-08-14T00:00:00.000Z",3030302976,2354776064,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.03390731,0.16277955,"{""low"":0.208302,""high"":1.154464}",-0.9122547,-0.7901976,0.208302,1.154464,-51.05056,0.33405975,-0.09185043,-0.2749521,0.5350152,-0.2928059,-0.5472852,355399264,15,0,"Curve DAO Token USD","Curve DAO Token USD",-2.1661284,0.24220932,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-11-04T00:00:00.000Z",4,169156848,"CoinMarketCap",50192096,50192096,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.03060782,1.3677498,"{""low"":1.3008572,""high"":1.3677498}",1.3008572,50192096,1.3429921,"CCC",1.3429921,128877518,66740387,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.5405647,0.6835911,"{""low"":0.790772,""high"":4.30302}",-2.9716833,-0.6906041,0.790772,4.30302,-68.478874,1.5537928,-0.2224561,-0.14316973,1.6791868,-0.34785008,-0.20715389,225204720,15,0,"Axie Infinity USD","Axie Infinity USD",2.3531373,1.3313367,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",10058187,10058187,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.0006155623,0.016457152,"{""low"":0.015551076,""high"":0.016457152}",0.015551076,10058187,0.016369915,"CCC",0.016369915,15255527,26531403,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0076230764,0.96153843,"{""low"":0.007928,""high"":0.070665}",-0.055113927,-0.77993244,0.007928,0.070665,-64.29491,0.0182856,-0.0027345242,-0.14954522,0.023453536,-0.007902459,-0.33694106,15551076,15,0,"Mubarak USD","Mubarak USD",-3.807608,0.015551076,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",3913564,3913564,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.00091585144,0.053319477,"{""low"":0.051935375,""high"":0.053319477}",0.051935375,3913564,0.052524187,"CCC",0.052524187,9037080,4975149,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.0061330833,0.13350202,"{""low"":0.04594,""high"":0.436344}",-0.3842709,-0.8806605,0.04594,0.436344,-83.31814,0.06701004,-0.014936954,-0.22290622,0.11818156,-0.06610847,-0.55938065,65957612,15,0,"ZetaChain USD","ZetaChain USD",-1.7283852,0.052073084,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"Poirot USD",,0,0.60919195,"2022-05-23T18:25:00.000Z","[]","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",44820040,44820040,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.011664838,0.15038767,"{""low"":0.1347425,""high"":0.15038767}",0.1347425,44820040,0.136127,"CCC",0.136127,102240273,25053017,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.02954571,0.2598933,"{""low"":0.113684,""high"":0.566348}",-0.4231183,-0.74709946,0.113684,0.566348,-68.25412,0.24079826,-0.09756856,-0.40518796,0.25050214,-0.10727243,-0.4282296,35807428,15,0,"Brevis USD","Brevis USD",8.866221,0.14322971,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-9.92631e-12,2.9621092e-10,"{""low"":2.862846,""high"":10}",2.862846e-10,0,2.9621092e-10,"CCC",2.9621092e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",2.862846e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,0.0002255,-0.00022549971,-0.9999987,0.001985605,-0.0019856049,-0.9999999,0,15,0,"Synthetify USD","Synthetify USD",-3.3510973,2.862846e-10,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-10-11T00:00:00.000Z",6,2083737344,"CoinMarketCap",22339764,22339764,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00052900426,0.016663497,"{""low"":0.015200199,""high"":0.016663497}",0.015200199,22339764,0.015219065,"CCC",0.015219065,13308724,8190673,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.003036946,0.24173732,"{""low"":0.012563,""high"":0.090811}",-0.075211056,-0.82821524,0.012563,0.090811,-79.166046,0.01923926,-0.0036393134,-0.18916078,0.033546846,-0.017946899,-0.53498024,32506192,15,0,"Big Time USD",,3.5100908,0.0155999465,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-03-31T00:00:00.000Z",4,6802779,"CoinMarketCap",7477932,7477932,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.07700372,4.0156655,"{""low"":3.8145735,""high"":4.0156655}",3.8145735,7477932,3.8145735,"CCC",3.8145735,10174811,9136228,"2021-03-08T00:00:00.000Z",0,9154739,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.6432831,0.19849014,"{""low"":3.240882,""high"":24.483204}",-20.59904,-0.8413539,3.240882,24.483204,-80.43147,5.0825615,-1.1983964,-0.23578592,9.860881,-5.976716,-0.60610366,26423118,15,0,"Illuvium USD","Illuvium USD",2.0225954,3.884165,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0,0.000004651077,"{""low"":4.651077,""high"":6}",0.000004651077,0,0.000004651077,"CCC",0.000004651077,2,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000003651077,3.6510768,"{""low"":1,""high"":6}",-0.00017434891,-0.9740163,0.000001,0.000179,-97.19101,0.00000936,-0.0000047089234,-0.5030901,0.00002013,-0.000015478923,-0.76894796,0,15,0,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",0,0.000004651077,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",20525120,20525120,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.0026640445,0.18930186,"{""low"":0.1834357,""high"":0.18930186}",0.1834357,20525120,0.18618017,"CCC",0.18618017,101331261,35243579,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.023878261,0.14795746,"{""low"":0.161386,""high"":1.69105}",-1.5057858,-0.8904443,0.161386,1.69105,-48.434097,0.2849213,-0.09965703,-0.3497704,0.4763315,-0.29106724,-0.61106026,185263936,15,0,"Fartcoin USD",,-1.4175832,0.18526426,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",8352054,8352054,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0074319765,0.089289665,"{""low"":0.08376594,""high"":0.089289665}",0.08376594,8352054,0.0882074,"CCC",0.0882074,21580051,14915795,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.05539345,1.9319028,"{""low"":0.028673,""high"":0.318857}",-0.23479056,-0.73635066,0.028673,0.318857,-36.079693,0.10653332,-0.022466868,-0.21089053,0.06882428,0.015242174,0.22146508,41781024,15,0,"Dusk USD","Dusk USD",-8.122523,0.08406645,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",6,1076115200,"CoinMarketCap",13689746,13689746,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.0012024939,0.3994632,"{""low"":0.38974875,""high"":0.3994632}",0.38974875,13689746,0.39219385,"CCC",0.39219385,26158210,20866029,"2017-10-06T00:00:00.000Z",0,1096174208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.026034832,0.071507566,"{""low"":0.364085,""high"":1.208235}",-0.81811523,-0.677116,0.364085,1.208235,-56.11156,0.5061829,-0.11606309,-0.22929081,0.6011836,-0.21106377,-0.3510804,419813856,15,0,"Tezos USD","Tezos USD",-0.30728927,0.39011982,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XTZ"
