"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-18T00:00:00.000Z",6,47259639808,"CoinMarketCap",23991392,23991392,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00014620158,0.0040418804,"{""low"":0.0038302778,""high"":0.0040418804}",0.0038302778,23991392,0.003965558,"CCC",0.003965558,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47259639808,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000036888057,0.009630648,"{""low"":0.0038302778,""high"":0.836685}",-0.83281785,-0.995378,0.0038302778,0.836685,306.6853,0.06363018,-0.059763014,-0.93922436,0.19657256,-0.1927054,-0.980327,182760880,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Gala USD",,"REGULAR","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-3.64287,0.003867166,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z","HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-28T00:00:00.000Z",6,191852400,"CoinMarketCap",5261860,5261860,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0023471415,0.15186693,"{""low"":0.1441476,""high"":0.15186693}",0.1441476,5261860,0.15171479,"CCC",0.15171479,5487169,6771582,"2021-04-26T00:00:00.000Z",0,240893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0077063143,0.05604796,"{""low"":0.137495,""high"":0.740443}",-0.59524167,-0.8038994,0.137495,0.740443,-65.55403,0.21365076,-0.06844945,-0.3203801,0.3029462,-0.1577449,-0.52070266,27857220,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,-1.5907624,0.14520131,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"[]","2022-05-11T21:03:00.000Z","Luna Coin USD",,"REGULAR","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-27T00:00:00.000Z",6,5468273508352,"CoinMarketCap",10082847,10082847,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-9.68932e-7,0.000034622088,"{""low"":3.292577,""high"":5}",0.00003292577,10082847,0.00003436967,"CCC",0.00003436967,49206557,18579356,"2019-07-26T00:00:00.000Z",0,6468317741056,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00002941179,7.3529477,"{""low"":4,""high"":6}",-0.00004958821,-0.5974483,0.000004,0.000083,-58.53659,0.00003958,-0.0000061682113,-0.15584162,0.000046725,-0.000013313209,-0.2849269,182704816,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Terra Classic USD","Terra Classic USD","REGULAR","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,-2.8182428,0.00003341179,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",14120266,14120266,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.008060664,0.17868002,"{""low"":0.1653806,""high"":0.17868002}",0.1653806,14120266,0.17010935,"CCC",0.17010935,38414771,26497399,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.026273012,0.17238717,"{""low"":0.152407,""high"":1.841}",-1.6623199,-0.902944,0.152407,1.841,-65.36891,0.2354364,-0.056756377,-0.24106884,0.46143296,-0.28275293,-0.6127714,38770324,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Somnia USD","Somnia USD","REGULAR","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,4.7243595,0.17868002,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",7729103,7729103,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.001598373,0.076263145,"{""low"":0.071366325,""high"":0.076263145}",0.071366325,7729103,0.07407813,"CCC",0.07407813,53567414,18657904,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.013861045,0.2251705,"{""low"":0.061558,""high"":0.335992}",-0.26057297,-0.77553326,0.061558,0.335992,-58.507717,0.13684975,-0.0614307,-0.44889158,0.15571257,-0.08029353,-0.5156522,17346380,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Humidifi USD","Humidifi USD","REGULAR","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,2.165216,0.075419046,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3838819,3838819,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.037485003,1.5870681,"{""low"":1.5079073,""high"":1.5870681}",1.5079073,3838819,1.580574,"CCC",1.580574,9085978,17707702,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.08199954,0.05600308,"{""low"":1.464197,""high"":4.205368}",-2.6591716,-0.6323279,1.464197,4.205368,-61.304165,1.9486227,-0.40242612,-0.20651823,2.5696332,-1.0234367,-0.39828122,100490920,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Gas USD","Gas USD","REGULAR","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,-2.3669546,1.5461966,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",6403969,6403969,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.0035659745,0.081402026,"{""low"":0.07725264,""high"":0.081402026}",0.07725264,6403969,0.081402026,"CCC",0.081402026,21709519,5869651,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.028658278,0.56057507,"{""low"":0.051123,""high"":0.55018}",-0.47039872,-0.85499054,0.051123,0.55018,-61.73324,0.12327864,-0.04349736,-0.35283777,0.15847921,-0.078697935,-0.49658206,19945320,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Sapien USD","Sapien USD","REGULAR","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,-4.27846,0.07978128,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",15168662,15168662,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-14.18956,160.81836,"{""low"":151.2563,""high"":160.81836}",151.2563,15168662,159.7118,"CCC",159.7118,8705455,9981438,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",8.718124,0.060987655,"{""low"":142.949,""high"":444.5539}",-292.88678,-0.658833,142.949,444.5539,-52.632534,219.22676,-67.55963,-0.30817237,288.75812,-137.09099,-0.47476065,17745052,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","REGULAR","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,-8.555313,151.66713,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.270007}",-0.27000242,-0.999983,0,0.270007,-99.99753,0.00000514,-5.4565635e-7,-0.106158815,0.000010605,-0.0000060106563,-0.5667757,0,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","Crypto Carbon Energy USD","Crypto Carbon Energy USD","REGULAR","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-04T00:00:00.000Z",2,19320,"CoinMarketCap",11363838,11363838,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-6.190323,208.96991,"{""low"":205.11412,""high"":208.96991}",205.11412,11363838,207.62465,"CCC",207.62465,7064847,8252854,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",5.5253143,0.027683487,"{""low"":199.5888,""high"":2493.9578}",-2288.8438,-0.9177556,199.5888,2493.9578,-62.00679,233.52808,-28.413956,-0.12167255,229.37744,-24.26332,-0.10577902,3962876,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","REGULAR","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,-2.9295726,205.11412,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"[]","2025-09-06T18:36:00.000Z","PlayNity USD","PlayNity USD","REGULAR","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",17625,17625,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.1644249,52.43938,"{""low"":50.368027,""high"":52.43938}",50.368027,17625,51.357773,"CCC",51.357773,40705,29635,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",6.5897675,0.14572683,"{""low"":45.22,""high"":133.01547}",-81.2057,-0.6104982,45.22,133.01547,-50.25374,63.057323,-11.247555,-0.17837031,87.496086,-35.686317,-0.40786186,898897,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","REGULAR","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.3163559,51.80977,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",16066815,16066815,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-5.4624023,321.04007,"{""low"":313.2008,""high"":321.04007}",313.2008,16066815,318.76425,"CCC",318.76425,9595533,11262575,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",143.75285,0.84835994,"{""low"":169.44795,""high"":350.66547}",-37.46466,-0.106838755,169.44795,350.66547,79.4552,325.90045,-12.699646,-0.03896787,273.1391,40.061707,0.14667144,34956116,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","REGULAR","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,-1.7141652,313.2008,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",11108523,11108523,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00020243414,0.006407607,"{""low"":0.006069294,""high"":0.006407607}",0.006069294,11108523,0.006300372,"CCC",0.006300372,19856115,13648716,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.00044059101,0.076798156,"{""low"":0.005737,""high"":0.038658}",-0.03248041,-0.84019893,0.005737,0.038658,-70.703125,0.00928538,-0.003107789,-0.334697,0.01358828,-0.0074106893,-0.5453736,31259458,15,0,false,false,"[]","2026-02-11T16:12:00.000Z","ConstitutionDAO USD","ConstitutionDAO USD","REGULAR","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,-3.172937,0.006177591,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00010574283,0.0013317722,"{""low"":0.0012656639,""high"":0.0013317722}",0.0012656639,369,0.0013317722,"CCC",0.0013317722,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0,0,"{""low"":0.0012656639,""high"":0.007757}",-0.006491336,-0.83683586,0.0012656639,0.007757,-82.4529,0.00192254,-0.00065687613,-0.341671,0.00331447,-0.002048806,-0.61813986,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-7.7105393,0.0012656639,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-19T00:00:00.000Z",6,999953024,"CoinMarketCap",2507119,2507119,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00028156815,0.005724687,"{""low"":0.0054207616,""high"":0.005724687}",0.0054207616,2507119,0.005498498,"CCC",0.005498498,6771490,4074525,"2025-10-27T00:00:00.000Z",1000000000,999953024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005250383,29.33175,"{""low"":1.79,""high"":4}",-0.06949961,-0.9275396,0.000179,0.074929,21.15469,0.009633,-0.0042036166,-0.4363767,0.011331408,-0.005902025,-0.52085537,5429128,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","PayAI Network USD","PayAI Network USD","REGULAR","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,-4.9303164,0.0054293834,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",84269,84269,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.0005178326,0.0074363807,"{""low"":0.006767529,""high"":0.0074363807}",0.006767529,84269,0.0073911236,"CCC",0.0073911236,92083,96445,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0020967145,0.426595,"{""low"":0.004915,""high"":0.611053}",-0.6040413,-0.9885252,0.004915,0.611053,-96.562584,0.01535644,-0.008344726,-0.5434024,0.05547677,-0.048465054,-0.8736099,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","SCARCITY USD","SCARCITY USD","REGULAR","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,-6.877339,0.0070117144,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",1807526,1807526,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-3.5043335,697.612,"{""low"":692.50415,""high"":697.612}",692.50415,1807526,694.4854,"CCC",694.4854,3256079,2877160,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",76.66168,0.12427232,"{""low"":616.88464,""high"":698.609}",-5.062683,-0.007246805,616.88464,698.609,11.651194,690.06793,3.4783936,0.005040654,669.5616,23.984741,0.03582156,38612956,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","REGULAR","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,-0.502733,693.5463,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"[]","2022-02-28T18:32:00.000Z","Infinity Economics USD",,"REGULAR","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,false,false,"[]","2022-02-16T09:42:00.000Z","MarkMeta USD",,"REGULAR","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"[]","2023-05-23T18:30:00.000Z","Bard Protocol USD","Bard Protocol USD","REGULAR","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036666403,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",26310354,26310354,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",1.566742,192.41632,"{""low"":188.18137,""high"":192.41632}",188.18137,26310354,188.77637,"CCC",188.77637,13360913,15305686,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",41.216736,0.27446502,"{""low"":150.17117,""high"":211.55444}",-20.166534,-0.09532551,150.17117,211.55444,22.975885,186.31961,5.0682983,0.027202174,183.06068,8.327225,0.045488875,41139488,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","REGULAR","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,0.8253857,191.38791,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"[]","2025-09-08T02:55:00.000Z","HOLO USD","HOLO USD","REGULAR","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,"HOLO"
