"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-4.334989,20.280699,"Ethereum Classic USD","Ethereum Classic USD","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,2,153535072,"CoinMarketCap",188649696,188649696,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.91900444,20.459787,"{""low"":20.280699,""high"":20.459787}",20.280699,188649696,20.370653,"CCC",20.370653,175356788,128756465,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",7.4037895,0.5749664,"{""low"":12.876909,""high"":39.915676}",-19.634977,-0.49191144,12.876909,39.915676,17.60329,21.527132,-1.2464333,-0.05790057,18.68516,1.5955391,0.08539071,3113798400,15,0,false,false,false,"2017-11-09T00:00:00.000Z","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-0.00000116,2.5381978e-13,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",25,25,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.5382e-13,"2.5381978E-13 - 2.5382E-13",2.5381978e-13,25,2.5382e-13,"CCC",2.5382e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"2.5381978E-13 - 2.5382E-13",-2.1684043e-19,-8.543079e-7,2.5381978e-13,2.5382e-13,,,,,,,,0,15,0,false,false,false,1726617600000,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1686940200,"USD","REGULAR",0,0.00008614089,"DriftDelivery.CC USD","DriftDelivery.CC USD","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-2.3700929,0.08357151,"Kaspa USD","Kaspa USD","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,6,26702620672,"CoinMarketCap",58260672,58260672,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.002028808,0.0836986,"{""low"":0.08315014,""high"":0.0836986}",0.08315014,58260672,0.08335094,"CCC",0.08335094,74977144,43387248,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.030476507,0.5739995,"{""low"":0.053095,""high"":0.189031}",-0.1054595,-0.55789524,0.053095,0.189031,-49.916016,0.08809084,-0.0045193285,-0.051303048,0.08574947,-0.0021779612,-0.02539912,2231578112,15,0,false,false,false,"2022-06-01T00:00:00.000Z","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.759956,0.086573444,"Launch Coin on Believe USD","Launch Coin on Believe USD","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,6,999874304,"CoinMarketCap",32383048,32383048,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.004326813,0.088674046,"{""low"":0.086573444,""high"":0.088674046}",0.086573444,32383048,0.088674046,"CCC",0.088674046,42348999,70202044,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.08405244,33.34091,"{""low"":0.002521,""high"":0.364715}",-0.27814156,-0.7626271,0.002521,0.364715,1440.4255,0.07075534,0.015818104,0.22356057,0.11330299,-0.026729546,-0.2359121,86562568,15,0,false,false,false,"2025-05-09T00:00:00.000Z","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-1.99284,2.9820945,"XRP USD","XRP USD","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,4,59726036992,"CoinMarketCap",6039769088,6039769088,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.06063676,2.9983776,"{""low"":2.9820945,""high"":2.9983776}",2.9820945,6039769088,2.9969366,"CCC",2.9969366,6330809298,5116306577,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",2.4885097,5.0417047,"{""low"":0.493585,""high"":3.65021}",-0.6681154,-0.18303478,0.493585,3.65021,418.822,3.0086162,-0.026521683,-0.008815243,2.507549,0.47454548,0.18924674,178108694528,15,0,false,false,false,"2017-11-09T00:00:00.000Z","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T02:55:00.000Z","USD","REGULAR",-9.821497,0.0042700525,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,6,999910656,"CoinMarketCap",736834,736834,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.00046505872,0.0043032668,"{""low"":0.0042238864,""high"":0.0043032668}",0.0042238864,736834,0.0042248564,"CCC",0.0042248564,1279525,859643,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0016690525,0.64169645,"{""low"":0.002601,""high"":0.146281}",-0.14201096,-0.9708093,0.002601,0.146281,-86.39312,0.00534104,-0.0010709874,-0.2005204,0.00644876,-0.0021787076,-0.33784908,4269671,15,0,false,false,false,"2024-08-09T00:00:00.000Z","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757992020,"USD","REGULAR",1.8100938,0.0000012402437,"Kin USD","Kin USD","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,8,2757861572608,"CoinMarketCap",66710,66710,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",2.2050472e-8,0.0000012629289,"1.2230339E-6 - 1.2629289E-6",0.0000012230339,66710,0.0000012614262,"CCC",0.0000012614262,71590,58908,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.402437e-7,0.2402437,"1.0E-6 - 1.9E-5",-0.000017759756,-0.93472403,0.000001,0.000019,-93.333336,0.000001,2.402437e-7,0.2402437,0.000002285,-0.0000010447562,-0.45722374,3420420,15,0,false,false,false,1510185600000,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-3.4452991,234.47195,"Solana USD","Solana USD","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,2,542592384,"CoinMarketCap",9846216704,9846216704,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-8.366501,235.57542,"{""low"":233.24751,""high"":235.57542}",233.24751,9846216704,234.39066,"CCC",234.39066,6527421514,8230499414,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",137.88388,1.4275457,"{""low"":96.588066,""high"":294.33496}",-59.863007,-0.20338395,96.588066,294.33496,82.882034,194.34897,40.122986,0.20644815,160.49944,73.97252,0.46088958,127222702080,15,0,false,true,false,"2020-04-10T00:00:00.000Z","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-0.03818081,0.003905678,"UniLend USD","UniLend USD","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,6,91668968,"CoinMarketCap",56377,56377,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.0000014917459,0.0039070607,"{""low"":0.0037107696,""high"":0.0039070607}",0.0037107696,56377,0.0039070607,"CCC",0.0039070607,58656,50997,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00078667793,0.2522212,"{""low"":0.003119,""high"":0.432802}",-0.4288963,-0.9909758,0.003119,0.432802,-98.32465,0.00412292,-0.00021724193,-0.05269128,0.024165535,-0.020259857,-0.8383782,358029,15,0,false,false,false,"2020-10-15T00:00:00.000Z","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-5.4845295,0.027580332,"dForce USD","dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,6,999926144,"CoinMarketCap",1964119,1964119,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.0016004276,0.027858272,"{""low"":0.027574727,""high"":0.027858272}",0.027574727,1964119,0.027644243,"CCC",0.027644243,3002268,1352169,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0021533314,0.0846868,"{""low"":0.025427,""high"":0.127502}",-0.09992166,-0.783687,0.025427,0.127502,-2.9675186,0.0289746,-0.0013942681,-0.048120357,0.045808647,-0.018228315,-0.39792302,27578294,15,0,false,false,false,"2020-06-22T00:00:00.000Z","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.1331309,0.014768955,"Peng USD","Peng USD","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,6,99999976,"CoinMarketCap",476189,476189,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.00016926974,0.014931328,"{""low"":0.014764982,""high"":0.014931328}",0.014764982,476189,0.014900773,"CCC",0.014900773,368940,207099,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0037699556,0.3427544,"{""low"":0.010999,""high"":0.279914}",-0.26514503,-0.9472375,0.010999,0.279914,-87.5319,0.01518952,-0.0004205648,-0.027687825,0.017921435,-0.0031524794,-0.17590553,1476895,15,0,false,false,false,"2024-03-12T00:00:00.000Z","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",5.049149,0.000081987244,"Snake wif Hat USD","Snake wif Hat USD","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",48324,48324,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000039406877,0.00008300075,"7.5018266E-5 - 8.300075E-5",0.000075018266,48324,0.00008300075,"CCC",0.00008300075,57315,50494,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000028987244,0.5469291,"5.3E-5 - 0.004779",-0.0046970127,-0.9828443,0.000053,0.004779,-97.983154,0.00007716,0.0000048272414,0.062561445,0.00018107,-0.00009908276,-0.54720694,0,15,0,false,false,false,1738022400000,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-09-05T18:30:00.000Z","USD","REGULAR",0,0.018317755,"Duel Network USD","Duel Network USD","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744893600,"USD","REGULAR",0,0.0001626423,"UNICORN Token USD","UNICORN Token USD","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,false,1571616000000,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-5.666907,1.4972322,"Worldcoin USD","Worldcoin USD","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,4,2034950400,"CoinMarketCap",446669440,446669440,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.08994377,1.5116516,"{""low"":1.4929637,""high"":1.5116516}",1.4929637,446669440,1.5116516,"CCC",1.5116516,324324071,1258037197,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.9155162,1.5738199,"{""low"":0.581716,""high"":4.170077}",-2.6728446,-0.64095813,0.581716,4.170077,6.7595124,1.0831815,0.4140507,0.3822542,1.0122423,0.48498988,0.47912428,3046792960,15,0,false,false,false,"2022-03-03T00:00:00.000Z","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-5.1456532,3.2482965,"Raydium USD","Raydium USD","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,4,268127088,"CoinMarketCap",64945336,64945336,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.17621326,3.2733064,"{""low"":3.2402728,""high"":3.2733064}",3.2402728,64945336,3.2733064,"CCC",3.2733064,105022276,77415456,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",1.8409245,1.3080583,"{""low"":1.407372,""high"":8.645929}",-5.3976326,-0.62429756,1.407372,8.645929,133.09903,3.267366,-0.019069433,-0.005836332,2.593602,0.65469456,0.25242677,870956288,15,0,false,false,false,"2021-02-21T00:00:00.000Z","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-0.60850066,0.002581113,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",56765,56765,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000015802216,0.0025853342,"{""low"":0.0025713625,""high"":0.0025853342}",0.0025713625,56765,0.0025775686,"CCC",0.0025775686,93477,78387,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.001339113,1.0781908,"{""low"":0.001242,""high"":0.008826}",-0.0062448867,-0.7075557,0.001242,0.008826,-38.947617,0.00232414,0.0002569731,0.11056696,0.00298482,-0.00040370692,-0.13525335,0,15,0,false,false,false,"2024-03-07T00:00:00.000Z","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-6.37664,0.16831963,"Wayfinder USD","Wayfinder USD","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,6,350186528,"CoinMarketCap",21825178,21825178,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.011464164,0.16863106,"{""low"":0.16723876,""high"":0.16863106}",0.16723876,21825178,0.16790614,"CCC",0.16790614,56740827,58400376,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.061131626,0.57032156,"{""low"":0.107188,""high"":0.617683}",-0.44936335,-0.72749835,0.107188,0.617683,-4.087186,0.16159974,0.0067198873,0.041583527,0.20115623,-0.0328366,-0.1632393,58943268,15,0,false,false,false,"2025-04-10T00:00:00.000Z","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-2.9720242,0.000019775885,"eCash USD","eCash USD","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,6,19920729407488,"CoinMarketCap",7882964,7882964,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-6.057471e-7,0.000019968122,"1.9775885E-5 - 1.9968122E-5",0.000019775885,7882964,0.000019968122,"CCC",0.000019968122,10321074,7733513,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000037758855,0.23599285,"1.6E-5 - 5.9E-5",-0.000039224116,-0.6648155,0.000016,0.000059,-35.48387,0.00002058,-8.041152e-7,-0.03907265,0.00002106,-0.0000012841138,-0.060974065,393950048,15,0,false,false,false,1625702400000,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-1.4945259,0.00019752864,"Electra Protocol USD","Electra Protocol USD","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,6,18267867136,"CoinMarketCap",105816,105816,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000029969087,0.0001983662,"1.9614589E-4 - 1.983662E-4",0.00019614589,105816,0.0001983662,"CCC",0.0001983662,107625,109941,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00003252864,0.19714326,"1.65E-4 - 8.07E-4",-0.00060947135,-0.75523096,0.000165,0.000807,-70.4246,0.00020082,-0.0000032913522,-0.016389564,0.000233295,-0.000035766352,-0.15330955,3608427,15,0,false,false,false,1610064000000,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",0,3.2117626e-8,"Unique One USD","Unique One USD","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,false,1609113600000,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-5.9081607,0.70024407,"Band USD","Band USD","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,6,165782000,"CoinMarketCap",12923899,12923899,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.043969333,0.7046792,"{""low"":0.69833416,""high"":0.7046792}",0.69833416,12923899,0.7022511,"CCC",0.7022511,16287109,12286413,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.19692808,0.39126134,"{""low"":0.503316,""high"":2.326147}",-1.625903,-0.6989683,0.503316,2.326147,-33.48698,0.76289666,-0.06265259,-0.082124606,0.7376595,-0.037415445,-0.050721835,116087864,15,0,false,false,false,"2019-09-18T00:00:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",7.546959,42.09444,"LEMON USD",,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,2,0,"CoinMarketCap",502677,502677,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",2.9539185,42.44784,"{""low"":42.057785,""high"":42.44784}",42.057785,502677,42.44784,"CCC",42.44784,526710,518276,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",12.091524,0.40301162,"{""low"":30.002916,""high"":90.01627}",-47.921833,-0.53236854,30.002916,90.01627,-2.0980477,55.280254,-13.185814,-0.23852666,46.12029,-4.0258484,-0.08729018,0,15,0,false,false,false,"2024-11-01T00:00:00.000Z","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-05-06T01:16:00.000Z","USD","REGULAR",0,0.0044312766,"LondonCoinGold USD","LondonCoinGold USD","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-5.368278,0.092550024,"Aevo USD","Aevo USD","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,6,913121280,"CoinMarketCap",37927808,37927808,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.005250193,0.0939961,"{""low"":0.092550024,""high"":0.0939961}",0.092550024,37927808,0.0939961,"CCC",0.0939961,23396096,31330526,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.025251023,0.3752065,"{""low"":0.067299,""high"":0.653275}",-0.560725,-0.8583291,0.067299,0.653275,-73.3773,0.09605642,-0.0035063922,-0.036503468,0.10485159,-0.012301564,-0.117323585,84509392,15,0,false,false,false,"2024-03-13T00:00:00.000Z","AEVO"
