"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHY USD","WHY USD","REGULAR",2.109245,1.1791288e-8,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",155713,155713,"WHY","USD=X","https://coinmarketcap.com/currencies/why",2.435696e-10,1.2888498e-8,"{""low"":1.1553745,""high"":8}",1.1553745e-8,155713,1.1635323e-8,"CCC",1.1635323e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",2.3754332e-10,0.020559855,"{""low"":1.1553745,""high"":8}",-0.0024559882,-0.9999952,1.1553745e-8,0.002456,-98.65076,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,0.00004008,-0.00004006821,-0.9997058,0.00041726,-0.0004172482,-0.99997175,4952341,15,0,false,false,false,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthereumPoW USD","EthereumPoW USD","REGULAR",-0.94205046,0.31892443,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3873058,3873058,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.0030330122,0.33365098,"{""low"":0.31478605,""high"":0.33365098}",0.31478605,3873058,0.32067978,"CCC",0.32067978,6874126,4538657,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.032992423,0.115385555,"{""low"":0.285932,""high"":2.285442}",-1.9665177,-0.86045396,0.285932,2.285442,-85.04276,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,0.49181753,-0.1728931,-0.35153913,0.99748236,-0.67855793,-0.6802706,34386112,15,0,false,false,false,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant Capital USD","Radiant Capital USD","REGULAR",0.6415477,0.0056746453,"2022-07-26T00:00:00.000Z",6,1384278528,"CoinMarketCap",1632381,1632381,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.0000361735,0.005940996,"{""low"":0.0056510465,""high"":0.005940996}",0.0056510465,1632381,0.0056894235,"CCC",0.0056894235,5245819,2116090,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0004166453,0.07924026,"{""low"":0.005258,""high"":0.042294}",-0.036619354,-0.8658286,0.005258,0.042294,-82.55161,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.00887442,-0.0031997748,-0.36056155,0.0153571,-0.009682455,-0.6304872,7855289,15,0,false,false,false,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubblemaps USD","Bubblemaps USD","REGULAR",1.8984612,0.016637582,"2025-03-11T00:00:00.000Z",6,585017920,"CoinMarketCap",2904580,2904580,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.0003099721,0.017413363,"{""low"":0.016423156,""high"":0.017413363}",0.016423156,2904580,0.016423156,"CCC",0.016423156,6668937,6131178,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0019735824,0.13458692,"{""low"":0.014664,""high"":0.321233}",-0.3045954,-0.9482071,0.014664,0.321233,-83.91259,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.02243416,-0.005796578,-0.25838175,0.044079404,-0.027441822,-0.6225543,9733284,15,0,false,false,false,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR",-7.157068,1.3487551,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iMe Lab USD","iMe Lab USD","REGULAR",10.18267,0.0031679776,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",199593,199593,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.00029277266,0.003181524,"{""low"":0.0029250912,""high"":0.003181524}",0.0029250912,199593,0.0029297587,"CCC",0.0029297587,217003,206739,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00040397746,0.14615682,"{""low"":0.002764,""high"":0.03186}",-0.028692024,-0.9005657,0.002764,0.03186,-90.16812,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.00452376,-0.0013557826,-0.29970258,0.007946595,-0.004778617,-0.6013415,2389737,15,0,false,false,false,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lets Fuckin Go USD","Lets Fuckin Go USD","REGULAR",0.603965,0.00014098379,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",1263,1263,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",8.4638305e-7,0.00014676269,"{""low"":1.401374,""high"":4}",0.0001401374,1263,0.0001401374,"CCC",0.0001401374,283,15,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00004198379,0.42407867,"{""low"":9.9,""high"":5}",-0.0018030163,-0.9274775,0.000099,0.001944,-84.79913,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,0.00017414,-0.00003315622,-0.19039978,0.00031956,-0.00017857621,-0.55881906,140961,15,0,false,false,false,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plasma USD",,"REGULAR",7.904471,0.087901495,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",159995920,159995920,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0064391643,0.09592305,"{""low"":0.081852406,""high"":0.09592305}",0.081852406,159995920,0.081852406,"CCC",0.081852406,126579704,86688516,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.054555494,1.6360431,"{""low"":0.033346,""high"":1.684724}",-1.5968225,-0.9478244,0.033346,1.684724,-50.49536,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,0.13683158,-0.048930086,-0.3575935,0.35187286,-0.26397136,-0.7501896,158222688,15,0,false,false,false,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lemmy The Bat USD","Lemmy The Bat USD","REGULAR",1.2174977,0.0000018285181,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",128754,128754,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",2.199431e-8,0.0000019810755,"{""low"":1.8025561,""high"":6}",0.0000018025561,128754,0.0000018239741,"CCC",0.0000018239741,319845,140216,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",2.5961981e-8,0.01440287,"{""low"":1.8025561,""high"":6}",-0.00014117148,-0.98721313,0.0000018025561,0.000143,-93.10345,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,0.00000276,-9.3148185e-7,-0.33749342,0.00002023,-0.000018401483,-0.90961355,126167,15,0,false,false,false,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneLedger USD","OneLedger USD","REGULAR",0.00552194,0.00030189124,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",145519,145519,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",1.6647391e-8,0.00030300807,"{""low"":2.9976136,""high"":4}",0.00029976136,145519,0.0003027977,"CCC",0.0003027977,134624,152905,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00020889123,2.2461421,"{""low"":9.3,""high"":5}",-0.0018771088,-0.86145425,0.000093,0.002179,-63.09379,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,0.0002792,0.000022691238,0.08127234,0.000332825,-0.000030933763,-0.09294303,153039,15,0,false,false,false,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kobushi USD","Kobushi USD","REGULAR",1.1942617,4.4483976e-8,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",50897,50897,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",5.249845e-10,4.5379185e-8,"{""low"":4.2183114,""high"":8}",4.2183114e-8,50897,4.2758526e-8,"CCC",4.2758526e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.4483976e-8,,"{""low"":0,""high"":7}",-0.0000069555163,-0.9936452,0,0.000007,-75,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,5e-7,-4.5551602e-7,-0.911032,0.0000013854,-0.000001340916,-0.9678909,18713,15,0,false,false,false,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fuse USD","Fuse USD","REGULAR",-15.6058655,0.004573662,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",479527,479527,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.0008457457,0.0068081906,"{""low"":0.0044701872,""high"":0.0068081906}",0.0044701872,479527,0.005416689,"CCC",0.005416689,351670,270406,"2021-02-01T00:00:00.000Z",0,389528032,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0007146618,0.18519351,"{""low"":0.003859,""high"":0.022343}",-0.017769339,-0.7952978,0.003859,0.022343,-75.01038,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,0.00638936,-0.0018156981,-0.28417528,0.00859853,-0.004024868,-0.4680879,1005666,15,0,false,false,false,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undead Finance USD","Undead Finance USD","REGULAR",0,0.08128243,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,false,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito USD","Jito USD","REGULAR",6.8927608,0.25547403,"2023-12-07T00:00:00.000Z",6,435775616,"CoinMarketCap",23173746,23173746,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.016473725,0.2631894,"{""low"":0.24214946,""high"":0.2631894}",0.24214946,23173746,0.24260563,"CCC",0.24260563,29520386,20132488,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.03769803,0.17310461,"{""low"":0.217776,""high"":3.518266}",-3.2627919,-0.92738634,0.217776,3.518266,-91.984024,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,0.36798158,-0.11250755,-0.30574235,1.024385,-0.76891094,-0.75060743,111329360,15,0,false,false,false,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","Aave USD","REGULAR",1.2909209,108.894196,"2020-10-02T00:00:00.000Z",2,15326977,"CoinMarketCap",433464416,433464416,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",1.3878174,110.34184,"{""low"":105.95015,""high"":110.34184}",105.95015,433464416,107.40434,"CCC",107.40434,337889958,518457643,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",14.720093,0.15630722,"{""low"":94.1741,""high"":382.93417}",-274.03998,-0.7156321,94.1741,382.93417,-58.113064,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,149.7371,-40.84291,-0.27276412,223.3494,-114.4552,-0.5124491,1669018880,15,0,false,true,false,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","Curve DAO Token USD","REGULAR",0.3151084,0.23289526,"2020-08-14T00:00:00.000Z",6,1464643200,"CoinMarketCap",55173180,55173180,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.0007315576,0.24614106,"{""low"":0.23036061,""high"":0.24614106}",0.23036061,55173180,0.23134682,"CCC",0.23134682,81461756,86933923,"2020-08-14T00:00:00.000Z",3030302976,2351876096,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.024593249,0.11806535,"{""low"":0.208302,""high"":1.154464}",-0.92156875,-0.79826546,0.208302,1.154464,-56.343998,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,0.35822687,-0.12533161,-0.3498666,0.566667,-0.33377177,-0.5890086,341108448,15,0,false,false,false,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","Axie Infinity USD","REGULAR",-7.12851,1.3901579,"2020-11-04T00:00:00.000Z",4,169007200,"CoinMarketCap",84104944,84104944,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.106704,1.5447342,"{""low"":1.3757377,""high"":1.5447342}",1.3757377,84104944,1.5447342,"CCC",1.5447342,126245927,148910850,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.5993859,0.75797564,"{""low"":0.790772,""high"":4.636981}",-3.246823,-0.7002019,0.790772,4.636981,-64.744865,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,1.4572048,-0.06704688,-0.04601061,1.7231063,-0.33294833,-0.19322565,234946688,15,0,false,false,false,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD","Mubarak USD","REGULAR",0.9819121,0.014221958,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",15282181,15282181,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0001382893,0.014573963,"{""low"":0.014056342,""high"":0.014573963}",0.014056342,15282181,0.014306254,"CCC",0.014306254,14727801,12621325,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.006293958,0.79388976,"{""low"":0.007928,""high"":0.070665}",-0.056443043,-0.7987411,0.007928,0.070665,-68.75996,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,0.01804278,-0.0038208226,-0.21176462,0.024432555,-0.010210597,-0.4179095,14221958,15,0,false,false,false,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","ZetaChain USD","REGULAR",3.0952613,0.052142058,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",6597221,6597221,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.001565475,0.05479355,"{""low"":0.051683776,""high"":0.05479355}",0.051683776,6597221,0.051698733,"CCC",0.051698733,9929831,10641219,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.006202057,0.13500342,"{""low"":0.04594,""high"":0.436344}",-0.38420194,-0.8805024,0.04594,0.436344,-83.75584,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,0.06978478,-0.017642725,-0.25281623,0.12459863,-0.07245657,-0.5815198,66044980,15,0,false,false,false,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poirot USD",,"REGULAR",0,0.60919195,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,false,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brevis USD","Brevis USD","REGULAR",6.113485,0.15330282,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",37611752,37611752,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.008832186,0.15666226,"{""low"":0.14362621,""high"":0.15666226}",0.14362621,37611752,0.14362621,"CCC",0.14362621,117971547,43717209,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.03961882,0.34849954,"{""low"":0.113684,""high"":0.566348}",-0.4130452,-0.7293134,0.113684,0.566348,-66.52853,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,0.27283794,-0.11953512,-0.43811765,0.27283794,-0.11953512,-0.43811765,38325704,15,0,false,false,false,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","Synthetify USD","REGULAR",0.9047958,2.5684183e-10,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",2.3030744e-12,2.606625e-10,"{""low"":2.5453875,""high"":10}",2.5453875e-10,0,2.5453875e-10,"CCC",2.5453875e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",2.5684183e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,0.0002255,-0.00022549974,-0.99999887,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,false,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,"REGULAR",4.5407915,0.014857233,"2023-10-11T00:00:00.000Z",6,2083305984,"CoinMarketCap",12797713,12797713,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00064533204,0.015627995,"{""low"":0.014380296,""high"":0.015627995}",0.014380296,12797713,0.014380296,"CCC",0.014380296,13677446,11042324,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0022942321,0.18261817,"{""low"":0.012563,""high"":0.090811}",-0.07595377,-0.8363939,0.012563,0.090811,-77.659706,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,0.02007416,-0.005216928,-0.25988275,0.035606135,-0.020748902,-0.5827339,30952162,15,0,false,false,false,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD","REGULAR",-0.39618227,3.80745,"2021-03-31T00:00:00.000Z",4,6801475,"CoinMarketCap",6644845,6644845,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.015144348,3.9654386,"{""low"":3.785011,""high"":3.9654386}",3.785011,6644845,3.8592756,"CCC",3.8592756,11082244,8679367,"2021-03-08T00:00:00.000Z",0,9153434,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.56656814,0.17481913,"{""low"":3.240882,""high"":24.483204}",-20.675755,-0.8444873,3.240882,24.483204,-81.62047,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,5.4192333,-1.6117833,-0.29741907,10.297366,-6.489916,-0.6302501,25896276,15,0,false,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","REGULAR",21.650791,0.00000459906,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",8.185175e-7,0.00000459906,"{""low"":4.163662,""high"":6}",0.000004163662,6,0.000004163662,"CCC",0.000004163662,27,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000035990602,3.59906,"{""low"":1,""high"":6}",-0.00019240094,-0.9766545,0.000001,0.000197,-97.87234,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0.00001046,-0.0000058609403,-0.5603193,0.00002179,-0.00001719094,-0.78893715,0,15,0,false,false,false,"ANIME"
