"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rifts Finance USD","Rifts Finance USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_RIFTS_CCC","UTC","UTC",0,"ccc_market",false,4.4597235,0.00015823357,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",342,342,"RIFTS","USD=X","https://coinmarketcap.com/currencies/rifts-finance",0.00031764,-0.00015940642,-0.5018462,0.0010849434,-0.00092670985,-0.854155,0,15,0,false,false,0.0000067555084,0.00015833463,"{""low"":1.5455145,""high"":4}",0.00015455145,342,0.00015792392,"CCC",0.00015792392,126711,670,"2025-12-09T00:00:00.000Z",999901952,999901952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png",0.00006123357,0.631274,"{""low"":9.7,""high"":5}",-0.0046047666,-0.9667786,0.000097,0.004763,-90.72226,"RIFTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DODO USD","DODO USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,-0.8113223,0.015603043,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",7763722,7763722,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.01549916,0.000103883445,0.0067025214,0.026504954,-0.010901911,-0.41131598,11323182,15,0,false,false,-0.00012762658,0.01752751,"{""low"":0.015332466,""high"":0.01752751}",0.015332466,7763722,0.015693827,"CCC",0.015693827,3474218,4562809,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0027770428,0.21651666,"{""low"":0.012826,""high"":0.080387}",-0.06478396,-0.80590093,0.012826,0.080387,-78.66027,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Little Manyu USD","Little Manyu USD","[]","2024-09-16T01:27:00.000Z","CCC","finmb_MANYU_CCC","UTC","UTC",0,"ccc_market",false,0,1.1531303e-8,false,"2024-05-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MANYU","USD=X","https://coinmarketcap.com/currencies/little-manyu",0.000001,-9.884687e-7,-0.98846877,0.000001,-9.884687e-7,-0.98846877,0,15,0,false,false,0,1.1531303e-8,"{""low"":1.1531303,""high"":8}",1.1531303e-8,0,1.1531303e-8,"CCC",1.1531303e-8,284584,284584,"2024-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png",1.1531303e-8,,"{""low"":0,""high"":2}",-0.0000019884687,-0.9942344,0,0.000002,0,"MANYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFinity USD","DeFinity USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,-0.3315254,0.013301345,false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",44503,44503,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",0.01153482,0.0017665243,0.1531471,0.016740436,-0.0034390911,-0.20543619,0,15,0,false,false,-0.00004424434,0.013530299,"{""low"":0.013127677,""high"":0.013530299}",0.013127677,44503,0.013528565,"CCC",0.013528565,35006,61641,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.004343345,0.48485655,"{""low"":0.008958,""high"":0.052166}",-0.038864657,-0.7450189,0.008958,0.052166,-30.35981,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nasdaq420 USD","Nasdaq420 USD","[]","2025-10-15T14:17:00.000Z","CCC","finmb_NASDAQ420_CCC","UTC","UTC",0,"ccc_market",false,6.0351415,0.001875932,false,"2024-10-11T00:00:00.000Z",6,0,"CoinMarketCap",7529,7529,"NASDAQ420","USD=X","https://coinmarketcap.com/currencies/nasdaq420",0.00339906,-0.0015231281,-0.44810274,0.003283605,-0.001407673,-0.42869744,0,15,0,false,false,0.000106771244,0.0018784009,"{""low"":0.0018503664,""high"":0.0018784009}",0.0018503664,7529,0.0018781587,"CCC",0.0018781587,53950,13754,"2024-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png",0.001481932,3.7612488,"{""low"":3.94,""high"":4}",-0.014259067,-0.88373524,0.000394,0.016135,13.749242,"NASDAQ420"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shuffle USD","Shuffle USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-1.7381048,0.2538431,false,"2024-03-19T00:00:00.000Z",6,398518752,"CoinMarketCap",523404,523404,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",0.23989315,0.013949946,0.05815066,0.32413942,-0.07029632,-0.21687062,101161232,15,0,false,false,-0.0044901073,0.25670245,"{""low"":0.2538192,""high"":0.25670245}",0.2538192,523404,0.25596422,"CCC",0.25596422,409168,962462,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.2474871,38.937553,"{""low"":0.006356,""high"":0.489679}",-0.23583591,-0.48161328,0.006356,0.489679,43.01982,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ETHEREUM IS GOOD USD",,"[]","2026-03-17T17:14:00.000Z","CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,16.697968,0.000020279369,false,"2024-08-22T00:00:00.000Z",6,10000000000,"CoinMarketCap",7638,7638,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",0.00001734,0.0000029393686,0.16951376,0.00004362,-0.00002334063,-0.5350901,202793,15,0,false,false,0.0000029017156,0.000020605836,"{""low"":2.0116522,""high"":5}",0.000020116522,7638,0.000020116522,"CCC",0.000020116522,262,461,"2024-08-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.000006279369,0.44852632,"{""low"":1.4,""high"":5}",-0.00027572064,-0.9314886,0.000014,0.000296,-78.49462,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CLIPPY The OG AI USD",,"[]","2023-07-23T18:30:00.000Z","CCC","finmb_CLIPPY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9700437e-10,false,"2023-05-29T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"CLIPPY","USD=X","https://coinmarketcap.com/currencies/clippy-the-og-ai",,,,,,,0,15,0,false,false,0,1.9700437e-10,"{""low"":1.9700437,""high"":10}",1.9700437e-10,23,1.9700437e-10,"CCC",1.9700437e-10,,,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png",0,0,"{""low"":1.9700437,""high"":10}",0,0,1.9700437e-10,1.9700437e-10,,"CLIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UREEQA USD","UREEQA USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,false,"2021-03-31T00:00:00.000Z",6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,0,0.0013997107,"{""low"":0.0013997107,""high"":0.0013997107}",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"{""low"":1,""high"":5}",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Portals USD","Portals USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,0.29622108,0.009614267,false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",344139,344139,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",0.01178516,-0.0021708924,-0.1842056,0.02586818,-0.016253911,-0.62833613,0,15,0,false,false,0.000028396025,0.009752247,"{""low"":0.009605167,""high"":0.009752247}",0.009605167,344139,0.009670284,"CCC",0.009670284,1842868,217432,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.00035426766,0.03825785,"{""low"":0.00926,""high"":0.14882}",-0.13920572,-0.9353966,0.00926,0.14882,-92.86689,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mystery USD","Mystery USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MYSTERY_CCC","UTC","UTC",0,"ccc_market",false,5.048155,4.7901894e-10,false,"2025-01-21T00:00:00.000Z",8,420689999822848,"CoinMarketCap",25430,25430,"MYSTERY","USD=X","https://coinmarketcap.com/currencies/mystery-token",,,,,,,201518,15,0,false,false,2.3019558e-11,4.904579e-10,"{""low"":4.755023,""high"":10}",4.755023e-10,25430,4.8522275e-10,"CCC",4.8522275e-10,,,"2024-12-12T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png",3.5166314e-12,0.007395614,"{""low"":4.755023,""high"":10}",-1.1438961e-11,-0.023323024,4.755023e-10,4.904579e-10,,"MYSTERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AutoSingle USD","AutoSingle USD","[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Patriot USD","Patriot USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,-2.7727444,0.00021601625,false,"2024-11-04T00:00:00.000Z",6,10000000000,"CoinMarketCap",77214,77214,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",0.00028458,-0.000068563735,-0.24092957,0.0004025,-0.00018648375,-0.46331367,2160162,15,0,false,false,-0.0000061603932,0.00022095368,"{""low"":2.1595405,""high"":4}",0.00021595405,77214,0.00022004533,"CCC",0.00022004533,112006,79218,"2024-11-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00003901626,0.22043085,"{""low"":1.77,""high"":4}",-274.4241,-0.9999992,0.000177,274.42432,-69.65517,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vitreus USD","Vitreus USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,-0.7438227,0.010034989,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",382,382,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.01076656,-0.0007315716,-0.0679485,0.011749835,-0.0017148461,-0.1459464,0,15,0,false,false,-0.000075202435,0.010050212,"{""low"":0.010034989,""high"":0.010050212}",0.010034989,382,0.010050212,"CCC",0.010050212,433,66,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0006369883,0.06777913,"{""low"":0.009398,""high"":0.038497}",-0.028462011,-0.7393306,0.009398,0.038497,-11.741459,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chainflip USD","Chainflip USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,-0.21780059,0.26480603,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",182344,182344,"FLIP","USD=X","https://coinmarketcap.com/",0.31817293,-0.0533669,-0.16772923,0.43591914,-0.1711131,-0.39253405,0,15,0,false,false,-0.00057801604,0.26549447,"{""low"":0.26103297,""high"":0.26549447}",0.26103297,182344,0.26517773,"CCC",0.26517773,224822,113481,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.014915034,0.05968616,"{""low"":0.249891,""high"":0.897002}",-0.63219595,-0.7047877,0.249891,0.897002,-56.10273,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","dogwifhat (ETH) USD","dogwifhat (ETH) USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,3.2428231,0.0014322208,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",514,514,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00134944,0.00008278084,0.06134459,0.002366535,-0.0009343141,-0.3948026,0,15,0,false,false,0.000044985674,0.0014322208,"{""low"":0.0014322208,""high"":0.0014322208}",0.0014322208,514,0.0014322208,"CCC",0.0014322208,29,12,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00026822079,0.23043023,"{""low"":0.001164,""high"":0.005075}",-0.0036427793,-0.717789,0.001164,0.005075,-63.329063,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","enqAI USD","enqAI USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,-7.0736094,0.00015500488,false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",299,299,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.00020316,-0.000048155125,-0.23703054,0.00056948,-0.00041447513,-0.7278133,0,15,0,false,false,-0.000011799057,0.0001706393,"{""low"":1.5500488,""high"":4}",0.00015500488,299,0.00016680393,"CCC",0.00016680393,83,0,"2024-02-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.000020004882,0.14818431,"{""low"":1.35,""high"":4}",-0.002766995,-0.94695246,0.000135,0.002922,-89.529785,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ribbit USD","Ribbit USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_RIBBIT_CCC","UTC","UTC",0,"ccc_market",false,10.410121,3.569798e-10,false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",118,118,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",,,,,,,0,15,0,false,false,3.365816e-11,3.6263392e-10,"{""low"":3.526734,""high"":10}",3.526734e-10,118,3.6263392e-10,"CCC",3.6263392e-10,,,"2023-05-07T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",4.3064163e-12,0.012210778,"{""low"":3.526734,""high"":10}",-5.654116e-12,-0.015591801,3.526734e-10,3.6263392e-10,,"RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pandu Pandas USD","Pandu Pandas USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PANDU_CCC","UTC","UTC",0,"ccc_market",false,-9.537098,0.000005139499,false,"2025-09-10T00:00:00.000Z",8,96371580928,"CoinMarketCap",598325,598325,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",0.00000888,-0.0000037405007,-0.42122757,0.0000390798,-0.0000339403,-0.86848706,495301,15,0,false,false,-5.4183465e-7,0.0000057794523,"{""low"":5.045432,""high"":6}",0.000005045432,598325,0.0000053472636,"CCC",0.0000053472636,1290494,521010,"2025-09-10T00:00:00.000Z",99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.0000011394991,0.28487477,"{""low"":4,""high"":6}",-0.0002738605,-0.9815788,0.000004,0.000279,-44.444443,"PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NiHao USD","NiHao USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,-11.213417,4.728065e-11,false,"2023-05-30T00:00:00.000Z",8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",,,,,,,0,15,0,false,false,-5.9713692e-12,5.5407904e-11,"{""low"":4.66168,""high"":11}",4.66168e-11,48,5.4738613e-11,"CCC",5.4738613e-11,,,"2023-05-30T00:00:00.000Z",887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",6.638509e-13,0.014240594,"{""low"":4.66168,""high"":11}",-8.127252e-12,-0.14668038,4.66168e-11,5.5407904e-11,,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Probably Nothing USD",,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_NOTHING_CCC","UTC","UTC",0,"ccc_market",false,-2e-8,1.8002383e-11,false,"2022-04-15T00:00:00.000Z",8,0,"CoinMarketCap",297,297,"NOTHING","USD=X","https://coinmarketcap.com/currencies/probably-nothing-token",,,,,,,0,15,0,false,false,0,1.8002383e-11,"{""low"":1.8002383,""high"":11}",1.8002383e-11,297,1.8002383e-11,"CCC",1.8002383e-11,,,"2022-04-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png",0,0,"{""low"":1.8002383,""high"":11}",0,0,1.8002383e-11,1.8002383e-11,,"NOTHING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RingDAO USD","RingDAO USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,2.190416,0.00055115076,false,"2020-07-02T00:00:00.000Z",6,1708107008,"CoinMarketCap",10448,10448,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",0.00048544,0.000065710774,0.13536333,0.00088113,-0.00032997923,-0.3744955,941424,15,0,false,false,0.00001181371,0.0005573312,"{""low"":5.483909,""high"":4}",0.0005483909,10448,0.00055541133,"CCC",0.00055541133,15387,12104,"2020-07-02T00:00:00.000Z",2099840640,2099839872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00017015077,0.44658998,"{""low"":3.81,""high"":4}",-0.0016728492,-0.7521804,0.000381,0.002224,-52.196384,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lobstar USD","Lobstar USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_LOBSTAR_CCC","UTC","UTC",0,"ccc_market",false,23.929953,0.0040384876,false,"2026-02-20T00:00:00.000Z",6,999986560,"CoinMarketCap",2409574,2409574,"LOBSTAR","USD=X","https://coinmarketcap.com/currencies/lobstar",0.00438896,-0.00035047252,-0.0798532,0.00438896,-0.00035047252,-0.0798532,4038433,15,0,false,false,0.000779802,0.00429558,"{""low"":0.003333968,""high"":0.00429558}",0.003333968,2409574,0.0038788521,"CCC",0.0038788521,8399790,3085025,"2026-02-23T00:00:00.000Z",999997120,999986560,"https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png",0.0038274876,18.139751,"{""low"":2.11,""high"":4}",-0.011296513,-0.736649,0.000211,0.015335,-34.53762,"LOBSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","zkRace USD","zkRace USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,1.8590918,0.011195313,false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",12283,12283,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.00942546,0.0017698528,0.18777362,0.01309727,-0.0019019572,-0.14521784,1343437,15,0,false,false,0.00020433217,0.011332857,"{""low"":0.010632467,""high"":0.011332857}",0.010632467,12283,0.011048141,"CCC",0.011048141,25673,21526,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0037263134,0.49890393,"{""low"":0.007469,""high"":0.064793}",-0.053597685,-0.8272141,0.007469,0.064793,-82.44697,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nobody Sausage USD","Nobody Sausage USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,-5.510069,0.0047454545,false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",781769,781769,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",0.00582776,-0.0010823053,-0.1857155,0.026062975,-0.02131752,-0.8179235,4442060,15,0,false,false,-0.00027672574,0.0051944144,"{""low"":0.0046683424,""high"":0.0051944144}",0.0046683424,781769,0.0051944144,"CCC",0.0051944144,878841,511246,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.0016014546,0.5093685,"{""low"":0.003144,""high"":0.093896}",-0.08915055,-0.9494605,0.003144,0.093896,-7.530713,"NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Terbo Game Coin USD","Terbo Game Coin USD","[]","2023-05-12T18:30:00.000Z","CCC","finmb_TGC_CCC","UTC","UTC",0,"ccc_market",false,0,1.0010143e-10,false,"2022-01-04T00:00:00.000Z",8,0,"CoinMarketCap",1623,1623,"TGC","USD=X","https://coinmarketcap.com/currencies/terbo-game-coin",,,,,,,0,15,0,false,false,0,1.0010143e-10,"{""low"":1.0010143,""high"":10}",1.0010143e-10,1623,1.0010143e-10,"CCC",1.0010143e-10,,,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png",0,0,"{""low"":1.0010143,""high"":10}",0,0,1.0010143e-10,1.0010143e-10,,"TGC"
