"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.07,"[]","2026-04-30T20:17:08.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-0.35260126,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"Coinbase",9589413,9589413,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0,2.1009383,"{""low"":2.0649207,""high"":2.1009383}",2.0649207,9589413,2.0841312,"CCC",2.0841312,17490867,16906189,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.1230669,0.06321065,"{""low"":1.946933,""high"":14.149495}",-12.079495,-0.85370505,1.946933,14.149495,-58.935535,2.149269,-0.07926917,-0.03688192,3.197411,-1.1274111,103200704,"Livepeer USD","Livepeer USD","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05717348,0.073005565,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-0.21465589,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4870147,4870147,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0000417158,0.0742481,"{""low"":0.07206887,""high"":0.0742481}",0.07206887,4870147,0.07305029,"CCC",0.07305029,5147592,5073329,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.010499567,0.16797695,"{""low"":0.062506,""high"":0.168436}",-0.09543044,-0.56656796,0.062506,0.168436,-25.763584,0.07364358,-0.00063801557,-0.00866356,0.09295997,-0.019954406,10797523,"heyAura USD","heyAura USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3575064,2478.8677,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-0.17171137,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3365456,"CoinMarketCap",2452031,2452031,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",33.200195,2491.8699,"{""low"":2446.9114,""high"":2491.8699}",2446.9114,2452031,2467.211,"CCC",2467.211,9415770,5697571,"2023-04-27T00:00:00.000Z",0,3365456,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1711.3584,2.2297559,"{""low"":767.50934,""high"":5333.2725}",-2854.4048,-0.53520703,767.50934,5333.2725,25.666164,2404.8423,74.02539,0.030781807,2992.7583,-513.8906,8342521856,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2460934,0.049971335,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-0.10257194,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,418780640,"CoinMarketCap",6974684,6974684,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0006150268,0.05115416,"{""low"":0.049328562,""high"":0.05115416}",0.049328562,6974684,0.050144214,"CCC",0.050144214,6190146,5760015,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.013519336,0.37088048,"{""low"":0.036452,""high"":0.157426}",-0.107454665,-0.68257254,0.036452,0.157426,-51.14532,0.04756654,0.002404794,0.05055642,0.05568283,-0.005711496,20927028,"Catizen USD",,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000017999735,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,-0.8895451,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,0,"Cryptyk Token USD","Cryptyk Token USD","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8883023,0.015074921,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-0.3607266,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,928872640,"CoinMarketCap",2012637,2012637,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.00029013958,0.015529614,"{""low"":0.015014882,""high"":0.015529614}",0.015014882,2012637,0.01536388,"CCC",0.01536388,4656203,4601155,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.003761921,0.33253083,"{""low"":0.011313,""high"":0.087843}",-0.07276808,-0.82838786,0.011313,0.087843,-76.118385,0.01455516,0.0005197609,0.035709735,0.023581335,-0.0085064145,14002682,"Maverick Protocol USD","Maverick Protocol USD","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6704919,0.3002,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-0.20723906,15,0,false,false,false,"2021-04-07T00:00:00.000Z",4,96183400,"Coinbase",4023681,4023681,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.005100012,0.3074329,"{""low"":0.29818627,""high"":0.3074329}",0.29818627,4023681,0.30321768,"CCC",0.30321768,5254989,5552123,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.046632975,0.1839079,"{""low"":0.253567,""high"":1.651157}",-1.350957,-0.81818813,0.253567,1.651157,-57.389484,0.2887344,0.011465579,0.039709777,0.37867656,-0.07847658,28893264,"Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.314164,0.7443063,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-0.14129905,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,15079485,"CoinMarketCap",1882030,1882030,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.009654522,0.75768024,"{""low"":0.7381966,""high"":0.75768024}",0.7381966,1882030,0.7383942,"CCC",0.7383942,3679982,3009800,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.20725632,0.38591623,"{""low"":0.53705,""high"":2.875853}",-2.1315467,-0.74118763,0.53705,2.875853,-67.235634,0.81500643,-0.07070011,-0.086747915,0.8667818,-0.122475445,11223756,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7490652,0.269,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.40025833,15,0,false,false,false,"2021-04-19T00:00:00.000Z",3,45938456,"Coinbase",4595971,4595971,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.002000004,0.27527535,"{""low"":0.26530918,""high"":0.27527535}",0.26530918,4595971,0.26841554,"CCC",0.26841554,4410646,4539359,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.024726987,0.10122685,"{""low"":0.244273,""high"":1.450965}",-1.1819651,-0.8146062,0.244273,1.450965,-77.15938,0.2782976,-0.009297609,-0.033408873,0.44852644,-0.17952645,12322014,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.68259114,0.00582,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-0.3477088,15,0,false,false,false,"2022-02-10T00:00:00.000Z",5,11155000320,"Coinbase",3522190,3522190,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00003999984,0.0058928155,"{""low"":0.005796478,""high"":0.0058928155}",0.005796478,3522190,0.005868966,"CCC",0.005868966,4448177,4052815,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0000479999,0.008315991,"{""low"":0.005772,""high"":0.021116}",-0.015295999,-0.7243796,0.005772,0.021116,-67.79168,0.00630432,-0.00048431987,-0.07682349,0.008922395,-0.0031023952,64816632,"Threshold USD","Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.05724965,0.47886455,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-0.2803192,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,15217427,"CoinMarketCap",3307942,3307942,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.00027430058,0.48078156,"{""low"":0.46520332,""high"":0.48078156}",0.46520332,3307942,0.47104648,"CCC",0.47104648,4346558,4261249,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.013661236,0.029366162,"{""low"":0.46520332,""high"":1.863787}",-1.3849225,-0.74306905,0.46520332,1.863787,-56.633793,0.5256579,-0.04679334,-0.08901862,0.66538465,-0.1865201,7287086,"Juventus Fan Token USD","Juventus Fan Token USD","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.457895,18.98,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-0.024336806,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2777021,"Coinbase",35830748,35830748,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.80999947,19.615494,"{""low"":18.186745,""high"":19.615494}",18.186745,35830748,18.305487,"CCC",18.305487,37726151,31833125,"2019-11-19T00:00:00.000Z",0,2851339,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",7.523183,0.6566556,"{""low"":11.456817,""high"":67.44751}",-48.46751,-0.718596,11.456817,67.44751,-40.297977,16.542963,2.4370365,0.1473156,19.453434,-0.47343445,52766868,"Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3926034,2.3889935,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.025123082,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11416520,"CoinMarketCap",11933081,11933081,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.058560133,2.4573896,"{""low"":2.3207421,""high"":2.4573896}",2.3207421,11933081,2.4516704,"CCC",2.4516704,9676880,32935194,"2021-04-19T00:00:00.000Z",0,12467738,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",1.4026484,1.4220668,"{""low"":0.986345,""high"":8.503063}",-6.11407,-0.7190432,0.986345,8.503063,-61.731052,1.4624643,0.92652917,0.6335397,2.3304455,0.058547974,27273992,"Moonriver USD","Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4583347,0.00473,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-0.28262192,15,0,false,false,false,"2019-03-06T00:00:00.000Z",5,10000000000,"Coinbase",7853081,7853081,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00007000007,0.0048239226,"{""low"":0.004676668,""high"":0.0048239226}",0.004676668,7853081,0.0047792643,"CCC",0.0047792643,23233858,7874314,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00074700033,0.18754716,"{""low"":0.003983,""high"":0.022191}",-0.017460998,-0.78685045,0.003983,0.022191,-76.103806,0.00502682,-0.00029681996,-0.05904726,0.006593455,-0.0018634549,47332232,"Ankr USD","Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.6368127,1.1424489,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-0.28094685,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",5988897,5988897,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.06824446,1.2182946,"{""low"":1.09798,""high"":1.2182946}",1.09798,5988897,1.2136214,"CCC",1.2136214,5126207,4931824,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.5127069,0.8141538,"{""low"":0.629742,""high"":3.543575}",-2.4011261,-0.6775999,0.629742,3.543575,-48.80692,1.161275,-0.018826127,-0.016211601,1.588824,-0.44637513,18387548,"Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.40684137,0.03614995,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-0.3383589,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1096208256,"CoinMarketCap",668219,668219,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.00014647469,0.03746834,"{""low"":0.03585426,""high"":0.03746834}",0.03585426,668219,0.03635434,"CCC",0.03635434,3192049,1104613,"2017-10-27T00:00:00.000Z",0,1108792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0036189482,0.11124614,"{""low"":0.032531,""high"":0.184187}",-0.14803705,-0.80373234,0.032531,0.184187,-66.04493,0.03681094,-0.00066098943,-0.017956331,0.054636795,-0.018486846,39627876,"ICON USD","ICON USD","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02087206,0.012856157,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.35849985,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",734529,734529,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0000026831403,0.013078331,"{""low"":0.012712029,""high"":0.013078331}",0.012712029,734529,0.012975979,"CCC",0.012975979,965551,783204,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0004581567,0.036954083,"{""low"":0.012398,""high"":0.069874}",-0.057017848,-0.81600946,0.012398,0.069874,-75.69946,0.01341478,-0.0005586231,-0.04164236,0.02004077,-0.0071846126,0,"Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0070021446,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,-0.13621487,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,0,"New Frontier Presents USD","New Frontier Presents USD","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.2717949,0.00016028366,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-0.36494914,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",4.3446198e-7,0.00016158857,"{""low"":1.5872158,""high"":4}",0.00015872158,0,0.00016158857,"CCC",0.00016158857,3,1,"2023-03-17T00:00:00.000Z",100000000,93915048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000010283649,0.06855766,"{""low"":1.5,""high"":4}",-0.0036607163,-0.9580519,0.00015,0.003821,-94.09836,0.00016834,-0.000008056348,-0.047857594,0.000252395,-0.00009211134,0,"Cyberpunk City USD","Cyberpunk City USD","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9214233,0.054199647,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,0.4152569,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2218858,2218858,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0005040504,0.05575681,"{""low"":0.052471142,""high"":0.05575681}",0.052471142,2218858,0.05426315,"CCC",0.05426315,1887815,1127471,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.025912648,0.9160621,"{""low"":0.028287,""high"":0.069389}",-0.015189353,-0.21890146,0.028287,0.069389,16.512072,0.03913062,0.0150690265,0.3850955,0.038296685,0.015902963,54199644,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1160704,0.453,"[]","2026-04-30T20:17:11.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-0.33338073,15,0,false,false,false,"2020-05-25T00:00:00.000Z",3,90982960,"Coinbase",4182117,4182117,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.004999995,0.45689636,"{""low"":0.44632527,""high"":0.45689636}",0.44632527,4182117,0.45084655,"CCC",0.45084655,7602868,10757763,"2020-05-25T00:00:00.000Z",0,128485456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.07244101,0.19035423,"{""low"":0.380559,""high"":2.024922}",-1.5719218,-0.7762876,0.380559,2.024922,-62.397457,0.43050057,0.022499442,0.052263442,0.6795483,-0.22654831,41055836,"UMA USD","UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.20858276,0.059173755,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-0.33992454,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,540412032,"CoinMarketCap",1549829,1549829,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.00012368336,0.059863217,"{""low"":0.058566794,""high"":0.059863217}",0.058566794,1549829,0.059572008,"CCC",0.059572008,2509140,1714615,"2020-03-26T00:00:00.000Z",0,540412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0038157552,0.0689287,"{""low"":0.055358,""high"":0.298301}",-0.23912725,-0.8016307,0.055358,0.298301,-76.18873,0.06091114,-0.001737386,-0.028523287,0.08964696,-0.030473202,31978212,"Hive USD","Hive USD","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.996761,1.061122,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,0.00071028527,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,8294699,"CoinMarketCap",2980426,2980426,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.03278172,1.1101035,"{""low"":1.0091594,""high"":1.1101035}",1.0091594,2980426,1.0996135,"CCC",1.0996135,5301549,2763384,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.30784494,0.40867427,"{""low"":0.753277,""high"":2.129892}",-1.0687702,-0.5017955,0.753277,2.129892,-1.4024138,1.0914625,-0.030340552,-0.027798072,1.0603688,0.0007531643,8801688,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00019388805,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,-0.93013173,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,0,"Sohei USD","Sohei USD","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0002239481,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,-0.32465404,15,0,false,false,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,17860,"Formation Fi USD","Formation Fi USD","FORM"
