"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Solidus Ai Tech USD",,"USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.0552922,-0.013825849,-0.2500506,0.05489659,-0.013430238,-0.24464612,64031280,15,0,false,false,false,"2023-09-01T00:00:00.000Z",6,1544174464,"CoinMarketCap",13332276,13332276,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.0006814562,0.043410707,"{""low"":0.041415304,""high"":0.043410707}",0.041415304,13332276,0.042090863,"CCC",0.042090863,13896750,14618586,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.022794351,1.2207772,"{""low"":0.018672,""high"":0.160592}",-0.11912565,-0.74179065,0.018672,0.160592,-69.21181,-1.6168228,0.04146635,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Lido DAO USD","Lido DAO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,0.87541765,-0.19400257,-0.22161144,1.2693707,-0.5879556,-0.46318668,611202304,15,0,false,false,false,"2021-01-05T00:00:00.000Z",6,896960256,"CoinMarketCap",65830388,65830388,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.014817655,0.7265875,"{""low"":0.6814151,""high"":0.7265875}",0.6814151,65830388,0.6974753,"CCC",0.6974753,93988045,87319341,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.06707311,0.10917878,"{""low"":0.614342,""high"":2.479277}",-1.7978618,-0.7251557,0.614342,2.479277,-70.21534,-2.1282635,0.6814151,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Stash USD",,"USD","REGULAR",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0,0.00057978946,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Pi INU 100x USD","Pi INU 100x USD","USD","REGULAR",1750956780,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,0.00002416,-0.000008222169,-0.34032157,0.00020119,-0.00018525218,-0.9207822,0,15,0,false,false,false,1716336000000,6,0,"CoinMarketCap",62717,62717,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-8.4193744e-7,0.000016004922,"1.527848E-5 - 1.6004922E-5",0.00001527848,62717,0.000015495229,"CCC",0.000015495229,125932,114562,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000019378303,0.13841645,"1.4E-5 - 0.001799",-0.0017830621,-0.9911407,0.000014,0.001799,-84.84849,-5.017571,0.00001593783,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","WOO USD","WOO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,0.07921316,-0.017552111,-0.22158076,0.12278429,-0.06112324,-0.49780995,117854240,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,1911324160,"CoinMarketCap",6722076,6722076,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0017704554,0.06503827,"{""low"":0.06139603,""high"":0.06503827}",0.06139603,6722076,0.06307788,"CCC",0.06307788,11242978,8595342,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0076110475,0.14081495,"{""low"":0.05405,""high"":0.38401}",-0.32234895,-0.83942854,0.05405,0.38401,-71.13528,-2.7911258,0.061661046,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","UBIX.Network USD","UBIX.Network USD","USD","REGULAR",1750956780,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,0.00000494,-8.6203363e-7,-0.17450073,0.00000848,-0.000004402034,-0.51910776,185784,15,0,false,false,false,1604880000000,8,45558153216,"CoinMarketCap",222551,222551,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",1.7124603e-7,0.000004107178,"3.940221E-6 - 4.107178E-6",0.000003940221,222551,0.0000039792944,"CCC",0.0000039792944,231614,229505,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",1.3774525e-7,0.03495876,"3.940221E-6 - 4.8E-5",-0.000043922035,-0.91504234,0.000003940221,0.000048,-71.42857,4.383377,0.0000040779664,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Shrub USD","Shrub USD","USD","REGULAR",1750956780,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,0.00494516,-0.0014739991,-0.29806906,0.01205699,-0.008585829,-0.7121039,3270463,15,0,false,false,false,1719273600000,6,942181568,"CoinMarketCap",518693,518693,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.00012325565,0.0035818175,"0.0032344174 - 0.0035818175",0.0032344174,518693,0.0032344174,"CCC",0.0032344174,1605113,726367,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0034401608,110.97293,"3.1E-5 - 0.260616",-0.25714484,-0.9866809,0.000031,0.260616,1007.53424,3.6815743,0.0034711608,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BlackBerry tokenized stock FTX USD",,"USD","REGULAR","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,0,4.38,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","walter USD","walter USD","USD","REGULAR",1750956780,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.0006405,0.000103137165,0.16102602,0.000957655,-0.00021401787,-0.22348118,0,15,0,false,false,false,1717027200000,6,0,"CoinMarketCap",62703,62703,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000002549612,0.00078528153,"7.3485036E-4 - 7.8528153E-4",0.00073485036,62703,0.0007356632,"CCC",0.0007356632,147897,135083,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0004946372,1.9864947,"2.49E-4 - 0.008629",-0.007885363,-0.9138212,0.000249,0.008629,-62.352943,-0.34168652,0.00074363715,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Apricot Finance USD","Apricot Finance USD","USD","REGULAR",1750757280,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,false,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-80.44776,0,0.00013111407,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Just a chill guy USD",,"USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,0.0698142,-0.02665281,-0.38176775,0.07930091,-0.03613952,-0.45572644,43159336,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999952384,"CoinMarketCap",10089051,10089051,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.0034246482,0.047205377,"{""low"":0.04316139,""high"":0.047205377}",0.04316139,10089051,0.045907747,"CCC",0.045907747,25637852,14097535,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.025314389,1.4184115,"{""low"":0.017847,""high"":0.56652}",-0.5233586,-0.9238131,0.017847,0.56652,-89.72513,-7.351231,0.04316139,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Wojak USD","Wojak USD","USD","REGULAR",1750956840,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,0.00044982,-0.0000573126,-0.1274123,0.000527915,-0.00013540761,-0.2564951,27241870,15,0,false,false,false,1681776000000,6,69404729344,"CoinMarketCap",1392771,1392771,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",0.000012125965,0.00043838192,"3.9109253E-4 - 4.3838192E-4",0.00039109253,1392771,0.00039420332,"CCC",0.00039420332,1670723,1599956,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.00021550742,1.2175561,"1.77E-4 - 0.002061",-0.0016684927,-0.8095549,0.000177,0.002061,-62.65403,3.1878517,0.0003925074,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Notcoin USD","Notcoin USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,0.00241286,-0.00070325413,-0.2914608,0.0035094,-0.001799794,-0.5128495,169992352,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,99433652224,"CoinMarketCap",19848032,19848032,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000047319452,0.001834766,"{""low"":0.0017023868,""high"":0.001834766}",0.0017023868,19848032,0.0017756694,"CCC",0.0017756694,40439415,25060006,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00010460592,0.06517503,"{""low"":0.001605,""high"":0.01785}",-0.016140394,-0.90422374,0.001605,0.01785,-88.50411,-2.6933098,0.0017096059,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MultiversX USD","MultiversX USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,16.346172,-3.3795671,-0.20674975,22.82035,-9.853745,-0.4317964,367839008,15,0,false,false,false,"2020-09-04T00:00:00.000Z",2,28368180,"CoinMarketCap",13256671,13256671,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.3170662,13.645935,"{""low"":12.966605,""high"":13.645935}",12.966605,13256671,13.267786,"CCC",13.267786,26283009,15601109,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",1.464283,0.12730324,"{""low"":11.502322,""high"":58.147606}",-45.181,-0.7770053,11.502322,58.147606,-55.707203,-2.386884,12.966605,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BSquared Network USD","BSquared Network USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,0.5201037,-0.11995989,-0.2306461,0.5318943,-0.13175052,-0.24770056,18766842,15,0,false,false,false,"2025-04-30T00:00:00.000Z",6,46900244,"CoinMarketCap",28539010,28539010,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.029443681,0.40381292,"{""low"":0.37749958,""high"":0.40381292}",0.37749958,28539010,0.37813735,"CCC",0.37813735,301825166,53421504,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.08328381,0.26284105,"{""low"":0.31686,""high"":0.775982}",-0.37583822,-0.48433882,0.31686,0.775982,-27.053404,7.942728,0.4001438,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","ZrCoin USD",,"USD","REGULAR","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0,0.076522574,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Internet Computer USD","Internet Computer USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,5.3000536,-0.5998082,-0.113170214,7.059589,-2.3593435,-0.3342041,2514283264,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,534925952,"CoinMarketCap",58494048,58494048,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.08707428,4.9126854,"{""low"":4.6937566,""high"":4.9126854}",4.6937566,58494048,4.8220606,"CCC",4.8220606,76115772,69932112,"2021-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.48305845,0.11454518,"{""low"":4.217187,""high"":15.560539}",-10.860294,-0.69793814,4.217187,15.560539,-41.493893,-1.8188537,4.7002454,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Tora Inu USD","Tora Inu USD","USD","REGULAR",1677004200,"CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,false,1671408000000,6,0,"CoinMarketCap",194,194,"TORA","USD=X","https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,0.001576,-87.25574,0,0.00014990689,"TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Landbox USD","Landbox USD","USD","REGULAR",1750956780,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0.00002028,-0.00000807605,-0.39822733,0.000025855,-0.000013651051,-0.5279849,932,15,0,false,false,false,1615248000000,6,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",-0.000010705674,0.000022915005,"1.2200223E-5 - 2.2915005E-5",0.000012200223,1,0.000022901946,"CCC",0.000022901946,22,44,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.00000720395,1.44079,"5.0E-6 - 8.7E-5",-0.00007479605,-0.8597247,0.000005,0.000087,-36.11111,-46.730034,0.00001220395,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Quantoz EURQ USD",,"USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,1.1388826,0.032310605,0.028370444,1.0831395,0.0880537,0.08129489,3923807,15,0,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",5908611,5908611,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0070773363,1.1720301,"{""low"":1.1664746,""high"":1.1720301}",1.1664746,5908611,1.1672329,"CCC",1.1672329,4745614,8643352,"2024-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.20982927,0.21826205,"{""low"":0.961364,""high"":1.181374}",-0.010180712,-0.008617688,0.961364,1.181374,11.071444,0.6079541,1.1711932,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Balance USD","Balance USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,0.00807666,-0.0039054858,-0.48355207,0.009379433,-0.005208258,-0.555285,10713472,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,2568454656,"CoinMarketCap",5042338,5042338,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00012511015,0.0043989955,"{""low"":0.0040773274,""high"":0.0043989955}",0.0040773274,5042338,0.00433264,"CCC",0.00433264,44403860,10485060,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00009384705,0.023016805,"{""low"":0.0040773274,""high"":0.061734}",-0.057562824,-0.9324331,0.0040773274,0.061734,-91.36229,-2.9120529,0.0041711745,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","USD","REGULAR",1750956840,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,0.00011466,-0.00003527401,-0.30764008,0.0000787209,6.65088e-7,0.008448684,5477633,15,0,false,false,false,1743465600000,6,69000003584,"CoinMarketCap",1851126,1851126,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.000009263909,0.00008796868,"7.919638E-5 - 8.796868E-5",0.00007919638,1851126,0.00008506948,"CCC",0.00008506948,1087909,2279311,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00006138599,3.4103327,"1.8E-5 - 3.04E-4",-0.00022461399,-0.73886186,0.000018,0.000304,183.33333,-10.449994,0.00007938599,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Doggy Swap USD",,"USD","REGULAR",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,-0.6829308,4.3916933e-7,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Walnut.finance USD",,"USD","REGULAR","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0,0.9445519,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Nacho USD",,"USD","REGULAR","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0,0.3473841,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Akash Network USD","Akash Network USD","USD","REGULAR","2025-06-26T16:52:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,1.4012334,-0.36054552,-0.25730583,1.913727,-0.8730391,-0.45619836,258388032,15,0,false,false,false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",5647646,5647646,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.025496483,1.0951614,"{""low"":1.0406879,""high"":1.0951614}",1.0406879,5647646,1.076801,"CCC",1.076801,18544239,8278740,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.17940193,0.20829543,"{""low"":0.861286,""high"":4.931635}",-3.8909469,-0.7889771,0.861286,4.931635,-67.26345,-2.3913777,1.0406879,"AKT"
