"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2020-12-30T00:00:00.000Z","OVR USD","OVR USD",-3.849832,0.033915672,"CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",6,50994672,"CoinMarketCap",150706,150706,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0013579763,0.035000082,"{""low"":0.033696447,""high"":0.035000082}",0.033696447,150706,0.034980543,"CCC",0.034980543,244643,187270,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.004654672,0.15907426,"{""low"":0.029261,""high"":0.191591}",-0.15767533,-0.8229788,0.029261,0.191591,-78.03735,0.05042656,-0.016510889,-0.32742444,0.09383087,-0.059915196,-0.6385446,1729518,15,0,false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-11-23T00:00:00.000Z","Umbra USD","Umbra USD",-0.6202606,0.83153266,"CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",122697,122697,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",-0.005189836,0.84007454,"{""low"":0.8296237,""high"":0.84007454}",0.8296237,122697,0.83907264,"CCC",0.83907264,1232593,886769,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.25569266,0.44403422,"{""low"":0.57584,""high"":2.131737}",-1.3002043,-0.6099272,0.57584,2.131737,39.241196,1.3374853,-0.50595266,-0.3782865,1.3004211,-0.46888846,-0.36056662,0,15,0,false,false,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-12-20T00:00:00.000Z","MagicCraft USD","MagicCraft USD",-5.0985684,0.00012412254,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",6,5038276096,"CoinMarketCap",547550,547550,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.0000066684734,0.00013062147,"{""low"":1.2352897,""high"":4}",0.00012352897,547550,0.00012968328,"CCC",0.00012968328,439853,521374,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000031225427,0.025806138,"{""low"":1.21,""high"":4}",-0.0008258775,-0.8693447,0.000121,0.00095,-83.37596,0.00019744,-0.00007331745,-0.37134042,0.00031292,-0.00018879745,-0.603341,625363,15,0,false,false,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-06-02T00:00:00.000Z","LayerEdge USD","LayerEdge USD",-4.790617,0.0023043908,"CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",6,290000000,"CoinMarketCap",1446454,1446454,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.000115949195,0.0024091373,"{""low"":0.0023029712,""high"":0.0024091373}",0.0023029712,1446454,0.0024064246,"CCC",0.0024064246,5211420,2840272,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00025439076,0.124093056,"{""low"":0.00205,""high"":0.024311}",-0.02200661,-0.90521204,0.00205,0.024311,-88.18909,0.003673,-0.0013686093,-0.37261346,0.00538402,-0.0030796293,-0.57199436,668273,15,0,false,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-10-28T00:00:00.000Z","Avici USD","Avici USD",-8.126413,1.1433443,"CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",4,12899985,"CoinMarketCap",1142627,1142627,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.1011312,1.2219253,"{""low"":1.1300975,""high"":1.2219253}",1.1300975,1142627,1.1892989,"CCC",1.1892989,5240918,2001054,"2025-11-05T00:00:00.000Z",12900000,12899533,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.1043973,0.10048376,"{""low"":1.038947,""high"":7.61003}",-6.466686,-0.8497582,1.038947,7.61003,-30.929726,2.661997,-1.5186528,-0.5704938,3.381878,-2.2385335,-0.66192025,14749125,15,0,false,false,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-10-13T00:00:00.000Z","Rubic USD","Rubic USD",1.4832917,0.0033724073,"CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",6,165283584,"CoinMarketCap",71544,71544,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.000049291644,0.0034062658,"{""low"":0.003265018,""high"":0.0034062658}",0.003265018,71544,0.0033023662,"CCC",0.0033023662,124329,85882,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0007274074,0.27501225,"{""low"":0.002645,""high"":0.022895}",-0.019522594,-0.8527012,0.002645,0.022895,-85.27433,0.0049274,-0.0015549927,-0.3155808,0.007957955,-0.0045855474,-0.5762218,557403,15,0,false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-28T18:31:00.000Z",false,"REGULAR",false,"2021-09-06T00:00:00.000Z","Bobo Cash USD",,0,4.821091e-7,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-10-26T00:00:00.000Z","SwissBorg USD",,2.9028199,0.21145482,"CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",6,982252416,"CoinMarketCap",581798,581798,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",0.0059649944,0.21932623,"{""low"":0.20320499,""high"":0.21932623}",0.20320499,581798,0.21507971,"CCC",0.21507971,736832,826232,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.06822583,0.47634092,"{""low"":0.143229,""high"":0.690402}",-0.47894716,-0.6937222,0.143229,0.690402,-18.481827,0.24047364,-0.02901882,-0.1206736,0.32147038,-0.110015556,-0.34222612,207702016,15,0,false,false,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-12-05T00:00:00.000Z","Onchain AI USD","Onchain AI USD",-3.4232786,0.00069193344,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.000024526438,0.0008083453,"{""low"":6.8210455,""high"":4}",0.00068210455,56,0.00070786517,"CCC",0.00070786517,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00006893341,0.11064753,"{""low"":6.23,""high"":4}",-0.0012930665,-0.6514189,0.000623,0.001985,-53.298153,0.00108424,-0.0003923066,-0.36182633,0.00142326,-0.0007313265,-0.513839,0,15,0,false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-03-20T00:00:00.000Z","Mazze USD","Mazze USD",-6.6911983,0.0001480489,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",603,603,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000010616626,0.00015245232,"{""low"":1.480489,""high"":4}",0.0001480489,603,0.00015245232,"CCC",0.00015245232,1166,1216,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.0000580489,0.64498776,"{""low"":9,""high"":5}",-0.0015939511,-0.9150121,0.00009,0.001742,-88.98551,0.00015716,-0.0000091111,-0.0579734,0.000351625,-0.0002035761,-0.578958,0,15,0,false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-10-06T00:00:00.000Z","KIZUNA USD",,3.099219,1.0688085e-9,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",1418,1418,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",3.2128966e-11,1.0688085e-9,"{""low"":1.021194,""high"":9}",1.021194e-9,1418,1.028831e-9,"CCC",1.028831e-9,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",4.7614468e-11,0.04662627,"{""low"":1.021194,""high"":9}",0,0,1.021194e-9,1.0688085e-9,,,,,,,,0,15,0,false,false,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-04-21T00:00:00.000Z","Ampleforth Governance Token USD","Ampleforth Governance Token USD",-1.4320405,1.0935142,"CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",4,14343554,"CoinMarketCap",1267663,1267663,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.015887141,1.1195635,"{""low"":1.0722544,""high"":1.1195635}",1.0722544,1267663,1.1002854,"CCC",1.1002854,2378283,2615147,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.2542842,0.30299702,"{""low"":0.83923,""high"":5.3842}",-4.2906857,-0.7969031,0.83923,5.3842,-73.03679,1.615059,-0.5215448,-0.32292616,2.1680062,-1.074492,-0.49561298,15684880,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-12-02T00:00:00.000Z","API3 USD","API3 USD",-0.6136825,0.32982638,"CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",6,86421976,"CoinMarketCap",24024438,24024438,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.0020366013,0.34449133,"{""low"":0.31894708,""high"":0.34449133}",0.31894708,24024438,0.33197597,"CCC",0.33197597,20995355,34589611,"2020-11-21T00:00:00.000Z",0,160220816,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.07312739,0.28487602,"{""low"":0.256699,""high"":1.832284}",-1.5024576,-0.8199917,0.256699,1.832284,-62.366283,0.41727373,-0.087447345,-0.20956829,0.6723211,-0.3424947,-0.50942135,28504248,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-06-18T00:00:00.000Z","Nura Labs USD","Nura Labs USD",-3.7445507,0.000016320899,"CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",6,10000000000,"CoinMarketCap",651286,651286,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-6.3491825e-7,0.000017030745,"{""low"":1.624872,""high"":5}",0.00001624872,651286,0.000017011913,"CCC",0.000017011913,1258412,652166,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000013208992,0.08805995,"{""low"":1.5,""high"":5}",-0.002264679,-0.9928448,0.000015,0.002281,-98.52302,0.00002414,-0.000007819101,-0.32390642,0.00006391,-0.000047589107,-0.7446269,163208,15,0,false,false,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2024-03-07T00:00:00.000Z","Alvara Protocol USD","Alvara Protocol USD",9.4067,0.018585391,"CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",6,86900720,"CoinMarketCap",147351,147351,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0015979558,0.018589297,"{""low"":0.016861094,""high"":0.018589297}",0.016861094,147351,0.01709055,"CCC",0.01709055,164014,133876,"2024-03-07T00:00:00.000Z",200000000,198716400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0067403913,0.5690495,"{""low"":0.011845,""high"":0.335522}",-0.3169366,-0.94460756,0.011845,0.335522,-86.81962,0.026857,-0.0082716085,-0.30798706,0.08727118,-0.068685785,-0.7870386,1615084,15,0,false,false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-08T10:30:00.000Z",false,"REGULAR",false,"2021-12-27T00:00:00.000Z","Turtle Racing USD",,0,0.00006257141,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-12-06T00:00:00.000Z","BitStable USD","BitStable USD",-4.427692,0.012796365,"CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",246610,246610,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.00059283245,0.013398388,"{""low"":0.01169729,""high"":0.013398388}",0.01169729,246610,0.012489796,"CCC",0.012489796,163311,209492,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0036363648,0.39698306,"{""low"":0.00916,""high"":0.070381}",-0.057584636,-0.8181844,0.00916,0.070381,-74.55486,0.01625878,-0.0034624152,-0.21295664,0.02607364,-0.0132772755,-0.50922215,0,15,0,false,false,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-03-29T00:00:00.000Z","Castle of Blackwater USD","Castle of Blackwater USD",1.5725976,0.0027710954,"CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",6,7808948,"CoinMarketCap",39,39,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0.00004290347,0.0027710954,"{""low"":0.0027710954,""high"":0.0027710954}",0.0027710954,39,0.0027710954,"CCC",0.0027710954,5,12,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.000043095322,0.015797405,"{""low"":0.002728,""high"":0.078899}",-0.07612791,-0.96487796,0.002728,0.078899,-89.00353,0.00434458,-0.0015734849,-0.3621719,0.00768737,-0.0049162745,-0.6395262,21639,15,0,false,false,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-03-18T00:00:00.000Z","DAFI Protocol USD","DAFI Protocol USD",-38.28531,0.00013887149,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",6,1138957696,"CoinMarketCap",18599,18599,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.00008615028,0.00024288846,"{""low"":1.3629437,""high"":4}",0.00013629437,18599,0.00023984232,"CCC",0.00023984232,19299,22061,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000002577115,0.018908449,"{""low"":1.3629437,""high"":4}",-0.0005931285,-0.81028485,0.00013629437,0.000732,-50.81967,0.00026658,-0.00012770851,-0.47906262,0.00041151,-0.0002726385,-0.6625319,158168,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-10-23T00:00:00.000Z","Audius USD","Audius USD",-6.544495,0.0209717,"CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",6,1394975744,"CoinMarketCap",4007815,4007815,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0014686044,0.021333229,"{""low"":0.020519909,""high"":0.021333229}",0.020519909,4007815,0.02112871,"CCC",0.02112871,5797043,5693862,"2020-10-20T00:00:00.000Z",0,1394975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0020377003,0.10762122,"{""low"":0.018934,""high"":0.117605}",-0.0966333,-0.8216768,0.018934,0.117605,-79.18998,0.0282404,-0.007268699,-0.25738654,0.044240814,-0.023269113,-0.52596486,29255014,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-02-25T00:00:00.000Z","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",-0.20896976,1.2574875e-13,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",0,0,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",-2.633256e-16,1.26012e-13,"{""low"":1.2574875,""high"":13}",1.2574875e-13,0,1.26012e-13,"CCC",1.26012e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.2574875,""high"":13}",-2.632443e-16,-0.0020890415,1.2574875e-13,1.26012e-13,,,,,,,,0,15,0,false,false,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-14T18:18:00.000Z",false,"REGULAR",false,"2023-06-07T00:00:00.000Z","PLANET USD","PLANET USD",0,1.034647e-10,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-09-16T00:00:00.000Z","Stream SZN USD","Stream SZN USD",-3.9573967,0.00020018985,"CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",6,1000000000,"CoinMarketCap",124935,124935,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",-0.000008248739,0.00020871716,"{""low"":1.9560878,""high"":4}",0.00019560878,124935,0.00020804732,"CCC",0.00020804732,132058,128512,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.00006218985,0.45065108,"{""low"":1.38,""high"":4}",-0.0073448103,-0.97346723,0.000138,0.007545,-93.48575,0.00021752,-0.000017330152,-0.07967153,0.0005625959,-0.00036240605,-0.6441676,200189,15,0,false,false,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-12-17T00:00:00.000Z","Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD",-3.388599,0.00043441277,"CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",2383,2383,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",-0.000015236845,0.0004432901,"{""low"":4.2882198,""high"":4}",0.00042882198,2383,0.00044168415,"CCC",0.00044168415,700,356,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.00003241276,0.08062876,"{""low"":4.02,""high"":4}",-0.00063158723,-0.59248334,0.000402,0.001066,-46.16321,0.00059944,-0.00016502725,-0.27530235,0.00077178,-0.0003373672,-0.43712875,0,15,0,false,false,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-05-30T00:00:00.000Z","pepe in a memes world USD","pepe in a memes world USD",-2.5797248,2.553274e-7,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",119021,119021,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-6.761155e-9,2.6088313e-7,"{""low"":2.5016527,""high"":7}",2.5016527e-7,119021,2.605403e-7,"CCC",2.605403e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.553274e-7,,"{""low"":0,""high"":2}",-0.0000017446725,-0.87233627,0,0.000002,0,9e-7,-6.446726e-7,-0.7163029,4.3e-7,-1.746726e-7,-0.40621537,0,15,0,false,false,"PEW"
