"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STASIS EURO USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,0.75285643,1.1437501,false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",26925,26925,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",0.008546472,1.1437501,"{""low"":1.134073,""high"":1.1437501}",1.134073,26925,1.1355553,"CCC",1.1355553,21883,520,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.1768691,0.18292747,"{""low"":0.966881,""high"":1.173964}",-0.030213952,-0.025736693,0.966881,1.173964,5.2786946,1.1282977,0.015452385,0.013695309,1.0810798,0.06267023,0.05797003,141969056,"STASIS EURO USD","EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Cuties Universe Governance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,0,0.011398341,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",1,1,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.011398341,"{""low"":0.011398341,""high"":0.011398341}",0.011398341,1,0.011398341,"CCC",0.011398341,8802,0,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0063993405,1.2801241,"{""low"":0.004999,""high"":0.128521}",-0.11712266,-0.91131145,0.004999,0.128521,-78.69533,0.00931964,0.0020787008,0.22304519,0.02404251,-0.012644169,-0.5259089,15705,"Blockchain Cuties Universe Governance USD","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentiment Token USD",15,0,false,false,"REGULAR","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrueUSD USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.6580608,0.990834,false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",52050056,52050056,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.0065634847,0.9954924,"{""low"":0.9905824,""high"":0.9954924}",0.9905824,52050056,0.9954924,"CCC",0.9954924,52202967,52855538,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.0002515912,0.0002539831,"{""low"":0.9905824,""high"":1.032941}",-0.042106986,-0.040764175,0.9905824,1.032941,-0.2667904,0.99836874,-0.0075347424,-0.0075470535,0.9995512,-0.008717179,-0.008721094,490974176,"TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-0.8187766,0.17731786,false,"2019-09-17T00:00:00.000Z",6,42239762432,"CoinMarketCap",143438608,143438608,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0014638305,0.1816772,"{""low"":0.17731786,""high"":0.1816772}",0.17731786,143438608,0.18002354,"CCC",0.18002354,224138336,114327036,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.13564286,3.2547774,"{""low"":0.041675,""high"":0.400257}",-0.22293913,-0.55698997,0.041675,0.400257,96.20683,0.18626998,-0.008952126,-0.048059948,0.22604129,-0.04872343,-0.21555102,7489863680,"Hedera USD","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maker USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,1.0283722,2154.44,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",99825936,99825936,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",21.930176,2184.2834,"{""low"":2106.8616,""high"":2184.2834}",2106.8616,99825936,2143.2659,"CCC",2143.2659,70560222,97444478,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1317.4062,1.5738987,"{""low"":837.0337,""high"":3115.996}",-961.55615,-0.30858707,837.0337,3115.996,-7.044494,1673.1714,481.26855,0.28763852,1488.8333,665.6067,0.44706598,0,"Maker USD","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbol USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,0.3689497,0.007618169,false,"2021-03-19T00:00:00.000Z",6,6156920320,"CoinMarketCap",223054,223054,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.000028003938,0.007676789,"{""low"":0.007494718,""high"":0.007676789}",0.007494718,223054,0.0075930282,"CCC",0.0075930282,308376,259119,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00047416892,0.06637303,"{""low"":0.007144,""high"":0.033529}",-0.02591083,-0.77278864,0.007144,0.033529,-60.9293,0.01018136,-0.002563191,-0.2517533,0.014668065,-0.0070498963,-0.4806289,46904460,"Symbol USD","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexo USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,1.2171602,1.2655145,false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",12838629,12838629,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.015218139,1.2782402,"{""low"":1.246259,""high"":1.2782402}",1.246259,12838629,1.2543117,"CCC",1.2543117,12073778,10260093,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.44111252,0.5350697,"{""low"":0.824402,""high"":1.554766}",-0.28925157,-0.18604186,0.824402,1.554766,-9.090114,1.2362767,0.029237747,0.02364984,1.2617359,0.0037785769,0.0029947446,817706944,"Nexo USD","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yearn.finance USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,3.689586,5721.7314,false,"2020-07-20T00:00:00.000Z",2,33812,"CoinMarketCap",26273152,26273152,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",203.59619,5880.8247,"{""low"":5610.9297,""high"":5880.8247}",5610.9297,26273152,5631.703,"CCC",5631.703,21887911,13698559,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1625.1406,0.39670563,"{""low"":4096.591,""high"":14667.059}",-8945.327,-0.60989237,4096.591,14667.059,-11.607742,5566.829,154.90234,0.027825957,6578.509,-856.77734,-0.13023885,193464240,"yearn.finance USD","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca Finance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-2.7518096,0.04084102,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",4022303,4022303,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.001155667,0.041936092,"{""low"":0.038871065,""high"":0.041936092}",0.038871065,4022303,0.041891165,"CCC",0.041891165,45031150,6849694,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.01887002,0.8588603,"{""low"":0.021971,""high"":1.194047}",-1.153206,-0.9657962,0.021971,1.194047,-74.72029,0.16503023,-0.124189205,-0.752524,0.13830091,-0.09745989,-0.7046945,6194302,"Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDC USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,-0.0070941,0.9996335,false,"2018-10-08T00:00:00.000Z",6,61205131264,"CoinMarketCap",12364649472,12364649472,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00007092953,0.99996567,"{""low"":0.9995112,""high"":0.99996567}",0.9995112,12364649472,0.9995112,"CCC",0.9995112,10387397048,9546518810,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0014684796,0.0014711792,"{""low"":0.998165,""high"":1.002697}",-0.0030635,-0.0030552598,0.998165,1.002697,-0.016897917,0.99988955,-0.00025606155,-0.00025608984,0.99995583,-0.00032234192,-0.00032235615,61182697472,"USD Coin USD","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.7412631,1.1239842,false,"2017-11-09T00:00:00.000Z",4,117992248,"CoinMarketCap",21584430,21584430,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.008270383,1.1301285,"{""low"":1.1095809,""high"":1.1301285}",1.1095809,21584430,1.1294419,"CCC",1.1294419,25618214,20722870,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.3616792,0.4744547,"{""low"":0.762305,""high"":2.667682}",-1.5436977,-0.5786663,0.762305,2.667682,-11.063963,1.1961666,-0.07218242,-0.060344785,1.4663368,-0.34235263,-0.23347475,132621424,"Waves USD","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMG Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,-0.639754,0.20847173,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",3749277,3749277,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0013422966,0.21189953,"{""low"":0.20759815,""high"":0.21189953}",0.20759815,3749277,0.20897953,"CCC",0.20897953,6514355,9660009,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.038233727,0.22458985,"{""low"":0.170238,""high"":0.65335}",-0.44487828,-0.68091875,0.170238,0.65335,-49.9702,0.2064743,0.0019974262,0.00967397,0.27724448,-0.06877275,-0.24805814,29237202,"OMG Network USD","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,0.0168164,0.99982184,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",19687731200,19687731200,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.0001681447,0.999926,"{""low"":0.9995169,""high"":0.999926}",0.9995169,19687731200,0.9997981,"CCC",0.9997981,6983851592,18317484703,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.00094783306,0.0009489015,"{""low"":0.998874,""high"":1.011713}",-0.011891186,-0.011753517,0.998874,1.011713,-0.022602081,0.9999392,-0.000117361546,-0.00011736868,0.9999805,-0.00015866756,-0.00015867066,5364426752,"Dai USD","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gala USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,3.4274387,0.018058151,false,"2020-09-18T00:00:00.000Z",6,44839354368,"CoinMarketCap",99378392,99378392,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.0005984213,0.018125385,"{""low"":0.017281642,""high"":0.018125385}",0.017281642,99378392,0.017844858,"CCC",0.017844858,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.008785151,0.9473904,"{""low"":0.009273,""high"":0.836685}",-0.8186269,-0.97841704,0.009273,0.836685,306.6853,0.06363018,-0.045572028,-0.7162015,0.19657256,-0.1785144,-0.90813494,809715840,,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HiFi Gaming Society USD",15,0,false,false,"REGULAR","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,"HiFi Gaming Society USD","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyber Network Crystal v2 USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,0.7618475,0.36378536,false,"2021-07-28T00:00:00.000Z",6,187273696,"CoinMarketCap",12778888,12778888,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.002750516,0.37141374,"{""low"":0.35684493,""high"":0.37141374}",0.35684493,12778888,0.37141374,"CCC",0.37141374,12170815,10500727,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.103865355,0.3996051,"{""low"":0.25992,""high"":0.889601}",-0.5258156,-0.59106904,0.25992,0.889601,-53.031086,0.3638997,-0.00011435151,-0.0003142391,0.45357886,-0.0897935,-0.19796668,68127424,"Kyber Network Crystal v2 USD","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tune.FM USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,29.779455,0.0000987622,false,1631145600000,6,29709129728,"CoinMarketCap",79800,79800,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",0.000022662178,0.0001095487,"8.0082915E-5 - 1.095487E-4",0.000080082915,79800,0.00008008888,"CCC",0.00008008888,104328,42383,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00006476219,1.9047704,"3.4E-5 - 2.56E-4",-0.00015723781,-0.6142102,0.000034,0.000256,-67.078186,0.0000772,0.000021562199,0.2793031,0.00009331,0.000005452195,0.058430985,2934139,"Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terra Classic USD",15,0,false,false,"REGULAR","[]",1749660960,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,1.2397134,0.00006258858,false,1564185600000,6,5467795881984,"CoinMarketCap",11630241,11630241,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",7.6642027e-7,0.00006267794,"6.138062E-5 - 6.267794E-5",0.00006138062,11630241,0.00006252947,"CCC",0.00006252947,12665387,9459938,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000013588582,0.277318,"4.9E-5 - 1.79E-4",-0.000116411415,-0.6503431,0.000049,0.000179,-40.56604,0.00006238,2.0857988e-7,0.0033436979,0.000081345,-0.000018756422,-0.23057866,342221568,"Terra Classic USD","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,-0.03325133,0.9999962,false,"2018-09-27T00:00:00.000Z",6,73223448,"CoinMarketCap",5036374,5036374,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.00033259392,1.0011419,"{""low"":0.99938935,""high"":1.0011419}",0.99938935,5036374,1.0005769,"CCC",1.0005769,1934536,1956977,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.0055381656,0.005569029,"{""low"":0.994458,""high"":1.182865}",-0.18286884,-0.15459824,0.994458,1.182865,0.06940365,0.999615,0.0003811717,0.0003813185,0.99995786,0.000038325787,0.000038327402,73223168,"Pax Dollar USD","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stox USD",15,0,false,false,"REGULAR","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,"Stox USD","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,1.125759,0.00054873107,false,1629158400000,6,162575007744,"CoinMarketCap",6708561,6708561,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.000006108661,0.00055585644,"5.4063037E-4 - 5.5585644E-4",0.00054063037,6708561,0.0005543922,"CCC",0.0005543922,24305320,7012394,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00015673108,0.3998242,"3.92E-4 - 0.002064",-0.0015152688,-0.7341419,0.000392,0.002064,-40.430103,0.00059182,-0.00004308892,-0.072807476,0.0007699,-0.00022116891,-0.28726968,89209968,"Spell Token USD","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,10.199004,0.0138999475,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",258426,258426,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0012864508,0.014027828,"{""low"":0.013377588,""high"":0.014027828}",0.013377588,258426,0.013680215,"CCC",0.013680215,131236,190144,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0069899475,1.0115699,"{""low"":0.00691,""high"":0.04207}",-0.028170053,-0.66959953,0.00691,0.04207,-66.46319,0.01160452,0.002295428,0.19780466,0.012906455,0.0009934921,0.07697637,183932,"Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,-1.1811525,0.29320353,false,1517616000000,6,0,"CoinMarketCap",59431,59431,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.0035045743,0.3023288,"0.2821284 - 0.3023288",0.2821284,59431,0.28929147,"CCC",0.28929147,110809,107754,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.29320154,146600.77,"2.0E-6 - 1.468447",-1.1752434,-0.8003308,0.000002,1.468447,-48.86946,0.32151878,-0.028315246,-0.08806716,0.5627775,-0.269574,-0.47900632,0,"Huobi Token USD","HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,0.22694206,0.86190355,false,"2021-09-02T00:00:00.000Z",6,77310000,"CoinMarketCap",32261384,32261384,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.0019515753,0.90140647,"{""low"":0.84255284,""high"":0.90140647}",0.84255284,32261384,0.8788642,"CCC",0.8788642,30711634,28550914,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.27400756,0.4660817,"{""low"":0.587896,""high"":3.181095}",-2.3191915,-0.72905445,0.587896,3.181095,-43.087418,0.9252993,-0.06339574,-0.068513766,1.2728661,-0.41096258,-0.32286394,66633764,"Adventure Gold USD","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,3.2867897,0.042068236,false,"2022-04-15T00:00:00.000Z",6,812772480,"CoinMarketCap",4385019,4385019,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.0013386942,0.042332496,"{""low"":0.040307157,""high"":0.042332496}",0.040307157,4385019,0.040566806,"CCC",0.040566806,3079280,3473793,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0024052374,0.060641844,"{""low"":0.039663,""high"":0.14903}",-0.106961764,-0.7177197,0.039663,0.14903,-71.0942,0.04468192,-0.002613686,-0.05849538,0.070227206,-0.02815897,-0.40096954,34191904,"NYM USD","NYM"
