"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00012452074,0.10173263,"{""low"":0.001224,""high"":0.104711}",-0.103362486,-0.9871215,0.001224,0.104711,-98.501366,0.0017541,-0.00040557922,-0.23121785,0.005295165,-0.0039466443,-0.7453298,486504,15,0,false,false,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",32420,32420,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000015724916,0.0013846532,"{""low"":0.0013474071,""high"":0.0013846532}",0.0013474071,32420,0.0013675002,"CCC",0.0013675002,54355,32693,"2023-07-05T00:00:00.000Z",-1.152648,0.0013485207,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"GameSwift USD",,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0018615574,0.021039063,"{""low"":0.088481,""high"":0.619589}",-0.5292464,-0.8541895,0.088481,0.619589,-77.6118,0.11627264,-0.025930084,-0.22301105,0.16844642,-0.07810386,-0.46367183,8962852,15,0,false,false,"REGULAR",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1302457,1302457,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0005928725,0.09092259,"{""low"":0.08948612,""high"":0.09092259}",0.08948612,1302457,0.09044824,"CCC",0.09044824,2126949,1594322,"2020-09-28T00:00:00.000Z",-0.6519763,0.09034256,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"Polkastarter USD","Polkastarter USD","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",113752336,92173608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0065943226,0.757881,"{""low"":0.008701,""high"":0.08667}",-0.07137467,-0.82352227,0.008701,0.08667,-65.55506,0.0149443,0.00035102293,0.02348875,0.031547736,-0.016252413,-0.5151689,1409825,15,0,false,false,"REGULAR",false,"2023-10-09T00:00:00.000Z",6,92173608,"CoinMarketCap",11413,11413,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.003644445,0.017193371,"{""low"":0.011650878,""high"":0.017193371}",0.011650878,11413,0.011650878,"CCC",0.011650878,336,953,"2023-09-07T00:00:00.000Z",31.280436,0.015295323,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped POKT USD","Wrapped POKT USD","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,484040,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",42.738842,1.4126543,"{""low"":30.254284,""high"":109.54294}",-36.549812,-0.3336574,30.254284,109.54294,1.9704223,75.029,-2.0358734,-0.027134487,76.94795,-3.9548264,-0.05139612,35331616,15,0,false,false,"REGULAR",false,"2020-07-28T00:00:00.000Z",2,484040,"CoinMarketCap",77412,77412,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",0.4573059,74.85516,"{""low"":71.69053,""high"":74.85516}",71.69053,77412,71.77042,"CCC",71.77042,194517,76279,"2020-07-28T00:00:00.000Z",0.63045555,72.993126,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped NXM USD","Wrapped NXM USD","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0,0,"{""low"":0.0010003678,""high"":0.025716}",-0.024715632,-0.96109945,0.0010003678,0.025716,-94.81823,0.00137542,-0.00037505222,-0.27268195,0.002917765,-0.0019173971,-0.65714586,950349,15,0,false,false,"REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",422066,422066,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.00017132156,0.0011866236,"{""low"":0.0010003678,""high"":0.0011866236}",0.0010003678,422066,0.0011466531,"CCC",0.0011466531,435202,409668,"2023-11-14T00:00:00.000Z",-14.621751,0.0010003678,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"Multibit USD","Multibit USD","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00025231577,0.09043576,"{""low"":0.00279,""high"":0.009558}",-0.0065156836,-0.6816995,0.00279,0.009558,-51.374245,0.00324036,-0.00019804412,-0.061117936,0.005155675,-0.0021133593,-0.4099093,696701,15,0,false,false,"REGULAR",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",0.0000012605451,0.0030533117,"{""low"":0.003036848,""high"":0.0030533117}",0.003036848,0,0.0030427703,"CCC",0.0030427703,0,0,"2018-06-07T00:00:00.000Z",0.04145158,0.0030423158,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,"Abyss USD","Abyss USD","ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"REGULAR",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,0,0.00041100843,"[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD","NFTMart Token USD","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.00004175288,0.05079426,"8.22E-4 - 0.014855",-0.013991247,-0.94185436,0.000822,0.014855,-48.669426,0.00092746,-0.00006370712,-0.06868989,0.00113811,-0.0002743571,-0.24106379,0,15,0,false,false,"REGULAR",false,1612396800000,6,0,"CoinMarketCap",103,103,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",0.00001241843,0.0008675735,"8.6375285E-4 - 8.675735E-4",0.00086375285,103,0.0008675735,"CCC",0.0008675735,474,0,1612396800,1.4587039,0.00086375285,"[]",1766249640,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"Anime Token USD","Anime Token USD","ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1224878208,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.005858317,0.06303264,"{""low"":0.092941,""high"":1.184299}",-1.0854996,-0.9165757,0.092941,1.184299,-88.95015,0.13220206,-0.03340274,-0.2526643,0.27479663,-0.17599732,-0.6404639,121017128,15,0,false,false,"REGULAR",false,"2021-04-02T00:00:00.000Z",6,1224878208,"CoinMarketCap",4826069,4826069,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.00146804,0.10209506,"{""low"":0.098763786,""high"":0.10209506}",0.098763786,4826069,0.10208081,"CCC",0.10208081,10099786,6580725,"2021-04-02T00:00:00.000Z",-1.4641271,0.09879932,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"AIOZ Network USD","AIOZ Network USD","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.014931336,0.0905105,"{""low"":0.164968,""high"":0.692097}",-0.5121977,-0.7400663,0.164968,0.692097,-53.661465,0.23807088,-0.05817154,-0.24434547,0.37837547,-0.19847614,-0.5245481,12571854,15,0,false,false,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,69882712,"CoinMarketCap",238185,238185,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.0078906715,0.1838047,"{""low"":0.17016213,""high"":0.1838047}",0.17016213,238185,0.17620634,"CCC",0.17620634,76560,66134,"2020-07-19T00:00:00.000Z",-4.201859,0.17989933,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXTools USD","DEXTools USD","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.009201618,0.34570456,"{""low"":0.026617,""high"":0.592869}",-0.55705035,-0.93958426,0.026617,0.592869,-69.56056,0.04771676,-0.011898141,-0.24934931,0.08773979,-0.05192117,-0.59176314,29339182,15,0,false,false,"REGULAR",false,"2020-09-13T00:00:00.000Z",6,819104256,"CoinMarketCap",6164123,6164123,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.00078036636,0.036649983,"{""low"":0.035715155,""high"":0.036649983}",0.035715155,6164123,0.03582592,"CCC",0.03582592,13683394,8321609,"2020-09-13T00:00:00.000Z",2.2271845,0.035818618,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"Phala Network USD","Phala Network USD","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000040741113,0.20370558,"2.0E-4 - 0.002064",-0.0018232588,-0.8833619,0.0002,0.002064,-66.89281,0.00027662,-0.000035878897,-0.12970464,0.00042117,-0.00018042889,-0.4283992,41289640,15,0,false,false,"REGULAR",false,1629158400000,6,171510546432,"CoinMarketCap",3176969,3176969,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",3.2428943e-7,0.00024441676,"2.4048197E-4 - 2.4441676E-4",0.00024048197,3176969,0.0002443895,"CCC",0.0002443895,8859895,6537093,1629158400,0.13488662,0.00024074111,"[]",1766249640,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"Spell Token USD","Spell Token USD","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000017640268,0.060411874,"2.92E-4 - 0.005561",-0.00525136,-0.94431937,0.000292,0.005561,-91.47244,0.00038228,-0.00007263973,-0.19001707,0.000707622,-0.0003979817,-0.5624213,0,15,0,false,false,"REGULAR",false,1752019200000,6,0,"CoinMarketCap",100014,100014,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.0000011910743,0.00031313114,"3.0855578E-4 - 3.1313114E-4",0.00030855578,100014,0.00031081671,"CCC",0.00031081671,132993,94525,1752019200,-0.38318682,0.00030964028,"[]",1766249580,"CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Bull USD","Bitcoin Bull USD","BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0014614463,0.048848394,"{""low"":0.029918,""high"":0.639547}",-0.6081675,-0.9509349,0.029918,0.639547,-93.87868,0.07908362,-0.047704175,-0.6032118,0.19634037,-0.16496092,-0.8401783,0,15,0,false,false,"REGULAR",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",1789226,1789226,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.0001451876,0.032001086,"{""low"":0.030059738,""high"":0.032001086}",0.030059738,1789226,0.031254884,"CCC",0.031254884,3206516,2350538,"2024-10-24T00:00:00.000Z",0.46483472,0.031379446,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"ZND Token USD","ZND Token USD","ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.021557461,0.38161552,"{""low"":0.05649,""high"":0.17437}",-0.096322544,-0.55240315,0.05649,0.17437,-47.808613,0.0957475,-0.017700039,-0.18486163,0.1252035,-0.047156043,-0.37663516,0,15,0,false,false,"REGULAR",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2014,2014,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0,0.07804746,"{""low"":0.07804746,""high"":0.07804746}",0.07804746,2014,0.07804746,"CCC",0.07804746,378,0,"2021-02-15T00:00:00.000Z",0,0.07804746,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,"Premia USD","Premia USD","PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",1.5551086e-7,0.006761342,"2.3E-5 - 2.17E-4",-0.00019384448,-0.89329255,0.000023,0.000217,-88,0.00003366,-0.000010504487,-0.31207627,0.000050785,-0.00002762949,-0.54404825,9532438,15,0,false,false,"REGULAR",false,1629417600000,6,411670380544,"CoinMarketCap",1641305,1641305,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-6.4274354e-7,0.000024588566,"2.3113907E-5 - 2.4588566E-5",0.000023113907,1641305,0.000023992256,"CCC",0.000023992256,3860080,2326175,1629417600,-2.7008,0.000023155511,"[]",1766249640,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"RACA USD","RACA USD","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0013843782,0.5433195,"{""low"":0.002548,""high"":0.012797}",-0.008864622,-0.69271094,0.002548,0.012797,-23.996193,0.0047644,-0.0008320217,-0.17463306,0.00471974,-0.0007873615,-0.16682307,357875424,15,0,false,false,"REGULAR",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1741128,1741128,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.000009018462,0.0040324787,"{""low"":0.0039206697,""high"":0.0040324787}",0.0039206697,1741128,0.003994196,"CCC",0.003994196,3688736,2374141,"2018-01-14T00:00:00.000Z",-0.22881132,0.0039323783,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"Telcoin USD","Telcoin USD","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.14607382,0.05747297,"{""low"":2.541609,""high"":9.15431}",-6.466627,-0.7064024,2.541609,9.15431,-54.935997,3.385486,-0.697803,-0.20611607,4.8541856,-2.1665027,-0.44631642,207623024,15,0,false,false,"REGULAR",false,"2021-11-16T00:00:00.000Z",4,77249824,"CoinMarketCap",2222605,2222605,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.023752928,2.6974869,"{""low"":2.6614764,""high"":2.6974869}",2.6614764,2222605,2.68236,"CCC",2.68236,19657485,4450081,"2021-11-16T00:00:00.000Z",0.89165235,2.6876829,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"Fluid USD","FluidFi USD","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.004524175,1.2595142,"{""low"":0.003592,""high"":0.172338}",-0.16422182,-0.9529055,0.003592,0.172338,-91.51899,0.01024128,-0.002125105,-0.20750383,0.01670852,-0.008592344,-0.51424927,8035014,15,0,false,false,"REGULAR",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",2357102,2357102,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00003821496,0.008145339,"{""low"":0.008028837,""high"":0.008145339}",0.008028837,2357102,0.008044652,"CCC",0.008044652,3612096,2608326,"2021-05-07T00:00:00.000Z",0.47308236,0.008116175,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"Altura USD","Altura USD","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",22.467232,0.2782511,"{""low"":80.744446,""high"":325.30493}",-222.09326,-0.68272334,80.744446,325.30493,-61.659386,113.58958,-10.377899,-0.09136313,169.11528,-65.9036,-0.38969633,4814040,15,0,false,false,"REGULAR",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",11770,11770,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-22.288734,113.13684,"{""low"":103.01853,""high"":113.13684}",103.01853,11770,112.79253,"CCC",112.79253,13728,11070,"2020-11-13T00:00:00.000Z",-17.759888,103.21168,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX Network USD","UNCX Network USD","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0012128474,0.11579601,"{""low"":0.010474,""high"":0.048406}",-0.036719155,-0.75856614,0.010474,0.048406,-43.760567,0.01320548,-0.0015186323,-0.11500016,0.019566296,-0.007879448,-0.40270516,0,15,0,false,false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",11533,11533,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.00029896572,0.011687289,"{""low"":0.011616582,""high"":0.011687289}",0.011616582,11533,0.011641699,"CCC",0.011641699,15209,12840,"2020-08-28T00:00:00.000Z",2.6252992,0.011686848,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,"Chain Games USD","Chain Games USD","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.034299403,0.21372609,"{""low"":0.160483,""high"":1.979934}",-1.7851516,-0.90162176,0.160483,1.979934,-85.40562,0.3302827,-0.13550028,-0.4102555,0.47489825,-0.28011584,-0.5898439,18991278,15,0,false,false,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1510592,1510592,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.0044858307,0.19771606,"{""low"":0.18295963,""high"":0.19771606}",0.18295963,1510592,0.19685405,"CCC",0.19685405,2108311,1939606,"2024-06-28T00:00:00.000Z",-2.251152,0.1947824,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"ANyONe Protocol USD","ANyONe Protocol USD","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99999997952,99720003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0004652508,0.33616388,"{""low"":0.001384,""high"":0.01015}",-0.00830075,-0.8178078,0.001384,0.01015,-75.81529,0.00225502,-0.0004057692,-0.1799404,0.00311784,-0.0012685893,-0.40688083,155858832,15,0,false,false,"REGULAR",false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",3277820,3277820,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",0.000029234914,0.0018605611,"{""low"":0.001836371,""high"":0.0018605611}",0.001836371,3277820,0.0018545464,"CCC",0.0018545464,9649207,5454494,"2020-09-08T00:00:00.000Z",1.6063024,0.0018492508,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,"Amp USD","Amp USD","AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000080957194,0.061611257,"{""low"":0.001314,""high"":0.017975}",-0.016580043,-0.9223946,0.001314,0.017975,-91.770325,0.001514,-0.000119042816,-0.07862802,0.00310287,-0.0017079128,-0.55043,0,15,0,false,false,"REGULAR",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",64973,64973,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",3.0791853e-7,0.001402867,"{""low"":0.0013898014,""high"":0.001402867}",0.0013898014,64973,0.0013953724,"CCC",0.0013953724,78308,71257,"2023-07-06T00:00:00.000Z",0.02208135,0.0013949572,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,"SophiaVerse USD","SophiaVerse USD","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21000000,115722,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",52.882965,0.29705212,"{""low"":178.02588,""high"":579.39996}",-348.49112,-0.601469,178.02588,579.39996,-49.20738,323.15088,-92.242035,-0.28544572,351.39243,-120.48358,-0.34287474,26721370,15,0,false,false,"REGULAR",false,"2023-02-15T00:00:00.000Z",2,115722,"CoinMarketCap",510380,510380,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",1.3566895,232.1418,"{""low"":225.97954,""high"":232.1418}",225.97954,510380,232.06659,"CCC",232.06659,1651757,923282,"2023-02-15T00:00:00.000Z",0.5910139,230.90884,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped TAO USD","Wrapped TAO USD","WTAO"
