"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-26T00:00:00.000Z",6,66366364,"CoinMarketCap",186030,"USD=X","https://coinmarketcap.com/currencies/gt-protocol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.9050939,0.02500843,"REGULAR",false,false,186030,"GTAI","GT Protocol USD","GT Protocol USD",0.02691276,-0.0019043293,-0.00022841804,0.02532081,"{""low"":0.024924897,""high"":0.02532081}",0.024924897,186030,0.02525504,"CCC",0.02525504,209781,274123,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0019684304,0.085435346,"{""low"":0.02304,""high"":0.238942}",-0.21393357,-0.89533687,0.02304,0.238942,-86.65295,-0.07075935,0.064822,-0.03981357,-0.6141984,1659718,15,0,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1941196928,"CoinMarketCap",5531033,"USD=X","https://coinmarketcap.com/currencies/enjin-coin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,3.0859282,0.018889312,"REGULAR",false,false,5531033,"ENJ","Enjin Coin USD","Enjin Coin USD",0.02159202,-0.0027027074,0.00056545995,0.018911192,"{""low"":0.018483879,""high"":0.018911192}",0.018483879,5531033,0.018524546,"CCC",0.018524546,8609224,6158595,"2017-11-01T00:00:00.000Z",0,1973561856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0015053116,0.08659178,"{""low"":0.017384,""high"":0.117954}",-0.09906469,-0.8398587,0.017384,0.117954,-80.021324,-0.12517159,0.038729426,-0.019840114,-0.5122749,36667872,15,0,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/czdog-broccoli","[]","2026-03-16T08:13:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003803056,"REGULAR",false,false,0,"BROCCOLI","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0.00004148,-0.0000034494406,0,0.00003803056,"{""low"":3.803056,""high"":5}",0.00003803056,0,0.00003803056,"CCC",0.00003803056,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000020305597,0.056404434,"{""low"":3.6,""high"":5}",-0.00017896944,-0.824744,0.000036,0.000217,-77.38096,-0.08315913,0.000068925,-0.00003089444,-0.4482327,0,15,0,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3414,"USD=X","https://coinmarketcap.com/currencies/traxx","[]","2026-03-16T08:11:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-0.32266188,0.00018802063,"REGULAR",false,false,3414,"TRAXX","Traxx USD","Traxx USD",0.00017836,0.000009660624,-6.0863385e-7,0.00018934636,"{""low"":1.8488454,""high"":4}",0.00018488454,3414,0.00018567436,"CCC",0.00018567436,2998,3071,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016302062,6.520825,"{""low"":2.5,""high"":5}",-0.0017369793,-0.90232694,0.000025,0.001925,-87.65513,0.05416362,0.00028079,-0.000092769376,-0.33038703,8431,15,0,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/shoggoth","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"REGULAR",false,false,0,"SHOGGOTH","Shoggoth AI USD","Shoggoth AI USD",0.0000276,-0.0000054704306,0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,"USD=X","https://coinmarketcap.com/currencies/kiki","[]","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"REGULAR",false,false,405,"KIKI","Kiki USD",,0.000289,2.0675361e-7,0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,"USD=X","https://coinmarketcap.com/currencies/degen-index","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"REGULAR",false,false,44,"DEGEN","DEGEN Index USD","DEGEN Index USD",0.00000276,-0.0000014030376,0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",3139486,"USD=X","https://coinmarketcap.com/currencies/verified-emeralds","[]","2026-03-16T08:12:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-10.690411,13.966699,"REGULAR",false,false,3139486,"VEREM","Verified Emeralds USD","Verified Emeralds USD",25.49899,-11.53229,-1.6718216,14.428285,"{""low"":13.454398,""high"":14.428285}",13.454398,3139486,14.399186,"CCC",14.399186,4108347,2717392,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.6216993,0.13136488,"{""low"":12.344999,""high"":397.66174}",-383.69504,-0.9648779,12.344999,397.66174,-91.40935,-0.4522646,36.787983,-22.821285,-0.6203462,34916748,15,0,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-13T00:00:00.000Z",2,431771968,"CoinMarketCap",365664032,"USD=X","https://coinmarketcap.com/currencies/avalanche","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,7.090281,10.421856,"REGULAR",false,true,365664032,"AVAX","Avalanche USD","Avalanche USD",9.553078,0.8687782,0.69001484,10.481616,"{""low"":9.904029,""high"":10.481616}",9.904029,365664032,9.936261,"CCC",9.936261,333089219,280583369,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.7216177,0.35344592,"{""low"":7.700238,""high"":35.91024}",-25.488384,-0.7097804,7.700238,35.91024,-48.382195,0.090942234,16.838203,-6.4163475,-0.3810589,4499865088,15,0,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-11T00:00:00.000Z",6,990159040,"CoinMarketCap",468,"USD=X","https://coinmarketcap.com/currencies/startupcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,9.804694,0.000042274503,"REGULAR",false,false,468,"STARTUP","Startup USD","Startup USD",0.00004502,-0.0000027454953,0.0000037747777,0.0000437292,"{""low"":4.1188046,""high"":5}",0.000041188046,468,0.000042054457,"CCC",0.000042054457,78397,130,"2025-07-11T00:00:00.000Z",1000000000,990159040,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000018274503,0.7614376,"{""low"":2.4,""high"":5}",-0.047279727,-0.99910665,0.000024,0.047322,-99.868706,-0.060983904,0.002502585,-0.0024603105,-0.9831076,41858,15,0,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,"USD=X","https://coinmarketcap.com/currencies/moonwolf","[]","2026-03-16T08:13:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0.9003343,3.3693233e-8,"REGULAR",false,false,1,"WOLF","moonwolf.io USD","moonwolf.io USD",9.4e-7,-9.0630675e-7,3.006484e-10,3.3693233e-8,"{""low"":3.339259,""high"":8}",3.339259e-8,1,3.339259e-8,"CCC",3.339259e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.3693233e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,-0.9641561,0.000001195,-0.0000011613067,-0.9718048,0,15,0,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,"USD=X","https://coinmarketcap.com/currencies/carb0n-fi","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"REGULAR",false,false,37,"ZRO","Carb0n.fi USD",,0.00158632,-0.00015997235,0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",835761,"USD=X","https://coinmarketcap.com/currencies/looksrare","[]","2026-03-16T08:12:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.49934864,0.0005336565,"REGULAR",false,false,835761,"LOOKS","LooksRare USD","LooksRare USD",0.00067928,-0.00014562352,0.0000026515336,0.00054575136,"{""low"":5.330794,""high"":4}",0.0005330794,835761,0.00054026156,"CCC",0.00054026156,1052098,824188,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000018656487,0.036226187,"{""low"":5.15,""high"":4}",-0.033631343,-0.98438007,0.000515,0.034165,-96.76945,-0.21437922,0.00526734,-0.0047336835,-0.89868575,533625,15,0,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",2549081,"USD=X","https://coinmarketcap.com/currencies/dogelon","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,4.518732,4.1116934e-8,"REGULAR",false,false,2549081,"ELON","Dogelon Mars USD","Dogelon Mars USD",9e-7,-8.58883e-7,1.7776394e-9,4.1178843e-8,"{""low"":3.9796465,""high"":8}",3.9796465e-8,2549081,3.9960575e-8,"CCC",3.9960575e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",4.1116934e-8,,"{""low"":0,""high"":3.3}",-0.000032958884,-0.998754,0,0.000033,0,-0.95431453,0.000001145,-0.0000011038832,-0.96409005,41058724,15,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/popsicle-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,1.3243774,0.14393272,"REGULAR",false,false,0,"ICE","Popsicle Finance USD","Popsicle Finance USD",0.15891078,-0.014978066,0.0018813014,0.14393272,"{""low"":0.14393272,""high"":0.14393272}",0.14393272,0,0.14393272,"CCC",0.14393272,0,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.07345372,1.0422071,"{""low"":0.070479,""high"":0.42858}",-0.2846473,-0.66416377,0.070479,0.42858,-40.56493,-0.09425456,0.23808104,-0.09414832,-0.39544654,0,15,0,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,"USD=X","https://coinmarketcap.com/","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"REGULAR",false,false,,"WCT","Waves Community Token USD",,0.12777758,-0.0143262,0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",2329898,"USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,3.627961,0.0060836943,"REGULAR",false,false,2329898,"AITECH","Solidus Ai Tech USD",,0.00621082,-0.00012712553,0.00021298649,0.0061014355,"{""low"":0.005921097,""high"":0.0061014355}",0.005921097,2329898,0.006019201,"CCC",0.006019201,3507003,2081111,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0010556942,0.20996304,"{""low"":0.005028,""high"":0.074329}",-0.06824531,-0.9181518,0.005028,0.074329,-82.60715,-0.020468397,0.01724422,-0.0111605255,-0.64720386,10854291,15,0,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",41600280,"USD=X","https://coinmarketcap.com/currencies/lido-dao","[]","2026-03-16T08:12:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,6.3393683,0.3257601,"REGULAR",false,false,41600280,"LDO","Lido DAO USD","Lido DAO USD",0.35453036,-0.028770268,0.019420028,0.3257601,"{""low"":0.30836812,""high"":0.3257601}",0.30836812,41600280,0.30836812,"CCC",0.30836812,41776102,47025050,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.05462709,0.2014771,"{""low"":0.271133,""high"":1.617841}",-1.2920809,-0.79864514,0.271133,1.617841,-68.76348,-0.08115036,0.72091734,-0.39515725,-0.54813117,276656480,15,0,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,"USD=X","https://coinmarketcap.com/currencies/stash-capital","[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"REGULAR",false,false,11,"STASH","Stash USD",,0.00127104,-0.0006912505,0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",56277,"USD=X","https://coinmarketcap.com/currencies/pi-inu-100x","[]","2026-03-16T08:11:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-1.2296414,0.0000073944884,"REGULAR",false,false,56277,"PINU100X","Pi INU 100x USD","Pi INU 100x USD",0.00000806,-6.6551183e-7,-9.205769e-8,0.0000075952435,"{""low"":7.38016,""high"":6}",0.00000738016,56277,0.0000074207933,"CCC",0.0000074207933,56624,55407,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",3.9448832e-7,0.056355473,"{""low"":7,""high"":6}",-0.00006860551,-0.90270406,0.000007,0.000076,-88.70968,-0.0825697,0.000010395,-0.0000030005112,-0.28864947,0,15,0,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",53976,"USD=X","https://coinmarketcap.com/currencies/toilet-dust","[]","2026-03-16T08:12:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.15336625,0.000042229432,"REGULAR",false,false,53976,"TOILET","Toilet Dust USD","Toilet Dust USD",0.00003214,0.000010089432,6.466507e-8,0.000042438573,"{""low"":4.1265284,""high"":5}",0.000041265284,53976,0.000041390616,"CCC",0.000041390616,54137,54264,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000033229433,3.6921592,"{""low"":9,""high"":6}",-0.00046977057,-0.91752064,0.000009,0.000512,-69.117645,0.31392133,0.000034,0.000008229432,0.24204211,422294,15,0,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2799908,"USD=X","https://coinmarketcap.com/currencies/wootrade","[]","2026-03-16T08:12:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,4.832729,0.019411838,"REGULAR",false,false,2799908,"WOO","WOO USD","WOO USD",0.01841184,0.0009999983,0.0008948762,0.01943608,"{""low"":0.018577702,""high"":0.01943608}",0.018577702,2799908,0.018639933,"CCC",0.018639933,5081986,2704466,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.004779838,0.32667017,"{""low"":0.014632,""high"":0.103301}",-0.083889164,-0.8120847,0.014632,0.103301,-79.09321,0.054312788,0.0363573,-0.01694546,-0.4660814,36664732,15,0,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",60665,"USD=X","https://coinmarketcap.com/currencies/ubix-network","[]","2026-03-16T08:12:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-6.764155,3.2698287e-7,"REGULAR",false,false,60665,"UBX","UBIX.Network USD","UBIX.Network USD",9.2e-7,-5.9301715e-7,-2.3722237e-8,3.2698287e-7,"{""low"":3.2050627,""high"":7}",3.2050627e-7,60665,3.2054436e-7,"CCC",3.2054436e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.2698287e-7,,"{""low"":0,""high"":9}",-0.000008673018,-0.96366864,0,0.000009,-83.33333,-0.6445839,0.000002125,-0.0000017980171,-0.8461257,14896,15,0,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",240218,"USD=X","https://coinmarketcap.com/currencies/shrub","[]","2026-03-16T08:11:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,8.490754,0.00085340353,"REGULAR",false,false,240218,"SHRUB","Shrub USD","Shrub USD",0.0011334,-0.0002799965,0.00006678945,0.00088662194,"{""low"":8.079043,""high"":4}",0.0008079043,240218,0.00081155705,"CCC",0.00081155705,331345,242159,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00020440354,0.3149515,"{""low"":6.49,""high"":4}",-0.010650597,-0.92581683,0.000649,0.011504,-66.92144,-0.24704118,0.00198663,-0.0011332266,-0.5704266,804061,15,0,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,"USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"REGULAR",false,false,185,"BB","BlackBerry tokenized stock FTX USD",,4.57125,-0.19124985,0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,"BB"
