"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",132253,132253,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0003429316,0.04138881,"{""low"":0.039402395,""high"":0.04138881}",0.039402395,132253,0.039591197,"CCC",0.039591197,169305,102912,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0023937412,0.06272907,"{""low"":0.03816,""high"":0.223249}",-0.18269527,-0.8183475,0.03816,0.223249,-46.98502,0.04305984,-0.0025060996,-0.058200393,0.05608623,-0.01553249,-0.27693945,71027,15,0,false,false,0.8528316,0.04055374,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1730937600000,6,760917248,"CoinMarketCap",54252,54252,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000016048434,0.00007281946,"6.922386E-5 - 7.281946E-5",0.00006922386,54252,0.00007231557,"CCC",0.00007231557,125888,51685,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000017634284,0.32062334,"5.5E-5 - 0.005507",-0.0054343655,-0.98681056,0.000055,0.005507,-80.952385,0.00006962,0.0000030142837,0.043296233,0.000147345,-0.00007471071,-0.50704616,55268,15,0,false,false,2.2594059,0.000072634284,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",51244,51244,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00022901315,0.011409177,"{""low"":0.011073608,""high"":0.011409177}",0.011073608,51244,0.011331933,"CCC",0.011331933,129830,81388,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.005977888,1.1661897,"{""low"":0.005126,""high"":0.136838}",-0.12573412,-0.9188538,0.005126,0.136838,-43.043827,0.00848654,0.002617348,0.30841166,0.017616205,-0.006512317,-0.36967763,1055420,15,0,false,false,-2.0207815,0.011103888,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1644085620,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,0,0.000025963089,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KILL BIG BEAUTIFUL BILL USD","KILL BIG BEAUTIFUL BILL USD","CCC","finmb_KBBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820840,false,1749168000000,6,999998656,"CoinMarketCap",1285006,1285006,"KBBB","USD=X","https://coinmarketcap.com/currencies/kill-big-beautiful-bill",-0.000041190302,0.00037350293,"3.4251978E-4 - 3.7350293E-4",0.00034251978,1285006,0.00037350293,"CCC",0.00037350293,9463809,1627654,1749168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png",0.00005597787,0.19504485,"2.87E-4 - 0.069817",-0.06947402,-0.99508744,0.000287,0.069817,-97.03645,0.0010688,-0.0007258221,-0.67910004,0.0010688,-0.0007258221,-0.67910004,342977,15,0,false,false,-10.721944,0.00034297787,"KBBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1648425600000,8,0,"CoinMarketCap",0,0,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",5.471734e-13,2.4817107e-10,"2.4758104E-10 - 2.4817107E-10",2.4758104e-10,0,2.476239e-10,"CCC",2.476239e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.4817107e-10,,"0.0 - 8.0E-5",-0.00007999975,-0.9999969,0,0.00008,,0.0000015,-0.0000014997519,-0.99983454,3.75e-7,-3.7475183e-7,-0.9993382,0,15,0,false,false,0.22096498,2.4817107e-10,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1684953000,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,-5e-8,8.400555e-12,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1689254040,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,0,3.8750036e-7,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",605197,605197,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.00034201983,0.0124043785,"{""low"":0.011970239,""high"":0.0124043785}",0.011970239,605197,0.012056271,"CCC",0.012056271,870705,858684,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.007671685,1.6329683,"{""low"":0.004698,""high"":0.072764}",-0.060394317,-0.83000267,0.004698,0.072764,31.572628,0.01557668,-0.0032069953,-0.2058844,0.02151187,-0.009142185,-0.42498326,15587090,15,0,false,false,2.8436081,0.012369685,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-07-28T00:00:00.000Z",6,527439232,"CoinMarketCap",8501399,8501399,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0037284642,0.14838037,"{""low"":0.14279182,""high"":0.14838037}",0.14279182,8501399,0.14479111,"CCC",0.14479111,15965079,12655990,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.022040278,0.17461105,"{""low"":0.126225,""high"":0.85739}",-0.7091247,-0.8270737,0.126225,0.85739,-67.25971,0.1767556,-0.028490335,-0.16118489,0.2545689,-0.10630363,-0.41758293,78200920,15,0,false,false,2.5795925,0.14826527,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",54065220,54065220,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.09028959,4.0780325,"{""low"":3.9840899,""high"":4.0780325}",3.9840899,54065220,4.0118437,"CCC",4.0118437,106911842,73523562,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.64839983,0.18974483,"{""low"":3.41722,""high"":10.638888}",-6.5732684,-0.6178529,3.41722,10.638888,-30.704624,4.3232107,-0.25759077,-0.05958321,4.930566,-0.8649459,-0.17542528,1589389952,15,0,false,false,2.2712429,4.06562,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1720137600000,8,0,"CoinMarketCap",54116,54116,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-7.297899e-9,0.0000012434497,"1.1850728E-6 - 1.2434497E-6",0.0000011850728,54116,0.0000012107056,"CCC",0.0000012107056,153728,51915,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000012135216,,"0.0 - 3.7E-5",-0.00003578648,-0.9672021,0,0.000037,0,0.00000134,-1.2647843e-7,-0.09438688,0.000005035,-0.0000038214785,-0.75898284,0,15,0,false,false,-0.59778553,0.0000012135216,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BERT USD",,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1688149800,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,0,0.00006165956,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1654905600000,6,884846297088,"CoinMarketCap",811117,811117,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000012044475,0.0000337548,"3.2640106E-5 - 3.37548E-5",0.000032640106,811117,0.00003342618,"CCC",0.00003342618,1294217,888497,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000029661967,7.415492,"4.0E-6 - 1.47E-4",-0.00011333803,-0.771007,0.000004,0.000147,560,0.00003738,-0.0000037180325,-0.099465825,0.0000584,-0.000024738034,-0.42359647,29785668,15,0,false,false,-3.454465,0.000033661967,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-02-28T00:00:00.000Z",4,699010688,"CoinMarketCap",66900484,66900484,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.051697493,1.5257492,"{""low"":1.4671297,""high"":1.5257492}",1.4671297,66900484,1.4902908,"CCC",1.4902908,100843902,102320465,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.5157509,413.01114,"{""low"":0.00367,""high"":3.8067}",-2.2872791,-0.6008562,0.00367,3.8067,32005.02,1.9964335,-0.47701263,-0.2389324,1.510053,0.009367824,0.006203639,1062091392,15,0,false,false,3.5222917,1.5194209,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2023-04-10T00:00:00.000Z",6,680990208,"CoinMarketCap",9305568,9305568,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.002526179,0.093188845,"{""low"":0.089854196,""high"":0.093188845}",0.089854196,9305568,0.09197864,"CCC",0.09197864,24365360,12937643,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.038435843,0.701986,"{""low"":0.054753,""high"":0.465649}",-0.37246016,-0.7998732,0.054753,0.465649,-27.064365,0.1053506,-0.012161754,-0.11544077,0.14295217,-0.04976333,-0.34811175,63460692,15,0,false,false,2.7863514,0.093188845,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",6899377,6899377,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.010460794,0.8117968,"{""low"":0.7911863,""high"":0.8117968}",0.7911863,6899377,0.806735,"CCC",0.806735,17939097,10237160,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.11112535,0.15901788,"{""low"":0.698823,""high"":4.228623}",-3.4186745,-0.8084605,0.698823,4.228623,-30.004728,0.9754852,-0.16553688,-0.16969697,1.564804,-0.75485563,-0.4823963,266388048,15,0,false,false,1.308446,0.8099483,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",209,209,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000113565475,0.01803482,"{""low"":0.017691905,""high"":0.01803482}",0.017691905,209,0.018033657,"CCC",0.018033657,4781,192,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.004805074,0.36407593,"{""low"":0.013198,""high"":0.098901}",-0.08089793,-0.8179687,0.013198,0.098901,-57.989143,0.01876676,-0.0007636864,-0.040693562,0.024432234,-0.00642916,-0.26314253,533228,15,0,false,false,-0.62685364,0.018003074,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Holdenomics USD",,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1647282420,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,0,6.6413186e-8,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","gooncoin USD","gooncoin USD","CCC","finmb_GOONC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-05-13T00:00:00.000Z",6,0,"CoinMarketCap",1600311,1600311,"GOONC","USD=X","https://coinmarketcap.com/currencies/gooncoin",-0.00018131873,0.0024494913,"{""low"":0.0022502907,""high"":0.0024494913}",0.0022502907,1600311,0.0022909702,"CCC",0.0022909702,9412332,2132237,"2025-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png",0.0007996091,0.5344981,"{""low"":0.001496,""high"":0.070101}",-0.067805395,-0.9672529,0.001496,0.070101,-93.91288,0.0054502,-0.0031545907,-0.57880276,0.0069468706,-0.0046512615,-0.66954774,0,15,0,false,false,-7.320306,0.002295609,"GOONC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Haedal Protocol USD","Haedal Protocol USD","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2025-04-29T00:00:00.000Z",6,212500000,"CoinMarketCap",12507104,12507104,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.0016990826,0.12012757,"{""low"":0.11634367,""high"":0.12012757}",0.11634367,12507104,0.117968835,"CCC",0.117968835,63153689,14721308,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.03777492,0.46325156,"{""low"":0.081543,""high"":0.223374}",-0.104056075,-0.46583793,0.081543,0.223374,30.117357,0.12908927,-0.009771347,-0.075694494,0.13235447,-0.013036549,-0.098497234,25355058,15,0,false,false,-1.4040065,0.11931792,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bionic USD",,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660760700,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,0,0.000026914737,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",6,149985755136,"CoinMarketCap",885353088,885353088,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.007821605,0.17453252,"{""low"":0.16328923,""high"":0.17453252}",0.16328923,885353088,0.16427724,"CCC",0.16427724,1390080255,790679781,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.089839526,1.1114489,"{""low"":0.080831,""high"":0.48351}",-0.31283945,-0.64701754,0.080831,0.48351,57.602276,0.1882357,-0.017565176,-0.0933148,0.22860874,-0.057938218,-0.25343832,25598148608,15,0,false,true,4.8029795,0.17067052,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2020-07-19T00:00:00.000Z",6,813675456,"CoinMarketCap",6064017,6064017,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00030359346,0.013501436,"{""low"":0.012941083,""high"":0.013501436}",0.012941083,6064017,0.012941888,"CCC",0.012941888,5463976,4914001,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0025761211,0.239773,"{""low"":0.010744,""high"":0.064887}",-0.05156688,-0.7947182,0.010744,0.064887,-39.768284,0.01545844,-0.0021383194,-0.13832699,0.02210706,-0.008786938,-0.39747205,10838255,15,0,false,false,2.3323672,0.013320121,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820900,false,1539302400000,6,4347313664,"CoinMarketCap",54040,54040,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00010898174,0.0010288883,"9.943268E-4 - 0.0010288883",0.0009943268,54040,0.0010258887,"CCC",0.0010258887,131300,54047,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00045117328,0.8248141,"5.47E-4 - 0.010096",-0.009097827,-0.90113187,0.000547,0.010096,-36.62755,0.00109196,-0.000093786744,-0.085888445,0.00183385,-0.0008356768,-0.45569527,4339372,15,0,false,false,-9.843405,0.0009981733,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-06-21T00:00:00.000Z",6,19148609536,"CoinMarketCap",7454377,7454377,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.000039432198,0.017263599,"{""low"":0.017094335,""high"":0.017263599}",0.017094335,7454377,0.017182136,"CCC",0.017182136,31926371,22477136,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.009220234,1.1482234,"{""low"":0.00803,""high"":0.043916}",-0.026665764,-0.6071993,0.00803,0.043916,65.217804,0.0182519,-0.0010016654,-0.05488006,0.01891664,-0.0016664062,-0.08809208,330317984,15,0,false,false,0.22910742,0.017250234,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mice (Ordinals) USD","Mice (Ordinals) USD","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1703030400000,6,0,"CoinMarketCap",57130,57130,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-8.088318e-7,0.00004246199,"4.1131203E-5 - 4.246199E-5",0.000041131203,57130,0.000041319898,"CCC",0.000041319898,181497,55147,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000022447148,1.1814289,"1.9E-5 - 0.004346",-0.004304553,-0.99046314,0.000019,0.004346,-98.87517,0.00015952,-0.00011807286,-0.7401759,0.00055991,-0.00051846285,-0.9259753,0,15,0,false,false,-1.9141285,0.000041447147,"MICE"
