"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2519345,"CCC",0.2519345,67874283,60318430,"2020-08-14T00:00:00.000Z",3030302976,2357975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.057022527,0.2737493,"{""low"":0.208302,""high"":1.154464}",-0.8891395,-0.77017516,0.208302,1.154464,-42.394753,"USD",false,"2020-08-14T00:00:00.000Z",6,1470261248,"CoinMarketCap",75799368,75799368,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.01526162,0.26532453,"{""low"":0.25042647,""high"":0.26532453}",0.25042647,75799368,"CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.29623976,-0.03091523,-0.104358815,0.49628118,-0.23095664,-0.4653746,390096384,15,0,false,false,"Curve DAO Token USD","Curve DAO Token USD",6.103106,0.26532453,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2181119,"CCC",1.2181119,134220811,40596046,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.46331686,0.5859045,"{""low"":0.790772,""high"":3.698694}",-2.444605,-0.66093737,0.790772,3.698694,-66.07553,"USD",false,"2020-11-04T00:00:00.000Z",4,169378464,"CoinMarketCap",37698664,37698664,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.029789329,1.2540889,"{""low"":1.1744004,""high"":1.2540889}",1.1744004,37698664,"CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",1.6295928,-0.3755039,-0.23042805,1.6166987,-0.36260986,-0.22429031,212415664,15,0,false,false,"Axie Infinity USD","Axie Infinity USD",2.4331713,1.2540889,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015218148,"CCC",0.015218148,15702864,11694296,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0074954648,0.9454421,"{""low"":0.007928,""high"":0.070665}",-0.055241536,-0.7817383,0.007928,0.070665,-66.80336,"USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",26561768,26561768,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0007652305,0.016121414,"{""low"":0.0150453895,""high"":0.016121414}",0.0150453895,26561768,"CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.01692296,-0.0014994955,-0.08860716,0.02225425,-0.0068307845,-0.30694294,15423464,15,0,false,false,"Mubarak USD","Mubarak USD",5.220484,0.015423465,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05385772,"CCC",0.05385772,9333269,11048526,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.00806725,0.17560405,"{""low"":0.04594,""high"":0.436344}",-0.38233674,-0.8762278,0.04594,0.436344,-79.244026,"USD",false,"2023-11-29T00:00:00.000Z",6,1315270784,"CoinMarketCap",5553539,5553539,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.00078365207,0.05431168,"{""low"":0.0512413,""high"":0.05431168}",0.0512413,5553539,"CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0617602,-0.0077529475,-0.12553307,0.11019706,-0.05618981,-0.50990295,71034160,15,0,false,false,"ZetaChain USD","ZetaChain USD",-1.4302595,0.05400725,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"USD",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,"CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-05-23T18:25:00.000Z",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"Poirot USD",,0,0.60919195,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.14661951,"CCC",0.14661951,89196467,24942902,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.035283446,0.31036422,"{""low"":0.113684,""high"":0.566348}",-0.41738057,-0.73696834,0.113684,0.566348,-65.77632,"USD",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",24451080,24451080,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.006288588,0.14961232,"{""low"":0.1404526,""high"":0.14961232}",0.1404526,24451080,"CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.18428622,-0.035318777,-0.19165175,0.23070541,-0.081737965,-0.35429582,37241864,15,0,false,false,"Brevis USD","Brevis USD",4.407511,0.14896744,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.9053123e-10,"CCC",1.9053123e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.9053123e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,"USD",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",0,1.9053123e-10,"{""low"":1.9053123,""high"":10}",1.9053123e-10,0,"CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0002255,-0.00022549981,-0.99999917,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"Synthetify USD","Synthetify USD",0,1.9053123e-10,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.013605485,"CCC",0.013605485,13496807,8676752,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0016074041,0.12794746,"{""low"":0.012563,""high"":0.090811}",-0.07664059,-0.8439571,0.012563,0.090811,-75.827705,"USD",false,"2023-10-11T00:00:00.000Z",6,2085285504,"CoinMarketCap",9721532,9721532,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00060204044,0.0141704045,"{""low"":0.013287474,""high"":0.0141704045}",0.013287474,9721532,"CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.01760622,-0.0034358148,-0.19514778,0.031065956,-0.016895551,-0.5438607,29549340,15,0,false,false,"Big Time USD",,4.437086,0.0141704045,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.5054514,"CCC",3.5054514,9414454,6780106,"2021-03-08T00:00:00.000Z",0,9158254,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.48149276,0.14856844,"{""low"":3.240882,""high"":24.483204}",-20.76083,-0.84796214,3.240882,24.483204,-78.72,"USD",false,"2021-03-31T00:00:00.000Z",4,6806366,"CoinMarketCap",7796940,7796940,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.24695992,3.7223747,"{""low"":3.4759824,""high"":3.7223747}",3.4759824,7796940,"CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",4.551239,-0.82886434,-0.18211839,9.032735,-5.31036,-0.58790165,25335846,15,0,false,false,"Illuvium USD","Illuvium USD",7.105909,3.7223747,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000045717106,"CCC",0.0000045717106,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000034807645,3.4807644,"{""low"":1,""high"":6}",-0.00013951924,-0.9688836,0.000001,0.000144,-96.42857,"USD",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-9.094674e-8,0.0000045717106,"{""low"":4.4807643,""high"":6}",0.0000044807643,0,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00000676,-0.0000022792356,-0.33716503,0.000018255,-0.000013774235,-0.7545459,0,15,0,false,false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",-1.989334,0.0000044807643,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16682576,"CCC",0.16682576,82224254,46617336,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.042360067,0.3051922,"{""low"":0.138798,""high"":1.69105}",-1.509892,-0.89287245,0.138798,1.69105,-45.6989,"USD",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",59282120,59282120,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.021163762,0.18115807,"{""low"":0.16103932,""high"":0.18115807}",0.16103932,59282120,"CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.23452124,-0.053363174,-0.2275409,0.4293987,-0.24824062,-0.5781122,181157744,15,0,false,false,"Fartcoin USD",,13.227823,0.18115807,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08632585,"CCC",0.08632585,22801466,13439171,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.060445487,2.1080978,"{""low"":0.028673,""high"":0.318857}",-0.22973853,-0.7205064,0.028673,0.318857,-24.932163,"USD",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",14707181,14707181,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0065725297,0.09063881,"{""low"":0.085253,""high"":0.09063881}",0.085253,14707181,"CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.11286858,-0.02375009,-0.2104225,0.069911316,0.019207172,0.27473623,44291892,15,0,false,false,"Dusk USD","Dusk USD",7.962259,0.08911849,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3766296,"CCC",0.3766296,25529837,19013974,"2017-10-06T00:00:00.000Z",0,1097371520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.031641155,0.088255174,"{""low"":0.358519,""high"":1.208235}",-0.8180749,-0.6770826,0.358519,1.208235,-51.47952,"USD",false,"2017-11-09T00:00:00.000Z",6,1077312512,"CoinMarketCap",17900530,17900530,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.018974066,0.39016014,"{""low"":0.36941367,""high"":0.39016014}",0.36941367,17900530,"CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.46584055,-0.075680405,-0.1624599,0.5760488,-0.18588865,-0.322696,420324384,15,0,false,false,"Tezos USD","Tezos USD",5.1117425,0.39016014,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03085708,"CCC",0.03085708,16908067,9527335,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0017493255,0.05826424,"{""low"":0.030024,""high"":0.126467}",-0.094693676,-0.7487619,0.030024,0.126467,-73.09784,"USD",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",6138231,6138231,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0006797202,0.031773325,"{""low"":0.030303724,""high"":0.031773325}",0.030303724,6138231,"CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.04063468,-0.0088613555,-0.21807371,0.06357268,-0.031799357,-0.50020474,43471508,15,0,false,false,"Loopring USD","Loopring USD",2.1860425,0.031773325,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00035019228,"CCC",0.00035019228,731,1395,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.00016698921,0.86522907,"{""low"":1.93,""high"":4}",-0.0009010108,-0.7145208,0.000193,0.001261,-50.91164,"USD",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",2107,2107,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",-0.000005930575,0.0003599892,"{""low"":3.4427832,""high"":4}",0.00034427832,2107,"CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00030204,0.00005794922,0.19185942,0.000475235,-0.000115245784,-0.24250273,142117,15,0,false,false,"Gold Reserve USD","Gold Reserve USD",-1.620725,0.0003599892,"GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.016720124,"CCC",0.016720124,4496731,2718815,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0024451213,0.16025175,"{""low"":0.015258,""high"":0.177057}",-0.15935388,-0.9000146,0.015258,0.177057,-51.263596,"USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2526525,2526525,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.0010602307,0.017703122,"{""low"":0.016587544,""high"":0.017703122}",0.016587544,2526525,"CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.02170282,-0.003999699,-0.18429397,0.04052468,-0.022821559,-0.5631521,17703018,15,0,false,false,"Vine Coin USD","Vine Coin USD",6.370474,0.017703122,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000003865637,"CCC",0.000003865637,433790,584594,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000023720597,1.1860299,"{""low"":2,""high"":6}",-0.000034627938,-0.8878959,0.000002,0.000039,0,"USD",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",587027,587027,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",7.2732337e-7,0.0000043720597,"{""low"":3.7684292,""high"":6}",0.0000037684292,587027,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00000512,-7.4794025e-7,-0.14608207,0.00000746,-0.00000308794,-0.413933,4372060,15,0,false,false,"KiboShib USD","KiboShib USD",19.95545,0.0000043720597,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015183631,"CCC",0.0015183631,11505689,7945839,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0003060071,0.22785339,"{""low"":0.001343,""high"":0.010718}",-0.009068993,-0.846146,0.001343,0.010718,-77.7794,"USD",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",12575848,12575848,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00015480164,0.0016490071,"{""low"":0.0015144937,""high"":0.0016490071}",0.0015144937,12575848,"CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00189192,-0.00024291291,-0.12839492,0.00429786,-0.0026488528,-0.616319,103150624,15,0,false,false,"Reserve Rights USD","Reserve Rights USD",10.360128,0.0016490071,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009929592,"CCC",0.009929592,108202,68560,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0034244764,0.48035857,"{""low"":0.007129,""high"":0.035093}",-0.024539523,-0.6992712,0.007129,0.035093,-38.662052,"USD",false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",37736,37736,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0008737035,0.010553476,"{""low"":0.00986486,""high"":0.010553476}",0.00986486,37736,"CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.01097578,-0.00042230356,-0.03847595,0.01492325,-0.004369774,-0.2928165,8704281,15,0,false,false,"Galeon USD","Galeon USD",9.026073,0.010553476,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000070598544,"CCC",0.000070598544,148818,142684,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00005817162,4.847635,"{""low"":1.2,""high"":5}",-0.0018808283,-0.96403295,0.000012,0.001951,343.75,"USD",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",147554,147554,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-1.3347744e-7,0.00007060522,"{""low"":7.015614,""high"":5}",0.00007015614,147554,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00008012,-0.0000099483805,-0.1241685,0.00013002,-0.000059848375,-0.4603013,701716,15,0,false,false,"Vector Smart Gas USD","Vector Smart Gas USD",-0.18985361,0.00007017162,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003301994,"CCC",0.003301994,365,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0028029939,5.617222,"{""low"":4.99,""high"":4}",-0.016101006,-0.8298205,0.000499,0.019403,-77.338554,"USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",338,338,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00010090368,0.003301994,"{""low"":0.003301994,""high"":0.003301994}",0.003301994,338,"CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00446774,-0.0011657462,-0.26092526,0.00734577,-0.004043776,-0.55049044,678777,15,0,false,false,"KIRA USD","KIRA USD",-2.9652302,0.003301994,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",10.033329,"CCC",10.033329,6582,7154,"2021-01-07T00:00:00.000Z",1000000,939846,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.7194166,0.19676623,"{""low"":8.738373,""high"":35.399303}",-24.941513,-0.7045764,8.738373,35.399303,-57.759785,"USD",false,"2021-02-24T00:00:00.000Z",2,786000,"CoinMarketCap",7025,7025,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.5059147,10.457789,"{""low"":9.950725,""high"":10.457789}",9.950725,7025,"CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",11.447934,-0.9901447,-0.08649113,16.89583,-6.4380407,-0.38104317,8219825,15,0,false,false,"QuickSwap [Old] USD","QuickSwap [Old] USD",5.083613,10.457789,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,"USD",false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-11-03T23:17:00.000Z",,,,,,,0,15,0,false,false,"Hoppy USD",,0,3.3408235e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.040991947,"CCC",0.040991947,34657353,8446131,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0049694814,0.13147819,"{""low"":0.037797,""high"":0.531007}",-0.4882405,-0.91946155,0.037797,0.531007,-51.241123,"USD",false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",7687162,7687162,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0019979812,0.04276648,"{""low"":0.040331706,""high"":0.04276648}",0.040331706,7687162,"CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.08811264,-0.045346156,-0.5146385,0.24349098,-0.2007245,-0.82436115,49673508,15,0,false,false,"Merlin Chain USD","Merlin Chain USD",4.900796,0.04276648,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00073690567,"CCC",0.00073690567,522048,335041,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00014949229,0.2332173,"{""low"":6.41,""high"":4}",-0.023710508,-0.96773636,0.000641,0.024501,-96.85003,"USD",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",316609,316609,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.00013722415,0.0007904923,"{""low"":7.185932,""high"":4}",0.0007185932,316609,"CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00101112,-0.00022062776,-0.21820135,0.002419905,-0.0016294128,-0.67333746,790491,15,0,false,false,"yesnoerror USD","yesnoerror USD",21.005804,0.0007904923,"YNE"
