"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.080060005,3.1231184,"{""low"":3.0009563,""high"":3.1231184}",3.0009563,52484204,303005376,3.7315977,-0.70066285,-0.18776484,7.5657606,-4.534826,-0.59938794,"USD",-73.73758,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",52484204,52484204,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",3.1204646,"CCC",3.1204646,54705044,62760201,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.32332492,0.119413406,"{""low"":2.70761,""high"":16.50973}",-13.478794,-0.8164152,2.70761,16.50973,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"Injective USD","REGULAR","Injective USD",-2.5734515,3.0309348,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000001024142,0.00011507237,"{""low"":1.1203534,""high"":4}",0.00011203534,56353,0,0.00012026,-0.0000052121977,-0.043341074,0.000210875,-0.0000958272,-0.45442656,"USD",-75.86207,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",56353,56353,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.00011205567,"CCC",0.00011205567,55331,51688,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000029047806,0.3377652,"{""low"":8.6,""high"":5}",-0.00046895223,-0.8030004,0.000086,0.000584,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ADA USD",0.8981842,0.000115047806,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,"USD",-95.01352,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Golden Ratio Token USD",-6.45632,0.45430142,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,5.001202e-7,0.002360533,"{""low"":0.0023298229,""high"":0.002360533}",0.0023298229,52599,55018,0.0027513,-0.0003911727,-0.1421774,0.00671113,-0.0043510026,-0.6483264,"USD",-74.42566,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",52599,52599,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.0023602552,"CCC",0.0023602552,54114,53863,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0007681274,0.48249206,"{""low"":0.001592,""high"":0.025103}",-0.022742873,-0.90598226,0.001592,0.025103,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PowerTrade Fuel USD","REGULAR","PowerTrade Fuel USD",0.02119594,0.0023601274,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0007035942,0.0068020155,"{""low"":0.0062055676,""high"":0.0068020155}",0.0062055676,412145,74362568,0.00984024,-0.0036335057,-0.3692497,0.013329805,-0.007123071,-0.53437173,"USD",84.70139,"2022-02-15T00:00:00.000Z",6,11980949504,"CoinMarketCap",412145,412145,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.0067727123,"CCC",0.0067727123,754653,439353,"2022-02-10T00:00:00.000Z",0,14355234816,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.003138734,1.0230554,"{""low"":0.003068,""high"":0.036133}",-0.029926265,-0.8282253,0.003068,0.036133,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"Concordium USD","REGULAR","Concordium USD",-10.181781,0.006206734,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,10274,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,"USD",-76.92979,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,"[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"Alpha Token USD","REGULAR","Alpha Token USD",0,0.0005292094,15,0,false,false,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00048400927,0.005158212,"{""low"":0.004285049,""high"":0.005158212}",0.004285049,154191,4506698,0.00573742,-0.0012307218,-0.21450788,0.007383055,-0.0028763567,-0.38958895,"USD",-42.35847,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",154191,154191,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.005151914,"CCC",0.005151914,224263,120664,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.00022164918,0.05172617,"{""low"":0.004285049,""high"":0.01714}",-0.012633301,-0.73706543,0.004285049,0.01714,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SquidGrow USD","REGULAR","SquidGrow USD",-9.698204,0.0045066983,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,44969,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,"USD",-99.00414,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,"[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"Onomy Protocol USD","REGULAR","Onomy Protocol USD",-5.9120865,0.0003340179,15,0,false,false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0024882443,0.048985574,"{""low"":0.04598097,""high"":0.048985574}",0.04598097,30510926,429109056,0.0432313,0.005447518,0.12600866,0.03789111,0.010787711,0.28470296,"USD",44.027805,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",30510926,30510926,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.04617336,"CCC",0.04617336,34216956,31209342,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.02018082,0.70814866,"{""low"":0.028498,""high"":0.049126}",-0.00044718012,-0.009102718,0.028498,0.049126,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JUST USD","REGULAR","JUST USD",5.3869085,0.04867882,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0012146235,0.1934923,"{""low"":0.1835647,""high"":0.1934923}",0.1835647,2261540,22532832,0.2217078,-0.033426,-0.15076602,0.41578957,-0.22750777,-0.54717046,"USD",-58.73982,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2261540,2261540,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.18752919,"CCC",0.18752919,2754169,2011013,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.018660799,0.11001467,"{""low"":0.169621,""high"":1.195252}",-1.0069702,-0.84247524,0.169621,1.195252,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA USD","REGULAR","DIA USD",0.6492929,0.1882818,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000018755672,0.0000401832,"{""low"":3.8307633,""high"":5}",0.000038307633,188,0,0.00006038,-0.000022072367,-0.36555758,0.000146955,-0.00010864737,-0.7393241,"USD",-91.886406,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",188,188,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000401832,"CCC",0.0000401832,32860,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000023076318,0.064100884,"{""low"":3.6,""high"":5}",-0.0020616923,-0.9817583,0.000036,0.0021,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"Guanciale by Virtuals USD","REGULAR","Guanciale by Virtuals USD",-4.6675415,0.000038307633,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.006545931,0.27773052,"{""low"":0.2668693,""high"":0.27773052}",0.2668693,11014036,135617552,0.3005473,-0.029312193,-0.09752938,0.37039044,-0.09915534,-0.2677049,"USD",-53.385006,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",11014036,11014036,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.27773052,"CCC",0.27773052,3152107,3209310,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.039809108,0.17201658,"{""low"":0.231426,""high"":0.780991}",-0.5097559,-0.65270394,0.231426,0.780991,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"SafePal USD","REGULAR","SafePal USD",-2.3565097,0.2712351,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,"USD",-98.21921,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","SonicSwap USD",0,0.00008435931,15,0,false,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000003965055,0.00009655093,"{""low"":9.201265,""high"":5}",0.00009201265,86523,1576704,0.0001488,-0.000056359277,-0.37875858,0.00030651,-0.00021406927,-0.6984088,"USD",-91.8713,"2021-12-09T00:00:00.000Z",6,17056379904,"CoinMarketCap",86523,86523,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.000096462616,"CCC",0.000096462616,314265,130971,"2021-12-15T00:00:00.000Z",30000001024,18877337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00002444072,0.35942236,"{""low"":6.8,""high"":5}",-0.0012005592,-0.9285068,0.000068,0.001293,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS USD","REGULAR","SIDUS USD",-4.112883,0.00009244072,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0010846183,0.099546276,"{""low"":0.09630586,""high"":0.099546276}",0.09630586,12620383,138050576,0.11154992,-0.0132453665,-0.11873936,0.17980501,-0.081500456,-0.45327133,"USD",-57.28623,"2020-12-25T00:00:00.000Z",6,1404315136,"CoinMarketCap",12620383,12620383,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.09932584,"CCC",0.09932584,17138497,15893310,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.015561558,0.188071,"{""low"":0.082743,""high"":0.384535}",-0.28623044,-0.7443547,0.082743,0.384535,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1inch USD","REGULAR","1inch USD",-1.0912831,0.098304555,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,"USD",0,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD","REGULAR","Coinonat USD",0,0.0009827244,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0022045672,0.20176573,"{""low"":0.19263811,""high"":0.20176573}",0.19263811,30849830,125457928,0.25875935,-0.06347127,-0.24529074,0.8106664,-0.6153783,-0.7591018,"USD",-85.78558,"2024-10-01T00:00:00.000Z",6,642424960,"CoinMarketCap",30849830,30849830,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.19734709,"CCC",0.19734709,35821123,29236654,"2024-07-04T00:00:00.000Z",0,1802745216,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.02500908,0.1468712,"{""low"":0.170279,""high"":2.133491}",-1.938203,-0.9084655,0.170279,2.133491,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EigenCloud USD","REGULAR","EigenCloud USD",-1.1162736,0.19528808,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000004191854,0.00027517867,"{""low"":2.580245,""high"":4}",0.0002580245,672472,188042,0.0003092,-0.000036674115,-0.11860969,0.002931725,-0.002659199,-0.90704244,"USD",-96.952644,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",672472,672472,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",0.00026008478,"CCC",0.00026008478,1313469,659409,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000082525876,0.4343467,"{""low"":1.9,""high"":4}",-0.017655475,-0.9847989,0.00019,0.017928,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"Mindfak By Matt Furie USD","REGULAR","Mindfak By Matt Furie USD",1.5621762,0.00027252588,15,0,false,false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,"USD",27.184464,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD","REGULAR","Satoshi USD",0,0.00026159774,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,"USD",-70.01637,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD","REGULAR","Proof Of Liquidity USD",0,0.008241397,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0,0.000899,2.2538006e-7,0.00025070086,0.00108944,-0.0001902146,-0.17459852,"USD",-8.265305,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARbit USD","REGULAR","ARbit USD",0,0.00089922536,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,3121,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,"USD",-99.69231,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Dagknight Dog USD",0,7.000282e-7,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,2.8284816e-8,"{""low"":2.8284816,""high"":8}",2.8284816e-8,49302,24604,,,,,,,"USD",,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49302,49302,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",2.8284816e-8,"CCC",2.8284816e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"{""low"":2.8284816,""high"":8}",0,0,2.8284816e-8,2.8284816e-8,"[]","2026-02-17T21:03:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Dogy USD",0,2.8284816e-8,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-2.0480911e-8,0.0000013089106,"{""low"":1.2788109,""high"":6}",0.0000012788109,87028,0,0.000001,2.8448972e-7,0.28448972,0.000001715,-4.3051034e-7,-0.25102642,"USD",-75,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",87028,87028,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",0.0000012891913,"CCC",0.0000012891913,97467,101808,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",2.8448972e-7,0.28448972,"{""low"":1,""high"":6}",-0.00009071551,-0.98603815,0.000001,0.000092,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"Radx AI USD","REGULAR","Radx AI USD",-1.56945,0.0000012844897,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-7.735798e-7,0.000085888096,"{""low"":8.2866056,""high"":5}",0.000082866056,187329,84321,0.00012656,-0.000042238586,-0.33374357,0.00079623,-0.00071190856,-0.8940992,"USD",-95.88235,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",187329,187329,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.00008353201,"CCC",0.00008353201,353670,164897,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000103214115,0.13947853,"{""low"":7.4,""high"":5}",-0.0072536785,-0.98850894,0.000074,0.007338,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Courage The Dog USD",-0.90907824,0.000084321415,15,0,false,false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,"USD",-82.439026,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"peipei USD","REGULAR","peipei USD",0,0.000036364007,15,0,false,false,"PEIPEI"
