"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",12119108,12119108,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0026535355,0.059066657,"{""low"":0.0559535,""high"":0.059066657}",0.0559535,12119108,0.0584848,"CCC",0.0584848,35471619,12201382,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0026824996,0.05035572,"{""low"":0.053271,""high"":0.405675}",-0.3497215,-0.86207306,0.053271,0.405675,-83.90223,-4.527678,0.0559535,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"Pyth Network USD","Pyth Network USD","REGULAR",false,false,0.07111482,-0.015161324,-0.213195,0.11392581,-0.05797231,-0.5088602,321731648,15,0,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1727308800000,6,64375001088,"CoinMarketCap",5133645,5133645,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.0000015003461,0.0002123081,"2.058371E-4 - 2.123081E-4",0.0002058371,5133645,0.0002090339,"CCC",0.0002090339,12843103,10985236,1721001600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00015837981,3.2995794,"4.8E-5 - 0.003559",-0.0033526202,-0.94201183,0.000048,0.003559,-93.240616,-0.7217363,0.00020637982,"[]",1767200100,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"Hamster Kombat USD",,"REGULAR",false,false,0.00023684,-0.000030460185,-0.12861082,0.000555595,-0.00034921517,-0.6285427,13285701,15,0,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0,0.00003178894,"[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR",false,false,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,135996016,"CoinMarketCap",5813361,5813361,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0021662787,0.12636141,"{""low"":0.12049391,""high"":0.12636141}",0.12049391,5813361,0.1241045,"CCC",0.1241045,5087697,10625423,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.06596491,1.2097216,"{""low"":0.054529,""high"":1.501127}",-1.3806331,-0.919731,0.054529,1.501127,-91.01347,-1.766079,0.12049391,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"Lumia USD","Lumia USD","REGULAR",false,false,0.12295764,-0.0024637282,-0.020037211,0.22847909,-0.107985176,-0.4726261,16386693,15,0,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,0,1.3435812e-7,"[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Coin USD","Hippo Coin USD","REGULAR",false,false,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,2038798208,"CoinMarketCap",1185219,1185219,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.00018781866,0.0032789535,"{""low"":0.0031013016,""high"":0.0032789535}",0.0031013016,1185219,0.003230638,"CCC",0.003230638,9776480,1462875,"2024-01-19T00:00:00.000Z",10000000000,2574996736,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.0008793017,0.39572534,"{""low"":0.002222,""high"":0.425286}",-0.4221847,-0.9927077,0.002222,0.425286,-77.65479,-5.7103014,0.0031013016,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"Saros USD","Saros USD","REGULAR",false,false,0.00961214,-0.006510839,-0.67735577,0.21255983,-0.20945853,-0.98540974,6322928,15,0,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683504000000,8,734365990518784,"CoinMarketCap",1823983,1823983,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-8.770673e-11,8.259058e-9,"7.977203E-9 - 8.259058E-9",7.977203e-9,1823983,7.9867375e-9,"CCC",7.9867375e-9,,,1683504000,888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",5.77689e-11,0.0072417487,"7.977203E-9 - 8.259058E-9",-2.2408653e-10,-0.027132213,7.977203e-9,8.259058e-9,,-1.0797786,8.034972e-9,"[]",1767200100,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"Milady Meme Coin USD",,"REGULAR",false,false,,,,,,,5900610,15,0,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,0,1779.0911,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARCx (old) USD",,"REGULAR",false,false,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",8195595,8195595,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0009574257,0.03770164,"{""low"":0.036587905,""high"":0.03770164}",0.036587905,8195595,0.037112035,"CCC",0.037112035,15104803,7702280,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.02278208,1.5928183,"{""low"":0.014303,""high"":0.094508}",-0.05742292,-0.60759854,0.014303,0.094508,-16.4572,2.6501215,0.03708508,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI USD","SKYAI USD","REGULAR",false,false,0.02697244,0.0101126395,0.37492493,0.038993876,-0.0019087978,-0.04895122,37085080,15,0,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-04T00:00:00.000Z",6,2569542144,"CoinMarketCap",8044370,8044370,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.00047271326,0.021138968,"{""low"":0.0199713,""high"":0.021138968}",0.0199713,8044370,0.021021474,"CCC",0.021021474,14284484,3965870,"2019-06-04T00:00:00.000Z",4910000128,2569554176,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0011463054,0.058616553,"{""low"":0.019556,""high"":0.139913}",-0.11921069,-0.85203445,0.019556,0.139913,-83.24286,-2.2324057,0.020702306,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI USD","COTI USD","REGULAR",false,false,0.0267253,-0.0060229935,-0.22536673,0.043172594,-0.022470288,-0.52047575,53195448,15,0,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",800,800,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.00009430759,0.005442299,"{""low"":0.0053109387,""high"":0.005442299}",0.0053109387,800,0.005317161,"CCC",0.005317161,3934,1064,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00021195924,0.041061454,"{""low"":0.005162,""high"":0.262613}",-0.25723904,-0.9795366,0.005162,0.262613,-97.56626,1.7862475,0.0053739594,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"Kitten Haimer USD","Kitten Haimer USD","REGULAR",false,false,0.0073624,-0.0019884408,-0.2700805,0.02124879,-0.01587483,-0.7470933,0,15,0,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",1412269,1412269,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-0.0019627437,0.07104524,"{""low"":0.067486055,""high"":0.07104524}",0.067486055,1412269,0.06839526,"CCC",0.06839526,3717719,1147776,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0068168044,0.10990237,"{""low"":0.062026,""high"":0.704929}",-0.63608617,-0.90234077,0.062026,0.704929,-86.805954,-2.7720234,0.068842806,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,"Uranus USD","Uranus USD","REGULAR",false,false,0.11447422,-0.045631416,-0.3986174,0.2578031,-0.18896031,-0.7329637,6884007,15,0,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-19T00:00:00.000Z",6,998839616,"CoinMarketCap",103032144,103032144,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",-0.01569137,0.2779318,"{""low"":0.26662096,""high"":0.2779318}",0.26662096,103032144,0.27706847,"CCC",0.27706847,177037926,103741948,"2023-12-19T00:00:00.000Z",998840576,998839616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.062118486,0.30257273,"{""low"":0.205301,""high"":2.202707}",-1.9352876,-0.8785951,0.205301,2.202707,-85.05742,-5.5424848,0.2674195,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"dogwifhat USD","dogwifhat USD","REGULAR",false,false,0.3704118,-0.102992326,-0.27804816,0.6969742,-0.42955473,-0.61631364,267109184,15,0,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",25188188,25188188,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",-0.0034698993,0.07760422,"{""low"":0.069828585,""high"":0.07760422}",0.069828585,25188188,0.0736401,"CCC",0.0736401,55996028,13034946,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.013554584,0.24086761,"{""low"":0.056274,""high"":0.464646}",-0.3948174,-0.84971654,0.056274,0.464646,-77.2148,-4.7339263,0.069828585,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"KernelDAO USD","KernelDAO USD","REGULAR",false,false,0.0811544,-0.011325814,-0.13955884,0.14846525,-0.07863666,-0.52966374,19992484,15,0,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733529600000,8,0,"CoinMarketCap",54706,54706,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-2.1088553e-10,4.76447e-8,"4.563852E-8 - 4.76447E-8",4.563852e-8,54706,4.7445553e-8,"CCC",4.7445553e-8,,,1732579200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",5.0170357e-10,0.010992985,"4.563852E-8 - 4.76447E-8",-1.5044783e-9,-0.031577032,4.563852e-8,4.76447e-8,,-0.45497352,4.6140222e-8,"[]",1767200100,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"TROPPY USD","TROPPY USD","REGULAR",false,false,,,,,,,0,15,0,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709683200000,6,0,"CoinMarketCap",3338,3338,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.0000460624,0.0013705981,"0.0013268807 - 0.0013705981",0.0013268807,3338,0.001353378,"CCC",0.001353378,5450,2811,1709683200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0005591172,0.6919767,"8.08E-4 - 0.049632",-0.048264883,-0.9724549,0.000808,0.049632,-96.53947,3.4867914,0.0013671172,"[]",1767200160,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"AASToken USD","AASToken USD","REGULAR",false,false,0.001562,-0.00019488286,-0.12476495,0.00298059,-0.0016134729,-0.5413267,0,15,0,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,0,2.603518e-10,"[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","REGULAR",false,false,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1564617600000,6,993701855232,"CoinMarketCap",10536371,10536371,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-0.0000015589121,0.000027653532,"2.626894E-5 - 2.7653532E-5",0.00002626894,10536371,0.000027653532,"CCC",0.000027653532,17697771,8526760,1564617600,993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0,0,"2.626894E-5 - 1.38E-4",-0.00011173106,-0.80964535,0.00002626894,0.000138,-71.42857,-5.6019855,0.00002626894,"[]",1767200040,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"WINkLink USD","WINkLink USD","REGULAR",false,false,0.00003304,-0.0000067710607,-0.20493525,0.000046285,-0.000020016061,-0.43245244,26103494,15,0,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0,0.00016620712,"[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"GameX USD","GameX USD","REGULAR",false,false,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-18T00:00:00.000Z",6,652762368,"CoinMarketCap",24336744,24336744,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.02105099,0.7034855,"{""low"":0.68208075,""high"":0.7034855}",0.68208075,24336744,0.7007437,"CCC",0.7007437,73023548,29180581,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.31993774,0.8834569,"{""low"":0.362143,""high"":2.504579}",-1.8224983,-0.7276665,0.362143,2.504579,-67.86988,-2.9938912,0.68208075,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ether.fi USD","ether.fi USD","REGULAR",false,false,0.79118514,-0.109104395,-0.13789995,1.083673,-0.40159225,-0.37058434,445236640,15,0,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",3914,3914,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00041056657,0.0014257169,"{""low"":0.001034269,""high"":0.0014257169}",0.001034269,3914,0.0014256936,"CCC",0.0014256936,336210,2901,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.000005556736,0.0053726216,"{""low"":0.001034269,""high"":0.104188}",-0.10314818,-0.99001974,0.001034269,0.104188,-98.346344,-28.307276,0.0010398257,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"UnMarshal USD","UnMarshal USD","REGULAR",false,false,0.0028686,-0.0018287742,-0.63751453,0.010698425,-0.009658599,-0.90280575,70336,15,0,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722470400000,8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,0,9.6730804e-11,"[]",1762540380,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG (ETH) USD",,"REGULAR",false,false,,,,,,,0,15,0,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,35943276544,"CoinMarketCap",542057152,542057152,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.018073946,0.35281786,"{""low"":0.3340899,""high"":0.35281786}",0.3340899,542057152,0.351102,"CCC",0.351102,967654383,511195679,"2017-10-01T00:00:00.000Z",44999999488,44994347008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.0011219084,0.0033694182,"{""low"":0.332968,""high"":1.163675}",-0.8295851,-0.71290106,0.332968,1.163675,-61.73495,-5.132258,0.3340899,"[]","2025-12-31T16:54:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"Cardano USD","Cardano USD","REGULAR",false,false,0.4187153,-0.08462539,-0.20210724,0.66284364,-0.32875374,-0.49597478,12008286208,15,0,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,9e-8,3.3545014e-12,"[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPEXY USD","SPEXY USD","REGULAR",false,false,,,,,,,0,15,0,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0,0.0028344663,"[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"Stox USD","Stox USD","REGULAR",false,false,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",13,13,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.0000028469076,0.00045544864,"4.526017E-4 - 4.5544864E-4",0.0004526017,13,0.0004526017,"CCC",0.0004526017,0,2,1682035200,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00011544864,0.33955482,"3.4E-4 - 0.024015",-0.023559552,-0.9810348,0.00034,0.024015,-76.661514,0.6290113,0.00045544864,"[]",1767200100,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"FreeTrump USD","FreeTrump USD","REGULAR",false,false,0.00048932,-0.000033871387,-0.06922134,0.000660615,-0.00020516635,-0.31056872,0,15,0,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",147940,147940,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0032363683,0.16329063,"{""low"":0.15595584,""high"":0.16329063}",0.15595584,147940,0.16106151,"CCC",0.16106151,387641,161490,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.005682364,0.037057046,"{""low"":0.153341,""high"":0.966508}",-0.8074846,-0.8354661,0.153341,0.966508,-44.66642,-1.9945611,0.15902336,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"Metacraft USD","Metacraft USD","REGULAR",false,false,0.27006873,-0.111045375,-0.4111745,0.32054758,-0.16152422,-0.50390095,0,15,0,"MCTP"
