"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001175,-0.0002759772,-0.2348742,0.00115953,-0.00026050722,-0.22466622,0,15,0,"[]",1767373020,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,-23.466286,0.0008990228,false,false,"ARbit USD","ARbit USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",-0.00027565274,0.0011746755,"8.990228E-4 - 0.0011746755",0.0008990228,8,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012502278,0.16152814,"7.74E-4 - 0.001997",-0.0010979773,-0.54981333,0.000774,0.001997,19.53205,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,"[]",1765918920,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,false,false,"Dagknight Dog USD",,"REGULAR",false,1729123200000,8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,5764,7.000282e-7,"CCC",7.000282e-7,4292,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,25474,15,0,"[]",1767372960,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,-0.6033359,2.928494e-8,false,false,"Dogy USD",,"REGULAR",false,1722988800000,8,869874270208,"CoinMarketCap",52889,52889,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-1.7775825e-10,2.9763353e-8,"2.8861097E-8 - 2.9763353E-8",2.8861097e-8,52889,2.906511e-8,"CCC",2.906511e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",4.2384407e-10,0.014685654,"2.8861097E-8 - 2.9763353E-8",-4.78412e-10,-0.01607386,2.8861097e-8,2.9763353e-8,,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000002,-1.00995976e-7,-0.050497986,0.00000207,-1.7099592e-7,-0.082606725,0,15,0,"[]",1767372900,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.08921283,0.000001899004,false,false,"Radx AI USD","Radx AI USD","REGULAR",false,1716422400000,8,0,"CoinMarketCap",92916,92916,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-1.6956392e-9,0.0000019149277,"1.8658134E-6 - 1.9149277E-6",0.0000018658134,92916,0.0000018720262,"CCC",0.0000018720262,174357,80614,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.99004e-7,0.89900404,"1.0E-6 - 9.0E-6",-0.0000071009963,-0.78899956,0.000001,0.000009,-75,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022002,-0.000027099726,-0.12316938,0.001393375,-0.0012004548,-0.86154467,192920,15,0,"[]",1767372960,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,4.2725854,0.00019292027,false,false,"Courage The Dog USD","Courage The Dog USD","REGULAR",false,1748390400000,6,1000000000,"CoinMarketCap",252669,252669,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000007904935,0.00019784218,"1.8574581E-4 - 1.9784218E-4",0.00018574581,252669,0.00019282722,"CCC",0.00019282722,1287546,229343,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00002092027,0.12162948,"1.72E-4 - 0.007338",-0.00714508,-0.9737094,0.000172,0.007338,-90.539215,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,"[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,false,false,"peipei USD","peipei USD","REGULAR",false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003952,-0.000005133101,-0.12988615,0.00010324,-0.0000688531,-0.6669227,0,15,0,"[]",1767372900,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,2.1116676,0.0000343869,false,false,"Boblles USD","Boblles USD","REGULAR",false,1736121600000,6,0,"CoinMarketCap",120,120,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",7.11123e-7,0.0000343869,"3.3151595E-5 - 3.43869E-5",0.000033151595,120,0.000033151595,"CCC",0.000033151595,3,1,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000013868994,0.042027254,"3.3E-5 - 0.00407",-0.004035613,-0.99155116,0.000033,0.00407,-98.69255,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,false,false,"BLAST USD",,"REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002174,6.484879e-7,0.029829253,0.000029095,-0.000006706512,-0.23050395,223884,15,0,"[]",1767372900,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-0.3696388,0.000022388487,false,false,"ZKFair USD","ZKFair USD","REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",49695,49695,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-8.306415e-8,0.000023187897,"2.2271448E-5 - 2.3187897E-5",0.000022271448,49695,0.000023172182,"CCC",0.000023172182,53039,55083,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000017388487,3.4776976,"5.0E-6 - 6.08E-4",-0.0005856115,-0.96317685,0.000005,0.000608,-95.99303,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024842,-0.000010758173,-0.043306388,0.00037676,-0.00013909818,-0.36919573,68211,15,0,"[]",1767372960,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,2.5494707,0.00023766182,false,false,"Ferrum Network USD","Ferrum Network USD","REGULAR",false,1567036800000,6,287009856,"CoinMarketCap",53759,53759,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.000005908485,0.00024161619,"2.2747774E-4 - 2.4161619E-4",0.00022747774,53759,0.00023660777,"CCC",0.00023660777,52979,52603,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00020366182,5.9900537,"3.4E-5 - 0.009002",-0.008764339,-0.973599,0.000034,0.009002,-96.691795,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22413982,-0.030811012,-0.13746335,0.41886202,-0.2255332,-0.53844273,43518316,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,4.3104396,0.19332881,false,false,"Arkham USD",,"REGULAR",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",36048200,36048200,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.00798896,0.19332881,"{""low"":0.18792811,""high"":0.19332881}",0.18792811,36048200,0.18941194,"CCC",0.18941194,45170860,22052683,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.065763816,0.51553184,"{""low"":0.127565,""high"":1.761586}",-1.5682571,-0.89025295,0.127565,1.761586,-88.60949,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00443838,-0.0005839935,-0.13157809,0.01135201,-0.0074976236,-0.6604666,3657354,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,45.916737,0.0038543863,false,false,"EstateX USD","EstateX USD","REGULAR",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",5164201,5164201,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.0012128893,0.0039396817,"{""low"":0.002782807,""high"":0.0039396817}",0.002782807,5164201,0.0027946187,"CCC",0.0027946187,5326799,3877464,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.0012623863,0.4870318,"{""low"":0.002592,""high"":0.046212}",-0.042357612,-0.9165934,0.002592,0.046212,-80.68604,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00444362,-0.001558858,-0.35080814,0.00401918,-0.001134418,-0.2822511,197722,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,15.748075,0.002884762,false,false,"FireStarter USD","FireStarter USD","REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",326696,326696,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.0003924854,0.002884762,"{""low"":0.002482369,""high"":0.002884762}",0.002482369,326696,0.0024921577,"CCC",0.0024921577,252068,184831,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.001560762,1.1788232,"{""low"":0.001324,""high"":0.037816}",-0.03493124,-0.9237159,0.001324,0.037816,-89.34399,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19238017,-0.058961198,-0.3064827,0.35228723,-0.21886826,-0.62127787,133418968,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,-2.8241434,0.13341898,false,false,"BUILDon USD","BUILDon USD","REGULAR",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",5119324,5119324,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.003877446,0.13855885,"{""low"":0.12815583,""high"":0.13855885}",0.12815583,5119324,0.13519584,"CCC",0.13519584,17225697,4702158,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.11370998,5.7694445,"{""low"":0.019709,""high"":0.731569}",-0.59815,-0.81762624,0.019709,0.731569,488.01047,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,false,false,"Ratio Stable Coin USD","Ratio Stable Coin USD","REGULAR",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,false,false,"Xfinance USD",,"REGULAR",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,"[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,false,false,"NOVA USD",,"REGULAR",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03962988,-0.006961573,-0.17566475,0.108607635,-0.07593933,-0.699208,29016820,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,3.3774762,0.032668307,false,false,"Clearpool USD","Clearpool USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,888225408,"CoinMarketCap",3730887,3730887,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0010673143,0.032713864,"{""low"":0.0315813,""high"":0.032713864}",0.0315813,3730887,0.032713864,"CCC",0.032713864,13182662,24924029,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0045793075,0.1630285,"{""low"":0.028089,""high"":0.463025}",-0.43035668,-0.92944586,0.028089,0.463025,-92.818756,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004852,-0.00004242768,-0.087443694,0.00065506,-0.00021228768,-0.32407364,43834,15,0,"[]",1767372960,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,0.7574701,0.00044277232,false,false,"Oddz USD","Oddz USD","REGULAR",false,1616025600000,6,98999984,"CoinMarketCap",54438,54438,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.0000033286342,0.00044364177,"4.3245705E-4 - 4.4364177E-4",0.00043245705,54438,0.00043847365,"CCC",0.00043847365,52001,48629,1616025600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00007977232,0.21975845,"3.63E-4 - 0.007548",-0.007105228,-0.94133914,0.000363,0.007548,-93.12078,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,false,false,"ECOMI USD",,"REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06946996,-0.0072767846,-0.10474721,0.11346281,-0.05126964,-0.45186293,357609696,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,3.7958264,0.062193174,false,false,"Pyth Network USD","Pyth Network USD","REGULAR",false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",21742518,21742518,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0022744127,0.06243782,"{""low"":0.06079044,""high"":0.06243782}",0.06079044,21742518,0.061924547,"CCC",0.061924547,34339510,12568768,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.008922175,0.16748652,"{""low"":0.053271,""high"":0.405675}",-0.3434818,-0.8466921,0.053271,0.405675,-84.12772,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023346,-0.00001074819,-0.04603868,0.000548555,-0.00032584317,-0.5940027,14337072,15,0,"[]",1767372900,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,1.6501447,0.00022271181,false,false,"Hamster Kombat USD",,"REGULAR",false,1727308800000,6,64375001088,"CoinMarketCap",7462706,7462706,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.0000036154088,0.00022271181,"2.1734412E-4 - 2.2271181E-4",0.00021734412,7462706,0.00021956683,"CCC",0.00021956683,12885312,11036671,1721001600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00017471181,3.6398292,"4.8E-5 - 0.003559",-0.0033362883,-0.93742293,0.000048,0.003559,-93.41909,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,"[]",1736299620,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,false,false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12155818,0.0024258792,0.019956527,0.22722335,-0.10323929,-0.45435157,16861340,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,0.04376106,0.12398406,false,false,"Lumia USD","Lumia USD","REGULAR",false,"2024-10-18T00:00:00.000Z",6,135996016,"CoinMarketCap",3769219,3769219,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.000054232776,0.12570873,"{""low"":0.12215413,""high"":0.12570873}",0.12215413,3769219,0.12474737,"CCC",0.12474737,5102154,10957268,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.06945506,1.2737269,"{""low"":0.054529,""high"":1.501127}",-1.3771429,-0.91740596,0.054529,1.501127,-91.27081,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,"[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,false,false,"Hippo Coin USD","Hippo Coin USD","REGULAR",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00768006,-0.0043884553,-0.571409,0.2104927,-0.2072011,-0.98436236,6710583,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,4.1909895,0.0032916043,false,false,"Saros USD","Saros USD","REGULAR",false,"2024-01-19T00:00:00.000Z",6,2038696704,"CoinMarketCap",1255353,1255353,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.00013240194,0.0033180797,"{""low"":0.003187217,""high"":0.0033180797}",0.003187217,1255353,0.00326138,"CCC",0.00326138,9647115,1331581,"2024-01-19T00:00:00.000Z",10000000000,2574996736,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.0010696044,0.48137015,"{""low"":0.002222,""high"":0.425286}",-0.4219944,-0.9922603,0.002222,0.425286,-77.406845,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,7192111,15,0,"[]",1767372900,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,11.600666,9.793633e-9,false,false,"Milady Meme Coin USD",,"REGULAR",false,1683504000000,8,734365990518784,"CoinMarketCap",1474020,1474020,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",1.0180283e-9,1.0261371e-8,"9.288748E-9 - 1.0261371E-8",9.288748e-9,1474020,9.7573665e-9,"CCC",9.7573665e-9,,,1683504000,888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",5.0488413e-10,0.054354377,"9.288748E-9 - 1.0261371E-8",-4.6773874e-10,-0.045582477,9.288748e-9,1.0261371e-8,,"LADYS"
