"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",142986,142986,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.00004801806,0.012605255,"{""low"":0.0125325555,""high"":0.012605255}",0.0125325555,142986,0.012551015,"CCC",0.012551015,43786,125623,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0052501503,0.7191002,"{""low"":0.007301,""high"":0.029773}",-0.01722185,-0.57843846,0.007301,0.029773,-56.423164,0.01271876,-0.00016761012,"[]","2026-02-16T13:17:00.000Z","ADAMANT Messenger USD","ADAMANT Messenger USD",false,-0.013178181,0.01453605,-0.0019848999,-0.13655016,1385280,15,0,false,false,"CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,-0.38112637,0.01255115,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",26668946,26668946,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00019122707,0.0042561144,"{""low"":0.0039725117,""high"":0.0042561144}",0.0039725117,26668946,0.0040103504,"CCC",0.0040103504,11488303,9346839,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0017177165,0.6940268,"{""low"":0.002475,""high"":0.039085}",-0.034892283,-0.8927282,0.002475,0.039085,-88.27794,0.00569478,-0.0015020636,"[]","2026-02-16T13:18:00.000Z","Towns USD","Towns USD",false,-0.2637615,0.013253277,-0.009060561,-0.6836468,11579572,15,0,false,false,"CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,4.7788954,0.0041927164,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",1788445,1788445,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",2.7998047,603.03375,"{""low"":600.2845,""high"":603.03375}",600.2845,1788445,600.75995,"CCC",600.75995,3013746,2627318,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",58.500793,0.10759042,"{""low"":543.7361,""high"":3904.8367}",-3302.5999,-0.84577155,543.7361,3904.8367,9.151125,618.414,-16.177124,"[]","2026-02-16T13:18:00.000Z","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",false,-0.026159052,604.6132,-2.3763428,-0.003930352,36261260,15,0,false,false,"CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,0.46707705,602.2369,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,"[]","2025-06-22T16:48:00.000Z","MetaverseX USD","MetaverseX USD",false,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",69743,69743,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0004761219,0.047404047,"{""low"":0.04615798,""high"":0.047404047}",0.04615798,69743,0.04690161,"CCC",0.04690161,72363,72375,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.030336412,1.8636448,"{""low"":0.016278,""high"":0.065468}",-0.018853586,-0.28798172,0.016278,0.065468,67.682076,0.04242906,0.0041853525,"[]","2026-02-16T13:18:00.000Z","Spain National Fan Token USD","Spain National Fan Token USD",false,0.098643534,0.03122197,0.015392441,0.4930003,1067631,15,0,false,false,"CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,-1.0110815,0.046614412,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-06-12T00:00:00.000Z",8,177508610341863420,"CoinMarketCap",5389230,5389230,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-3.2497338e-12,4.1557677e-10,"{""low"":3.978276,""high"":10}",3.978276e-10,5389230,4.0617856e-10,"CCC",4.0617856e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.6395746e-11,0.041213192,"{""low"":3.978276,""high"":10}",-1.3534174e-12,-0.0032567205,3.978276e-10,4.1557677e-10,,,,"[]","2026-02-16T13:17:00.000Z","Baby Doge Coin USD","Baby Doge Coin USD",false,,,,,73528216,15,0,false,false,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.7784308,4.1422335e-10,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.0000014355173,0.00014100346,"{""low"":1.3942733,""high"":4}",0.00013942733,0,0.00013942733,"CCC",0.00013942733,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000010003467,0.07636235,"{""low"":1.31,""high"":4}",-0.0054059965,-0.9745802,0.000131,0.005547,-87.236,0.00018408,-0.000043076536,"[]","2026-02-16T13:18:00.000Z","Era Token (Era7) USD","Era Token (Era7) USD",false,-0.23400986,0.000677155,-0.0005361515,-0.79177076,6489,15,0,false,false,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,-1.0078148,0.00014100346,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-11-11T00:00:00.000Z",6,5183472640,"CoinMarketCap",10408597,10408597,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.00069889426,0.05581559,"{""low"":0.054245323,""high"":0.05581559}",0.054245323,10408597,0.055350393,"CCC",0.055350393,19136184,18422055,"2020-11-11T00:00:00.000Z",0,5183472640,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.014945738,0.3665327,"{""low"":0.040776,""high"":0.277628}",-0.22190627,-0.7992936,0.040776,0.277628,-53.463524,0.06654196,-0.010820225,"[]","2026-02-16T13:17:00.000Z","Conflux USD","Conflux USD",false,-0.16260754,0.11431852,-0.058596782,-0.51257473,288832096,15,0,false,false,"CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,1.2701857,0.055721737,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1244765,1244765,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0012586638,0.072420634,"{""low"":0.068485506,""high"":0.072420634}",0.068485506,1244765,0.06876146,"CCC",0.06876146,3875673,1482957,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0041135475,0.06302935,"{""low"":0.065264,""high"":0.681885}",-0.61250746,-0.89825624,0.065264,0.681885,-62.111057,0.10538062,-0.036003068,"[]","2026-02-16T13:18:00.000Z","SwissCheese USD","SwissCheese USD",false,-0.34164792,0.16015364,-0.09077609,-0.5668063,3035184,15,0,false,false,"CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,1.8477423,0.06937755,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",128530032,128530032,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.015715227,0.21691027,"{""low"":0.20174024,""high"":0.21691027}",0.20174024,128530032,0.20841974,"CCC",0.20841974,77126205,114154953,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.14450105,2.3598557,"{""low"":0.061233,""high"":0.241366}",-0.035631955,-0.14762624,0.061233,0.241366,164.80226,0.12308716,0.082646884,"[]","2026-02-16T13:19:00.000Z","Kite USD","Kite USD",false,0.6714501,0.10516014,0.100573905,0.9563881,370321280,15,0,false,false,"CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,-7.096535,0.20573404,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,"[]","2024-07-14T01:16:00.000Z","ApeXit Finance USD","ApeXit Finance USD",false,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",213617,213617,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000042949803,0.0028121073,"{""low"":0.0027267924,""high"":0.0028121073}",0.0027267924,213617,0.0027762041,"CCC",0.0027762041,2220991,767193,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00052642194,0.23906536,"{""low"":0.002202,""high"":0.105839}",-0.103110574,-0.974221,0.002202,0.105839,-96.79279,0.00405006,-0.0013216382,"[]","2026-02-16T13:18:00.000Z","Privasea AI USD","Privasea AI USD",false,-0.32632557,0.01293541,-0.010206988,-0.7890734,790932,15,0,false,false,"CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-1.5497679,0.002728422,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,"[]","2022-10-31T08:15:00.000Z","Zerogoki USD",,false,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",10588,10588,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-2.376446e-7,0.0000042983415,"{""low"":4.210925,""high"":6}",0.000004210925,10588,0.0000042249308,"CCC",0.0000042249308,27655,14252,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",2.9692774e-7,0.07423194,"{""low"":4,""high"":6}",-0.000040703075,-0.90451276,0.000004,0.000045,-60.000004,0.00000516,-8.630723e-7,"[]","2026-02-16T13:18:00.000Z","Kendu USD","Kendu USD",false,-0.16726206,0.00000975,-0.000005453072,-0.55928946,4075327,15,0,false,false,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,-5.2407255,0.0000042969277,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",540194880,540194880,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.0030526966,0.024129547,"{""low"":0.019996958,""high"":0.024129547}",0.019996958,540194880,0.019996958,"CCC",0.019996958,84756020,243945173,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0072258227,0.43265808,"{""low"":0.016701,""high"":0.158816}",-0.13488917,-0.84934247,0.016701,0.158816,-83.63063,0.052691262,-0.02876444,"[]","2026-02-16T13:18:00.000Z","Zama USD","Zama USD",false,-0.5459053,0.052691262,-0.02876444,-0.5459053,52639008,15,0,false,false,"CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,14.624311,0.023926822,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",50056976,50056976,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.0021337792,0.09950658,"{""low"":0.08537607,""high"":0.09950658}",0.08537607,50056976,0.09499419,"CCC",0.09499419,37717261,25598766,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.04317869,0.9232529,"{""low"":0.046768,""high"":1.702829}",-1.6128824,-0.9471781,0.046768,1.702829,-79.33253,0.09184628,-0.0018995926,"[]","2026-02-16T13:19:00.000Z","Allora USD","Allora USD",false,-0.020682303,0.12550397,-0.035557285,-0.28331602,18034310,15,0,false,false,"CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,-2.3173003,0.08994669,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,"[]","2022-08-16T18:21:00.000Z","MYX Network USD",,false,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,"[]","2023-10-08T18:30:00.000Z","Angry Pepe USD","Angry Pepe USD",false,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-01-11T00:00:00.000Z",6,1067359424,"CoinMarketCap",6194285,6194285,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.00029548723,0.01417031,"{""low"":0.013804036,""high"":0.01417031}",0.013804036,6194285,0.01399791,"CCC",0.01399791,4542291,2440543,"2022-01-11T00:00:00.000Z",0,1217239552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0013523418,0.10644171,"{""low"":0.012705,""high"":0.138256}",-0.12419866,-0.89832383,0.012705,0.138256,-89.4434,0.02070472,-0.006647378,"[]","2026-02-16T13:17:00.000Z","Moonbeam USD","Moonbeam USD",false,-0.3210562,0.04216475,-0.028107408,-0.66660917,15004237,15,0,false,false,"CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,-2.0587394,0.014057342,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-01-18T00:00:00.000Z",6,8545122816,"CoinMarketCap",1916847,1916847,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.000025213696,0.008068066,"{""low"":0.007902315,""high"":0.008068066}",0.007902315,1916847,0.007966896,"CCC",0.007966896,5193927,2835396,"2021-10-19T00:00:00.000Z",0,8637358080,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0015478176,0.23739535,"{""low"":0.00652,""high"":0.047616}",-0.039548185,-0.83056504,0.00652,0.047616,-79.897545,0.0097974,-0.0017295824,"[]","2026-02-16T13:18:00.000Z","Astar USD","Astar USD",false,-0.17653485,0.016668135,-0.008600318,-0.5159736,68940488,15,0,false,false,"CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,-0.31154597,0.008067817,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-11-25T00:00:00.000Z",6,5580775424,"CoinMarketCap",12445639,12445639,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.000094454736,0.005372744,"{""low"":0.005016356,""high"":0.005372744}",0.005016356,12445639,0.0050808135,"CCC",0.0050808135,12180734,3904017,"2020-09-21T00:00:00.000Z",0,6083354624,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0011567432,0.29100454,"{""low"":0.003975,""high"":0.020765}",-0.015633255,-0.7528657,0.003975,0.020765,-73.392334,0.00615618,-0.0010244367,"[]","2026-02-16T13:18:00.000Z","TerraClassicUSD USD","TerraClassicUSD USD",false,-0.16640785,0.008997,-0.0038652564,-0.42961615,28639108,15,0,false,false,"CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,1.8751117,0.0051317434,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-04-07T00:00:00.000Z",6,132610400,"CoinMarketCap",26813,26813,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0001707431,0.0030912124,"{""low"":0.002943523,""high"":0.0030912124}",0.002943523,26813,0.0030414986,"CCC",0.0030414986,71363,36014,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00048162392,0.19257255,"{""low"":0.002501,""high"":0.016398}",-0.013415376,-0.8181105,0.002501,0.016398,-67.28329,0.00364994,-0.00066731614,"[]","2026-02-16T13:18:00.000Z","Limoverse USD","Limoverse USD",false,-0.18282935,0.00433296,-0.0013503362,-0.3116429,395526,15,0,false,false,"CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,-5.414628,0.0029826239,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,"[]","2022-05-27T18:25:00.000Z","Forefront USD",,false,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,0,0.53762835,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",4,7485304,"CoinMarketCap",7647628,7647628,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.027440071,8.618771,"{""low"":8.357617,""high"":8.618771}",8.357617,7647628,8.406679,"CCC",8.406679,19008573,11842561,"2017-06-23T00:00:00.000Z",11000000,10646515,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",3.4372048,0.67619145,"{""low"":5.083183,""high"":24.25694}",-15.736553,-0.64874434,5.083183,24.25694,-26.830042,9.473696,-0.9533081,"[]","2026-02-16T13:17:00.000Z","Numeraire USD","Numeraire USD",false,-0.10062684,11.679319,-3.1589317,-0.27047226,63777692,15,0,false,false,"CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,0.3230984,8.520388,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00019209972,-0.5191884,0.000005,0.00037,-38.620693,0.000178,-9.9724275e-8,"[]","2026-02-16T13:17:00.000Z","Bitcicoin USD","Bitcicoin USD",false,-0.00056024874,0.00009314,0.00008476028,0.9100309,1371402,15,0,false,false,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017790028,"BITCI"
