"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",938661,"2017-10-27T00:00:00.000Z",0,1106146304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0023576245,0.06771864,"{""low"":0.034815,""high"":0.184187}",-0.14701438,-0.79818004,0.034815,0.184187,-68.65113,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-1.4726367,0.037172623,"ICON USD","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1091771776,"CoinMarketCap",982341,982341,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.00055559725,0.03799563,"{""low"":0.036989007,""high"":0.03799563}",0.036989007,982341,0.03711958,"CCC",0.03711958,2862925,0.04759884,-0.010426216,-0.2190435,0.08204002,-0.044867396,-0.54689646,40584020,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",876510,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.001690859,0.13077022,"{""low"":0.01293,""high"":0.083256}",-0.068635136,-0.82438666,0.01293,0.083256,-69.18822,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-1.7583421,0.014620859,"Stratis [Old] USD","Stratis [Old] USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",862593,862593,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.0002616858,0.014915783,"{""low"":0.014557784,""high"":0.014915783}",0.014557784,862593,0.014703503,"CCC",0.014703503,1297845,0.01816152,-0.0035406612,-0.19495401,0.02903349,-0.01441263,-0.49641398,0,15,0,false,false,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"New Frontier Presents USD","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000019057406,0.113436945,"{""low"":1.68,""high"":4}",-0.008679943,-0.9789041,0.000168,0.008867,-97.862946,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-1.3323495,0.0001870574,"Cyberpunk City USD","Cyberpunk City USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000002525907,0.00019304994,"{""low"":1.8387692,""high"":4}",0.00018387692,0,0.00018427876,"CCC",0.00018427876,8,0.00021778,-0.0000307226,-0.14107172,0.00039699,-0.00020993261,-0.5288108,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2040413,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.003914429,0.13838261,"{""low"":0.028287,""high"":0.069389}",-0.037187573,-0.5359289,0.028287,0.069389,-33.023144,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-3.0600832,0.032201428,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",1603109,1603109,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0010164976,0.03303452,"{""low"":0.0320789,""high"":0.03303452}",0.0320789,1603109,0.032678027,"CCC",0.032678027,1384169,0.03652082,-0.004319392,-0.118272044,0.04431664,-0.01211521,-0.27337837,32201430,15,0,false,false,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9825418,"2020-05-25T00:00:00.000Z",0,127743032,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.03261003,0.07811665,"{""low"":0.417453,""high"":2.024922}",-1.5748589,-0.7777381,0.417453,2.024922,-69.94376,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-1.7933346,0.45006302,"UMA USD","UMA USD",false,"2020-05-25T00:00:00.000Z",6,91316808,"CoinMarketCap",4778711,4778711,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.008218527,0.45977244,"{""low"":0.44722342,""high"":0.45977244}",0.44722342,4778711,0.45170003,"CCC",0.45170003,6931176,0.6062788,-0.15621576,-0.25766325,0.95486456,-0.5048015,-0.5286629,41098316,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3205669,"2020-03-26T00:00:00.000Z",0,523625056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0048992075,0.07912285,"{""low"":0.061919,""high"":0.317172}",-0.25035378,-0.7893313,0.061919,0.317172,-75.93396,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-0.5059503,0.06681821,"Hive USD","Hive USD",false,"2020-03-26T00:00:00.000Z",6,523625056,"CoinMarketCap",3429335,3429335,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.00033978373,0.06788952,"{""low"":0.066263296,""high"":0.06788952}",0.066263296,3429335,0.06788952,"CCC",0.06788952,3226956,0.08476296,-0.017944753,-0.21170512,0.13216798,-0.06534977,-0.49444482,34987688,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7969380,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.6359119,0.84419394,"{""low"":0.753277,""high"":2.129892}",-0.7407032,-0.3477656,0.753277,2.129892,-5.6072116,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-2.5467374,1.3891889,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",2294518,2294518,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.03630364,1.4086189,"{""low"":1.3693751,""high"":1.4086189}",1.3693751,2294518,1.3719454,"CCC",1.3719454,5118083,1.0855421,0.3036468,0.27971905,1.1330504,0.25613844,0.22606094,11113407,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"Sohei USD","Sohei USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"Formation Fi USD","Formation Fi USD",false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4678232,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.01052241,0.14984278,"{""low"":0.070223,""high"":0.494661}",-0.41391557,-0.8367661,0.070223,0.494661,-80.33216,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,2.0859098,0.080745414,"Celo USD","Celo USD",false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",8202550,8202550,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.001649864,0.08075216,"{""low"":0.0765097,""high"":0.08075216}",0.0765097,8202550,0.077282645,"CCC",0.077282645,10829218,0.10088326,-0.020137846,-0.19961534,0.20499799,-0.12425257,-0.60611606,48032388,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"Neutron USD","Neutron USD",false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2004474,"2016-02-13T00:00:00.000Z",0,100883520,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.006676294,0.08430409,"{""low"":0.079193,""high"":0.41542}",-0.32955068,-0.7932952,0.079193,0.41542,-52.763653,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-0.45212916,0.0858693,"PIVX USD","PIVX USD",false,"2017-11-09T00:00:00.000Z",6,100883520,"CoinMarketCap",2316178,2316178,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0003900081,0.09049233,"{""low"":0.08543029,""high"":0.09049233}",0.08543029,2316178,0.085955545,"CCC",0.085955545,3252438,0.12411822,-0.03824892,-0.30816522,0.15796144,-0.072092146,-0.45639077,8662797,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"Magic Token USD",,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7956659,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.003419599,2.8121703,"{""low"":0.001216,""high"":0.033521}",-0.028885402,-0.8617106,0.001216,0.033521,-74.417725,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,-4.142476,0.004635599,"IoTeX USD","IoTeX USD",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",4318423,4318423,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",-0.00020032702,0.0048156404,"{""low"":0.0045967265,""high"":0.0048156404}",0.0045967265,4318423,0.0047237924,"CCC",0.0047237924,4437634,0.00672416,-0.0020885612,-0.3106055,0.01396663,-0.009331031,-0.66809464,43766400,15,0,false,false,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3093149,"2024-02-06T00:00:00.000Z",0,1060843968,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.009859454,0.35097015,"{""low"":0.028092,""high"":0.53016}",-0.49220854,-0.92841506,0.028092,0.53016,-91.45647,"[]","2026-02-27T13:15:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-2.1891975,0.037951455,"Dymension USD","Dymension USD",false,"2024-01-29T00:00:00.000Z",6,471417376,"CoinMarketCap",2795163,2795163,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.0008494258,0.039311234,"{""low"":0.037812397,""high"":0.039311234}",0.037812397,2795163,0.038304873,"CCC",0.038304873,6207272,0.0531564,-0.015204944,-0.28604165,0.11825066,-0.080299206,-0.67905927,17890976,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3231571,"2018-09-27T00:00:00.000Z",0,40569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015452087,0.015698506,"{""low"":0.984303,""high"":1.014173}",-0.014417946,-0.014216456,0.984303,1.014173,0.026416779,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.01332751,0.9997551,"Pax Dollar USD","Pax Dollar USD",false,"2018-09-27T00:00:00.000Z",6,40569452,"CoinMarketCap",4616767,4616767,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.00013321638,1.0003339,"{""low"":0.99962026,""high"":1.0003339}",0.99962026,4616767,0.9997388,"CCC",0.9997388,2357827,0.9991593,0.00059580803,0.0005963094,0.99937963,0.00037544966,0.00037568272,40559516,15,0,false,true,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"SATS USD","SATS USD",false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",377449194,"2023-07-26T00:00:00.000Z",0,380413824,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11886352,0.13490203,"{""low"":0.88111,""high"":1.004581}",-0.004607439,-0.004586429,0.88111,1.004581,0.1657486,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02800636,0.99997354,"First Digital USD USD",,false,"2023-07-26T00:00:00.000Z",6,380413824,"CoinMarketCap",445323360,445323360,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00028014183,1.0007154,"{""low"":0.9998245,""high"":1.0007154}",0.9998245,445323360,1.0002254,"CCC",1.0002254,2643766260,0.9986814,0.0012921095,0.0012938154,0.9981185,0.0018550158,0.0018585125,380403744,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,"[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,"Game.com USD","Game.com USD",false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2242363,"2022-05-30T00:00:00.000Z",0,1250592128,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0053634755,0.1418421,"{""low"":0.037813,""high"":0.200603}",-0.15742652,-0.78476655,0.037813,0.200603,-73.63368,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-0.26408198,0.043176476,"Polymesh USD","Polymesh USD",false,"2022-05-30T00:00:00.000Z",6,1027789184,"CoinMarketCap",1371955,1371955,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.000114325434,0.0440839,"{""low"":0.042754147,""high"":0.0440839}",0.042754147,1371955,0.042985752,"CCC",0.042985752,8187966,0.0518341,-0.008657623,-0.16702563,0.08302473,-0.039848257,-0.47995645,44376316,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1321382,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.02831015,0.1848802,"{""low"":0.153127,""high"":0.627192}",-0.4457549,-0.7107152,0.153127,0.627192,-54.458843,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-2.2140493,0.18143715,"Ark USD","Ark USD",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1320569,1320569,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0041080713,0.18617447,"{""low"":0.18077882,""high"":0.18617447}",0.18077882,1320569,0.18283826,"CCC",0.18283826,4300181,0.22850639,-0.047069237,-0.20598653,0.32362285,-0.1421857,-0.43935618,34910344,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",43556220,"2016-04-18T00:00:00.000Z",0,540732928,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.017581563,0.39536676,"{""low"":0.044469,""high"":0.174956}",-0.11290543,-0.64533615,0.044469,0.174956,-50.930607,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-11.207476,0.062050562,"Steem USD","Steem USD",false,"2017-11-09T00:00:00.000Z",6,540732928,"CoinMarketCap",45446900,45446900,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.007832076,0.075669825,"{""low"":0.06160195,""high"":0.075669825}",0.06160195,45446900,0.075669825,"CCC",0.075669825,12904473,0.0602222,0.0018283613,0.030360254,0.08890138,-0.026850816,-0.30202925,33552782,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"SynLev USD",,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4676579,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.06911999,0.16325332,"{""low"":0.423391,""high"":2.535772}",-2.043261,-0.80577475,0.423391,2.535772,-70.91769,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,-1.1539139,0.492511,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",false,"2020-06-24T00:00:00.000Z",6,22379684,"CoinMarketCap",2252461,2252461,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.005749494,0.4992505,"{""low"":0.49021918,""high"":0.4992505}",0.49021918,2252461,0.49121293,"CCC",0.49121293,3723115,0.525775,-0.03326401,-0.06326663,0.76207316,-0.26956216,-0.35372216,11022240,15,0,false,false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10503399,"2024-10-29T00:00:00.000Z",0,6254614528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.00925662,0.19909279,"{""low"":0.046494,""high"":0.214955}",-0.15920438,-0.7406405,0.046494,0.214955,-53.99314,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,-1.3239018,0.05575062,"Kaia USD",,false,"2024-10-29T00:00:00.000Z",6,6254614528,"CoinMarketCap",11706956,11706956,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.00074798614,0.05756685,"{""low"":0.05536797,""high"":0.05756685}",0.05536797,11706956,0.056628253,"CCC",0.056628253,19180742,0.05978198,-0.00403136,-0.06743437,0.09826736,-0.042516742,-0.43266392,348698624,15,0,false,false,"KAIA"
