"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-19T00:00:00.000Z",6,1071962816,"CoinMarketCap",120832720,120832720,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.008132376,0.10036328,"{""low"":0.096905075,""high"":0.10036328}",0.096905075,120832720,0.10033159,"CCC",0.10033159,33078438,58527083,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.040784277,0.68454117,"{""low"":0.059579,""high"":1.635617}",-1.5352538,-0.9386389,0.059579,1.635617,-66.88071,0.08701964,0.01334364,0.15334056,0.233685,-0.13332173,-0.570519,107585696,15,0,false,false,"[]","2025-07-16T06:52:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.817413,0.10036328,"Usual USD","Usual USD","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,2639029,"CoinMarketCap",6585881,6585881,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",7.5623627,133.82954,"{""low"":131.06836,""high"":133.82954}",131.06836,6585881,132.01999,"CCC",132.01999,5414877,3563415,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",42.673775,0.4689946,"{""low"":90.98991,""high"":306.18317}",-172.51949,-0.5634519,90.98991,306.18317,-52.969765,118.59374,15.069939,0.12707196,151.29515,-17.63147,-0.116536915,352742336,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.997044,133.66368,"Gnosis USD","Gnosis USD","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,1626048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"[]",1658687100,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.3491763e-9,"Useless USD",,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-29T00:00:00.000Z",4,34291340,"CoinMarketCap",85319,85319,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.003999591,1.0029011,"{""low"":0.9971943,""high"":1.0029011}",0.9971943,85319,1.0018166,"CCC",1.0018166,77340,84491,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.014616072,0.014789329,"{""low"":0.988285,""high"":1.034426}",-0.031524897,-0.03047574,0.988285,1.034426,-0.038969517,0.99969816,0.0032029152,0.0032038821,1.0001779,0.002723217,0.0027227327,34390820,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.40039492,1.0029011,"MNEE USD","MNEE USD","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.47468436,"IO RUNE - Rune.Game USD",,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-02T00:00:00.000Z",6,6354687488,"CoinMarketCap",456991392,456991392,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.026685596,0.36332715,"{""low"":0.34730035,""high"":0.36332715}",0.34730035,456991392,0.36121985,"CCC",0.36121985,216921104,321677248,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.16230671,0.83118695,"{""low"":0.195271,""high"":1.327725}",-0.9701474,-0.7306839,0.195271,1.327725,-27.47612,0.29964447,0.05793324,0.19333993,0.45780715,-0.10022944,-0.21893376,2272294656,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.064752,0.3575777,"Ethena USD","Ethena USD","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",48874740,48874740,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.011214107,0.31937793,"{""low"":0.31210095,""high"":0.31937793}",0.31210095,48874740,0.31678247,"CCC",0.31678247,44334544,42603964,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.124106124,0.6444092,"{""low"":0.192589,""high"":0.851248}",-0.53455293,-0.6279638,0.192589,0.851248,-13.995451,0.2727876,0.043907523,0.16095865,0.32627228,-0.009577155,-0.029353261,623803584,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6709723,0.31669512,"Decentraland USD","Decentraland USD","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00045819487,"NPC DAO USD","NPC Coin USD","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",6624959,6624959,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.0014110263,0.02349577,"{""low"":0.022426974,""high"":0.02349577}",0.022426974,6624959,0.023022078,"CCC",0.023022078,8286379,5109498,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.012592711,1.2458162,"{""low"":0.010108,""high"":0.175436}",-0.1527353,-0.87060404,0.010108,0.175436,-84.55079,0.02025834,0.002442371,0.12056127,0.026319286,-0.0036185756,-0.1374876,21434098,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.6277466,0.02270071,"Myro USD","Myro USD","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"[]","2025-06-24T02:27:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.01750163,"Cat Token USD","Cat Token USD","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-20T00:00:00.000Z",6,214850768,"CoinMarketCap",24029188,24029188,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.03066197,0.2858509,"{""low"":0.27207255,""high"":0.2858509}",0.27207255,24029188,0.27704683,"CCC",0.27704683,17986821,16118260,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.17357892,1.546057,"{""low"":0.112272,""high"":0.661942}",-0.3760911,-0.5681632,0.112272,0.661942,-53.83748,0.22480617,0.061044738,0.27154386,0.23230316,0.053547755,0.23050807,61415288,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",12.015406,0.2858509,"Lista DAO USD","Lista DAO USD","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1609545600000,6,592166784,"CoinMarketCap",60,60,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",0.00004201789,0.00012220473,"1.221241E-4 - 1.2220473E-4",0.0001221241,60,0.00012220324,"CCC",0.00012220324,105171,5908,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00007512567,1.5984184,"4.7E-5 - 0.003885",-0.0037628743,-0.9685648,0.000047,0.003885,-95.1952,0.00018146,-0.00005933433,-0.32698298,0.000818475,-0.0006963493,-0.8507888,72318,15,0,false,false,"[]",1752649080,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",52.451714,0.00012212567,"JulSwap USD","JulSwap USD","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1689897600000,8,390567515127808,"CoinMarketCap",77316792,77316792,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",4.2981583e-9,0.0000016735423,"1.5577506E-6 - 1.6735423E-6",0.0000015577506,77316792,0.0000016647504,"CCC",0.0000016647504,30082813,53345971,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",0.0000016119791,,"0.0 - 4.0E-6",-0.000002388021,-0.59700525,0,0.000004,0,0.00000108,5.3197914e-7,0.4925733,9.75e-7,6.3697905e-7,0.65331185,629586688,15,0,false,false,"[]",1752649080,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26735014,0.0000016119791,"Mog Coin USD","Mog Coin USD","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",3447648,3447648,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.00013969862,0.0038044113,"{""low"":0.0036290553,""high"":0.0038044113}",0.0036290553,3447648,0.0037741673,"CCC",0.0037741673,5300287,3381985,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00119718,0.49185705,"{""low"":0.002434,""high"":0.016196}",-0.012564819,-0.7757977,0.002434,0.016196,-24.716019,0.00492252,-0.00129134,-0.26233312,0.0059209904,-0.0022898105,-0.3867276,3630901,15,0,false,false,"[]","2025-07-16T06:53:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.704671,0.00363118,"Pwease USD","Pwease USD","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",484949,484949,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.000033375574,0.0035212287,"{""low"":0.0034831644,""high"":0.0035212287}",0.0034831644,484949,0.0035079173,"CCC",0.0035079173,344307,475024,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.00070170104,0.25195727,"{""low"":0.002785,""high"":0.005978}",-0.0024912988,-0.41674453,0.002785,0.005978,-25.269747,0.00351768,-0.00003097905,-0.00880667,0.004021385,-0.00053468416,-0.1329602,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.96648324,0.003486701,"Faith Tribe USD","Faith Tribe USD","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",227787136,227787136,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.050806522,0.946532,"{""low"":0.92515963,""high"":0.946532}",0.92515963,227787136,0.937194,"CCC",0.937194,164404558,150184078,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.44093698,0.87211496,"{""low"":0.505595,""high"":2.141296}",-1.1947639,-0.557963,0.505595,2.141296,-14.868248,0.813717,0.132815,0.16322014,1.0106505,-0.064118505,-0.063442804,2990196480,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.672108,0.946532,"Ondo USD","Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1643846400000,8,4318690803712,"CoinMarketCap",216468,216468,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",2.0803327e-8,0.0000039322194,"3.8770168E-6 - 3.9322194E-6",0.0000038770168,216468,0.0000039127726,"CCC",0.0000039127726,175203,160623,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000028987492,2.8987494,"1.0E-6 - 2.3E-5",-0.000019101251,-0.83048916,0.000001,0.000023,100,0.00000378,1.18749085e-7,0.0314151,0.00000226,0.0000016387492,0.72511023,16837492,15,0,false,false,"[]",1752649080,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.53645474,0.000003898749,"Cult DAO USD","Cult DAO USD","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",998942,998942,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.00013120472,0.035744015,"{""low"":0.035212416,""high"":0.035744015}",0.035212416,998942,0.035212416,"CCC",0.035212416,576014293,1447324,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0007092282,0.02025614,"{""low"":0.035013,""high"":0.252757}",-0.21703479,-0.8586697,0.035013,0.252757,-81.39682,0.05201744,-0.01629521,-0.31326434,0.088743314,-0.053021085,-0.5974657,7622015,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.368647,0.03572223,"Persistence One USD","Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011622997,"ACCESSLAUNCHER USD",,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1644364800000,8,227999999852544,"CoinMarketCap",365710,365710,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",3.6263756e-9,5.903329e-8,"5.5132862E-8 - 5.903329E-8",5.5132862e-8,365710,5.538591e-8,"CCC",5.538591e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",3.6206096e-9,0.065670624,"5.5132862E-8 - 5.903329E-8",-2.7981883e-10,-0.0047400175,5.5132862e-8,5.903329e-8,,,,,,,,13395792,15,0,false,false,"[]",1752649080,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.5782075,5.875347e-8,"HOSKY Token USD","HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",657001,657001,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.00018613413,0.0071738176,"{""low"":0.007012565,""high"":0.0071738176}",0.007012565,657001,0.007094298,"CCC",0.007094298,826186,797035,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00033948617,0.050204996,"{""low"":0.006762,""high"":0.231676}",-0.2245745,-0.9693473,0.006762,0.231676,-93.09341,0.00846046,-0.0013589743,-0.16062652,0.07698598,-0.069884494,-0.90775615,957221,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.554114,0.007101486,"Kava Lend USD","Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-16T00:00:00.000Z",6,181449280,"CoinMarketCap",136263,136263,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.000047617592,0.0021569633,"{""low"":0.0021097623,""high"":0.0021569633}",0.0021097623,136263,0.0021549843,"CCC",0.0021549843,195998,139049,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00040885305,0.23633124,"{""low"":0.00173,""high"":0.01435}",-0.012211147,-0.850951,0.00173,0.01435,-80.06378,0.00216544,-0.000026586931,-0.0122778425,0.003061425,-0.00092257187,-0.30135375,388093,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1778307,0.002138853,"Monsta Infinite USD","Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-21T00:00:00.000Z",6,8647263232,"CoinMarketCap",276510496,276510496,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.007199079,0.28711212,"{""low"":0.27492857,""high"":0.28711212}",0.27492857,276510496,0.28378183,"CCC",0.28378183,86155420,177413711,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.18637878,1.9607673,"{""low"":0.095054,""high"":0.602763}",-0.32133022,-0.5330955,0.095054,0.602763,76.1257,0.1903072,0.09112558,0.4788341,0.24492164,0.036511138,0.14907274,2433623296,15,0,false,true,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6251621,0.28143278,"Algorand USD","Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-16T00:00:00.000Z",6,26785785856,"CoinMarketCap",11228170,11228170,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.0001406665,0.0038342795,"{""low"":0.0037045935,""high"":0.0038342795}",0.0037045935,11228170,0.0037635777,"CCC",0.0037635777,13433848,10442164,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0009412549,0.33449,"{""low"":0.002814,""high"":0.011741}",-0.007985746,-0.68015885,0.002814,0.011741,-40.746056,0.00348474,0.00027051498,0.077628456,0.00452279,-0.0007675353,-0.16970393,100587456,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.891633,0.003755255,"IOST USD","IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-27T00:00:00.000Z",6,999699392,"CoinMarketCap",1013619,1013619,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.00010286039,0.0029921609,"{""low"":0.0028919082,""high"":0.0029921609}",0.0028919082,1013619,0.0029619436,"CCC",0.0029619436,7641529,4569997,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00007125363,0.025106987,"{""low"":0.002838,""high"":0.011316}",-0.008406746,-0.74290794,0.002838,0.011316,-62.830208,0.00365718,-0.0007479263,-0.20450902,0.0050197635,-0.00211051,-0.4204401,2908379,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.4148932,0.0029092536,"Stool Prisondente USD","Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614038400000,6,190025936,"CoinMarketCap",188633,188633,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.00023563369,0.0026249138,"0.002335792 - 0.0026249138",0.002335792,188633,0.0023360157,"CCC",0.0023360157,522783,195170,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0019685107,3.075798,"6.4E-4 - 0.01434",-0.01173149,-0.8180955,0.00064,0.01434,-75.20567,0.00236198,0.00024653063,0.104374565,0.00351623,-0.00090771937,-0.2581513,495684,15,0,false,false,"[]",1752649080,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.930304,0.0026085107,"Polkacity USD","Polkacity USD","POLC"
