"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ultra USD",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",156887,156887,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.00008453149,0.0073594316,"{""low"":0.0071556666,""high"":0.0073594316}",0.0071556666,156887,0.0072504114,"CCC",0.0072504114,592489,232944,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0021458785,0.41651368,"{""low"":0.005152,""high"":0.07763}",-0.07033212,-0.9059915,0.005152,0.07763,-90.20429,0.00866982,-0.0013719411,-0.15824333,0.022183474,-0.014885595,-0.6710218,3500222,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,1.1718758,0.0072978786,"Ultra USD","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wasder USD",false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,1,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.82006,0.0000041,-1.0570648e-7,-0.02578207,0.000029655,-0.000025660707,-0.8653079,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000039942934,"Wasder USD","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SparksPay USD",false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,"SparksPay USD","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moby Dick V2 USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"[]","2024-07-03T01:18:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,"Moby Dick V2 USD","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,"USDQ USD","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hedget USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",62725,62725,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.0001286082,0.045118336,"{""low"":0.043910168,""high"":0.045118336}",0.043910168,62725,0.044917278,"CCC",0.044917278,45491,65309,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012135662,0.37165534,"{""low"":0.032653,""high"":0.116619}",-0.07183033,-0.6159402,0.032653,0.116619,-35.78842,0.04352872,0.0012599416,0.028945064,0.046252556,-0.0014638938,-0.031650007,78445,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,-0.28632465,0.044788662,"Hedget USD","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Let that sink in USD",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",61454,61454,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.000006342916,0.0000354133,"{""low"":2.7386124,""high"":5}",0.000027386124,61454,0.00002757954,"CCC",0.00002757954,53461,52862,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.00000753283,0.2789937,"{""low"":2.7,""high"":5}",-0.00015146717,-0.81433964,0.000027,0.000186,-80.281685,0.000038,-0.0000034671684,-0.09124128,0.00005495,-0.00002041717,-0.37155905,26276,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,22.500664,0.00003453283,"Let that sink in USD","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Powsche USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",1266,1266,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00017523277,0.0016569637,"{""low"":0.00149105,""high"":0.0016569637}",0.00149105,1266,0.0014966574,"CCC",0.0014966574,51133,22045,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00021630642,0.15126324,"{""low"":0.00143,""high"":0.052778}",-0.05113169,-0.968807,0.00143,0.052778,-90.60204,0.00283236,-0.0011860537,-0.41875103,0.007832715,-0.006186409,-0.7898166,156480,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,11.911888,0.0016463064,"Powsche USD","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,"UnderDog USD","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ratscoin USD",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-1.1001755e-12,1.8549173e-10,"{""low"":1.8424351,""high"":10}",1.8424351e-10,0,1.8549173e-10,"CCC",1.8549173e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8439156e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998157,-0.9998771,3.75e-7,-3.748156e-7,-0.99950826,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,-0.5931149,1.8439156e-10,"Ratscoin USD","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goku USD",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,"Goku USD","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hodl Finance USD",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,"Hodl Finance USD","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",408676,408676,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.0000066774082,0.00087767234,"{""low"":8.649131,""high"":4}",0.0008649131,408676,0.00087619864,"CCC",0.00087619864,358798,342327,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0000029617222,0.0034243003,"{""low"":8.649131,""high"":4}",-0.027552124,-0.9694625,0.0008649131,0.02842,-95.09766,0.00169428,-0.0008264051,-0.48776186,0.00605079,-0.0051829154,-0.85656834,1093612,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-0.763522,0.0008678748,"Artrade USD","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Yield Guild Games USD",false,"2021-07-28T00:00:00.000Z",6,713580288,"CoinMarketCap",10986312,10986312,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0004549399,0.041634455,"{""low"":0.040490855,""high"":0.041634455}",0.040490855,10986312,0.04157833,"CCC",0.04157833,18942108,13652949,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.006818395,0.19924593,"{""low"":0.034221,""high"":0.31198}",-0.2709406,-0.868455,0.034221,0.31198,-83.017815,0.05825608,-0.017216682,-0.29553452,0.11288138,-0.071841985,-0.6364379,29284904,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-1.0963926,0.041039396,"Yield Guild Games USD","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,493495712,"CoinMarketCap",72216912,72216912,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.07417917,2.3158762,"{""low"":2.2241418,""high"":2.3158762}",2.2241418,72216912,2.291929,"CCC",2.291929,63233993,56542595,"2019-03-14T00:00:00.000Z",0,493495712,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.5485505,0.32463104,"{""low"":1.689766,""high"":5.476834}",-3.2385173,-0.59131193,1.689766,5.476834,-49.80197,2.2255886,0.012727976,0.005718926,3.1617448,-0.9234283,-0.29206288,1104599680,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,-3.2077546,2.2383165,"Cosmos USD","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Assets Alphabet USD",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",278535,278535,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.0035406053,0.40990767,"{""low"":0.40443093,""high"":0.40990767}",0.40443093,278535,0.4083954,"CCC",0.4083954,246470,264480,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.30504704,3.0545633,"{""low"":0.099866,""high"":0.605581}",-0.20066795,-0.33136433,0.099866,0.605581,306.343,0.45285615,-0.047943115,-0.10586831,0.4802572,-0.075344175,-0.15688296,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,-0.86683065,0.40491304,"Assets Alphabet USD","ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Max on ETH USD",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",58443,58443,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-1.8388846e-11,1.7799124e-7,"{""low"":1.7491365,""high"":7}",1.7491365e-7,58443,1.768681e-7,"CCC",1.768681e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.7791784e-7,,"{""low"":0,""high"":3.7}",-0.000036822083,-0.9951914,0,0.000037,0,0.00000106,-8.820822e-7,-0.83215296,0.000001605,-0.0000014270821,-0.88914776,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,-0.01033733,1.7791784e-7,"Max on ETH USD","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,"BERT USD","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MESSIER USD",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",154657,154657,"M87","USD=X","https://coinmarketcap.com/currencies/messier",1.5579008e-7,0.0000068179024,"{""low"":6.5429012,""high"":6}",0.0000065429012,154657,0.0000066245807,"CCC",0.0000066245807,253628,164718,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000017458492,0.34916985,"{""low"":5,""high"":6}",-0.00013725416,-0.95315385,0.000005,0.000144,-93.51852,0.00000824,-0.0000014941511,-0.18132901,0.00002227,-0.00001552415,-0.697088,5969039,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,2.364011,0.000006745849,"MESSIER USD","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celestia USD",false,"2022-02-28T00:00:00.000Z",6,881030080,"CoinMarketCap",26087740,26087740,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.0043147206,0.35053948,"{""low"":0.3360973,""high"":0.35053948}",0.3360973,26087740,0.34509844,"CCC",0.34509844,53024496,32762980,"2023-10-31T00:00:00.000Z",0,1161828992,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.3355465,54.935577,"{""low"":0.006108,""high"":3.8067}",-3.4650455,-0.9102492,0.006108,3.8067,4934.7095,0.45246482,-0.11081034,-0.24490377,0.998444,-0.65678954,-0.6578131,301007872,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,-1.24714,0.34165448,"Celestia USD","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,876025408,"CoinMarketCap",3476305,3476305,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0004408341,0.023087196,"{""low"":0.022487681,""high"":0.023087196}",0.022487681,3476305,0.023045937,"CCC",0.023045937,7061323,3774882,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.004648337,0.2592636,"{""low"":0.017929,""high"":0.154938}",-0.13236067,-0.8542815,0.017929,0.154938,-81.59609,0.02907724,-0.0064999014,-0.22353916,0.05576448,-0.033187144,-0.5951305,19778322,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,-1.9151552,0.022577338,"ChainGPT USD","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FTX Token USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",3436804,3436804,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.0012241006,0.38310972,"{""low"":0.36197433,""high"":0.38310972}",0.36197433,3436804,0.3802878,"CCC",0.3802878,5694396,5081427,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.13641018,0.5682076,"{""low"":0.240071,""high"":2.406802}",-2.0303206,-0.84357613,0.240071,2.406802,-81.76878,0.4371868,-0.060705632,-0.13885513,0.69052976,-0.3140486,-0.4547937,123822816,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,0.32620302,0.37648118,"FTX Token USD","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UniLayer USD",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",9,9,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000013851328,0.0009912247,"{""low"":9.7104715,""high"":4}",0.00097104715,9,0.0009912247,"CCC",0.0009912247,50,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00005337334,0.057763357,"{""low"":9.24,""high"":4}",-0.033632625,-0.97176033,0.000924,0.03461,-96.7933,0.00141192,-0.00043454661,-0.30777,0.005957325,-0.004979952,-0.83593756,39094,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,-1.3974012,0.0009773733,"UniLayer USD","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,"Holdenomics USD","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Haedal Protocol USD",false,"2025-04-29T00:00:00.000Z",6,323750016,"CoinMarketCap",13704112,13704112,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0011869911,0.032818615,"{""low"":0.029643001,""high"":0.032818615}",0.029643001,13704112,0.029884832,"CCC",0.029884832,7837875,6771197,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.008237625,0.3649973,"{""low"":0.022569,""high"":0.303085}",-0.27227837,-0.89835644,0.022569,0.303085,-67.03911,0.03774118,-0.0069345552,-0.18373975,0.08491478,-0.054108158,-0.6372054,9973645,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,4.007444,0.030806625,"Haedal Protocol USD","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,"Bionic USD","BNC"
