"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD",-5.3362026,4.6231713,"REGULAR",false,"2021-08-10T00:00:00.000Z",4,53275204,"CoinMarketCap",68615456,68615456,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.2606082,"2024-12-16T13:00:00.000Z",5.012852,"{""low"":4.609531,""high"":5.012852}",4.609531,68615456,4.984604,"CCC",4.984604,19327839,147223191,"2021-08-05T00:00:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",3.2807124,2.4438083,"{""low"":1.342459,""high"":9.340887}",-4.7177157,-0.5050608,1.342459,9.340887,-23.53524,3.6986141,0.9245572,0.24997395,2.4879148,2.1352565,0.85825145,246300400,15,0,false,false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD",10.796709,0.012846572,"REGULAR",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",521818,521818,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.0012518493,"2024-12-16T13:00:00.000Z",0.013361318,"{""low"":0.010928127,""high"":0.013361318}",0.010928127,521818,0.011409313,"CCC",0.011409313,362000,400209,"2019-08-08T00:00:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0021145726,0.19703434,"{""low"":0.010732,""high"":0.113326}",-0.100479424,-0.88664055,0.010732,0.113326,-83.55999,0.01290514,-0.000058568083,-0.004538353,0.024019765,-0.011173192,-0.4651666,3687092,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainlink USD","Chainlink USD",3.8417594,29.569284,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,626849984,"CoinMarketCap",1793330560,1793330560,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",1.0939541,"2024-12-16T13:04:00.000Z",30.721064,"{""low"":28.469429,""high"":30.721064}",28.469429,1793330560,29.234972,"CCC",29.234972,788132243,2086528150,"2017-09-20T00:00:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",21.431637,2.63364,"{""low"":8.137649,""high"":30.805128}",-1.2358437,-0.040118113,8.137649,30.805128,99.53615,17.469028,12.100256,0.6926691,13.720806,15.848478,1.155069,18535505920,15,0,false,true,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,-3.6726737,1.9647664,"REGULAR",false,"2023-07-18T00:00:00.000Z",4,225100000,"CoinMarketCap",93196168,93196168,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.07491052,"2024-12-16T13:00:00.000Z",2.1107395,"{""low"":1.954832,""high"":2.1107395}",1.954832,93196168,2.0793695,"CCC",2.0793695,125759882,141706516,"2023-07-18T00:00:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",1.5055073,3.2781227,"{""low"":0.459259,""high"":3.993964}",-2.0291977,-0.5080661,0.459259,3.993964,286.47147,2.0763323,-0.11156595,-0.05373222,1.6316653,0.33310103,0.20414789,442268896,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD",-3.552884,0.2662899,"REGULAR",false,"2018-03-08T00:00:00.000Z",6,907697856,"CoinMarketCap",15886875,15886875,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.009809494,"2024-12-16T13:04:00.000Z",0.2867787,"{""low"":0.26604623,""high"":0.2867787}",0.26604623,15886875,0.2838724,"CCC",0.2838724,15408357,22278880,"2018-03-08T00:00:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.1361989,1.0469509,"{""low"":0.130091,""high"":0.501283}",-0.2349931,-0.46878332,0.130091,0.501283,28.618896,0.24341142,0.022878468,0.09399094,0.2076002,0.058689684,0.28270534,241710768,15,0,false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD",8.653661,0.026041191,"REGULAR",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",725929,725929,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.0020740367,"2024-12-16T13:00:00.000Z",0.030533452,"{""low"":0.026040487,""high"":0.030533452}",0.026040487,725929,0.030084977,"CCC",0.030084977,750773,817709,"2024-05-23T00:00:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.02340319,8.871566,"{""low"":0.002638,""high"":0.063957}",-0.037915807,-0.5928328,0.002638,0.063957,-36.025738,0.0332634,-0.007222209,-0.2171218,0.017079076,0.008962115,0.5247424,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Animal Concerts USD","Animal Concerts USD",-3.0336227,0.00009369198,"REGULAR",false,1648512000000,6,0,"CoinMarketCap",197344,197344,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-0.0000029311777,1734354000,0.00009665315,"9.364928E-5 - 9.665315E-5",0.00009364928,197344,0.000096649404,"CCC",0.000096649404,84151,171964,1642982400,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000033691984,0.5615331,"6.0E-5 - 0.001444",-0.0013503081,-0.93511635,0.00006,0.001444,-61.354576,0.0000811,0.000012591983,0.1552649,0.000122635,-0.000028943017,-0.23600943,0,15,0,false,false,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD",-2.2059891,0.02923657,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",263586,263586,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.0006595049,"2024-12-16T13:00:00.000Z",0.029789856,"{""low"":0.02905308,""high"":0.029789856}",0.02905308,263586,0.02974658,"CCC",0.02974658,197308,197608,"2021-10-13T00:00:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00883957,0.43337598,"{""low"":0.020397,""high"":0.19326}",-0.16402343,-0.848719,0.020397,0.19326,-31.692196,0.0267125,0.0025240704,0.09449024,0.02905227,0.00018429942,0.0063437186,2003882,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD",-1.5726088,0.029827578,"REGULAR",false,"2020-09-09T00:00:00.000Z",6,8470183936,"CoinMarketCap",45714360,45714360,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.0004765652,"2024-12-16T13:04:00.000Z",0.03259539,"{""low"":0.029708326,""high"":0.03259539}",0.029708326,45714360,0.031816106,"CCC",0.031816106,27283165,53600177,"2020-09-09T00:00:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.015173578,1.0354563,"{""low"":0.014654,""high"":0.051319}",-0.021491421,-0.41878098,0.014654,0.051319,60.245823,0.02591282,0.0039147586,0.1510742,0.022600995,0.0072265826,0.3197462,252645072,15,0,false,false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD",-1.3978348,0.000115125484,"REGULAR",false,1635897600000,6,0,"CoinMarketCap",41,41,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",-0.0000016320773,1734354000,0.000115125484,"1.1511835E-4 - 1.15125484E-4",0.00011511835,41,0.000115125484,"CCC",0.000115125484,113,35,1635897600,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00006912548,1.5027279,"4.6E-5 - 7.11E-4",-0.0005958745,-0.83807945,0.000046,0.000711,16.161621,0.0001079,0.0000072254843,0.066964634,0.000160245,-0.000045119523,-0.28156585,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,0,0.000022799491,"REGULAR",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,1660760820,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD",-8.844474,0.47741205,"REGULAR",false,"2021-10-28T00:00:00.000Z",6,725066688,"CoinMarketCap",19793118,19793118,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.04632145,"2024-12-16T13:00:00.000Z",0.5397041,"{""low"":0.47166124,""high"":0.5397041}",0.47166124,19793118,0.5397041,"CCC",0.5397041,4440673,18069903,"2021-10-10T00:00:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.41759804,6.9816103,"{""low"":0.059814,""high"":0.590474}",-0.113061965,-0.19147661,0.059814,0.590474,480.20868,0.29362234,0.1837897,0.6259391,0.1790127,0.29839933,1.6669171,346155584,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lovely Finance [Old] USD","Lovely Finance [Old] USD",-84.145546,6.46921e-8,"REGULAR",false,1633478400000,8,0,"CoinMarketCap",138793,138793,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",-3.433453e-7,1734354000,1.4023222e-7,"6.308128E-8 - 1.4023222E-7",6.308128e-8,138793,1.4023222e-7,"CCC",1.4023222e-7,129460,122938,1633478400,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",6.46921e-8,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,0.0000082,-0.000008135307,-0.99211067,0.000154465,-0.0001544003,-0.99958116,0,15,0,false,false,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD",-0.47106245,0.0088378,"REGULAR",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",265115,265115,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.00004182849,"2024-12-16T13:00:00.000Z",0.008982112,"{""low"":0.008154786,""high"":0.008982112}",0.008154786,265115,0.008721603,"CCC",0.008721603,203285,246111,"2021-03-18T00:00:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0043197996,0.956131,"{""low"":0.004518,""high"":0.049091}",-0.0402532,-0.8199711,0.004518,0.049091,-41.37931,0.00739036,0.0014474397,0.1958551,0.008233805,0.00060399435,0.07335544,874942,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD",,7.32673,0.0007609378,"REGULAR",false,,6,0,"CoinMarketCap",178094,178094,"SCUBA","USD=X",,0.00005194597,1734354000,0.0007609378,"6.799481E-4 - 7.609378E-4",0.0006799481,178094,0.00071862136,"CCC",0.00071862136,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.00008098973,0.11911164,"6.799481E-4 - 7.609378E-4",0,0,0.0006799481,0.0007609378,,,,,,,,0,15,0,false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,7.382508,0.0030461291,"REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,"2022-03-25T11:00:00.000Z",0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,-3.9128857,0.0032777842,"REGULAR",false,,6,64375001088,"CoinMarketCap",34191824,34191824,"HMSTR","USD=X",,-0.00013347878,"2024-12-16T13:00:00.000Z",0.0035500803,"{""low"":0.0032615133,""high"":0.0035500803}",0.0032615133,34191824,0.003494378,"CCC",0.003494378,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0.000016270904,0.004988759,"{""low"":0.0032615133,""high"":0.0035500803}",-0.00027229614,-0.0767014,0.0032615133,0.0035500803,,,,,,,,211007360,15,0,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD",-3.8905778,0.12636147,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",440793,440793,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.005115211,"2024-12-16T13:00:00.000Z",0.13522136,"{""low"":0.12636147,""high"":0.13522136}",0.12636147,440793,0.1334832,"CCC",0.1334832,482017,606906,"2021-05-12T00:00:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.052935474,0.72093636,"{""low"":0.073426,""high"":0.580623}",-0.45426148,-0.78236914,0.073426,0.580623,-56.920624,0.1292827,-0.0029212236,-0.022595627,0.13281208,-0.0064506084,-0.04856944,12636147,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD",-5.684106,0.18402404,"REGULAR",false,"2019-02-06T00:00:00.000Z",6,434474048,"CoinMarketCap",2741724,2741724,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.011090517,"2024-12-16T13:00:00.000Z",0.19610691,"{""low"":0.18341017,""high"":0.19610691}",0.18341017,2741724,0.19230041,"CCC",0.19230041,4241449,4764337,"2019-02-05T00:00:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.11162104,1.5416632,"{""low"":0.072403,""high"":0.30509}",-0.121065974,-0.39682052,0.072403,0.30509,160.13939,0.15915427,0.02486977,0.15626204,0.13355924,0.050464794,0.37784576,79953672,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoDooi.com USD","HoDooi.com USD",6.357704,0.003934407,"REGULAR",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",26627,26627,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.00023518573,"2024-12-16T13:00:00.000Z",0.0039607086,"{""low"":0.0036701164,""high"":0.0039607086}",0.0036701164,26627,0.0037350794,"CCC",0.0037350794,44030,43145,"2021-06-11T00:00:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0028114072,2.5034792,"{""low"":0.001123,""high"":0.008018}",-0.004083593,-0.50930315,0.001123,0.008018,37.92467,0.00287036,0.0010640472,0.37070167,0.001998715,0.001935692,0.9684682,1935166,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,0,0.1210389,"REGULAR",false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,"2022-03-23T18:32:00.000Z",0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,0,4.826e-8,"REGULAR",false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,1642962780,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD",-5.1995406,0.17111073,"REGULAR",false,"2018-12-14T00:00:00.000Z",6,26571560960,"CoinMarketCap",42330032,42330032,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.009384945,"2024-12-16T13:04:00.000Z",0.1818117,"{""low"":0.17111073,""high"":0.1818117}",0.17111073,42330032,0.18029726,"CCC",0.18029726,66795234,67333755,"2018-12-14T00:00:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.10348774,1.5303631,"{""low"":0.067623,""high"":0.234775}",-0.06366427,-0.27117142,0.067623,0.234775,83.38504,0.15388456,0.017226174,0.11194219,0.10417326,0.06693748,0.6425591,4546679296,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD",0,1.3435812e-7,"REGULAR",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,1680633000,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,-1.5403659,9.335057e-8,"REGULAR",false,1683504000000,8,734365990518784,"CoinMarketCap",5049558,5049558,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-1.4604424e-9,1734354000,1.00837646e-7,"9.3032E-8 - 1.00837646E-7",9.3032e-8,5049558,9.851458e-8,"CCC",9.851458e-8,,,1683504000,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",3.1857184e-10,0.0034243253,"9.3032E-8 - 1.00837646E-7",-7.487074e-9,-0.0742488,9.3032e-8,1.00837646e-7,,,,,,,,68553488,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flavia Is Online USD",,4.6471543,0.00065154163,"REGULAR",false,,6,999999616,"CoinMarketCap",701362,701362,"FLAVIA","USD=X",,0.000028933573,1734354000,0.0006938046,"6.5154163E-4 - 6.938046E-4",0.00065154163,701362,0.0006844485,"CCC",0.0006844485,,,,"CCC",,"UTC","UTC",0,"ccc_market",false,,,0,0,"6.5154163E-4 - 6.938046E-4",-0.000042262953,-0.060914777,0.00065154163,0.0006938046,,,,,,,,651541,15,0,false,false,"FLAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD",14.748984,0.124872096,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",453352,453352,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.01605013,"2024-12-16T13:00:00.000Z",0.14067465,"{""low"":0.12424465,""high"":0.14067465}",0.12424465,453352,0.13938044,"CCC",0.13938044,261080,369288,"2020-08-04T00:00:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.09308609,2.928525,"{""low"":0.031786,""high"":0.330692}",-0.2058199,-0.6223916,0.031786,0.330692,66.145744,0.0671905,0.057681598,0.8584785,0.062994294,0.061877802,0.9822763,4810350,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD",-1.1080973,6.4823513,"REGULAR",false,"2017-12-13T00:00:00.000Z",4,611743936,"CoinMarketCap",391552064,391552064,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.07263565,"2024-12-16T13:04:00.000Z",6.9177656,"{""low"":6.4823513,""high"":6.9177656}",6.4823513,391552064,6.7214966,"CCC",6.7214966,346397048,625620196,"2017-12-13T00:00:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",3.5814784,1.2346209,"{""low"":2.900873,""high"":11.806049}",-5.323698,-0.45092967,2.900873,11.806049,26.820887,5.2235003,1.258851,0.24099761,4.394428,2.0879235,0.47512978,3965539072,15,0,false,false,"FIL"
