"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3389272,41550580,15,0,false,false,-0.295537,15.467962,"{""low"":14.961741,""high"":15.467962}",14.961741,40552268,15.363509,"CCC",15.363509,28479900,43982728,"2019-11-19T00:00:00.000Z",0,2841563,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.599372,0.3141686,"{""low"":11.456817,""high"":67.44751}",-52.39132,-0.7767717,11.456817,67.44751,-49.44135,"REGULAR","[]","2026-03-27T17:09:00.000Z","Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-1.9251033,15.056189,15.232804,-0.17661572,-0.011594432,22.775387,-7.719198,false,"2019-11-19T00:00:00.000Z",2,2759701,"CoinMarketCap",40552268,40552268,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66224736,12002382,15,0,false,false,0.009853244,1.0849543,"{""low"":1.041113,""high"":1.0849543}",1.041113,2208208,1.0516301,"CCC",1.0516301,2892711,2294725,"2021-04-19T00:00:00.000Z",0,12411041,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.015580654,0.014965382,"{""low"":1.041113,""high"":8.503063}",-7.4463696,-0.8757279,1.041113,8.503063,-82.767456,"REGULAR","[]","2026-03-27T17:09:00.000Z","Moonriver USD","Moonriver USD","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.9412409,1.0566937,1.3862054,-0.32951176,-0.23770773,3.1286027,-2.071909,false,"2021-08-27T00:00:00.000Z",4,11358430,"CoinMarketCap",2208208,2208208,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38900673,51208844,15,0,false,false,0.00040898053,0.005253016,"{""low"":0.0046721036,""high"":0.005253016}",0.0046721036,74683936,0.004690813,"CCC",0.004690813,14703835,47074376,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0011378843,0.28568527,"{""low"":0.003983,""high"":0.02433}",-0.019209115,-0.78952384,0.003983,0.02433,-73.25689,"REGULAR","[]","2026-03-27T17:09:00.000Z","Ankr USD","Ankr USD","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,8.679731,0.005120884,0.0045711,0.00054978393,0.12027387,0.008381245,-0.0032603606,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",74683936,74683936,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.411016,16415399,15,0,false,false,0.02690661,1.0500394,"{""low"":1.0121613,""high"":1.0500394}",1.0121613,5177059,1.0121613,"CCC",1.0121613,5914610,3424326,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.3901739,0.61957735,"{""low"":0.629742,""high"":3.543575}",-2.5236592,-0.7121789,0.629742,3.543575,-57.890846,"REGULAR","[]","2026-03-27T17:10:00.000Z","Santos FC Fan Token USD","Santos FC Fan Token USD","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,2.7096033,1.0199159,1.6048113,-0.5848954,-0.36446363,1.731653,-0.71173704,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",5177059,5177059,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51679444,37669148,15,0,false,false,-0.0009807609,0.036034465,"{""low"":0.034142245,""high"":0.036034465}",0.034142245,1325496,0.03540493,"CCC",0.03540493,3710482,2665069,"2017-10-27T00:00:00.000Z",0,1108792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0008113012,0.024154495,"{""low"":0.033588,""high"":0.184187}",-0.1497877,-0.8132371,0.033588,0.184187,-66.411934,"REGULAR","[]","2026-03-27T17:09:00.000Z","ICON USD","ICON USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-2.7720757,0.0343993,0.0385159,-0.0041165985,-0.1068805,0.07118978,-0.036790483,false,"2017-11-09T00:00:00.000Z",6,1095055616,"CoinMarketCap",1325496,1325496,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49137092,0,15,0,false,false,-0.00035868585,0.013680369,"{""low"":0.01288763,""high"":0.013680369}",0.01288763,937554,0.013432654,"CCC",0.013432654,1266422,822045,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0000486644,0.003776055,"{""low"":0.01288763,""high"":0.083256}",-0.070319705,-0.8446203,0.01288763,0.083256,-68.103096,"REGULAR","[]","2026-03-27T17:09:00.000Z","Stratis [Old] USD","Stratis [Old] USD","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-2.6979048,0.012936294,0.01493272,-0.001996426,-0.13369472,0.02543365,-0.012497356,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",937554,937554,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13621487,0,15,0,false,false,0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"REGULAR","[]","2023-06-04T18:30:00.000Z","New Frontier Presents USD","New Frontier Presents USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4663073,0,15,0,false,false,0.0000032858516,0.0001740562,"{""low"":1.67777,""high"":4}",0.000167777,0,0.000167777,"CCC",0.000167777,6,0,"2023-03-17T00:00:00.000Z",100000000,93951824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000003759822,0.022409638,"{""low"":1.67777,""high"":4}",-0.0036494632,-0.95510685,0.000167777,0.003821,-94.45315,"REGULAR","[]","2026-03-27T17:09:00.000Z","Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,1.9529475,0.00017153683,0.00018796,-0.000016423175,-0.0873759,0.000321415,-0.00014987816,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14030965,35959740,15,0,false,false,0.0009769611,0.037590154,"{""low"":0.034604196,""high"":0.037590154}",0.034604196,2162918,0.03576334,"CCC",0.03576334,1708110,1347031,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.00767274,0.27124617,"{""low"":0.028287,""high"":0.069389}",-0.03342926,-0.48176602,0.028287,0.069389,-21.092403,"REGULAR","[]","2026-03-27T17:09:00.000Z","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,2.792689,0.03595974,0.03590078,0.00005896017,0.0016423089,0.04182871,-0.0058689713,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2162918,2162918,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5267946,36119360,15,0,false,false,-0.004998982,0.43669257,"{""low"":0.39904958,""high"":0.43669257}",0.39904958,8404509,0.40751442,"CCC",0.40751442,7001181,6329305,"2020-05-25T00:00:00.000Z",0,128116480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0,0,"{""low"":0.39904958,""high"":2.024922}",-1.6258724,-0.8029309,0.39904958,2.024922,-70.099464,"REGULAR","[]","2026-03-27T17:09:00.000Z","UMA USD","UMA USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-1.2372239,0.39904958,0.47005665,-0.07100707,-0.15106067,0.8432904,-0.4442408,false,"2020-05-25T00:00:00.000Z",6,90513464,"CoinMarketCap",8404509,8404509,"UMA","USD=X","https://coinmarketcap.com/currencies/uma","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49867082,30844476,15,0,false,false,-0.0027044117,0.06070183,"{""low"":0.05757276,""high"":0.06070183}",0.05757276,2320731,0.06070183,"CCC",0.06070183,3305295,2334306,"2020-03-26T00:00:00.000Z",0,533602688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.00023144111,0.004019976,"{""low"":0.05757276,""high"":0.298301}",-0.24049681,-0.8062219,0.05757276,0.298301,-74.798584,"REGULAR","[]","2026-03-27T17:09:00.000Z","Hive USD","Hive USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-4.4694643,0.0578042,0.0681343,-0.0103301,-0.15161379,0.115301885,-0.057497684,false,"2020-03-26T00:00:00.000Z",6,533602688,"CoinMarketCap",2320731,2320731,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10263313,8094617,15,0,false,false,-0.023963094,1.0197488,"{""low"":0.99021953,""high"":1.0197488}",0.99021953,988874,1.0168632,"CCC",1.0168632,4700249,2394987,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.24369603,0.3235145,"{""low"":0.753277,""high"":2.129892}",-1.1329191,-0.5319138,0.753277,2.129892,-14.208627,"REGULAR","[]","2026-03-27T17:09:00.000Z","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-2.3471687,0.99697304,1.1895916,-0.19261861,-0.16191994,1.1109983,-0.114025235,false,"2020-06-21T00:00:00.000Z",6,8119194,"CoinMarketCap",988874,988874,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93013173,0,15,0,false,false,0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"REGULAR","[]","2023-07-06T18:30:00.000Z","Sohei USD","Sohei USD","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32465404,17860,15,0,false,false,0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"REGULAR","[]","2025-09-03T01:30:00.000Z","Formation Fi USD","Formation Fi USD","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5523248,47097964,15,0,false,false,-0.003833361,0.08361901,"{""low"":0.078692555,""high"":0.08361901}",0.078692555,5974289,0.08321022,"CCC",0.08321022,9598780,7939081,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.008595116,0.122397445,"{""low"":0.070223,""high"":0.494661}",-0.4158429,-0.84066236,0.070223,0.494661,-79.02841,"REGULAR","[]","2026-03-27T17:09:00.000Z","Celo USD","Celo USD","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,-4.637985,0.07881812,0.08028562,-0.0014675036,-0.018278535,0.17606093,-0.09724281,false,"2020-05-22T00:00:00.000Z",6,597552512,"CoinMarketCap",5974289,5974289,"CELO","USD=X","https://coinmarketcap.com/currencies/celo","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08464604,26879,15,0,false,false,0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"REGULAR","[]","2024-10-22T14:58:00.000Z","Neutron USD","Neutron USD","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4416556,8601032,15,0,false,false,-0.0025553405,0.08818507,"{""low"":0.084365286,""high"":0.08818507}",0.084365286,2312840,0.08747535,"CCC",0.08747535,3091080,3019520,"2016-02-13T00:00:00.000Z",0,101710312,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.011571005,0.15852211,"{""low"":0.072993,""high"":0.41542}",-0.330856,-0.7964373,0.072993,0.41542,-48.670483,"REGULAR","[]","2026-03-27T17:09:00.000Z","PIVX USD","PIVX USD","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-2.9331484,0.08456401,0.09143712,-0.006873116,-0.07516767,0.15145493,-0.06689092,false,"2017-11-09T00:00:00.000Z",6,101710312,"CoinMarketCap",2312840,2312840,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000382663,0,15,0,false,false,0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"REGULAR","[]","2022-12-01T10:45:00.000Z","Magic Token USD",,"CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5788763,44812920,15,0,false,false,-0.00035913847,0.0050188014,"{""low"":0.004746443,""high"":0.0050188014}",0.004746443,2767572,0.004993569,"CCC",0.004993569,4703406,2633312,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0035304432,2.903325,"{""low"":0.001216,""high"":0.033521}",-0.028774558,-0.8584039,0.001216,0.033521,-71.921936,"REGULAR","[]","2026-03-27T17:09:00.000Z","IoTeX USD","IoTeX USD","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,-7.034232,0.004746443,0.00537236,-0.00062591676,-0.11650685,0.0112709,-0.006524457,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2767572,2767572,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71441793,13399875,15,0,false,false,-0.00120138,0.028652238,"{""low"":0.027157089,""high"":0.028652238}",0.027157089,3372326,0.028368747,"CCC",0.028368747,4973071,5225671,"2024-02-06T00:00:00.000Z",0,1061793792,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.000030109659,0.001108722,"{""low"":0.027157089,""high"":0.53016}",-0.50297284,-0.94871897,0.027157089,0.53016,-91.50231,"REGULAR","[]","2026-03-27T17:09:00.000Z","Dymension USD","Dymension USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-4.231911,0.027187198,0.04008356,-0.012896363,-0.32173696,0.09519924,-0.068012044,false,"2024-01-29T00:00:00.000Z",6,492874432,"CoinMarketCap",3372326,3372326,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00038929,40527572,15,0,false,true,0.00030833483,0.99925125,"{""low"":0.9987274,""high"":0.99925125}",0.9987274,747894,0.9987274,"CCC",0.9987274,1761706,1228616,"2018-09-27T00:00:00.000Z",0,40569460,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014664471,0.01489833,"{""low"":0.984303,""high"":1.01109}",-0.0121225715,-0.011989607,0.984303,1.01109,-0.153929,"REGULAR","[]","2026-03-27T17:09:00.000Z","Pax Dollar USD","Pax Dollar USD","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.03087259,0.99896747,0.99941266,-0.0004451871,-0.00044544874,0.9993565,-0.00038903952,false,"2018-09-27T00:00:00.000Z",6,40569460,"CoinMarketCap",747894,747894,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.061626676,596123520,15,0,false,false,0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"REGULAR","[]","2024-12-03T08:13:00.000Z","SATS USD","SATS USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00046764567,398164928,15,0,false,false,-0.000065267086,0.99918014,"{""low"":0.99863696,""high"":0.99918014}",0.99863696,334487904,0.9987982,"CCC",0.9987982,1766889570,346292110,"2023-07-26T00:00:00.000Z",0,398628768,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117726386,0.13361146,"{""low"":0.88111,""high"":1.004581}",-0.0057445765,-0.0057183807,0.88111,1.004581,0.11307001,"REGULAR","[]","2026-03-27T17:09:00.000Z","First Digital USD USD",,"CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00653471,0.9988364,0.9992827,-0.00044631958,-0.00044663996,0.9983695,0.00046688318,false,"2023-07-26T00:00:00.000Z",6,398628768,"CoinMarketCap",334487904,334487904,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.950448,0,15,0,false,false,0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,"REGULAR","[]","2026-01-27T14:42:00.000Z","Game.com USD","Game.com USD","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game","GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38760766,45848800,15,0,false,false,0.000044599175,0.04597876,"{""low"":0.04355463,""high"":0.04597876}",0.04355463,2819249,0.044548027,"CCC",0.044548027,8393621,22164549,"2022-05-30T00:00:00.000Z",0,1260127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0065220483,0.17248164,"{""low"":0.037813,""high"":0.200603}",-0.15626794,-0.77899104,0.037813,0.200603,-68.035255,"REGULAR","[]","2026-03-27T17:10:00.000Z","Polymesh USD","Polymesh USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,0.10069985,0.04433505,0.04364784,0.000687208,0.015744377,0.07239648,-0.02806143,false,"2022-05-30T00:00:00.000Z",6,1034143488,"CoinMarketCap",2819249,2819249,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh","POLYX"
