"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,"ccc_market",false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0,0.000022799491,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"[]",1660760820,"REGULAR","NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD","ccc_market",false,false,"2021-10-28T00:00:00.000Z",6,778095872,"CoinMarketCap",4004286,4004286,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.034672298,0.57966864,"{""low"":0.059814,""high"":0.590474}",-0.4959877,-0.8399823,0.059814,0.590474,-38.634945,0.1366051,-0.042118803,-0.30832526,0.23087269,-0.1363864,-0.5907429,73519400,15,0,false,false,0.00747779,0.102916256,"{""low"":0.09249392,""high"":0.102916256}",0.09249392,4004286,0.09249392,"CCC",0.09249392,4973338,2923647,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",8.594324,0.094486296,"CCC","finmb_CPOOL_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD","ccc_market",false,false,1616025600000,6,98999984,"CoinMarketCap",260759,260759,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.00010317104,0.11337477,"9.1E-4 - 0.014218",-0.013204829,-0.92874026,0.00091,0.014218,-90.087326,0.00174392,-0.000730749,-0.41902667,0.003640605,-0.0026274337,-0.7217025,100303,15,0,false,false,1.5890691e-7,0.0010428365,"0.0010067123 - 0.0010428365",0.0010067123,260759,0.001032128,"CCC",0.001032128,278029,286832,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.01568902,0.001013171,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lovely Finance [Old] USD","Lovely Finance [Old] USD","ccc_market",false,false,1633478400000,8,0,"CoinMarketCap",130928,130928,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",0.000001798642,,"0.0 - 30.060228",-30.060226,-0.99999994,0,30.060228,,8e-7,9.98642e-7,1.2483025,5.5e-7,0.000001248642,2.2702582,0,15,0,false,false,5.4137104e-8,0.000001798642,"1.0015873E-6 - 1.798642E-6",0.0000010015873,130928,0.0000010513575,"CCC",0.0000010513575,130837,129606,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",3.1032872,0.000001798642,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,"ccc_market",false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",7.382508,0.0030461291,"CCC","finmb_OMI_CCC","UTC","UTC",0,"[]","2022-03-25T11:00:00.000Z","REGULAR","OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pyth Network USD","Pyth Network USD","ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,5749986304,"CoinMarketCap",28857084,28857084,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0044691786,0.055014074,"{""low"":0.081237,""high"":0.552569}",-0.4668628,-0.84489506,0.081237,0.552569,-73.42694,0.13185976,-0.046153583,-0.3500202,0.21878444,-0.13307825,-0.60826194,492809376,15,0,false,false,0.0025636926,0.08938442,"{""low"":0.08504244,""high"":0.08938442}",0.08504244,28857084,0.085370615,"CCC",0.085370615,43276440,29977971,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",3.0834885,0.08570618,"CCC","finmb_PYTH_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,"ccc_market",false,false,1727308800000,6,64375001088,"CoinMarketCap",19286168,19286168,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000023647794,0.036158707,"6.54E-4 - 0.010043",-0.009365352,-0.93252534,0.000654,0.010043,-89.717186,0.00192036,-0.0012427123,-0.64712465,0.00237559,-0.0016979421,-0.71474546,43623576,15,0,false,false,0.000010904681,0.0007063168,"6.576982E-4 - 7.063168E-4",0.0006576982,19286168,0.0006691583,"CCC",0.0006691583,27926966,33300847,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",1.6355184,0.00067764777,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","ccc_market",false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0.00003178894,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"[]",1736299500,"REGULAR","HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","Lumia USD","ccc_market",false,false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",4134634,4134634,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.0135266185,0.069379725,"{""low"":0.194965,""high"":2.595168}",-2.3866765,-0.91966164,0.194965,2.595168,-86.37846,0.30751497,-0.09902334,-0.32201147,0.67783165,-0.46934003,-0.69241387,24778442,15,0,false,false,0.011225998,0.21732289,"{""low"":0.20496018,""high"":0.21732289}",0.20496018,4134634,0.20496018,"CCC",0.20496018,7613548,4392533,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",5.6908054,0.20849162,"CCC","finmb_LUMIA_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD","ccc_market",false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",0,1.3435812e-7,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"[]",1680633000,"REGULAR","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD","ccc_market",false,false,1705622400000,6,1166156160,"CoinMarketCap",8841577,8841577,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.21427648,214.70589,"9.98E-4 - 0.237188",-0.021913514,-0.092388794,0.000998,0.237188,7565.7935,0.1840526,0.031221882,0.16963564,0.07869545,0.13657904,1.7355391,251043680,15,0,false,false,0.0074297637,0.21983051,"0.21200347 - 0.21983051",0.21200347,8841577,0.21356776,"CCC",0.21356776,10292208,7891671,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",3.574666,0.21527448,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,"ccc_market",false,false,1683504000000,8,734365990518784,"CoinMarketCap",6378065,6378065,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",9.42066e-10,0.02650594,"3.5541692E-8 - 3.75415E-8",-1.0577423e-9,-0.028175281,3.5541692e-8,3.75415e-8,,,,,,,,26792432,15,0,false,false,2.7128557e-9,3.75415e-8,"3.5541692E-8 - 3.75415E-8",3.5541692e-8,6378065,3.557656e-8,"CCC",3.557656e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",8.033122,3.648376e-8,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD",,"ccc_market",false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",0,1779.0911,"CCC","finmb_ARC_CCC","UTC","UTC",0,"[]","2022-01-21T07:00:00.000Z","REGULAR","ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","SKYAI USD","ccc_market",false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",25434114,25434114,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0099098515,0.47769833,"{""low"":0.020745,""high"":0.094508}",-0.063853145,-0.6756375,0.020745,0.094508,-28.996122,0.04673422,-0.01607937,-0.34405985,0.045279533,-0.014624681,-0.32298657,30654850,15,0,false,false,-0.0006071143,0.033325993,"{""low"":0.030434545,""high"":0.033325993}",0.030434545,25434114,0.031692334,"CCC",0.031692334,76819043,24601484,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",-1.9420209,0.030654851,"CCC","finmb_SKYAI_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","COTI USD","ccc_market",false,false,"2019-06-04T00:00:00.000Z",6,2185436672,"CoinMarketCap",10058149,10058149,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0029250272,0.06901579,"{""low"":0.042382,""high"":0.191401}",-0.14609398,-0.7632874,0.042382,0.191401,-52.394604,0.06539012,-0.020083092,-0.30712733,0.08690688,-0.041599855,-0.47867158,99015632,15,0,false,false,0.001459498,0.047048073,"{""low"":0.044662535,""high"":0.047048073}",0.044662535,10058149,0.044662535,"CCC",0.044662535,17427047,10219669,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",3.3285723,0.045307025,"CCC","finmb_COTI_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","Kitten Haimer USD","ccc_market",false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",18721,18721,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.005842179,0.27928954,"{""low"":0.020918,""high"":1.037392}",-1.0106318,-0.9742043,0.020918,1.037392,-93.73642,0.04667424,-0.01991406,-0.42666063,0.103774294,-0.07701412,-0.742131,0,15,0,false,false,0.00042420253,0.0287835,"{""low"":0.026506402,""high"":0.0287835}",0.026506402,18721,0.028083533,"CCC",0.028083533,147153,35253,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",1.6107308,0.02676018,"CCC","finmb_KHAI_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limbo USD","Limbo USD","ccc_market",false,false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",12233,12233,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",0.0010704908,0.7292172,"{""low"":0.001468,""high"":0.006031}",-0.0034925092,-0.57909286,0.001468,0.006031,-34.727837,0.00326242,-0.00072392914,-0.22189943,0.003270757,-0.0007322661,-0.22388276,0,15,0,false,false,-0.00013957871,0.0028450575,"{""low"":0.00253156,""high"":0.0028450575}",0.00253156,12233,0.0027461278,"CCC",0.0027461278,30612,15000,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",-5.2119136,0.0025384908,"CCC","finmb_LIMBO_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD","ccc_market",false,false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",280474112,280474112,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.380618,1.2465954,"{""low"":0.305326,""high"":4.676874}",-3.99093,-0.8533328,0.305326,4.676874,-62.66273,0.91194415,-0.22600013,-0.24782233,1.0653491,-0.37940508,-0.35613215,685148736,15,0,false,false,0.025767505,0.7192926,"{""low"":0.68069476,""high"":0.7192926}",0.68069476,280474112,0.6865612,"CCC",0.6865612,337730502,280326826,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",3.9031255,0.685944,"CCC","finmb_WIF_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KernelDAO USD","KernelDAO USD","ccc_market",false,false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",11685689,11685689,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.005470529,0.058428347,"{""low"":0.093628,""high"":0.464646}",-0.36554748,-0.78672254,0.093628,0.464646,-69.14026,0.14891823,-0.0498197,-0.334544,0.16336611,-0.06426758,-0.39339605,16357716,15,0,false,false,0.0016834587,0.10455509,"{""low"":0.098205194,""high"":0.10455509}",0.098205194,11685689,0.09973709,"CCC",0.09973709,46108444,15337376,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",1.7281342,0.099098526,"CCC","finmb_KERNEL_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROPPY USD","TROPPY USD","ccc_market",false,false,1733529600000,8,0,"CoinMarketCap",132658,132658,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",3.0141365e-9,0.02757369,"1.0931205E-7 - 1.1273016E-7",-4.0397907e-10,-0.0035835935,1.0931205e-7,1.1273016e-7,,,,,,,,0,15,0,false,false,2.0049384e-10,1.1273016e-7,"1.0931205E-7 - 1.1273016E-7",1.0931205e-7,132658,1.1221853e-7,"CCC",1.1221853e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",0.178816,1.12326184e-7,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"[]",1750697640,"REGULAR","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AASToken USD","AASToken USD","ccc_market",false,false,1709683200000,6,0,"CoinMarketCap",6782,6782,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.006399548,7.9202332,"8.08E-4 - 0.724578",-0.71737045,-0.99005276,0.000808,0.724578,-98.70414,0.00986136,-0.002653812,-0.26911217,0.016235216,-0.009027667,-0.55605465,0,15,0,false,false,-0.00056185015,0.007551144,"0.007199098 - 0.007551144",0.007199098,6782,0.007433852,"CCC",0.007433852,77957,8275,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",-7.2315817,0.0072075482,"CCC","finmb_AAST_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","ccc_market",false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",0,2.603518e-10,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WINkLink USD","WINkLink USD","ccc_market",false,false,1564617600000,6,993701855232,"CoinMarketCap",15067384,15067384,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",0.000004219037,0.10045326,"4.2E-5 - 2.05E-4",-0.00015878097,-0.7745413,0.000042,0.000205,-46.511627,0.00005442,-0.000008200965,-0.15069762,0.0000735,-0.000027280963,-0.37116957,45927944,15,0,false,false,-4.1904786e-7,0.000047231977,"4.6219036E-5 - 4.7231977E-5",0.000046219036,15067384,0.000046342935,"CCC",0.000046342935,30213257,15792977,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",-0.8985081,0.000046219036,"CCC","finmb_WIN_CCC","UTC","UTC",0,"[]",1750697700,"REGULAR","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Journey USD","Crypto Journey USD","ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1173,1173,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.023865722,1.4360504,"{""low"":0.016619,""high"":2.644159}",-2.6036744,-0.984689,0.016619,2.644159,-97.79834,0.12863275,-0.08814803,-0.68526894,0.09055044,-0.050065715,-0.5529042,0,15,0,false,false,0.00094779953,0.040484723,"{""low"":0.03953692,""high"":0.040484723}",0.03953692,1173,0.03953692,"CCC",0.03953692,1257,0,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",2.3972557,0.040484723,"CCC","finmb_DADDY_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameX USD","GameX USD","ccc_market",false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0,0.00016620712,"CCC","finmb_GMX_CCC","UTC","UTC",0,"[]",1701368040,"REGULAR","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ether.fi USD","ether.fi USD","ccc_market",false,false,"2024-03-18T00:00:00.000Z",6,374505152,"CoinMarketCap",98352400,98352400,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.43313596,1.0674868,"{""low"":0.405753,""high"":3.385628}",-2.546739,-0.7522206,0.405753,3.385628,-74.41328,1.1138749,-0.27498597,-0.24687329,1.2480072,-0.40911824,-0.3278172,314168224,15,0,false,false,0.0133936405,0.88642985,"{""low"":0.8310021,""high"":0.88642985}",0.8310021,98352400,0.83788997,"CCC",0.83788997,119927628,107166857,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",1.6224952,0.83888894,"CCC","finmb_ETHFI_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","UnMarshal USD","UnMarshal USD","ccc_market",false,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",412187,412187,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.0014299597,0.18379945,"{""low"":0.00778,""high"":0.150421}",-0.14121103,-0.9387721,0.00778,0.150421,-90.64138,0.02381722,-0.014607261,-0.6133067,0.048573837,-0.039363876,-0.81039256,615305,15,0,false,false,0.0006611394,0.009495928,"{""low"":0.008473764,""high"":0.009495928}",0.008473764,412187,0.008482641,"CCC",0.008482641,435015,520895,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",7.733689,0.00920996,"CCC","finmb_MARSH_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","MARSH"
