"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29759,15,0,false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,"Squirrel Finance USD",,"REGULAR",0,0.061648566,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,"Linkflow Finance USD",,"REGULAR",15.744119,0.27548164,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",246714,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",649,649,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.00008653803,0.0027004683,"{""low"":0.002627306,""high"":0.0027004683}",0.002627306,649,0.0026414332,"CCC",0.0026414332,41508,608,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00088836276,0.4927137,"{""low"":0.001803,""high"":0.107847}",-0.10515563,-0.9750446,0.001803,0.107847,-97.486435,0.002342,0.00034936285,0.14917287,0.00323838,-0.0005470172,-0.16891693,"UniLend USD","UniLend USD","REGULAR",3.32222,0.0026913628,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1366408,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",141564,141564,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.000073794974,0.0014066553,"{""low"":0.0012994716,""high"":0.0014066553}",0.0012994716,141564,0.0013018888,"CCC",0.0013018888,1019160,166970,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00018350931,0.15512198,"{""low"":0.001183,""high"":0.105996}",-0.10462949,-0.9871079,0.001183,0.105996,-98.48054,0.0033774,-0.0020108907,-0.59539604,0.014441435,-0.013074926,-0.90537584,"dForce USD","dForce USD","REGULAR",5.7085285,0.0013665094,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,"CardStarter USD","CardStarter USD","REGULAR",0,0.106108084,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",432738,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",46240,46240,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.000046459027,0.0045211804,"{""low"":0.0042032283,""high"":0.0045211804}",0.0042032283,46240,0.0044957493,"CCC",0.0044957493,157720,39513,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.001878388,0.76700205,"{""low"":0.002449,""high"":0.032089}",-0.02776161,-0.8651442,0.002449,0.032089,-76.532,0.00421586,0.00011152821,0.02645444,0.00820811,-0.003880722,-0.47279117,"Peng USD","Peng USD","REGULAR",1.0852588,0.004327388,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000013749086,0.000019187959,"{""low"":1.781305,""high"":5}",0.00001781305,15,0.00001781305,"CCC",0.00001781305,1897,0,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000006187959,0.47599685,"{""low"":1.3,""high"":5}",-0.00067981204,-0.9725494,0.000013,0.000699,-92.799995,0.00001806,0.000001127959,0.062456198,0.00003996,-0.00002077204,-0.51982087,"Snake wif Hat USD","Snake wif Hat USD","REGULAR",7.71855,0.000019187959,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17388,15,0,false,false,"[]","2025-04-17T12:40:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,"UNICORN Token USD","UNICORN Token USD","REGULAR",0,0.0001626423,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1163353856,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-03T00:00:00.000Z",6,2930101248,"CoinMarketCap",190493616,190493616,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.035072684,0.4017921,"{""low"":0.36411342,""high"":0.4017921}",0.36411342,190493616,0.36498907,"CCC",0.36498907,111582667,127896207,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.083069384,0.26458082,"{""low"":0.313966,""high"":2.139702}",-1.7426667,-0.81444365,0.313966,2.139702,-58.16252,0.39815658,-0.0011211932,-0.0028159604,0.7348937,-0.3378583,-0.45973766,"Worldcoin USD","Worldcoin USD","REGULAR",9.689578,0.3970354,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",175906928,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",24963108,24963108,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.03809893,0.65919095,"{""low"":0.6179058,""high"":0.65919095}",0.6179058,24963108,0.62710613,"CCC",0.62710613,25860157,16578980,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.14256513,0.2783964,"{""low"":0.512094,""high"":4.103074}",-3.4484148,-0.84044665,0.512094,4.103074,-63.832344,0.661357,-0.0066978335,-0.01012741,1.5225859,-0.8679267,-0.5700347,"Raydium USD","Raydium USD","REGULAR",6.1792717,0.65465915,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",70156,70156,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000060867053,0.00043789932,"{""low"":4.1998178,""high"":4}",0.00041998178,70156,0.00043525154,"CCC",0.00043525154,66035,56620,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0001654852,0.6364815,"{""low"":2.6,""high"":4}",-0.008400515,-0.9517919,0.00026,0.008826,-82.14285,0.00034938,0.00007610521,0.21782933,0.001066365,-0.00064087985,-0.6009948,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","REGULAR",16.693367,0.0004254852,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17611844,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",5110484,5110484,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.001492437,0.043656874,"{""low"":0.041599944,""high"":0.043656874}",0.041599944,5110484,0.04213457,"CCC",0.04213457,10218192,4420507,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0034929924,0.08764031,"{""low"":0.039856,""high"":0.617683}",-0.574334,-0.92982006,0.039856,0.617683,-77.388176,0.04894016,-0.0055911653,-0.11424493,0.08285337,-0.039504375,-0.47679865,"Wayfinder USD","Wayfinder USD","REGULAR",3.5656035,0.043348994,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",148466416,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-08T00:00:00.000Z",8,20001891287040,"CoinMarketCap",4960234,4960234,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",2.2467248e-7,0.000007426639,"{""low"":7.215468,""high"":6}",0.000007215468,4960234,0.0000072672196,"CCC",0.0000072672196,6146631,4814215,"2021-07-08T00:00:00.000Z",20999999324160,20001891287040,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",4.226181e-7,0.06037401,"{""low"":7,""high"":6}",-0.000018577382,-0.71451473,0.000007,0.000026,-68.181816,0.000008,-5.773818e-7,-0.07217272,0.0000128,-0.000005377382,-0.42010796,"eCash USD","eCash USD","REGULAR",3.1213412,0.000007422618,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",7.5604294e-7,0.000030316021,"{""low"":3.0100455,""high"":5}",0.000030100455,24,0.000030100455,"CCC",0.000030100455,63,37,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000004264717,0.16402759,"{""low"":2.6,""high"":5}",-0.0036137353,-0.9916946,0.000026,0.003644,-88.54962,0.00003064,-3.7528298e-7,-0.012248139,0.0001027119,-0.00007244718,-0.7053436,"Binance's Palu USD","Binance's Palu USD","REGULAR",2.562109,0.000030264717,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4066065,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-08T00:00:00.000Z",6,18378391552,"CoinMarketCap",119181,119181,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.00000259238,0.00022128895,"{""low"":1.8276102,""high"":4}",0.00018276102,119181,0.0002161666,"CCC",0.0002161666,114735,119585,"2021-01-08T00:00:00.000Z",30000001024,18378391552,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00008724163,0.6510569,"{""low"":1.34,""high"":4}",-0.00009475836,-0.29986823,0.000134,0.000316,-13.5999975,0.00018172,0.000039521634,0.21748644,0.000195745,0.000025496629,0.1302543,"Electra Protocol USD","Electra Protocol USD","REGULAR",1.1856363,0.00022124163,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,"Unique One USD","Unique One USD","REGULAR",0,3.2117626e-8,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",41385692,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-18T00:00:00.000Z",6,173471744,"CoinMarketCap",6018100,6018100,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.004130706,0.23985131,"{""low"":0.23390694,""high"":0.23985131}",0.23390694,6018100,0.23390694,"CCC",0.23390694,5081735,8716020,"2019-09-18T00:00:00.000Z",0,173471744,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.044546083,0.22958702,"{""low"":0.194027,""high"":1.332809}",-1.0942359,-0.8209998,0.194027,1.332809,-70.68888,0.23553962,0.003033474,0.012878828,0.43184024,-0.19326715,-0.44754317,"Band USD","Band USD","REGULAR",1.7619221,0.23857309,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",84779,84779,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",0.8167801,31.299406,"{""low"":29.780579,""high"":31.299406}",29.780579,84779,29.894926,"CCC",29.894926,319815,11458,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",8.646101,0.3910143,"{""low"":22.11198,""high"":80.85614}",-50.09806,-0.619595,22.11198,80.85614,-43.08302,45.173573,-14.415491,-0.31911337,36.912388,-6.1543064,-0.1667274,"LEMON USD",,"REGULAR",2.7279334,30.758081,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,"LondonCoinGold USD","LondonCoinGold USD","REGULAR",0,0.0044312766,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24450164,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-13T00:00:00.000Z",6,916298176,"CoinMarketCap",6398525,6398525,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.00012508221,0.026847938,"{""low"":0.026047617,""high"":0.026847938}",0.026047617,6398525,0.026249615,"CCC",0.026249615,8982203,6869324,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.005836632,0.27997467,"{""low"":0.020847,""high"":0.16006}",-0.13337637,-0.83328986,0.020847,0.16006,-78.74016,0.02704236,-0.00035872683,-0.013265368,0.054737065,-0.028053433,-0.51251256,"Aevo USD","Aevo USD","REGULAR",-0.46657452,0.026683632,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18651,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",142474,142474,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.0000013007739,0.00009900457,"{""low"":9.5305746,""high"":5}",0.000095305746,142474,0.00009581383,"CCC",0.00009581383,139206,146784,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00007101266,2.6300986,"{""low"":2.7,""high"":5}",-0.0014179874,-0.93534786,0.000027,0.001516,-93.415634,0.00006724,0.000030772666,0.45765418,0.00008689,0.000011122662,0.12800853,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",1.3450075,0.000098012664,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",70179152,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",28894664,28894664,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.00015847012,0.02514333,"{""low"":0.023753697,""high"":0.02514333}",0.023753697,28894664,0.02408911,"CCC",0.02408911,35349572,50156155,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.010743456,0.80294883,"{""low"":0.01338,""high"":0.163117}",-0.13899355,-0.8521095,0.01338,0.163117,-74.49686,0.01985868,0.0042647757,0.21475625,0.051136725,-0.027013268,-0.52825576,"Sahara AI USD","Sahara AI USD","REGULAR",0.6612484,0.024123456,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13484052,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",5558803,5558803,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.0009868145,2.9373012,"{""low"":2.880339,""high"":2.9373012}",2.880339,5558803,2.9122705,"CCC",2.9122705,16021725,6869305,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.23404002,0.087053694,"{""low"":2.688456,""high"":24.808008}",-21.885511,-0.8821954,2.688456,24.808008,-32.583652,3.3728013,-0.45030522,-0.13351075,10.57874,-7.6562443,-0.7237388,"OG Fan Token USD","OG Fan Token USD","REGULAR",-0.03375469,2.922496,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,"Impermax USD",,"REGULAR",0,0.0041430923,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",59401,59401,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-7.1014483e-9,0.0000011793638,"{""low"":1.0694272,""high"":6}",0.0000010694272,59401,0.0000011570307,"CCC",0.0000011570307,97932,56326,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.3964063e-7,0.13964063,"{""low"":1,""high"":6}",-0.00002786036,-0.96070206,0.000001,0.000029,-95.454544,0.0000013,-1.6035938e-7,-0.12335337,0.00000446,-0.0000033203596,-0.74447525,"KANGO USD",,"REGULAR",-0.61927235,0.0000011396406,"KANGO"
