"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",51021,51021,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo","2023-12-25T00:00:00.000Z",69419999232,"Kimbo USD","Kimbo USD",4.1526164e-8,0.000003339791,"{""low"":3.1212057,""high"":6}",0.0000031212057,51021,0.0000032087457,"CCC",0.0000032087457,58947,54739,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",2.1162236e-7,0.070540786,"{""low"":3,""high"":6}",-0.000035788376,-0.9176507,0.000003,0.000039,-91.89189,0.0000038,-5.883776e-7,-0.15483621,0.000011805,-0.000008593378,-0.7279439,222950,15,0,false,false,1.3099343,0.0000032116225,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",136118,136118,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live","2025-08-01T00:00:00.000Z",100000000376832,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",2.343512e-10,5.849675e-9,"{""low"":5.307167,""high"":9}",5.307167e-9,136118,5.598415e-9,"CCC",5.598415e-9,,,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",5.179528e-10,0.09759496,"{""low"":5.307167,""high"":9}",-2.4555025e-11,-0.0041976734,5.307167e-9,5.849675e-9,,,,,,,,0,15,0,false,false,4.1917605,5.82512e-9,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-12T00:00:00.000Z",8,93550002176,"CoinMarketCap",1932,1932,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf","2022-01-12T00:00:00.000Z",0,"Chihuahua USD","Chihuahua USD",-1.5422188e-7,0.000003131485,"{""low"":2.4311146,""high"":6}",0.0000024311146,1932,0.00000287014,"CCC",0.00000287014,6274,478,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",6.3016023e-7,0.3150801,"{""low"":2,""high"":6}",-0.00004536984,-0.945205,0.000002,0.000048,-88.46153,0.00000394,-0.00000130984,-0.33244666,0.000013155,-0.000010524839,-0.8000638,246051,15,0,false,false,-5.538824,0.0000026301602,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,78379368,"CoinMarketCap",4998035,4998035,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet","2021-08-12T00:00:00.000Z",100000000,"Highstreet USD","Highstreet USD",0.0044456273,0.14310677,"{""low"":0.137295,""high"":0.14310677}",0.137295,4998035,0.14022052,"CCC",0.14022052,4732643,5131860,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.01117599,0.08861464,"{""low"":0.126119,""high"":0.911268}",-0.773973,-0.8493363,0.126119,0.911268,-84.57985,0.17697085,-0.03967586,-0.22419433,0.31599265,-0.17869766,-0.56551206,10761096,15,0,false,false,3.3463714,0.137295,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","2021-01-05T00:00:00.000Z",,"Banana.finance USD","Banana.finance USD",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,0,13.7210455,"REGULAR","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-27T00:00:00.000Z",6,275984192,"CoinMarketCap",4325401,4325401,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","2020-09-08T00:00:00.000Z",0,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",-0.001036346,0.9936221,"{""low"":0.99151,""high"":0.9936221}",0.99151,4325401,0.9922699,"CCC",0.9922699,3478583,1403588,275984192,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.011767626,0.012010392,"{""low"":0.979787,""high"":1.006845}",-0.0152903795,-0.015186428,0.979787,1.006845,-0.42455792,0.9923147,-0.00076007843,-0.0007659651,0.99492586,-0.0033712387,-0.003388432,273653408,15,0,false,false,-0.10440926,0.9915546,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-03T00:00:00.000Z",6,0,"CoinMarketCap",156973,156973,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap","2026-01-11T00:00:00.000Z",1000000000,"ZygoSwap USD","ZygoSwap USD",0.0000058626174,0.0008325278,"{""low"":8.1338297,""high"":4}",0.00081338297,156973,0.00082133897,"CCC",0.00082133897,219607,172058,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.00043242885,1.1059561,"{""low"":3.91,""high"":4}",-0.0025235713,-0.75398004,0.000391,0.003347,5.2564144,0.00146314,-0.00063971116,-0.437218,0.0014322982,-0.00060886936,-0.42509958,0,15,0,false,false,0.7170811,0.00082342885,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,"ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles","2020-12-01T00:00:00.000Z",,"Zoracles USD","Zoracles USD",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,0,7.9886274,"REGULAR","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,7944506880,"CoinMarketCap",2820191,2820191,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z","2022-01-11T00:00:00.000Z",10000000000,"Arena-Z USD","Arena-Z USD",-0.0000099477475,0.0008236531,"{""low"":7.709712,""high"":4}",0.0007709712,2820191,0.00081479875,"CCC",0.00081479875,7629754,2997216,9702891520,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.000034971163,0.047515165,"{""low"":7.36,""high"":4}",-0.0073960284,-0.90559924,0.000736,0.008167,-89.750694,0.00116754,-0.0003965688,-0.33966187,0.00324281,-0.0024718388,-0.76225215,6124986,15,0,false,false,-1.2738537,0.0007709712,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-14T00:00:00.000Z",6,344516224,"CoinMarketCap",15348507,15348507,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","2018-03-14T00:00:00.000Z",339889856,"Synthetix USD","Synthetix USD",0.00747332,0.33094028,"{""low"":0.31533086,""high"":0.33094028}",0.31533086,15348507,0.32170913,"CCC",0.32170913,27592351,54268437,344939872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.0629864,0.24883224,"{""low"":0.253128,""high"":2.528112}",-2.2119975,-0.87496024,0.253128,2.528112,-68.087975,0.37480173,-0.05868733,-0.15658234,0.67898,-0.3628656,-0.5344275,108906544,15,0,false,false,2.4213636,0.3161144,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","2017-12-30T00:00:00.000Z",13508521984,"BigONE Token USD","BigONE Token USD",-8.0134487e-7,0.0004670117,"{""low"":4.5677618,""high"":4}",0.00045677618,0,0.0004607844,"CCC",0.0004607844,0,0,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000059485348,0.14797351,"{""low"":4.02,""high"":4}",-0.00021651463,-0.31934312,0.000402,0.000678,-23.294508,0.0004626,-0.0000011146476,-0.0024095278,0.00048568,-0.000024194655,-0.04981604,3961469,15,0,false,false,-0.1733446,0.00046148535,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-19T00:00:00.000Z",6,48309276672,"CoinMarketCap",3659947,3659947,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","2019-11-19T00:00:00.000Z",0,"Nervos Network USD","Nervos Network USD",0.000047285925,0.0016084005,"{""low"":0.0015267932,""high"":0.0016084005}",0.0015267932,3659947,0.0015807871,"CCC",0.0015807871,5636291,3136036,49081323520,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.000106793246,0.07520651,"{""low"":0.00142,""high"":0.007368}",-0.0058412068,-0.79278046,0.00142,0.007368,-76.77941,0.00203194,-0.0005051468,-0.24860321,0.00321609,-0.0016892967,-0.52526414,73758280,15,0,false,false,3.1960657,0.0015267932,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","2020-08-19T00:00:00.000Z",,"NFT USD","NFT USD",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,0,0.018542947,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,32955619328,"CoinMarketCap",156427856,156427856,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","2014-08-05T00:00:00.000Z",50001805312,"Stellar USD","Stellar USD",0.004716575,0.16400948,"{""low"":0.15567179,""high"":0.16400948}",0.15567179,156427856,0.15920846,"CCC",0.15920846,154073140,116650558,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.0184118,0.13341981,"{""low"":0.137999,""high"":0.519372}",-0.36296117,-0.6988463,0.137999,0.519372,-54.56452,0.18533637,-0.028925568,-0.15607065,0.27910066,-0.12268986,-0.43959,5154614272,15,0,false,false,3.109261,0.1564108,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,68866899968,"CoinMarketCap",12044218,12044218,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme","2024-03-14T00:00:00.000Z",0,"BOOK OF MEME USD","BOOK OF MEME USD",0.000026645372,0.00040050305,"{""low"":3.7625927,""high"":4}",0.00037625927,12044218,0.00038040892,"CCC",0.00038040892,16305767,10865154,68866899968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00003830559,0.11103069,"{""low"":3.45,""high"":4}",-0.0028366945,-0.880961,0.000345,0.00322,-82.09237,0.00050386,-0.00012055441,-0.23926172,0.00104737,-0.0006640644,-0.6340304,26397066,15,0,false,false,7.4708023,0.0003833056,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-04T00:00:00.000Z",6,999842560,"CoinMarketCap",15927097,15927097,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel","2024-11-04T00:00:00.000Z",0,"Peanut the Squirrel USD","Peanut the Squirrel USD",0.002338007,0.04652665,"{""low"":0.043773312,""high"":0.04652665}",0.043773312,15927097,0.0446459,"CCC",0.0446459,21066694,12595076,999842560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0028587505,0.06930976,"{""low"":0.041246,""high"":0.481642}",-0.43753725,-0.9084284,0.041246,0.481642,-81.289764,0.06084132,-0.016736567,-0.27508554,0.12616162,-0.082056865,-0.65041065,44097808,15,0,false,false,5.5977697,0.04410475,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly","2023-04-24T00:00:00.000Z",,"PigsCanFly USD","PigsCanFly USD",0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,0,0.00052905356,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",364,364,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar","2020-09-09T00:00:00.000Z",2200000004096,"GoodDollar USD","GoodDollar USD",-0.0000011019729,0.00011251182,"{""low"":1.1045508,""high"":4}",0.00011045508,364,0.00011130463,"CCC",0.00011130463,2257,2330,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006661326,1.5139377,"{""low"":4.4,""high"":5}",-0.000022386732,-0.1683213,0.000044,0.000133,117.64705,0.00010998,6.3326297e-7,0.005757983,0.000104085,0.0000065282657,0.06272052,0,15,0,false,false,-0.9864145,0.00011061326,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",10523405,10523405,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","2025-09-05T00:00:00.000Z",1000000000,"Avantis USD","Avantis USD",0.0027712137,0.18426822,"{""low"":0.17272967,""high"":0.18426822}",0.17272967,10523405,0.17912807,"CCC",0.17912807,44785399,13056758,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.007388264,0.044680413,"{""low"":0.165358,""high"":2.662191}",-2.4894447,-0.9351113,0.165358,2.662191,-22.508114,0.24032243,-0.067576155,-0.28118956,0.5197291,-0.3469828,-0.66762245,55271636,15,0,false,false,1.6303638,0.17274627,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-23T00:00:00.000Z",6,463620608,"CoinMarketCap",319274,319274,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","2021-06-11T00:00:00.000Z",0,"Opulous USD","Opulous USD",0.00009721564,0.003990424,"{""low"":0.00385709,""high"":0.003990424}",0.00385709,319274,0.0039121117,"CCC",0.0039121117,589313,319510,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.00017914525,0.047155894,"{""low"":0.003799,""high"":0.059386}",-0.055407856,-0.93301207,0.003799,0.059386,-93.16144,0.00637844,-0.0024002949,-0.37631378,0.01835743,-0.014379284,-0.7832951,1844350,15,0,false,false,2.504956,0.0039781453,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-30T00:00:00.000Z",6,6844104704,"CoinMarketCap",5693256,5693256,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","2024-04-23T00:00:00.000Z",10000000000,"Renzo USD","Renzo USD",0.000020875363,0.0029399567,"{""low"":0.002753891,""high"":0.0029399567}",0.002753891,5693256,0.0028675843,"CCC",0.0028675843,8298405,5314361,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00010689115,0.040382,"{""low"":0.002647,""high"":0.033183}",-0.03042911,-0.917009,0.002647,0.033183,-86.392555,0.00387658,-0.0011226889,-0.2896081,0.007918335,-0.0051644435,-0.65221334,18847920,15,0,false,false,0.76381737,0.002753891,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",113447,113447,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","2021-11-16T00:00:00.000Z",200000000,"EnviDa USD","EnviDa USD",-0.0013795197,0.058636125,"{""low"":0.05708349,""high"":0.058636125}",0.05708349,113447,0.057216715,"CCC",0.057216715,83295,118865,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.048563197,5.6732707,"{""low"":0.00856,""high"":0.085983}",-0.028859805,-0.33564547,0.00856,0.085983,63.42578,0.01929052,0.037832677,1.9612057,0.029655475,0.02746772,0.9262276,0,15,0,false,false,-2.3580422,0.057123195,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-14T00:00:00.000Z",6,2744608256,"CoinMarketCap",16659285,16659285,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","2023-02-13T00:00:00.000Z",0,"Blur USD","Blur USD",0.0006902218,0.020820087,"{""low"":0.019806994,""high"":0.020820087}",0.019806994,16659285,0.020242652,"CCC",0.020242652,14223499,13106848,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0026809946,0.1565453,"{""low"":0.017126,""high"":0.140891}",-0.121084005,-0.8594162,0.017126,0.140891,-85.53689,0.02546782,-0.0056608263,-0.22227369,0.04750905,-0.027702058,-0.5830901,54362444,15,0,false,false,3.6105456,0.019806994,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",3784792,3784792,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","2024-08-15T00:00:00.000Z",0,"StablR Euro USD",,0.000064730644,1.180157,"{""low"":1.1777885,""high"":1.180157}",1.1777885,3784792,1.1787751,"CCC",1.1787751,7500200,4537920,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15048742,0.14639324,"{""low"":1.027967,""high"":1.938355}",-0.75990057,-0.39203376,1.027967,1.938355,13.318467,1.1709936,0.0074608326,0.0063713696,1.1660764,0.012377977,0.010615066,14004212,15,0,false,false,0.00548982,1.1784544,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","2021-01-27T00:00:00.000Z",,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,23.499365,19.004808,"REGULAR","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GME"
