"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD",-0.23497969,0.00009785826,false,false,"[]",1765648440,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,15704599552,"CoinMarketCap",181471,181471,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-2.3048779e-7,0.00010704646,"9.60909E-5 - 1.0704646E-4",0.0000960909,181471,0.000103798615,"CCC",0.000103798615,369694,175261,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00000785826,0.087313995,"9.0E-5 - 0.007653",-0.0075551416,-0.9872131,0.00009,0.007653,-98.51392,0.00023482,-0.00013696175,-0.5832627,0.00055734,-0.00045948173,-0.8244191,1536824,15,0,false,1639008000000,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch USD","1inch USD",5.1394534,0.17525677,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1401865600,"CoinMarketCap",15578432,15578432,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.008566961,0.1790518,"{""low"":0.17109014,""high"":0.1790518}",0.17109014,15578432,0.17167899,"CCC",0.17167899,27556090,18996727,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.054310776,0.4490498,"{""low"":0.120946,""high"":0.516156}",-0.34089923,-0.66045773,0.120946,0.516156,-64.187584,0.18565902,-0.010402247,-0.056028772,0.22454114,-0.04928437,-0.21948926,245686448,15,0,false,"2020-12-25T00:00:00.000Z","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD",0,0.0009827244,false,false,"[]",1765648380,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-3.0571997,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,1510185600000,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenCloud USD","EigenCloud USD",0.4006482,0.44602972,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,489879712,"CoinMarketCap",42055056,42055056,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.0017798841,0.45654693,"{""low"":0.44306716,""high"":0.45654693}",0.44306716,42055056,0.4464996,"CCC",0.4464996,110463188,52370941,"2024-07-04T00:00:00.000Z",0,1774461568,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.008113712,0.018528009,"{""low"":0.437916,""high"":5.651839}",-5.205809,-0.9210824,0.437916,5.651839,-90.35098,0.7084452,-0.26241547,-0.3704104,1.2130446,-0.7670149,-0.6323056,218500912,15,0,false,"2024-10-01T00:00:00.000Z","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",-3.606098,0.00058669585,false,false,"[]",1765648380,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,690000000,"CoinMarketCap",2407175,2407175,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000021948304,0.00059188786,"5.4153125E-4 - 5.9188786E-4",0.00054153125,2407175,0.0005823368,"CCC",0.0005823368,5070039,3482484,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000045164605,0.08340166,"5.4153125E-4 - 0.017928",-0.017341305,-0.9672749,0.00054153125,0.017928,-93.17863,0.00094006,-0.00035336416,-0.37589532,0.0051562935,-0.0045695975,-0.8862175,404820,15,0,false,1754697600000,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD",0,0.00026159774,false,false,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,1617753600000,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD",0,0.008241397,false,false,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,"2020-08-07T00:00:00.000Z","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD",0,0.0011746755,false,false,"[]",1765648440,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,15.877712,0.001175,-3.244495e-7,-0.00027612725,0.00114763,0.000027045491,0.023566384,0,15,0,false,1510185600000,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,0,7.000282e-7,false,false,"[]",1765648380,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,5764,7.000282e-7,"CCC",7.000282e-7,4763,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.78402,0.00003536,-0.000034659974,-0.98020285,0.000133175,-0.00013247496,-0.9947435,3121,15,0,false,1729123200000,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,1.3601472,2.9605987e-8,false,false,"[]",1765648440,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,869874270208,"CoinMarketCap",54156,54156,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",3.9728043e-10,2.980806e-8,"2.9001384E-8 - 2.980806E-8",2.9001384e-8,54156,2.9006646e-8,"CCC",2.9006646e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",6.046026e-10,0.02084737,"2.9001384E-8 - 2.980806E-8",-2.0207302e-10,-0.0067791403,2.9001384e-8,2.980806e-8,,,,,,,,25753,15,0,false,1722988800000,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD",0.17423189,0.0000015905423,false,false,"[]",1765648380,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",76818,76818,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",2.7664555e-9,0.0000016026569,"1.563114E-6 - 1.6026569E-6",0.000001563114,76818,0.0000015805443,"CCC",0.0000015805443,202383,101856,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",5.905423e-7,0.5905423,"1.0E-6 - 9.0E-6",-0.000007409458,-0.82327306,0.000001,0.000009,-60.000004,0.000002,-4.094577e-7,-0.20472886,0.000002315,-7.244578e-7,-0.31294072,0,15,0,false,1716422400000,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD","Courage The Dog USD",-1.4809484,0.00022241945,false,false,"[]",1765648440,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",270237,270237,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.0000033434335,0.0002268509,"2.1462815E-4 - 2.268509E-4",0.00021462815,270237,0.00022286263,"CCC",0.00022286263,1940059,630876,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000050419447,0.29313633,"1.72E-4 - 0.007338",-0.0071155806,-0.96968937,0.000172,0.007338,-89.06863,0.00030496,-0.00008254056,-0.27066028,0.0015802461,-0.0013578266,-0.85925007,222419,15,0,false,1748390400000,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD",0,0.000036364007,false,false,"[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,1688256000000,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD",-3.5392902,0.000039951163,false,false,"[]",1765648380,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",115,115,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.000001465869,0.00004141703,"3.9951163E-5 - 4.141703E-5",0.000039951163,115,0.00004141703,"CCC",0.00004141703,24,4,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000019511644,0.051346436,"3.8E-5 - 0.00407",-0.004030049,-0.99018407,0.000038,0.00407,-98.375595,0.0000497,-0.000009748837,-0.19615367,0.00011653,-0.000076578835,-0.65715986,0,15,0,false,1736121600000,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,0,0.00019044781,false,false,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,1538956800000,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD",-2.1399825,0.000025505158,false,false,"[]",1765648380,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,10000000000,"CoinMarketCap",55459,55459,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-5.5774035e-7,0.00002650534,"2.5502104E-5 - 2.650534E-5",0.000025502104,55459,0.000025986581,"CCC",0.000025986581,53181,54038,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000020505158,4.101032,"5.0E-6 - 7.84E-4",-0.00075849483,-0.9674679,0.000005,0.000784,-96.29101,0.0000244,0.0000011051579,0.045293357,0.000032425,-0.0000069198413,-0.21341069,255051,15,0,false,1704240000000,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD",0.3474801,0.00022971435,false,false,"[]",1765648380,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,287009856,"CoinMarketCap",50533,50533,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",7.9545134e-7,0.00024198965,"2.275703E-4 - 2.4198965E-4",0.0002275703,50533,0.00023867041,"CCC",0.00023867041,52803,54228,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00019571435,5.7563043,"3.4E-5 - 0.014462",-0.014232285,-0.984116,0.000034,0.014462,-97.902405,0.00027906,-0.00004934566,-0.17682813,0.00041659,-0.00018687564,-0.44858408,65930,15,0,false,1567036800000,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,3.3512442,0.21441941,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,225100000,"CoinMarketCap",20955312,20955312,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.006952718,0.21611482,"{""low"":0.21165194,""high"":0.21611482}",0.21165194,20955312,0.21165194,"CCC",0.21165194,55664583,29034001,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.08685441,0.680864,"{""low"":0.127565,""high"":2.113863}",-1.8994436,-0.8985652,0.127565,2.113863,-89.38821,0.28379697,-0.06937756,-0.24446194,0.45447037,-0.24005096,-0.5281994,48265808,15,0,false,"2023-07-18T00:00:00.000Z","ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EstateX USD","EstateX USD",0.7255255,0.005166499,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,948881152,"CoinMarketCap",3080134,3080134,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000037213787,0.0052976324,"{""low"":0.005166499,""high"":0.0052976324}",0.005166499,3080134,0.0052726306,"CCC",0.0052726306,5267704,7198693,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.0016434989,0.4665055,"{""low"":0.003523,""high"":0.046212}",-0.0410455,-0.8882001,0.003523,0.046212,-63.67957,0.00560266,-0.00043616118,-0.07784895,0.012224729,-0.00705823,-0.57737315,4902393,15,0,false,"2025-06-19T00:00:00.000Z","ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD",1.3320909,0.0029008843,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,68540264,"CoinMarketCap",195816,195816,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.0000381344,0.0029102592,"{""low"":0.0028345461,""high"":0.0029102592}",0.0028345461,195816,0.0028674915,"CCC",0.0028674915,243870,109622,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0015768843,1.1910002,"{""low"":0.001324,""high"":0.037816}",-0.034915116,-0.92328954,0.001324,0.037816,-90.53046,0.00610282,-0.0032019357,-0.52466494,0.00416338,-0.0012624955,-0.30323812,198827,15,0,false,"2021-10-14T00:00:00.000Z","FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUILDon USD","BUILDon USD",-2.0702314,0.24236313,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",8197323,8197323,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.0051235408,0.24825814,"{""low"":0.23638177,""high"":0.24825814}",0.23638177,8197323,0.24202047,"CCC",0.24202047,19271098,13127272,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.22265412,11.297078,"{""low"":0.019709,""high"":0.731569}",-0.48920587,-0.6687078,0.019709,0.731569,952.48096,0.18433072,0.05803241,0.31482765,0.3703963,-0.12803316,-0.34566534,242363120,15,0,false,"2025-05-16T00:00:00.000Z","B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,false,false,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,"2022-06-20T00:00:00.000Z","USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,0,16.6243,false,false,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,"2020-09-14T00:00:00.000Z","XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,0,0.000022799491,false,false,"[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,1571875200000,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD",3.40942,0.03828707,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,846446848,"CoinMarketCap",11495756,11495756,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0012623295,0.039725225,"{""low"":0.036375374,""high"":0.039725225}",0.036375374,11495756,0.039067693,"CCC",0.039067693,10971108,10307365,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0031530708,0.08974415,"{""low"":0.035134,""high"":0.590474}",-0.55218697,-0.9351588,0.035134,0.590474,-92.71284,0.05496398,-0.01667691,-0.30341527,0.11799184,-0.07970478,-0.6755109,32407972,15,0,false,"2021-10-28T00:00:00.000Z","CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD",2.0866506,0.0004870985,false,false,"[]",1765648380,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,98999984,"CoinMarketCap",54084,54084,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000009956304,0.00049116445,"4.770059E-4 - 4.9116445E-4",0.0004770059,54084,0.0004811102,"CCC",0.0004811102,52034,53410,1616025600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0001240985,0.34186915,"3.63E-4 - 0.00922",-0.008732902,-0.94716936,0.000363,0.00922,-94.40633,0.00053194,-0.000044841523,-0.08429808,0.000761105,-0.00027400648,-0.36001143,48222,15,0,false,1616025600000,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,7.382508,0.0030461291,false,false,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,"2021-02-16T00:00:00.000Z","OMI"
