"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",82849,82849,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",7.749759e-8,0.0000033135627,"3.238838E-6 - 3.3135627E-6",0.000003238838,82849,0.0000032432724,"CCC",0.0000032432724,62316,81228,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000012771077,0.63855386,"2.0E-6 - 1.1E-5",-0.000007722892,-0.70208114,0.000002,0.000011,-57.142853,0.00000324,3.710761e-8,0.011452966,0.00000356,-2.8289242e-7,-0.07946416,0,15,0,false,false,2.42209,0.0000032771077,"REGULAR","Hasaki USD","Hasaki USD","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",16707854,16707854,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.0013565347,0.104111455,"{""low"":0.101687446,""high"":0.104111455}",0.101687446,16707854,0.102221094,"CCC",0.102221094,19843306,16420662,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.030800745,0.4320001,"{""low"":0.071298,""high"":0.251639}",-0.14954026,-0.59426504,0.071298,0.251639,-7.244611,0.10305622,-0.0009574741,-0.009290794,0.11891189,-0.016813144,-0.1413916,102098752,15,0,false,false,1.3465369,0.10209875,"REGULAR","Civic USD","Civic USD","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-21T00:00:00.000Z",6,8194559488,"CoinMarketCap",4015684,4015684,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00020370167,0.00893889,"{""low"":0.008766909,""high"":0.00893889}",0.008766909,4015684,0.0088564465,"CCC",0.0088564465,3930390,4666127,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0021561235,0.32248333,"{""low"":0.006686,""high"":0.034431}",-0.025588876,-0.743193,0.006686,0.034431,-52.355595,0.00848876,0.00035336334,0.041627202,0.01213719,-0.0032950668,-0.27148512,72457304,15,0,false,false,2.3580885,0.008842124,"REGULAR","Marlin USD","Marlin USD","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,21229.172,1.192089,"REGULAR","Luna Coin USD",,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-03T00:00:00.000Z",6,3462873,"CoinMarketCap",83060,83060,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",-0.0053324103,0.997687,"{""low"":0.9906757,""high"":0.997687}",0.9906757,83060,0.9967692,"CCC",0.9967692,80943,84454,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.15765989,0.18914859,"{""low"":0.833524,""high"":1.314181}",-0.3229971,-0.24577825,0.833524,1.314181,6.3117146,1.0034553,-0.012271404,-0.012229149,0.9877132,0.0034706593,0.003513833,3432344,15,0,false,false,-0.5351052,0.9911839,"REGULAR","Fei USD USD","Fei USD USD","FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,5922102784,"CoinMarketCap",36900040,36900040,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.00027617253,0.0247869,"{""low"":0.023696782,""high"":0.0247869}",0.023696782,36900040,0.023847625,"CCC",0.023847625,16500357,23481128,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.007995933,0.5024149,"{""low"":0.015915,""high"":0.085623}",-0.06171207,-0.72074175,0.015915,0.085623,-49.290638,0.0198607,0.0040502343,0.2039321,0.029273946,-0.0053630117,-0.18320085,141603008,15,0,false,false,1.1685008,0.023910934,"REGULAR","SKALE USD","SKALE USD","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,16135900,"CoinMarketCap",13441587,13441587,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.16757679,8.598028,"{""low"":8.369667,""high"":8.598028}",8.369667,13441587,8.505072,"CCC",8.505072,18276701,12793212,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.9600186,0.3017021,"{""low"":6.496536,""high"":45.99787}",-37.541317,-0.81615335,6.496536,45.99787,-29.005426,8.528196,-0.07164192,-0.008400595,12.42206,-3.9655056,-0.3192309,136454112,15,0,false,false,2.0216777,8.456554,"REGULAR","Horizen USD","Horizen USD","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,false,1514073600000,6,0,"CoinMarketCap",12,12,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",0,0.0034000375,"0.0034000375 - 0.0034000375",0.0034000375,12,0.0034000375,"CCC",0.0034000375,2,0,1514073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0033010375,33.343815,"9.9E-5 - 0.008225",-0.004824963,-0.5866216,0.000099,0.008225,-11.296636,0.00331054,0.00008949754,0.02703412,0.00373899,-0.00033895252,-0.090653494,0,15,0,false,false,0,0.0034000375,"REGULAR","Bibox Token USD","Bibox Token USD","BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-12T00:00:00.000Z",6,84922488,"CoinMarketCap",120,120,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",0.000019240659,0.0014739275,"{""low"":0.0014690618,""high"":0.0014739275}",0.0014690618,120,0.0014690886,"CCC",0.0014690886,24552,83,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.000042215805,0.029521544,"{""low"":0.00143,""high"":0.012385}",-0.010912783,-0.8811291,0.00143,0.012385,-75.39162,0.0019245,-0.00045228424,-0.23501389,0.00422215,-0.0027499343,-0.6513114,125024,15,0,false,false,1.32423,0.0014722158,"REGULAR","Position Exchange USD","Position Exchange USD","POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",14421603,14421603,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.0008258391,0.023426838,"{""low"":0.02297724,""high"":0.023426838}",0.02297724,14421603,0.023311019,"CCC",0.023311019,17890601,18034292,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.006829491,0.4185763,"{""low"":0.016316,""high"":0.076092}",-0.052946508,-0.6958223,0.016316,0.076092,-48.751026,0.02082978,0.0023157112,0.1111731,0.02982367,-0.006678179,-0.2239221,35171580,15,0,false,false,3.7000554,0.023145491,"REGULAR","ARPA USD","ARPA USD","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,0,0.00011962611,"REGULAR","Myriad Social USD","Myriad Social USD","MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,2991674,"CoinMarketCap",9025779,9025779,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.063302994,8.053343,"{""low"":7.817486,""high"":8.053343}",7.817486,9025779,7.986495,"CCC",7.986495,10124852,12041063,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.237989,0.18783543,"{""low"":6.590817,""high"":29.765951}",-21.937145,-0.7369879,6.590817,29.765951,-62.031948,7.6064687,0.22233725,0.029230023,10.963054,-3.1342478,-0.28589186,23421236,15,0,false,false,-0.80210596,7.828806,"REGULAR","Enzyme USD","Enzyme USD","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-07T01:26:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,0,0.2522731,"REGULAR","ACryptoS USD","ACryptoS USD","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,0,0.69603837,"REGULAR","Gambit USD",,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",17,17,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",338.56494,6298.7856,"{""low"":5960.22,""high"":6298.7856}",5960.22,17,5960.22,"CCC",5960.22,1236,301,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",4553.703,2.6094487,"{""low"":1745.0825,""high"":7894.6704}",-1595.8848,-0.20214711,1745.0825,7894.6704,-6.3892183,5598.722,700.0635,0.12503986,4720.2183,1578.5674,0.3344268,0,15,0,false,false,5.680411,6298.7856,"REGULAR","cVault.finance USD","cVault.finance USD","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0.0000035273988,0.00014335486,"1.3964227E-4 - 1.4335486E-4",0.00013964227,0,0.00014100438,"CCC",0.00014100438,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00003935486,0.37841213,"1.04E-4 - 4.91E-4",-0.00034764514,-0.7080349,0.000104,0.000491,-23.626375,0.00013216,0.000011194861,0.08470688,0.000312155,-0.00016880014,-0.5407574,55425,15,0,false,false,2.5226858,0.00014335486,"REGULAR","BidiPass USD","BidiPass USD","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",354102,354102,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.005422741,0.17165746,"{""low"":0.16811763,""high"":0.17165746}",0.16811763,354102,0.17054597,"CCC",0.17054597,627660,417943,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.049629584,0.40874645,"{""low"":0.121419,""high"":0.825617}",-0.65456843,-0.7928233,0.121419,0.825617,-48.530907,0.1642994,0.006749183,0.04107856,0.24774323,-0.07669465,-0.30957314,8997269,15,0,false,false,3.2740943,0.17104858,"REGULAR","Swarm USD","Swarm USD","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,0,0.0016779912,"REGULAR","Wifi Coin USD",,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",9193256,9193256,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.050117433,0.50693625,"{""low"":0.45942512,""high"":0.50693625}",0.45942512,9193256,0.46458274,"CCC",0.46458274,6106909,6178899,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.19501224,0.6251915,"{""low"":0.311924,""high"":1.531017}",-1.0240808,-0.6688892,0.311924,1.531017,-59.599346,0.388301,0.11863524,0.3055239,0.54715043,-0.04021418,-0.07349748,26739772,15,0,false,false,10.970959,0.50693625,"REGULAR","Aavegotchi USD","Aavegotchi USD","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,5859185664,"CoinMarketCap",11462461,11462461,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.00023957994,0.0054582227,"{""low"":0.00530591,""high"":0.0054582227}",0.00530591,11462461,0.005411422,"CCC",0.005411422,11616150,10619409,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0018463726,0.5267825,"{""low"":0.003505,""high"":0.022561}",-0.017209629,-0.7628043,0.003505,0.022561,-57.73996,0.004569,0.00078237243,0.17123494,0.006677355,-0.0013259826,-0.19857901,31354684,15,0,false,false,4.6868043,0.0053513725,"REGULAR","Alien Worlds USD","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,552716288,"CoinMarketCap",4683170,4683170,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.00027132407,0.030069385,"{""low"":0.029033927,""high"":0.030069385}",0.029033927,4683170,0.029925678,"CCC",0.029925678,14136584,6474279,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.015845967,1.1643741,"{""low"":0.013609,""high"":0.108094}",-0.07863903,-0.727506,0.013609,0.108094,-57.937836,0.03390732,-0.0044523533,-0.1313095,0.03891748,-0.009462511,-0.24314296,16280240,15,0,false,false,0.9297175,0.029454967,"REGULAR","Flamingo USD","Flamingo USD","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,115616192,"CoinMarketCap",21435964,21435964,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.004163854,0.11676182,"{""low"":0.11121099,""high"":0.11676182}",0.11121099,21435964,0.11339269,"CCC",0.11339269,12835499,31622577,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.038526,0.5201436,"{""low"":0.074068,""high"":0.640695}",-0.52810097,-0.8242627,0.074068,0.640695,-74.432686,0.10983542,0.0027585775,0.025115553,0.20837605,-0.09578205,-0.45965958,13017690,15,0,false,false,-3.5662277,0.112594,"REGULAR","StaFi USD","StaFi USD","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",16,16,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",0.0000653537,0.0014165185,"{""low"":0.0014165185,""high"":0.0014165185}",0.0014165185,16,0.0014165185,"CCC",0.0014165185,31320,0,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00033751852,0.3128068,"{""low"":0.001079,""high"":0.186416}",-0.18499948,-0.9924013,0.001079,0.186416,-98.862724,0.00267558,-0.0012590616,-0.47057518,0.00368057,-0.0022640517,-0.61513615,28630,15,0,false,false,4.83684,0.0014165185,"REGULAR","KINE USD","KINE USD","KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,false,1587081600000,6,4775000064,"CoinMarketCap",107511,107511,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000044999644,0.000985434,"9.141644E-4 - 9.85434E-4",0.0009141644,107511,0.0009791607,"CCC",0.0009791607,84907,104337,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00078566564,5.6118975,"1.4E-4 - 0.011584",-0.010658334,-0.92009103,0.00014,0.011584,-69.37269,0.00096848,-0.000042814354,-0.04420778,0.00134299,-0.0004173243,-0.31074268,4420053,15,0,false,false,5.109722,0.00092566566,"REGULAR","KardiaChain USD","KardiaChain USD","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",6303278,6303278,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00031161308,0.020026084,"{""low"":0.019590272,""high"":0.020026084}",0.019590272,6303278,0.019883143,"CCC",0.019883143,12742982,6125964,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0032550842,0.19409005,"{""low"":0.016771,""high"":0.040144}",-0.020117916,-0.5011438,0.016771,0.040144,-19.261581,0.02020942,-0.00018333644,-0.009071831,0.02221904,-0.0021929555,-0.09869713,79897600,15,0,false,false,1.5806315,0.020026084,"REGULAR","Orbs USD","Orbs USD","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,false,1629417600000,6,410670366720,"CoinMarketCap",4664985,4664985,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",0.0000015595906,0.000058853762,"5.8143294E-5 - 5.8853762E-5",0.000058143294,4664985,0.000058165944,"CCC",0.000058165944,4993253,3965139,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000055346936,0.10442818,"5.3E-5 - 3.39E-4",-0.0002804653,-0.82733124,0.000053,0.000339,-67.77778,0.00006304,-0.0000045053093,-0.07146747,0.00010144,-0.000042905303,-0.4229624,24038464,15,0,false,false,2.737322,0.000058534693,"REGULAR","RACA USD","RACA USD","RACA"
